CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.0,0.0,1.0,1.0,0.0,-0.94,1.0,-0.94,1.0,4.88,1.26,-2.82,62.0,2.94,1.0,1.06,0.06,1.97,0.0,-12.78,-16.0,-13.12,-4.21,50.23,0.06,0.0,3.0,0.0,0
0.0,-14.56,1.0,0.0,0.0,1.77,1.0,0.0,1.0,2.93,0.57,0.0,0.0,0.47,-0.77,0.77,3.23,-0.57,1.77,1.1,1.77,1.0,0.5,79.01,0.74,0.0,0.23,-0.77,0
-1.41,20.0,1.0,0.0,0.0,5.0,1.0,0.0,2.82,4.0,5.08,-2.82,26.06,0.59,3.0,-6.75,1.0,6.06,1.41,-4.41,-2.11,1.0,-0.49,24.37,-0.37,0.0,1.59,2.0,0
-0.96,-0.96,0.04,-8.67,-5.78,0.96,-2.85,0.0,-8.63,-9.48,2.53,-1.93,-21.22,2.04,4.81,-14.41,0.04,-1.51,0.96,-3.27,0.04,1.0,-1.09,-75.1,0.16,0.0,2.96,0.0,0
2.74,-0.74,1.0,4.68,3.68,1.47,1.74,5.68,8.68,29.03,-0.33,0.0,94.15,2.0,0.0,14.06,1.74,3.95,0.0,6.29,2.74,1.0,1.24,380.29,0.74,0.0,1.0,1.74,1
0.0,0.0,2.81,1.0,14.0,4.96,1.0,1.61,-0.81,14.0,-1.01,6.61,78.0,1.0,-1.61,4.04,1.0,0.75,0.19,1.56,1.0,1.0,1.08,14.72,1.0,0.0,1.0,2.81,0
0.96,1.0,1.0,0.0,0.0,6.96,2.93,0.0,3.85,21.19,4.88,-1.93,63.58,1.04,8.0,-4.78,1.96,-0.49,-2.82,-7.27,-9.6,0.04,-0.55,62.61,0.69,0.0,1.96,3.85,0
-0.75,0.0,0.25,-3.75,-0.75,-1.5,0.25,0.0,-4.49,1.51,0.49,0.0,-42.7,0.5,0.0,3.25,1.0,1.0,2.5,3.65,4.5,1.0,-0.8,-86.79,0.63,0.0,0.5,0.0,0
24.11,0.0,4.16,7.9,2.37,9.0,1.0,3.79,11.69,14.74,-0.58,0.0,122.48,0.21,17.0,2.37,1.79,14.59,0.21,5.34,1.0,1.0,2.04,110.84,0.53,0.0,6.16,7.16,1
-0.97,0.97,1.97,-24.14,-0.97,-3.86,2.0,0.0,2.97,3.1,0.49,1.97,8.47,2.03,0.0,11.1,2.97,3.16,-0.97,2.21,-1.9,1.0,0.13,-268.03,1.24,0.0,6.9,1.93,0
0.0,0.0,1.0,0.0,-7.82,1.13,2.0,0.0,15.35,13.91,0.45,1.87,104.78,2.0,0.0,11.13,1.87,2.41,0.0,8.55,1.87,1.0,0.13,13.31,0.5,0.0,5.0,4.13,1
1.87,0.0,1.0,0.0,0.0,-1.13,-0.42,1.0,0.45,5.58,0.4,-3.55,70.09,3.71,0.0,-0.46,0.29,0.35,0.0,2.05,1.0,1.0,0.97,-254.19,-0.41,0.0,3.29,0.0,0
11.56,0.0,8.92,3.52,0.0,10.56,0.12,0.0,2.64,-5.72,0.07,-0.88,13.2,3.0,0.0,-2.68,1.0,0.0,1.88,9.25,3.0,1.0,1.97,143.64,0.56,0.0,-2.52,-3.52,0
0.0,0.0,1.0,0.0,0.0,3.45,1.0,-0.52,-1.55,3.48,6.0,0.0,-25.89,1.52,3.0,-1.55,1.48,1.35,1.48,0.74,1.0,1.0,-0.13,73.0,0.5,0.0,3.55,0.0,0
1.22,0.0,1.0,2.45,1.22,-0.61,1.0,-0.61,-2.45,6.51,0.85,1.16,30.01,3.61,0.0,13.39,1.0,2.69,3.16,5.88,7.1,1.39,0.04,-8.57,0.0,0.0,4.39,1.84,0
0.0,0.0,1.0,-12.28,0.0,-0.72,1.0,2.28,0.0,4.33,4.18,-0.17,-36.12,2.0,6.5,7.0,1.0,9.41,6.06,0.92,0.28,0.28,-0.66,34.44,1.0,0.0,3.17,0.0,0
-1.71,0.0,1.0,1.0,0.0,2.0,1.0,0.0,-0.14,-3.28,2.75,1.0,23.2,2.43,0.57,-10.41,1.0,1.96,0.57,1.04,-0.14,1.0,0.07,80.43,0.5,0.0,1.0,0.43,0
0.53,2.0,1.0,0.53,0.0,0.0,2.58,-1.58,11.74,6.69,0.42,0.0,58.05,1.47,-0.53,11.74,2.53,5.17,-0.53,3.91,0.47,1.0,1.16,-68.47,0.0,0.0,1.0,0.0,0
-3.8,-2.54,1.0,1.0,-1.9,-0.63,-8.51,-12.04,-2.17,-11.31,1.12,1.1,15.77,0.37,-5.07,-13.02,1.37,2.18,2.0,2.52,2.0,1.0,1.03,34.97,0.43,0.0,-0.27,-0.27,0
-2.03,10.14,1.0,1.0,0.0,5.03,1.0,1.0,0.0,-1.56,4.05,0.0,75.0,1.99,2.52,-4.59,1.0,6.59,0.49,0.83,0.49,1.0,-0.37,1.44,0.66,0.0,1.51,0.51,0
-2.52,0.0,1.0,-13.43,-5.04,-2.52,0.16,0.84,0.84,1.16,3.25,0.84,-41.12,1.84,2.68,3.36,1.0,-1.98,1.84,1.15,0.0,1.0,0.61,-12.0,1.14,0.0,3.52,-2.52,0
0.94,0.94,1.0,1.89,0.0,1.0,2.89,0.0,0.06,-7.21,1.32,0.94,-21.7,2.0,1.89,7.55,4.0,1.94,1.0,3.44,1.0,1.0,1.07,73.7,1.38,0.0,-0.89,-3.77,0
0.0,19.67,1.0,0.0,1.0,5.92,1.0,0.0,-0.98,3.98,4.51,2.0,-32.45,1.98,2.95,-1.97,1.02,2.56,0.02,0.9,0.02,1.0,1.21,26.55,-0.66,0.0,1.98,2.97,0
0.0,0.0,2.0,5.71,0.0,5.05,2.0,4.14,4.48,0.34,0.56,1.48,54.6,3.0,2.09,5.62,1.48,9.05,6.0,7.15,2.0,1.0,1.11,64.87,0.71,0.0,2.52,1.52,1
-1.84,-0.92,1.0,1.84,1.0,10.76,1.0,0.92,3.84,2.08,1.61,1.08,71.68,-0.84,8.29,5.24,1.0,5.9,3.92,10.02,2.08,1.0,4.25,-151.73,1.0,0.0,4.76,4.92,0
0.0,-1.4,1.0,0.0,1.0,-0.4,0.3,1.0,1.6,6.9,0.29,0.7,30.07,4.4,0.0,15.7,0.3,3.27,0.3,6.34,1.0,2.4,2.19,10.0,1.0,0.0,4.7,3.0,0
5.0,2.0,1.0,2.0,3.0,1.04,2.0,3.0,9.08,16.04,0.83,0.0,54.24,1.04,1.0,9.89,1.0,4.02,0.96,2.08,1.0,1.0,1.04,-65.91,0.52,0.0,-0.92,-1.92,0
1.0,0.74,2.0,1.0,0.0,2.74,4.52,-1.95,18.69,18.48,0.59,0.0,114.76,0.79,0.0,17.05,2.0,6.28,0.74,3.93,1.0,1.0,1.08,33.07,0.13,0.0,3.48,0.26,1
0.62,0.84,2.69,-0.84,-3.38,6.07,1.0,1.0,9.07,7.0,0.35,7.6,47.85,2.16,0.0,13.78,1.0,8.67,1.69,10.27,1.0,1.0,3.66,-87.8,-0.28,0.0,3.16,0.0,0
-0.61,1.0,1.0,-1.22,0.0,2.22,4.0,6.39,9.94,50.17,1.68,0.0,55.83,0.78,16.89,5.83,2.61,6.88,0.0,1.67,0.39,1.0,0.78,12.67,0.29,0.0,7.44,2.39,0
0.61,0.0,0.39,1.0,0.0,1.0,2.0,1.0,0.0,1.16,0.66,0.0,66.0,4.23,0.0,6.3,1.0,0.65,0.0,4.3,3.46,1.0,0.15,62.9,0.9,0.0,1.0,0.61,0
0.0,2.94,-5.6,-6.6,-2.83,-6.31,3.83,6.6,12.25,46.17,6.5,-1.88,-12.25,3.94,6.94,13.19,1.94,2.15,1.35,3.19,0.0,-5.6,-1.52,-121.76,1.09,0.0,3.83,0.94,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.83,5.67,-0.13,15.0,38.86,3.83,0.0,2.33,1.0,5.25,2.17,14.62,0.17,8.0,2.54,-0.83,-0.83,0.0,-0.67,2.17,0
1.13,-1.69,1.0,6.56,0.0,0.0,2.0,1.13,3.0,11.51,0.11,0.0,71.58,4.56,0.0,12.02,1.0,2.49,0.0,4.44,1.56,1.0,0.4,226.0,0.33,0.0,3.0,0.56,1
2.79,0.0,1.0,0.0,0.0,6.64,1.79,3.0,4.58,2.91,0.2,0.0,53.0,3.36,14.64,6.3,0.21,10.23,1.79,6.14,2.58,1.0,1.66,212.5,0.47,0.0,3.79,4.79,1
1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.95,11.79,-0.45,-0.79,114.62,3.0,0.0,4.0,1.0,3.87,0.79,4.31,-1.37,1.0,1.38,12.17,1.06,0.0,2.79,0.21,0
-0.87,0.0,1.0,-0.87,-0.87,-2.62,0.13,2.75,-3.12,3.75,0.4,0.0,32.49,2.87,0.0,16.99,1.0,1.24,1.13,4.47,3.87,1.0,-0.19,-0.87,-0.87,0.0,1.0,0.0,0
1.0,1.0,2.0,9.0,6.0,-3.93,5.0,0.0,11.0,22.0,-1.74,2.82,85.0,5.47,-21.38,22.29,1.18,-4.38,-2.47,11.29,2.82,1.0,2.05,143.93,0.2,0.0,-1.47,1.18,1
5.82,0.0,1.0,0.0,0.0,-2.64,1.0,0.91,5.46,27.57,-1.64,0.0,75.59,4.91,-21.86,34.04,0.09,14.84,-1.73,4.87,1.0,1.0,1.49,227.52,1.2,0.0,0.18,7.37,1
2.51,0.0,2.0,5.0,5.0,8.51,1.75,1.49,-8.21,-0.49,0.63,3.0,67.52,1.0,2.98,-0.21,1.0,9.92,2.75,8.42,1.0,1.0,2.16,-251.96,1.28,0.0,4.49,3.25,0
4.29,4.0,1.0,0.0,3.85,0.15,16.0,19.85,12.12,33.26,0.46,-0.41,147.27,1.29,8.0,11.24,2.0,1.5,0.0,-0.13,-0.85,1.0,0.38,60.0,0.9,0.0,1.29,0.29,0
-0.6,0.0,0.4,-3.01,-0.6,-1.2,0.4,-0.6,-5.42,-1.61,1.34,1.6,-47.59,3.4,0.0,5.8,1.0,-0.51,1.0,4.61,2.0,1.0,0.1,-35.02,0.63,0.0,0.8,1.0,0
4.67,-0.67,2.67,0.83,3.67,-0.83,2.17,0.0,-0.5,17.0,0.36,1.67,60.84,3.0,0.0,7.33,1.17,2.9,0.0,8.98,4.5,1.83,0.83,418.19,0.92,0.0,1.83,2.67,0
0.0,-1.36,1.0,0.0,1.0,15.97,0.32,1.0,3.96,6.6,8.94,0.0,40.81,1.0,4.76,-1.36,0.32,1.41,0.0,-0.75,0.32,1.0,-0.94,6.76,1.68,0.0,4.4,1.68,0
0.0,2.0,1.84,0.0,3.37,5.9,1.0,1.0,-0.84,0.84,0.89,0.0,-27.83,2.0,0.0,0.31,0.16,6.02,2.84,2.83,2.0,1.0,1.98,96.98,-0.42,0.0,3.0,0.0,0
1.92,0.0,4.92,10.61,0.92,6.84,1.92,0.92,18.3,7.0,0.97,2.0,152.87,4.92,0.0,5.84,1.0,7.47,1.0,2.61,0.08,1.0,2.72,380.51,-0.09,0.0,5.84,3.0,0
-2.48,0.0,1.0,0.38,-6.21,-1.48,-4.83,1.0,-4.96,-8.79,1.16,0.0,48.0,4.24,0.0,-1.1,0.38,0.02,0.0,1.83,1.0,1.0,-0.39,79.79,0.69,0.0,-0.24,0.0,1
0.55,0.0,1.0,0.0,0.0,5.0,1.0,0.0,-2.22,1.0,1.2,1.66,19.96,6.11,0.0,10.87,0.45,2.89,2.34,0.35,2.11,1.0,-1.66,6.65,0.28,0.0,4.22,-0.55,0
0.0,0.62,2.0,1.0,14.0,17.1,1.0,0.62,0.62,12.13,1.18,5.0,98.57,-1.49,0.0,0.0,1.0,4.04,1.0,1.2,0.38,1.0,1.25,-0.87,1.42,0.0,1.62,2.0,0
-3.88,-1.55,1.0,-1.55,-2.33,-0.78,0.22,-2.33,-4.76,-5.53,1.43,0.0,-44.73,2.0,-0.78,-3.43,3.33,1.38,2.78,0.05,1.0,1.0,0.03,69.05,0.0,0.0,1.0,0.0,0
-8.21,-0.68,1.68,-10.95,-0.68,1.63,0.32,3.05,-3.16,1.63,1.08,2.05,-9.54,1.68,0.0,9.42,2.0,0.17,2.0,2.25,2.0,1.0,1.95,50.28,1.34,0.0,0.32,-0.37,0
2.0,1.0,1.0,0.0,0.0,19.8,2.0,0.0,-1.56,6.15,10.28,1.0,14.2,1.29,9.4,3.29,0.15,1.86,0.0,2.79,0.15,1.0,0.1,333.0,1.0,0.0,2.85,0.0,0
2.77,-4.41,1.0,5.41,0.88,5.65,1.88,0.0,3.77,28.36,0.98,0.0,91.42,4.65,3.0,7.0,2.0,18.18,-2.65,3.05,1.12,1.0,-0.93,227.08,0.85,0.0,3.12,8.53,1
12.58,0.58,10.58,4.0,0.0,10.54,1.0,0.0,15.15,8.51,-2.6,0.0,99.43,1.42,-4.62,2.15,1.58,5.68,-0.15,8.18,1.0,1.0,2.93,20.21,0.29,0.0,1.58,1.58,0
0.0,0.0,1.0,0.0,0.0,9.27,0.27,0.73,-0.73,-8.48,4.48,0.0,-20.56,2.0,0.0,-5.14,1.0,-0.52,1.47,1.03,2.47,1.0,-0.73,-53.61,-0.49,0.0,0.27,-1.47,0
0.0,0.95,1.0,0.0,0.0,3.95,3.86,6.68,11.45,53.03,1.37,0.0,83.02,1.0,2.05,14.36,2.95,4.65,-0.95,3.43,-0.95,1.0,0.96,11.63,0.62,0.0,2.91,0.0,0
0.0,0.0,0.35,0.0,-0.65,3.35,1.0,0.0,1.3,-1.91,2.27,0.0,7.82,1.65,0.0,3.61,2.0,2.44,1.65,2.19,1.0,1.0,0.82,-71.0,-0.49,0.0,0.35,-0.65,0
-8.47,3.49,1.0,-7.38,-3.49,-1.4,-1.09,-13.36,-15.25,-14.11,0.46,0.0,61.07,1.3,-4.19,-6.04,0.3,0.45,2.09,3.74,4.09,1.0,0.17,-86.57,-0.26,0.0,0.3,-3.89,0
1.99,0.0,1.0,0.99,0.0,6.06,3.98,0.99,1.99,10.97,-2.63,0.0,39.74,4.99,0.0,16.9,1.99,0.66,0.0,5.81,0.01,1.0,1.29,269.87,1.16,0.0,1.0,1.99,0
4.0,0.0,1.0,0.44,10.0,2.88,11.22,-0.78,6.66,22.0,0.09,1.0,36.41,1.78,-7.03,7.56,2.0,0.09,0.0,3.49,3.34,1.0,-0.23,95.5,1.0,0.0,0.66,0.22,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.22,4.58,0.92,-0.64,-25.79,2.64,0.0,2.36,0.36,0.71,0.36,0.6,2.64,1.0,0.27,50.65,1.0,0.0,4.0,1.0,0
2.95,0.0,2.0,3.61,1.3,3.3,6.0,1.0,15.0,20.91,-0.87,0.0,122.41,4.3,-0.65,30.42,2.0,4.95,-0.65,6.31,1.65,1.0,1.68,62.51,0.5,0.0,1.35,2.95,1
1.0,0.0,1.0,0.01,0.0,0.99,1.0,0.0,1.0,1.01,1.13,0.0,-5.58,2.0,1.0,2.0,2.99,2.41,0.99,2.87,0.99,1.0,0.7,90.87,1.0,0.0,3.0,-0.99,0
-4.33,2.39,1.0,-6.77,-0.61,0.78,2.39,0.61,3.12,15.61,0.66,0.0,48.49,3.22,1.22,3.61,2.0,1.46,0.0,3.43,1.0,1.0,1.14,31.01,0.36,0.0,1.39,-0.22,0
0.0,0.0,1.0,1.0,0.0,4.79,1.0,3.0,4.0,10.67,2.59,0.0,86.0,2.44,2.67,3.0,1.56,1.03,0.44,1.42,1.0,1.0,0.0,162.72,0.78,0.0,1.56,1.0,0
0.0,1.2,0.4,0.0,0.0,-1.2,-0.2,-2.4,1.6,-1.21,0.8,0.0,26.99,-0.2,-0.6,0.6,2.6,3.18,0.4,2.15,0.4,1.0,0.81,-125.66,0.7,0.0,1.4,-0.6,0
-0.68,-0.54,2.46,0.46,-1.21,-0.07,-0.07,-1.07,-7.5,-12.31,0.66,2.54,10.92,2.61,-0.54,2.14,-0.07,-0.09,2.54,7.41,4.54,2.0,2.51,-197.94,0.41,0.0,2.54,2.0,0
0.48,0.0,1.52,-0.52,0.0,1.44,1.0,1.0,4.0,-0.04,0.64,-1.67,-3.82,0.96,0.0,13.37,1.0,4.35,2.48,9.83,8.48,2.0,2.41,-147.9,1.0,0.0,2.0,-0.52,0
7.62,9.39,3.76,0.76,0.0,11.05,1.76,-0.76,18.96,-1.05,0.27,11.52,53.26,0.48,1.52,34.01,1.0,14.26,2.0,16.89,2.0,1.0,4.58,208.18,0.92,0.0,4.29,3.81,1
0.87,0.0,1.0,0.87,0.0,-1.74,2.0,0.0,2.0,10.36,-0.58,8.84,111.84,2.13,0.0,18.36,2.0,1.87,-2.61,9.47,1.87,1.0,0.91,337.9,1.44,0.0,4.0,0.87,0
0.0,2.0,1.0,0.0,0.0,0.85,1.0,0.0,-2.23,3.0,7.43,-1.69,54.63,2.0,2.54,0.23,0.15,20.87,21.99,-9.79,-2.54,1.0,-2.54,-2.54,0.42,0.0,1.0,-1.69,0
-0.95,1.0,1.0,-0.95,2.85,7.9,0.05,0.0,-3.8,-11.4,5.64,0.0,-52.26,1.05,8.0,0.05,0.05,2.89,2.95,0.23,1.0,1.0,0.21,-201.43,0.48,0.0,1.95,1.9,0
-0.75,0.0,2.0,1.0,14.75,9.75,1.0,0.0,0.0,15.49,0.24,6.49,78.0,-1.24,0.0,-5.22,1.75,3.45,1.75,-0.76,-1.98,1.0,1.66,-55.69,0.75,0.0,0.25,2.0,0
0.0,-0.6,0.4,2.4,0.0,4.0,-10.98,-5.99,1.0,-38.33,3.32,1.0,0.0,0.2,0.0,-8.39,0.4,1.37,0.4,1.14,1.0,0.4,0.67,-332.56,0.66,0.0,1.0,-1.2,0
0.0,-1.86,2.0,1.0,0.0,1.2,2.93,1.0,15.26,22.65,-5.68,2.93,106.27,2.07,-5.59,14.19,2.0,7.55,-0.53,7.99,2.93,1.0,1.31,91.55,0.25,0.0,5.73,5.66,1
-3.05,0.51,1.51,-2.54,0.0,1.53,-3.58,2.02,-12.72,-22.93,0.52,-0.51,-6.1,4.0,-1.53,1.46,0.49,3.13,1.51,9.92,2.51,1.0,2.08,-484.32,0.21,0.0,3.02,1.53,0
-3.38,10.85,1.85,13.62,5.08,1.85,3.54,-0.85,11.62,10.15,0.24,2.69,67.77,1.85,0.0,12.85,1.0,6.88,1.15,8.37,1.85,1.0,2.42,72.77,-0.56,0.0,3.0,2.0,0
0.0,3.0,1.0,12.0,5.0,6.88,4.0,1.0,23.0,29.06,2.46,0.0,90.0,1.0,0.0,7.94,1.0,3.26,0.31,0.11,-2.44,1.0,0.83,6.0,1.0,0.0,1.0,1.0,0
1.95,0.0,1.65,11.38,3.89,4.95,1.65,1.0,0.65,-1.54,0.64,0.0,134.02,2.35,-0.3,2.0,1.0,8.88,1.0,3.4,1.65,1.0,0.25,-6.97,0.68,0.0,2.3,2.59,0
5.07,0.0,1.0,0.0,0.0,3.84,1.0,0.84,4.53,5.0,0.15,2.53,85.6,4.0,0.0,13.13,1.0,4.9,0.84,4.89,-1.38,1.0,1.42,41.82,1.84,0.0,9.07,1.0,0
11.0,0.0,12.0,3.0,0.0,19.98,2.0,-2.99,12.99,2.0,0.71,-1.99,86.0,2.0,0.0,-2.98,1.0,5.46,3.0,7.31,1.0,1.0,3.57,-8.96,0.17,0.0,4.99,-1.0,0
-9.62,0.0,-7.72,-3.87,0.0,-11.62,3.0,1.0,-9.59,26.78,1.87,1.0,3.52,3.0,4.84,5.94,2.0,0.79,0.0,-0.59,1.0,1.0,-1.28,37.68,1.48,0.0,6.97,1.97,0
-2.87,0.0,1.96,0.96,0.0,-0.96,0.04,1.0,-0.83,2.0,0.93,-3.83,1.9,2.96,0.0,-21.89,1.0,3.31,6.79,-0.57,3.0,1.0,-0.2,-234.54,0.14,0.0,1.0,0.0,0
0.0,1.43,1.0,-0.72,-0.72,3.58,1.0,1.0,1.57,-1.58,5.5,0.0,-25.29,2.72,4.3,-2.02,1.0,6.32,7.02,1.16,2.28,1.0,-0.92,-4.3,0.24,0.0,0.28,-0.72,0
0.0,-1.51,1.5,6.56,3.03,3.51,0.5,0.0,-2.53,1.96,1.19,0.0,0.5,1.5,0.0,-1.01,3.5,3.95,1.0,1.14,1.0,1.0,0.25,99.66,0.58,0.0,1.5,2.51,0
0.0,0.0,1.0,1.0,2.45,3.45,2.0,1.0,-0.82,0.55,0.78,0.0,66.0,2.18,0.0,3.63,-1.45,1.59,0.82,2.82,1.0,1.0,0.25,-22.69,1.0,0.0,2.63,1.63,0
1.0,0.0,1.0,1.0,0.0,3.0,1.0,-1.14,2.0,16.0,0.67,0.0,65.17,1.43,1.29,7.0,3.71,18.33,0.0,3.59,2.0,1.0,0.97,16.79,1.19,0.0,3.43,5.0,1
0.0,0.0,1.0,1.69,0.0,3.37,1.69,0.0,1.69,5.74,1.65,1.0,46.81,2.31,0.0,0.31,1.69,2.39,0.69,3.33,1.0,1.0,-0.14,205.75,0.39,0.0,1.0,0.31,0
5.97,0.0,1.0,0.0,0.0,3.0,1.79,0.79,15.59,22.15,-1.56,0.0,156.5,1.0,0.0,25.3,2.79,5.06,-1.59,6.33,1.0,1.0,1.2,362.59,1.42,0.0,1.0,5.59,0
6.0,0.0,1.0,6.08,0.0,2.0,11.85,1.85,35.92,63.69,0.45,1.0,104.55,4.85,3.0,38.94,1.08,3.73,0.0,6.21,0.0,1.0,0.51,1256.89,-0.44,0.0,2.92,5.77,1
0.83,0.0,1.0,0.83,0.0,3.67,1.83,0.0,4.34,19.68,0.99,0.0,82.89,2.83,3.33,3.83,1.83,-0.29,-3.17,3.26,1.0,1.0,0.78,197.72,0.92,0.0,2.83,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,-1.24,2.14,16.51,1.41,0.0,8.99,2.0,-0.62,10.0,0.38,4.56,0.62,3.74,1.0,1.0,0.25,89.78,1.29,0.0,2.0,2.0,0
1.95,0.0,1.0,0.0,0.0,0.48,2.52,0.0,10.05,18.95,0.42,-1.1,70.0,1.48,0.52,5.67,1.0,5.14,2.57,2.81,1.0,1.0,1.26,52.24,0.43,0.0,1.48,4.95,0
-1.44,0.0,-0.44,-0.72,-1.44,0.28,2.0,0.0,7.75,15.22,0.24,-1.44,27.31,2.0,1.0,8.0,1.0,4.46,1.56,2.47,-0.16,0.28,-1.15,-10.52,0.31,0.0,1.28,-0.44,0
-0.92,0.0,1.0,22.09,0.92,1.08,1.0,-3.68,3.92,4.76,0.34,-1.84,27.04,4.0,-18.41,4.76,0.08,6.3,6.92,9.62,6.84,1.0,1.29,64.81,0.1,0.0,3.92,0.0,1
-0.77,0.0,1.77,0.0,0.0,0.0,1.0,8.3,2.0,-7.65,0.97,1.53,25.0,0.23,0.0,1.47,1.0,7.19,1.0,-1.42,-0.53,1.0,1.71,-70.42,0.0,0.0,3.0,1.77,0
-1.74,-2.62,1.0,1.0,0.0,0.0,-3.36,0.0,-7.85,-7.72,5.61,0.0,38.98,1.13,0.87,-4.36,0.13,0.64,1.87,-2.26,1.0,1.0,-0.2,-180.69,1.0,0.0,2.0,-1.74,0
0.69,0.0,1.0,0.0,0.0,6.69,1.0,0.0,1.38,9.59,5.55,0.69,11.04,0.0,3.0,2.38,0.0,1.17,1.0,1.71,0.69,1.0,0.17,59.82,1.26,0.0,5.07,1.38,0
-1.48,0.0,1.0,4.0,2.0,5.73,1.0,-0.75,-2.24,10.75,4.71,-2.24,41.69,1.51,2.24,5.55,0.25,0.55,-0.75,-1.01,-0.49,1.0,0.56,11.96,1.0,0.0,-1.99,3.0,0
1.0,1.69,2.69,10.38,6.0,4.45,5.0,0.69,17.89,28.2,-0.5,2.0,136.68,3.69,0.0,23.82,2.0,8.3,0.69,9.54,2.0,1.0,2.17,163.8,0.79,0.0,3.07,5.45,1
-2.78,-1.78,1.0,0.0,0.0,14.0,1.0,2.0,-0.85,-10.2,2.81,0.0,-4.1,3.85,0.0,8.42,0.07,6.11,2.85,5.69,2.85,1.0,1.28,27.89,1.31,0.0,4.93,0.0,0
0.0,0.0,1.0,0.0,0.0,16.43,1.71,0.0,7.84,19.54,-0.31,0.71,49.9,4.0,0.0,10.55,1.0,4.49,-1.43,4.22,1.0,1.0,0.53,243.58,0.14,0.0,3.85,4.56,1
-3.37,1.84,0.16,-2.37,-4.21,-8.43,6.53,1.84,5.53,19.43,0.06,-2.53,-14.6,6.53,0.0,22.74,1.0,-0.3,0.16,-0.44,1.0,1.0,-1.19,1.0,1.0,0.0,-0.69,-1.53,0
10.05,0.0,11.05,2.74,0.0,14.62,1.0,0.0,6.39,-2.65,1.59,-17.18,61.21,0.09,0.0,2.26,2.0,-2.35,1.0,-4.21,5.0,-5.39,-0.13,43.0,0.5,0.0,1.91,-2.65,0
-7.13,0.0,-5.48,-0.94,0.0,-7.37,1.0,1.0,-7.13,4.94,2.19,0.0,19.28,3.0,1.0,1.35,1.0,4.75,-0.94,-0.7,1.0,1.0,-1.99,41.64,1.32,0.0,1.0,0.0,0
1.59,0.0,2.0,0.0,0.0,4.0,1.59,0.0,6.81,6.22,0.45,1.0,53.04,2.78,0.0,9.15,2.0,1.75,-0.59,7.71,0.59,1.0,1.25,70.27,0.86,0.0,1.59,2.59,1
0.0,-0.65,1.35,-1.31,0.0,6.53,1.0,1.69,-6.53,-2.27,1.07,3.0,-49.01,2.65,0.0,3.43,1.0,-2.27,0.35,-0.04,1.0,1.0,1.59,181.48,0.89,0.0,-0.96,-3.27,0
0.0,0.0,1.0,1.78,0.0,1.89,2.0,0.0,0.22,1.22,1.27,-1.78,19.54,2.0,1.0,7.11,1.0,2.63,3.0,5.59,2.89,1.0,0.16,85.66,1.55,0.0,3.78,0.11,0
4.0,0.0,1.0,-2.34,0.0,2.56,-0.56,0.0,-4.68,11.44,1.97,0.0,-38.97,1.66,0.0,6.21,1.78,0.92,0.22,-0.33,-0.56,1.0,0.25,26.53,0.22,0.0,0.44,0.22,0
-0.99,1.98,1.0,1.0,0.0,2.98,2.99,1.0,0.0,-1.94,0.91,0.0,20.52,1.02,0.0,0.02,1.99,1.98,1.98,5.01,1.0,1.0,0.93,7.49,0.34,0.0,0.01,-0.99,0
7.29,-5.76,9.48,2.95,0.0,14.0,-0.05,0.52,8.76,0.48,0.23,2.1,75.05,2.52,-1.05,-2.67,1.0,5.1,1.52,8.87,2.05,1.0,2.23,53.95,-0.22,0.0,-0.05,-1.62,0
5.74,0.95,1.95,0.95,5.69,2.16,2.9,1.9,15.27,24.76,-0.36,2.0,102.21,-1.79,0.95,21.95,2.9,4.2,-1.79,14.47,8.0,1.0,0.87,712.45,1.47,0.0,2.05,0.95,1
0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.68,4.41,6.68,1.07,1.36,41.98,3.0,3.0,0.0,1.0,3.57,0.32,2.31,-1.04,1.0,0.68,20.82,-0.01,0.0,1.32,1.36,0
7.25,0.0,8.25,1.98,1.0,11.54,1.0,1.0,10.25,9.0,-1.61,0.0,112.67,3.0,0.0,15.66,1.0,5.08,1.0,10.54,1.0,1.0,3.94,10.0,1.0,0.0,4.66,3.0,0
-5.54,-3.17,8.0,-10.42,-0.17,17.75,1.0,0.0,-11.09,-4.13,0.92,4.38,84.16,1.0,0.0,4.96,1.0,9.73,6.79,6.26,1.79,8.0,3.36,186.79,1.29,0.0,3.58,3.58,0
