test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
638,4,8.0,0.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,260.0,0.467153284671533,3.0,186.0,0.75,0.0,2.0,6.0,0.5275232620573278,0.47247673794267225,3
638,5,8.0,4.0,1.0,22.0,5.0,3.0,0.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,0.467153284671533,0.0,8274.0,0.75,0.0,2.0,6.0,0.5275846920953876,0.4724153079046124,2
638,6,8.0,4.0,1.0,22.0,5.0,3.0,0.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,0.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,0.467153284671533,0.0,8274.0,0.75,0.0,2.0,6.0,0.5275999389307999,0.4724000610692,3
638,7,8.0,4.0,1.0,22.0,5.0,3.0,0.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,0.0,8.0,15.9015151515152,0.0,4.09848484848485,1.0,1.0,0.467153284671533,0.0,8274.0,0.75,0.0,2.0,6.0,0.5276009972722492,0.47239900272775087,4
638,8,8.0,4.0,1.0,22.0,5.0,3.0,0.0,1.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,0.0,8.0,15.9015151515152,0.0,4.09848484848485,1.0,1.0,0.467153284671533,0.0,8274.0,0.75,0.0,2.0,6.0,0.5276016811042541,0.47239831889574574,5
638,9,8.0,4.0,1.0,22.0,211.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.5272146282465305,0.4727853717534694,1
638,10,8.0,4.0,1.0,139.0,211.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.527523239654774,0.472476760345226,2
638,11,8.0,4.0,1.0,139.0,211.0,3.0,612.0,4.0,17.0,7.0,0.81,11.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.5275232619862427,0.4724767380137573,3
638,12,8.0,4.0,1.0,139.0,211.0,3.0,612.0,4.0,17.0,7.0,0.81,11.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,20.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.5275232620155645,0.47247673798443524,4
638,13,142.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.5274551928722864,0.4725448071277136,1
638,14,142.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,11.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.527523190440982,0.4724768095590182,2
638,15,142.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,11.0,0.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.5275232602081419,0.4724767397918582,3
638,16,142.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,11.0,0.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,3.0,0.0,186.0,0.75,0.0,2.0,6.0,0.5275232616053043,0.47247673839469584,4
638,17,142.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,11.0,0.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,0.0,1.0,3.0,0.0,186.0,0.75,0.0,1.0,6.0,0.5275232616999332,0.4724767383000666,5
638,18,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,20.0,260.0,0.467153284671533,3.0,186.0,0.75,0.0,2.0,6.0,0.5275232700863967,0.47247672991360345,3
638,19,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,4.09848484848485,20.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.524903423372717,0.4750965766272831,1
640,0,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.601905150434522,0.39809484956547814,1
640,1,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,2.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.6032476757247195,0.39675232427528057,2
640,2,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,7.2,2.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.6045154101708573,0.3954845898291426,3
640,3,11.0,1.0,2.0,0.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,7.2,2.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.6052772522770821,0.39472274772291804,4
640,4,11.0,1.0,2.0,0.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,7.2,3.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.6052868741753925,0.39471312582460744,4
640,5,11.0,1.0,2.0,0.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,83.0,18.0,1.0,7.2,3.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,0.0,0.555555555555556,0.0,6.0,6.0,0.6052954579865829,0.3947045420134169,5
640,6,11.0,1.0,2.0,139.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5286091906545898,0.4713908093454103,1
640,7,11.0,1.0,2.0,139.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,20.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5286191534748534,0.47138084652514667,2
640,8,11.0,1.0,2.0,139.0,13.0,1.0,163.0,1.0,0.0,0.0,0.25,0.0,59.0,88.0,5.0,0.0,20.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5286202943302796,0.47137970566972043,3
640,9,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,0.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.6101110180102303,0.3898889819897698,2
640,10,11.0,0.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,0.0,88.0,5.0,83.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.6103944683341053,0.38960553166589473,3
640,11,11.0,1.0,36.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5275232648073861,0.472476735192614,1
640,12,11.0,1.0,36.0,4.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5275232648768886,0.4724767351231114,2
640,13,11.0,1.0,36.0,4.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,1.0,59.0,88.0,5.0,0.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5275232648958205,0.47247673510417953,3
640,14,11.0,1.0,36.0,4.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,1.0,59.0,88.0,5.0,0.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,2.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5275232649094932,0.4724767350905068,4
640,15,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,18.0,1.0,62.0,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5326175678843871,0.467382432115613,1
640,16,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,0.0,88.0,5.0,0.0,18.0,1.0,62.0,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5334670114883765,0.46653298851162367,2
640,17,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,0.0,88.0,5.0,0.0,18.0,1.0,62.0,3.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5336770112833182,0.46632298871668193,3
640,18,11.0,1.0,36.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,2.0,6.0,0.5275232659639687,0.47247673403603135,2
640,19,11.0,1.0,36.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,18.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,2.0,2.0,0.5275232666429905,0.4724767333570096,3
649,0,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,6.0,0.6650106613882009,0.3349893386117993,1
649,1,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,6.0,0.6691249880551204,0.3308750119448795,2
649,2,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,1.5,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,6.0,0.6726001239943855,0.3273998760056144,3
649,3,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,1.5,0.0,17.0,100.0,3.0,83.0,16.0,2.0,5.5,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,6.0,0.6776945404445416,0.32230545955545836,4
649,4,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,0.0,1.5,0.0,17.0,100.0,3.0,83.0,16.0,2.0,5.5,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,0.0,0.25,0.0,4.0,6.0,0.6786312485039573,0.3213687514960428,5
649,5,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,8274.0,0.25,0.0,4.0,6.0,0.5507114137614135,0.44928858623858636,1
649,6,6.0,3.0,1.0,4.0,9.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,8274.0,0.25,0.0,4.0,6.0,0.5526979241238679,0.44730207587613197,2
649,7,6.0,3.0,1.0,4.0,9.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,2.1,1.0,1.0,0.459016393442623,0.0,8274.0,0.25,0.0,4.0,6.0,0.5539294448144555,0.4460705551855444,3
649,8,6.0,0.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,83.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,6.0,0.6683886864750495,0.3316113135249506,2
649,9,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,11.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,6.0,0.5291230635957337,0.47087693640426637,1
649,10,6.0,3.0,1.0,4.0,29.0,0.0,0.0,14.0,0.0,4.0,0.12,11.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,6.0,0.5295879184361751,0.4704120815638249,2
649,11,6.0,3.0,1.0,4.0,29.0,0.0,0.0,14.0,0.0,4.0,0.12,11.0,17.0,100.0,3.0,0.0,16.0,2.0,2.67391304347826,3.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,6.0,0.529721386485982,0.470278613514018,3
649,12,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,1.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,8274.0,0.25,0.0,4.0,6.0,0.5523260652180225,0.4476739347819775,2
649,13,6.0,3.0,1.0,0.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,1.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,8274.0,0.25,0.0,4.0,6.0,0.5525267554515297,0.44747324454847054,3
649,14,6.0,3.0,1.0,0.0,29.0,0.0,46.0,14.0,0.0,0.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,1.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,8274.0,0.25,0.0,4.0,6.0,0.5526710775952144,0.4473289224047856,4
649,15,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,11.0,17.0,0.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,6.0,0.5325556139445483,0.46744438605545174,2
649,16,6.0,3.0,1.0,4.0,0.0,0.0,46.0,14.0,0.0,4.0,0.12,11.0,17.0,0.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,6.0,0.5342960546820309,0.4657039453179693,3
649,17,6.0,3.0,1.0,4.0,0.0,0.0,46.0,14.0,0.0,4.0,0.12,11.0,0.0,0.0,3.0,0.0,16.0,2.0,2.67391304347826,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,6.0,0.5343654993698324,0.46563450063016754,4
649,18,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,2.0,62.0,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,4.0,6.0,0.5362350093539947,0.4637649906460054,1
649,19,6.0,3.0,1.0,4.0,29.0,0.0,46.0,14.0,0.0,4.0,0.12,0.0,17.0,100.0,3.0,0.0,16.0,2.0,62.0,0.0,4.89130434782609,1.0,1.0,0.459016393442623,0.0,437.0,0.25,0.0,1.0,6.0,0.5377513423147406,0.46224865768525936,2
652,0,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,8274.0,0.8,0.0,5.0,1.0,0.5282915790122165,0.47170842098778365,1
652,1,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,0.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,8274.0,0.8,0.0,5.0,1.0,0.5284578509740981,0.4715421490259018,2
652,2,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,0.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,0.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,8274.0,0.8,0.0,5.0,1.0,0.5284616341329338,0.4715383658670662,3
652,3,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,62.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5275267288046052,0.472473271195395,1
652,4,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,2.0,0.0,28.0,2.0,4.55474452554745,62.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5275267991410664,0.4724732008589337,2
652,5,0.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,2.0,0.0,28.0,2.0,4.55474452554745,62.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5275268687834765,0.4724731312165234,3
652,6,5.0,0.0,1.0,0.0,82.0,0.0,38.0,1.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,8274.0,0.8,0.0,5.0,1.0,0.5363949267925341,0.46360507320746586,2
652,7,5.0,0.0,1.0,0.0,9.0,0.0,38.0,1.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,8274.0,0.8,0.0,5.0,1.0,0.5604345467364037,0.43956545326359625,3
652,8,142.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5274957519238486,0.4725042480761513,1
652,9,5.0,0.0,1.0,139.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5273505081147926,0.4726494918852073,1
652,10,142.0,0.0,1.0,139.0,82.0,0.0,38.0,0.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5275232697876419,0.47247673021235814,3
652,11,6.0,0.0,1.0,139.0,82.0,0.0,38.0,0.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5290643286018504,0.47093567139814974,3
652,12,6.0,0.0,1.0,139.0,82.0,0.0,38.0,0.0,0.0,23.0,0.03,0.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5291688197409036,0.4708311802590964,4
652,13,6.0,0.0,1.0,139.0,82.0,0.0,38.0,0.0,0.0,23.0,0.03,0.0,55.0,16.0,1.0,0.0,20.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5291906521141198,0.4708093478858802,5
652,14,6.0,0.0,1.0,139.0,82.0,0.0,38.0,1.0,0.0,23.0,0.03,0.0,55.0,16.0,1.0,0.0,20.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5291921646119535,0.47080783538804627,5
652,15,5.0,0.0,1.0,0.0,0.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,62.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5275446724284188,0.4724553275715812,2
652,16,5.0,0.0,1.0,0.0,0.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,62.0,62.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5276194972824869,0.47238050271751314,3
652,17,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,62.0,1.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.527268846333754,0.4727311536662462,1
652,18,5.0,0.0,2.0,0.0,0.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,62.0,3.0,5.47445255474453,2.0,1.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5283655136128725,0.4716344863871276,4
652,19,5.0,0.0,1.0,0.0,82.0,0.0,38.0,54.0,0.0,23.0,0.03,1.0,55.0,16.0,1.0,0.0,28.0,2.0,4.55474452554745,1.0,5.47445255474453,2.0,260.0,0.682291666666667,0.0,20.0,0.8,0.0,5.0,1.0,0.5275232620554385,0.47247673794456146,1
653,0,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.6689411976822347,0.33105880231776524,1
653,1,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,0.0,6.0,0.13,0.0,21.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.6787248129360699,0.3212751870639303,2
653,2,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,0.0,6.0,1.5,0.0,21.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.6827350453913228,0.3172649546086772,3
653,3,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,0.0,6.0,1.5,0.0,21.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,0.0,0.75,0.0,6.0,0.0,0.682833009257245,0.31716699074275506,4
653,4,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,26.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.5612308170993519,0.43876918290064826,1
653,5,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,26.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.6146519154276733,0.38534808457232667,2
653,6,6.0,3.0,1.0,1.0,0.0,0.0,39.0,8.0,26.0,6.0,0.13,0.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,3.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.61773020603519,0.38226979396480987,3
653,7,6.0,0.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,0.0,21.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.6722653485416132,0.32773465145838676,2
653,8,6.0,0.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,0.0,0.13,0.0,21.0,89.0,3.0,83.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.6778600497321121,0.32213995026788783,3
653,9,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,11.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,6.0,0.0,0.5343069042203328,0.4656930957796671,1
653,10,6.0,3.0,1.0,1.0,27.0,0.0,39.0,8.0,3.0,6.0,0.13,11.0,21.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,4.60416666666667,2.0,1.0,0.385964912280702,0.0,56.0,0.75,0.0,1.0,0.0,0.5495768424516269,0.45042315754837325,2
