test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
929,3,1.0,9.0,1.0,3.0,0.0,2.0,73.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.9280864206903094,0.07191357930969056,4
929,4,1.0,9.0,1.0,3.0,0.0,2.0,73.0,3.0,1.0,2.0,0.3,0.0,80.0,4.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.9392564800273759,0.06074351997262411,5
929,5,1.0,9.0,1.0,3.0,0.0,2.0,42.0,3.0,1.0,2.0,0.3,0.0,80.0,4.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.9402639418358429,0.0597360581641571,5
929,6,12.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.9,0.0,1.0,2.0,0.7707903744800406,0.2292096255199594,2
929,7,1.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.9,0.0,1.0,2.0,0.8573896000029791,0.14261039999702088,3
929,8,1.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,0.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.9,0.0,1.0,2.0,0.8861010964272866,0.11389890357271339,4
929,9,1.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,0.0,0.0,21.0,2.0,4.13698630136986,1.0,0.0,1.0,0.636363636363636,0.0,58.0,0.9,0.0,1.0,2.0,0.8890655832934868,0.1109344167065132,5
929,10,12.0,9.0,1.0,3.0,0.0,2.0,206.0,3.0,27.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.9,0.0,1.0,2.0,0.8396689870135691,0.16033101298643093,3
929,11,12.0,9.0,1.0,3.0,0.0,2.0,206.0,0.0,27.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.9,0.0,1.0,2.0,0.8673935142665773,0.13260648573342268,4
929,12,1.0,9.0,1.0,3.0,0.0,2.0,73.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.9,0.0,1.0,2.0,0.9081631637466797,0.09183683625332029,4
929,13,1.0,9.0,1.0,3.0,0.0,2.0,73.0,3.0,0.0,2.0,0.3,0.0,0.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.9,0.0,1.0,2.0,0.9182973477464195,0.08170265225358056,5
929,14,1.0,9.0,1.0,3.0,2.0,2.0,73.0,3.0,0.0,2.0,0.3,0.0,0.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.9,0.0,1.0,2.0,0.9258270778675466,0.07417292213245345,5
929,15,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,1.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.5162609855887035,0.48373901441129646,1
929,16,1.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,4.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.7148920471553231,0.285107952844677,2
929,17,1.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,80.0,0.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.8136025275673714,0.1863974724326286,3
929,18,1.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,0.0,2.0,0.3,0.0,33.0,0.0,0.0,0.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.8416563430703444,0.1583436569296556,4
929,19,12.0,9.0,1.0,3.0,36.0,2.0,206.0,3.0,27.0,2.0,0.3,0.0,33.0,4.0,0.0,21.0,2.0,4.13698630136986,1.0,1.0,1.0,0.636363636363636,0.0,58.0,0.777777777777778,0.0,1.0,2.0,0.520081501597276,0.47991849840272405,2
367,0,11.0,0.0,1.0,3.0,9.0,0.0,42.0,3.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.7008142357641886,0.29918576423581145,1
367,1,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,32.667,0.8,0.0,3.0,3.0,0.5137717338747848,0.4862282661252152,1
367,2,11.0,0.0,1.0,3.0,0.0,0.0,42.0,0.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,0.0,0.8,0.0,3.0,3.0,0.9513721173417955,0.048627882658204453,3
367,3,11.0,0.0,1.0,3.0,0.0,0.0,42.0,0.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,0.0,0.0,0.0,3.0,3.0,0.9804089794664408,0.019591020533559267,4
367,4,11.0,0.0,1.0,3.0,0.0,0.0,42.0,0.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,1.2,0.0,0.0,0.0,0.0,3.0,3.0,0.9876974526187108,0.012302547381289202,5
367,5,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,85.0,0.8,0.0,3.0,3.0,0.5120259778697436,0.48797402213025637,1
367,6,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.8,0.0,3.0,3.0,0.8475139239057712,0.15248607609422882,2
367,7,11.0,0.0,1.0,3.0,0.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.8,0.0,3.0,3.0,0.9192576187682665,0.08074238123173345,3
367,8,11.0,0.0,1.0,3.0,0.0,0.0,36.222,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.8,0.0,3.0,3.0,0.9258412753404318,0.07415872465956817,4
367,9,11.0,0.0,1.0,3.0,0.0,0.0,36.222,14.0,0.0,1.0,0.13,0.0,85.0,3.0,2.0,9.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.8,0.0,3.0,3.0,0.9266797981223608,0.0733202018776392,5
367,10,11.0,0.0,1.0,3.0,9.0,0.0,42.0,0.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.9,0.0,3.0,3.0,0.878316562210024,0.12168343778997599,2
367,11,11.0,0.0,1.0,3.0,0.0,0.0,42.0,0.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.9,0.0,3.0,3.0,0.9441373716821072,0.05586262831789282,3
367,12,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,0.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.5109826990368295,0.48901730096317053,1
367,13,11.0,0.0,1.0,3.0,0.0,0.0,42.0,0.0,0.0,1.0,0.13,0.0,0.0,3.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.9,0.0,3.0,3.0,0.9642753280000851,0.03572467199991492,5
367,14,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,0.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.8,0.0,3.0,3.0,0.889512569132028,0.11048743086797201,3
367,15,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,0.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.9,0.0,3.0,3.0,0.918026582138193,0.08197341786180705,4
367,16,11.0,0.0,1.0,3.0,9.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,0.0,0.8,0.0,3.0,3.0,0.6888446608597529,0.311155339140247,1
367,17,11.0,0.0,1.0,3.0,0.0,0.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,0.0,0.8,0.0,3.0,3.0,0.8381388451521343,0.16186115484786562,2
367,18,11.0,0.0,1.0,3.0,0.0,25.0,42.0,14.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,0.0,0.8,0.0,3.0,3.0,0.8714070072063054,0.12859299279369457,3
367,19,11.0,0.0,1.0,3.0,0.0,0.0,42.0,0.0,0.0,1.0,0.13,0.0,85.0,3.0,0.0,9.0,2.0,2.0,0.0,1.0,1.0,0.385964912280702,0.0,85.0,0.8,0.0,3.0,3.0,0.8680907408701659,0.13190925912983414,2
368,0,12.0,0.0,1.0,1.0,7.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,82.0,0.9,0.0,4.0,8.0,0.5086942197153907,0.49130578028460925,3
368,1,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,51.0,0.0,2.0,1.0,0.653846153846154,0.0,32.667,0.25,0.0,4.0,8.0,0.5109884916485046,0.4890115083514955,3
368,2,4.0,0.0,1.0,1.0,2.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,10.0,0.25,0.0,4.0,8.0,0.520462814232614,0.4795371857673861,3
368,3,92.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,51.0,0.0,2.0,1.0,0.653846153846154,0.0,32.667,0.9,0.0,4.0,8.0,0.8960527844269481,0.10394721557305185,5
368,4,12.0,0.0,1.0,1.0,1.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,7.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,10.0,0.25,0.0,4.0,8.0,0.5024066054661691,0.49759339453383095,3
368,5,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,7.0,3.28571428571429,0.0,2.0,1.0,0.8,0.0,0.0,0.9,0.0,4.0,8.0,0.8459094537081329,0.15409054629186716,5
368,6,4.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,82.0,0.9,0.0,4.0,3.0,0.5018385182185416,0.49816148178145836,4
368,7,1.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,82.0,0.9,0.0,4.0,3.0,0.5373755293875069,0.4626244706124932,4
368,8,92.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.9,0.0,4.0,8.0,0.825671089868432,0.17432891013156804,4
368,9,12.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,1.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,1.0,0.25,0.0,4.0,3.0,0.5343769674694505,0.46562303253054943,3
368,10,12.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,0.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.9,0.0,4.0,2.0,0.6883559724220429,0.311644027577957,4
368,11,12.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,2.0,0.33,1.0,94.0,3.0,0.0,0.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.9,0.0,4.0,2.0,0.7182621812773886,0.28173781872261133,5
368,12,12.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,2.0,0.33,1.0,94.0,3.0,0.0,9.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,1.0,0.25,0.0,4.0,3.0,0.5116834220904336,0.48831657790956634,4
368,13,12.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,2.0,0.33,1.0,94.0,3.0,0.0,4.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.9,0.0,4.0,3.0,0.7407698689515945,0.2592301310484055,5
368,14,0.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,0.653846153846154,0.0,10.0,0.9,0.0,1.0,8.0,0.5001777841343829,0.4998222158656172,4
368,15,4.0,0.0,1.0,1.0,34.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,3.28571428571429,0.0,2.0,1.0,3.0,0.0,10.0,0.25,0.0,1.0,8.0,0.50574176251273,0.49425823748727005,4
368,16,12.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,51.0,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.25,0.0,4.0,8.0,0.6294354354705131,0.37056456452948694,3
368,17,12.0,0.0,1.0,1.0,0.0,0.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,51.0,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.25,0.0,4.0,8.0,0.6299570386980688,0.3700429613019311,4
368,18,1.0,0.0,1.0,1.0,0.0,1.0,140.0,2.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,51.0,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.25,0.0,4.0,8.0,0.7353207683649057,0.2646792316350943,4
368,19,1.0,0.0,1.0,1.0,0.0,1.0,140.0,3.0,4.0,5.0,0.33,1.0,94.0,3.0,0.0,22.0,2.0,51.0,0.0,2.0,1.0,0.653846153846154,0.0,0.0,0.25,0.0,4.0,8.0,0.7453395772882415,0.2546604227117585,5
931,0,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,32.667,0.666666666666667,0.0,2.0,2.0,0.5985549374751307,0.4014450625248693,1
931,1,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.9296503339069466,0.07034966609305333,2
931,2,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.9767053367592149,0.02329466324078511,3
931,3,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.9937589998423784,0.006241000157621602,4
931,4,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9952325035434836,0.004767496456516391,5
931,5,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,0.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9956614283956495,0.004338571604350441,5
931,6,3.0,1.0,2.0,0.0,7.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.5979806402838379,0.4020193597161621,1
931,7,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,130.0,0.666666666666667,0.0,2.0,2.0,0.8843433790882957,0.11565662091170423,2
931,8,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,130.0,0.9,0.0,2.0,2.0,0.9472585810879413,0.052741418912058774,3
931,9,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,7.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,130.0,0.9,0.0,2.0,2.0,0.9584985923774401,0.041501407622559945,4
931,10,3.0,1.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,7.0,3.58620689655172,1.0,20.0,1.0,3.0,0.0,130.0,0.9,0.0,2.0,2.0,0.9606296163320248,0.039370383667975205,5
931,11,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.8804233902070276,0.11957660979297233,2
931,12,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,1.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.907669703814181,0.09233029618581905,3
931,13,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,1.0,3.0,0.11,0.0,84.0,1.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.9224338668972835,0.0775661331027165,4
931,14,3.0,50.0,2.0,0.0,19.0,0.0,29.0,2.0,1.0,3.0,0.11,0.0,84.0,1.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,0.71875,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.9263993350650059,0.07360066493499405,5
931,15,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,14.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.890836901015552,0.10916309898444801,2
931,16,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,84.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.9615246376816742,0.03847536231832588,3
931,17,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,0.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,0.0,0.666666666666667,0.0,2.0,2.0,0.9752220488354837,0.02477795116451631,4
931,18,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,0.0,3.0,0.0,3.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9770697882320921,0.02293021176790788,5
931,19,3.0,1.0,2.0,0.0,19.0,0.0,29.0,2.0,0.0,3.0,0.11,0.0,0.0,3.0,0.0,0.0,2.0,3.58620689655172,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9796698843974897,0.0203301156025103,5
369,0,5.0,0.0,1.0,0.0,7.0,0.0,36.0,3.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.7184257857629629,0.2815742142370371,2
369,1,5.0,0.0,1.0,0.0,2.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,82.0,0.648648648648649,0.0,5.0,1.0,0.5524319458738403,0.4475680541261598,2
369,2,5.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,3.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.9720117724779826,0.02798822752201734,4
369,3,5.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,3.0,2.0,4.47457627118644,1.0,2.0,1.0,3.0,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.9879388855739341,0.012061114426065894,5
369,4,5.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.0,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.9039196340160143,0.0960803659839857,3
369,5,5.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,1.0,1.0,0.0,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.910299626216479,0.089700373783521,4
369,6,5.0,0.0,1.0,0.0,67.0,0.0,36.0,3.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,82.0,0.648648648648649,0.0,5.0,1.0,0.6373182739167393,0.36268172608326066,2
369,7,5.0,0.0,1.0,0.0,67.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,3.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.8460251468360822,0.15397485316391782,3
369,8,5.0,0.0,1.0,0.0,67.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,81.0,3.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.8685564276100014,0.13144357238999857,4
369,9,1.0,0.0,1.0,0.0,67.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,81.0,3.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.8810790877151214,0.1189209122848786,5
369,10,1.0,0.0,1.0,0.0,67.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,81.0,3.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,10.0,0.648648648648649,0.0,5.0,1.0,0.8819969344190071,0.11800306558099295,5
369,11,5.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.9113105283725442,0.08868947162745583,3
369,12,5.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,3.0,0.0,314.0,0.648648648648649,0.0,5.0,1.0,0.9512005612036867,0.04879943879631331,4
369,13,5.0,0.0,1.0,0.0,2.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,22.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.7341506054278552,0.26584939457214485,2
369,14,5.0,0.0,1.0,0.0,2.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,3.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.8330954991454198,0.16690450085458014,3
369,15,1.0,0.0,1.0,0.0,2.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,16.0,1.0,0.0,3.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.8541396396802242,0.14586036031977576,4
369,16,1.0,0.0,1.0,0.0,2.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,0.0,1.0,0.0,3.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.86192443687771,0.13807556312228994,5
369,17,1.0,0.0,1.0,0.0,2.0,0.0,36.0,50.0,0.0,16.0,0.03,0.0,0.0,1.0,0.0,0.0,2.0,4.47457627118644,1.0,2.0,1.0,0.644970414201183,0.0,0.0,0.648648648648649,0.0,5.0,1.0,0.8640815300429687,0.13591846995703127,5
