test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
5371,1,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,1.0,11.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,1.0,0.9639746800791359,0.03602531992086411,2
5371,2,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,2.5,0.0,1.0,0.0,1.0,2.0,4.0,0.5223566120177072,0.4776433879822928,1
5371,3,1.0,0.0,1.0,2.0,0.0,1.0,2.0,65.0,4.0,1.0,11.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9916441408689204,0.008355859131079564,4
5371,4,1.0,0.0,1.0,2.0,0.0,1.0,2.0,65.0,4.0,35.0,11.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9947293807057024,0.005270619294297659,4
5371,5,1.0,0.0,1.0,2.0,0.0,1.0,2.0,65.0,4.0,35.0,11.0,19.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9964350997013725,0.003564900298627585,5
5371,6,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,1.0,11.0,19.0,1.0,2.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.9219894422560475,0.07801055774395252,2
5371,7,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,1.0,11.0,19.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.9575740139603772,0.04242598603962281,3
5371,8,1.0,0.0,8.0,2.0,0.0,1.0,3.0,65.0,4.0,1.0,11.0,19.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.9690197372912747,0.030980262708725368,4
5371,9,1.0,0.0,8.0,2.0,0.0,1.0,3.0,65.0,3.0,1.0,11.0,19.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.9746742353644222,0.02532576463557776,5
5371,10,1.0,0.0,1.0,2.0,0.0,1.0,0.0,65.0,4.0,1.0,11.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.9412509416084374,0.05874905839156261,2
5371,11,1.0,0.0,1.0,2.0,0.0,1.0,0.0,16.0,4.0,1.0,11.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.9804616850743877,0.019538314925612265,3
5371,12,1.0,0.0,1.0,2.0,0.0,1.0,0.0,16.0,4.0,1.0,11.0,19.0,1.0,9.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.9922095022595052,0.007790497740494795,4
5371,13,1.0,0.0,1.0,2.0,0.0,1.0,0.0,16.0,4.0,2.0,11.0,19.0,1.0,9.0,0.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.9938365725008992,0.006163427499100815,4
5371,14,1.0,0.0,1.0,2.0,0.0,1.0,0.0,16.0,4.0,2.0,11.0,19.0,1.0,9.0,1.0,20.0,2.0,0.0,6.25925925925926,0.0,1.0,0.0,1.0,2.0,4.0,0.9940586424949098,0.00594135750509017,5
5371,15,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,1.0,11.0,0.0,1.0,4.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9925143990790228,0.007485600920977205,4
5371,16,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,1.0,11.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.9945025743961686,0.005497425603831383,5
5371,17,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,4.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.7204758060366299,0.27952419396337014,1
5371,18,1.0,0.0,1.0,2.0,0.0,1.0,3.0,65.0,4.0,7.0,11.0,19.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.9097681306468535,0.09023186935314659,2
5371,19,1.0,0.0,1.0,2.0,0.0,1.0,2.0,65.0,4.0,7.0,11.0,19.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.9679639941345494,0.03203600586545061,3
5440,0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,2.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.8975230888521322,0.1024769111478678,1
5440,1,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,5.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.6379889471430376,0.3620110528569625,1
5440,2,5.0,0.0,1.0,1.0,2.0,1.0,2.0,22.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.5565448794679376,0.4434551205320624,1
5440,3,5.0,0.0,1.0,1.0,2.0,1.0,2.0,16.0,2.0,1.0,9.0,23.0,0.0,3.0,0.0,0.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,2.0,0.9981674816393602,0.0018325183606397743,4
5440,4,5.0,0.0,1.0,1.0,2.0,1.0,2.0,16.0,2.0,1.0,9.0,23.0,0.0,3.0,0.0,0.0,2.0,1.0,2.5,1.0,1.0,0.0,0.0,2.0,2.0,0.9986461763826109,0.0013538236173890746,5
5440,5,5.0,0.0,1.0,1.0,2.0,1.0,2.0,16.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.7488559560076014,0.2511440439923986,1
5440,6,5.0,0.0,1.0,1.0,2.0,1.0,2.0,16.0,2.0,7.0,9.0,23.0,0.0,2.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.9201291182352959,0.0798708817647041,2
5440,7,5.0,0.0,1.0,1.0,2.0,1.0,2.0,16.0,2.0,7.0,9.0,23.0,0.0,2.0,0.0,0.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.9681469244528952,0.0318530755471048,3
5440,8,5.0,0.0,1.0,1.0,2.0,1.0,0.0,16.0,2.0,7.0,9.0,23.0,0.0,2.0,0.0,0.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.981710882541624,0.018289117458375973,4
5440,9,5.0,0.0,1.0,1.0,2.0,2.0,0.0,16.0,2.0,7.0,9.0,23.0,0.0,2.0,0.0,0.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.9827304562997561,0.017269543700243875,5
5440,10,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,1.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,0.0,0.9651336859411842,0.03486631405881577,2
5440,11,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,7.0,9.0,23.0,0.0,2.0,0.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.6735534861248293,0.32644651387517065,1
5440,12,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,1.0,9.0,23.0,0.0,9.0,1.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,0.0,0.9853910176410241,0.014608982358975939,4
5440,13,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,1.0,9.0,23.0,0.0,9.0,1.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,3.0,0.0,0.9868862316437944,0.013113768356205575,5
5440,14,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,7.0,9.0,23.0,0.0,3.0,3488.0,7.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.6458598384010048,0.35414016159899514,1
5440,15,5.0,0.0,1.0,1.0,2.0,1.0,0.0,71.0,2.0,1.0,9.0,23.0,0.0,3.0,3488.0,0.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.9957941517898343,0.004205848210165646,4
5440,16,5.0,0.0,1.0,1.0,2.0,1.0,0.0,71.0,2.0,1.0,9.0,23.0,0.0,9.0,3488.0,0.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.9974304872635259,0.0025695127364741407,5
5440,17,5.0,0.0,1.0,1.0,2.0,1.0,0.0,71.0,2.0,1.0,9.0,23.0,0.0,9.0,3488.0,2.0,2.0,1.0,4.62857142857143,1.0,1.0,0.0,0.0,2.0,5.0,0.9974417813825083,0.002558218617491694,5
5440,18,5.0,0.0,1.0,1.0,2.0,1.0,2.0,16.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,3.1,1.0,1.0,0.0,0.0,2.0,5.0,0.9283154149184416,0.07168458508155841,2
5440,19,5.0,0.0,1.0,1.0,2.0,1.0,2.0,16.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,3.1,1.0,1.0,0.0,0.0,2.0,1.0,0.9799844417974638,0.020015558202536154,3
5525,0,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,0.0,110.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.683395348909339,0.31660465109066105,1
5525,1,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,110.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9520254546788569,0.04797454532114312,2
5525,2,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,35.0,0.0,28.0,0.0,4.0,0.0,110.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9859457836418614,0.014054216358138671,3
5525,3,5.0,0.0,1.0,1.0,2.0,0.0,0.0,35.0,1.0,35.0,0.0,28.0,0.0,4.0,0.0,110.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9935781768756489,0.006421823124351115,4
5525,4,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,2.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.6645928088632235,0.33540719113677653,1
5525,5,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,1.0,15.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9253590689517311,0.0746409310482689,2
5525,6,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.509459497266204,0.490540502733796,1
5525,7,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9798794480182882,0.020120551981711844,4
5525,8,5.0,0.0,1.0,1.0,2.0,0.0,0.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,0.0,110.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.8629204126814183,0.13707958731858172,2
5525,9,5.0,0.0,1.0,1.0,2.0,0.0,0.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,1.0,110.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9288748899349486,0.07112511006505146,3
5525,10,5.0,0.0,1.0,1.0,2.0,0.0,0.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,1.0,110.0,6.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9696201570199584,0.030379842980041618,4
5525,11,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,1.0,7.0,15.0,28.0,0.0,4.0,0.0,5.0,6.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.5264929324671492,0.4735070675328508,2
5525,12,5.0,0.0,1.0,1.0,2.0,0.0,0.0,35.0,1.0,7.0,15.0,28.0,0.0,0.0,1.0,0.0,6.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9782682103732152,0.021731789626784823,5
5525,13,5.0,0.0,1.0,1.0,2.0,0.0,2.0,16.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,110.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9804829785215343,0.019517021478465634,3
5525,14,5.0,0.0,1.0,1.0,2.0,0.0,0.0,16.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,110.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9861024626763871,0.013897537323612857,4
5525,15,5.0,0.0,1.0,1.0,2.0,0.0,0.0,19.0,1.0,7.0,0.0,28.0,0.0,4.0,0.0,110.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9901752472468368,0.009824752753163215,4
5525,16,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,75.0,1.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,3.0,3.0,0.9212832062155537,0.07871679378444627,2
5525,17,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,75.0,1.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,7.0,3.0,0.9599274060863398,0.04007259391366023,3
5525,18,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,75.0,0.0,15.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,7.0,3.0,0.9720768116662565,0.027923188333743527,3
5525,19,5.0,0.0,1.0,1.0,2.0,0.0,2.0,35.0,75.0,0.0,99.0,28.0,0.0,4.0,0.0,6.0,1.0,0.0,3.575,1.0,1.0,0.0,1.0,7.0,3.0,0.9811815624616742,0.01881843753832585,4
5528,0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.5994648434081015,0.40053515659189853,1
5528,1,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,12.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.7167731547273948,0.2832268452726053,1
5528,2,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,26.0,0.0,1.0,0.0,0.0,3.0,2.0,0.9900817451745687,0.009918254825431284,3
5528,3,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,2.0,11.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,26.0,0.0,1.0,0.0,0.0,3.0,2.0,0.9935409434575654,0.006459056542434624,4
5528,4,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,3.0,2.0,11.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,26.0,0.0,1.0,0.0,0.0,3.0,2.0,0.9947975772176433,0.005202422782356673,5
5528,5,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,0.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.881741601982956,0.11825839801704396,1
5528,6,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,35.0,11.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.8288462168156288,0.1711537831843713,1
5528,7,0.0,0.0,1.0,3.0,0.0,24.0,1.0,32.0,1.0,35.0,11.0,0.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.9910836982356862,0.008916301764313836,3
5528,8,0.0,0.0,1.0,43.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.6623744712414051,0.33762552875859486,1
5528,9,0.0,0.0,1.0,43.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,26.0,0.0,1.0,0.0,0.0,3.0,2.0,0.973884538199767,0.026115461800233025,2
5528,10,0.0,0.0,1.0,43.0,0.0,0.0,2.0,32.0,1.0,3.0,11.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,26.0,0.0,1.0,0.0,0.0,3.0,2.0,0.981230149367293,0.018769850632707002,3
5528,11,0.0,0.0,1.0,43.0,0.0,0.0,1.0,32.0,1.0,35.0,11.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,26.0,0.0,1.0,0.0,0.0,3.0,2.0,0.9888941389962513,0.0111058610037487,3
5528,12,0.0,0.0,1.0,43.0,0.0,0.0,1.0,32.0,1.0,35.0,11.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,26.0,0.0,1.0,0.0,0.0,3.0,12.0,0.993396045409485,0.006603954590514961,4
5528,13,0.0,0.0,1.0,43.0,0.0,0.0,1.0,32.0,1.0,35.0,11.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,6.7,0.0,1.0,0.0,0.0,3.0,12.0,0.9938961615466196,0.00610383845338035,4
5528,14,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,1.0,3.0,11.0,30.0,0.0,3.0,0.0,8.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.5115476411038455,0.4884523588961545,1
5528,15,0.0,0.0,1.0,3.0,0.0,0.0,1.0,32.0,2.0,3.0,11.0,30.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.5351214178512229,0.46487858214877714,1
5528,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,75.0,3.0,11.0,30.0,0.0,3.0,0.0,2.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.9859113964970886,0.014088603502911462,3
5528,17,1.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,75.0,3.0,11.0,30.0,0.0,3.0,0.0,2.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.9932847690998916,0.006715230900108434,4
5528,18,1.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,75.0,3.0,11.0,30.0,0.0,3.0,0.0,2.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,1.0,0.9934052593512558,0.006594740648744239,5
5528,19,0.0,0.0,1.0,3.0,0.0,0.0,1.0,16.0,1.0,3.0,11.0,0.0,0.0,3.0,0.0,12.0,2.0,0.0,1.48484848484848,0.0,1.0,0.0,0.0,3.0,2.0,0.9782595415469597,0.021740458453040342,2
6488,0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.7985754471229691,0.20142455287703087,1
6488,1,10.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.5,3.0,2.0,0.6655066218754309,0.3344933781245691,1
6488,2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.5,3.0,2.0,0.9764663032533207,0.02353369674667922,3
6488,3,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,9.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.5,3.0,2.0,0.9918672310762798,0.008132768923720217,4
6488,4,1.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,9.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.0,3.0,2.0,0.9967715990067764,0.0032284009932235986,5
6488,5,10.0,0.0,1.0,1.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.5483582804856576,0.4516417195143424,1
6488,6,10.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.5,3.0,2.0,0.9453401744424714,0.054659825557528616,2
6488,7,10.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.5,1.0,2.0,0.9663169799851652,0.033683020014834794,3
6488,8,10.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.5,1.0,12.0,0.9742039277102782,0.025796072289721857,4
6488,9,1.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,1.0,3.0,2.0,0.9243338829172207,0.07566611708277929,2
6488,10,1.0,0.0,1.0,4.0,0.0,0.0,2.0,1598.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,1.0,3.0,2.0,0.9640678302496757,0.03593216975032426,3
6488,11,1.0,0.0,1.0,4.0,0.0,0.0,2.0,1598.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,1.0,3.0,2.0,0.9790666610683073,0.0209333389316927,4
6488,12,1.0,0.0,1.0,4.0,0.0,0.0,2.0,1598.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,1.0,2.0,2.0,0.9876627343242883,0.012337265675711712,5
6488,13,10.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.5,3.0,2.0,0.7005942628010748,0.2994057371989251,1
6488,14,10.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,5.14285714285714,1.0,1.0,0.0,0.0,3.0,2.0,0.9216433151579844,0.07835668484201563,2
6488,15,10.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.0,3.0,2.0,0.9855610864045591,0.014438913595440894,3
6488,16,10.0,0.0,1.0,4.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.0,2.0,2.0,0.9898253730999064,0.010174626900093586,4
6488,17,10.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.0,3.0,2.0,0.9817621473477334,0.018237852652266583,3
6488,18,10.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,4.0,2.0,0.0,9.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.0,3.0,2.0,0.9932583788955569,0.006741621104443115,4
6488,19,10.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,99.0,2.0,0.0,9.0,0.0,9.0,1.0,0.0,5.14285714285714,26.0,1.0,0.0,0.0,3.0,2.0,0.9959346589520754,0.004065341047924503,5
6739,0,9.0,0.0,1.0,2.0,4.0,1.0,2.0,39.0,3.0,2.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.5037445371116138,0.49625546288838623,2
6739,1,9.0,0.0,1.0,2.0,4.0,1.0,2.0,16.0,3.0,2.0,18.0,34.0,1.0,0.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9841761801156662,0.01582381988433383,3
6739,2,9.0,0.0,1.0,2.0,4.0,1.0,2.0,19.0,3.0,10.0,4.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.6881703594160884,0.31182964058391166,2
6739,3,9.0,0.0,1.0,2.0,4.0,1.0,2.0,19.0,3.0,2.0,0.0,34.0,1.0,0.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.9949657037801138,0.0050342962198861654,4
6739,4,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,4.0,34.0,1.0,2.0,0.0,17.0,1.0,0.0,4.39622641509434,0.0,1.0,0.0,0.5,2.0,3.0,0.7203071449766059,0.2796928550233942,2
6739,5,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,2.0,34.0,1.0,0.0,0.0,17.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,2.0,3.0,0.9290291644768358,0.07097083552316423,3
6739,6,9.0,0.0,1.0,2.0,4.0,1.0,2.0,98.0,3.0,10.0,2.0,34.0,1.0,0.0,0.0,17.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.9625118444473707,0.03748815555262931,4
6739,7,9.0,0.0,1.0,2.0,4.0,1.0,2.0,19.0,3.0,10.0,18.0,34.0,1.0,3.0,0.0,17.0,1.0,0.0,4.39622641509434,26.0,1.0,0.0,0.5,2.0,3.0,0.5606065968133132,0.4393934031866869,2
