test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1970,17,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,6.0,8.67,0.0,83.0,3.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,4.0,0.986486486486487,1.0,0.9040372185268903,0.09596278147310969,3
1970,18,0.0,1.0,1.0,2.0,0.0,0.0,1.0,18.0,4.0,0.0,0.0,8.67,0.0,83.0,3.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,4.0,0.986486486486487,1.0,0.9358662219631221,0.06413377803687788,4
1970,19,0.0,1.0,1.0,2.0,0.0,0.0,1.0,21.0,4.0,0.0,6.0,0.17,0.0,100.0,3.0,0.0,6.0,3.0,1.9,0.0,1.0,0.0,0.0,0.986486486486487,1.0,0.9997112699767742,0.00028873002322584227,4
1165,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,0.0,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.7540952387802727,0.24590476121972726,1
1165,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,5.5,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.9937124039224923,0.006287596077507733,2
1165,2,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,8.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.520056578273585,0.479943421726415,1
1165,3,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,8.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,5.5,0.0,0.0,0.0,0.0,0.5,2.0,0.9995066880254894,0.0004933119745106234,4
1165,4,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,0.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,5.5,0.0,0.0,0.0,0.0,0.5,2.0,0.9995636486574005,0.0004363513425994343,4
1165,5,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.9,2.0,0.7182708393480179,0.2817291606519821,1
1165,6,0.0,0.0,1.0,0.0,2.0,0.0,1.0,62.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.5730289257688909,0.42697107423110914,1
1165,7,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,2.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,1.0,2.0,0.9964003204533383,0.0035996795466617126,3
1165,8,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,40.0,2.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,1.0,2.0,0.9965531704850916,0.003446829514908433,4
1165,9,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,40.0,2.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,1.0,2.0,0.996916621338315,0.0030833786616849468,4
1165,10,0.0,0.0,1.0,0.0,2.0,0.0,1.0,19.0,2.0,1.0,19.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.994669025637445,0.0053309743625550386,2
1165,11,0.0,0.0,1.0,0.0,2.0,0.0,1.0,19.0,2.0,1.0,19.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,5.5,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.9975271315968929,0.0024728684031071514,3
1165,12,0.0,0.0,1.0,0.0,2.0,0.0,1.0,19.0,2.0,1.0,19.0,8.67,15.0,95.0,5.0,0.0,4.0,2.0,5.5,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.9987951308906167,0.0012048691093832992,4
1165,13,0.0,0.0,1.0,0.0,2.0,0.0,1.0,19.0,2.0,1.0,3.0,8.67,0.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.999468413721132,0.0005315862788679884,3
1165,14,0.0,0.0,1.0,0.0,2.0,0.0,1.0,19.0,2.0,1.0,3.0,8.67,15.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.9995284961568338,0.00047150384316623384,4
1165,15,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,3.0,8.67,15.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.9995340503627829,0.0004659496372171667,4
1165,16,0.0,0.0,1.0,0.0,2.0,0.0,1.0,21.0,2.0,1.0,2.0,8.67,15.0,95.0,5.0,0.0,4.0,2.0,1.25862068965517,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.9995741477099905,0.0004258522900094772,4
1165,17,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,19.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,1.9,0.0,0.0,0.0,0.0,0.757028112449799,2.0,0.5130498244264046,0.48695017557359543,1
1165,18,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,8.0,0.16,0.0,95.0,5.0,0.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9973636005008975,0.002636399499102495,3
1165,19,0.0,0.0,1.0,0.0,2.0,0.0,1.0,54.0,2.0,1.0,8.0,0.16,0.0,95.0,5.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.9983916641347214,0.0016083358652785988,4
1255,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.95,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,0.52803738317757,3.0,0.5263510505388289,0.47364894946117114,1
1255,1,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.9979432499738852,0.0020567500261148043,2
1255,2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,15.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.9992174268154238,0.000782573184576179,3
1255,3,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,53.0,0.0,1.0,0.0,1.0,0.52803738317757,3.0,0.5197690243010866,0.48023097569891343,1
1255,4,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,15.0,79.0,2.0,2.0,4.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,3.0,0.999589304034261,0.0004106959657389717,5
1255,5,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.0,15.0,79.0,2.0,2.0,4.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,3.0,0.9996012327354588,0.0003987672645412676,5
1255,6,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,100.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.9990760275897436,0.0009239724102564067,3
1255,7,0.0,1.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,100.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.9991976247338693,0.00080237526613075,4
1255,8,0.0,1.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,100.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.5,3.0,0.9992127139671733,0.0007872860328267657,5
1255,9,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,1.0,1.0,3.0,0.9468217298135881,0.053178270186411906,2
1255,10,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,4.0,2.0,53.0,0.0,1.0,0.0,1.0,1.0,3.0,0.9867201988790076,0.013279801120992337,3
1255,11,1.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,4.0,2.0,53.0,0.0,1.0,0.0,1.0,1.0,3.0,0.988209771150928,0.011790228849072047,4
1255,12,1.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,0.0,2.0,53.0,0.0,1.0,0.0,1.0,1.0,3.0,0.9883386555488087,0.011661344451191243,5
1255,13,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,0.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.9992906475468726,0.0007093524531274454,3
1255,14,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,0.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.9,3.0,0.9995244252109132,0.00047557478908677133,4
1255,15,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,0.9,3.0,0.9996786923939351,0.00032130760606490215,5
1255,16,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,8.67,0.0,79.0,2.0,2.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,3.0,0.9997862748138185,0.00021372518618148562,5
1255,17,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.0,0.0,79.0,2.0,2.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,3.0,0.9998863208660164,0.00011367913398368985,5
1255,18,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,0.0,79.0,2.0,2.0,4.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.5737618690340681,0.4262381309659319,1
1255,19,0.0,0.0,1.0,2.0,0.0,0.0,1.0,23.0,2.0,9.0,10.0,0.14,0.0,79.0,2.0,2.0,0.0,2.0,3.07142857142857,0.0,1.0,0.0,0.0,0.52803738317757,3.0,0.971620535261461,0.028379464738539004,2
1996,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,0.36,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,2.0,1.0,0.0,0.8423869536258657,0.15761304637413437,1
1996,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,0.36,1.0,25.0,2.0,2.0,6.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.7841034745942822,0.2158965254057178,1
1996,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,40.0,1.0,0.36,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.5451809923616284,0.4548190076383715,1
1996,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,30.0,40.0,1.0,0.36,1.0,25.0,2.0,2.0,0.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9999530101311926,4.698986880731157e-05,4
1996,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,0.36,1.0,25.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999307500723124,6.924992768765348e-05,3
1996,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,0.68,1.0,25.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9999411512218485,5.884877815149412e-05,4
1996,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,40.0,0.0,0.36,1.0,25.0,2.0,2.0,0.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9999500971875661,4.9902812433859145e-05,4
1996,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,2.0,40.0,0.0,0.36,1.0,25.0,2.0,2.0,0.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9999526860374506,4.731396254942103e-05,5
1996,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,40.0,1.0,0.36,15.0,25.0,2.0,2.0,0.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9999492431628632,5.075683713681863e-05,4
1996,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,40.0,1.0,0.68,15.0,25.0,2.0,2.0,0.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.999953190920934,4.6809079065973724e-05,5
1996,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,40.0,1.0,0.68,15.0,25.0,2.0,2.0,1.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9999556004768726,4.439952312743885e-05,5
1996,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,0.68,1.0,25.0,2.0,2.0,0.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9998917356523375,0.00010826434766258122,3
1996,12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,0.68,1.0,25.0,2.0,2.0,0.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9998974326954636,0.00010256730453643857,4
1996,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,2.0,3.0,1.0,2.25,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.5431189221666759,0.4568810778333241,1
1996,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,30.0,3.0,1.0,0.36,1.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,4.0,1.0,0.0,0.543856584158021,0.4561434158419791,1
1996,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,30.0,3.0,1.0,8.67,15.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9998084108363865,0.00019158916361354473,4
1996,16,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,30.0,3.0,1.0,8.67,15.0,25.0,2.0,2.0,8.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9998103747250097,0.00018962527499032507,5
1996,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,30.0,3.0,1.0,0.36,1.0,25.0,2.0,2.0,0.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9999202065790536,7.979342094640932e-05,3
1996,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,30.0,3.0,1.0,0.0,1.0,25.0,2.0,2.0,0.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9999246054565296,7.539454347036614e-05,4
1996,19,0.0,0.0,1.0,1.0,0.0,0.0,1.0,21.0,30.0,3.0,1.0,0.0,1.0,25.0,2.0,2.0,0.0,2.0,0.625,0.0,1.0,0.0,0.0,1.0,0.0,0.9999247026096908,7.52973903091826e-05,5
1998,0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.18,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.970280517488011,0.02971948251198902,1
1998,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.18,1.0,100.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.9980681442685697,0.0019318557314302784,2
1998,2,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.0,1.0,100.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.9993157358333642,0.0006842641666357939,3
1998,3,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.0,1.0,100.0,2.0,0.0,8.0,2.0,53.0,1.0,2.0,0.0,0.0,1.0,0.0,0.9995725454690354,0.00042745453096459577,4
1998,4,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.0,1.0,83.0,2.0,0.0,8.0,2.0,53.0,1.0,2.0,0.0,0.0,1.0,0.0,0.9997275223865598,0.0002724776134401506,4
1998,5,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.0,1.0,83.0,2.0,0.0,6.0,2.0,53.0,1.0,2.0,0.0,0.0,1.0,0.0,0.9997545059781812,0.0002454940218188559,5
1998,6,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,8.67,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.9976902286940866,0.0023097713059133627,2
1998,7,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,40.0,12.0,8.67,1.0,75.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.9989165646174097,0.0010834353825902832,3
1998,8,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,40.0,12.0,8.67,1.0,75.0,2.0,0.0,0.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.9995340234275164,0.0004659765724835558,4
1998,9,0.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,40.0,12.0,8.67,1.0,75.0,2.0,0.0,0.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.9995896084119636,0.0004103915880363196,5
1998,10,0.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,40.0,12.0,0.0,1.0,75.0,2.0,0.0,0.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.999655213808944,0.00034478619105599934,5
1998,11,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,30.0,0.0,12.0,0.0,1.0,100.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.9993689538618173,0.0006310461381826637,4
1998,12,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.18,1.0,75.0,2.0,0.0,6.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.528572812238938,0.47142718776106196,1
1998,13,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.18,1.0,83.0,2.0,0.0,8.0,2.0,2.83333333333333,1.0,2.0,0.0,66.0,1.0,0.0,0.8379718737771645,0.16202812622283544,1
1998,14,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.18,1.0,75.0,2.0,0.0,8.0,2.0,5.5,1.0,2.0,0.0,66.0,1.0,0.0,0.560214237005404,0.4397857629945961,1
1998,15,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,0.18,1.0,83.0,2.0,0.0,0.0,2.0,53.0,1.0,2.0,0.0,66.0,1.0,1.0,0.9918491915763179,0.00815080842368208,4
1998,16,2.0,1.0,1.0,1.0,0.0,3.0,1.0,27.0,7.0,0.0,12.0,0.18,1.0,83.0,2.0,0.0,0.0,2.0,53.0,1.0,2.0,0.0,66.0,1.0,1.0,0.9926615604352594,0.007338439564740507,5
1998,17,2.0,1.0,1.0,1.0,0.0,3.0,1.0,27.0,7.0,0.0,12.0,0.18,1.0,83.0,2.0,0.0,3.0,2.0,53.0,1.0,2.0,0.0,66.0,1.0,1.0,0.9930533256939001,0.006946674306099815,5
1998,18,2.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,8.67,1.0,75.0,2.0,0.0,6.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.9979765480250358,0.0020234519749642264,3
1998,19,1.0,1.0,1.0,1.0,0.0,0.0,1.0,27.0,7.0,0.0,12.0,8.67,1.0,75.0,2.0,0.0,6.0,2.0,2.83333333333333,1.0,2.0,0.0,0.0,1.0,0.0,0.9981278269358954,0.0018721730641045843,4
1467,0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,16.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9800876648133188,0.019912335186681226,1
1467,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9983429033688646,0.0016570966311354814,2
1467,2,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,8.67,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9993925876215021,0.0006074123784979543,3
1467,3,2.0,0.0,1.0,96.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,8.67,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9994881309429666,0.0005118690570333771,4
1467,4,2.0,0.0,1.0,96.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.0,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9995899214818386,0.00041007851816143127,4
1467,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9992826279250796,0.0007173720749203558,3
1467,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.06,5.0,0.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.999465161893399,0.0005348381066010606,4
1467,7,2.0,0.0,1.0,96.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9992647545496353,0.0007352454503647953,3
1467,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,8.67,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9996911954756977,0.00030880452430224206,4
1467,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,8.67,5.0,82.0,4.0,2.0,1.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9997022798486712,0.00029772015132880026,4
1467,10,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,30.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9993118272773077,0.0006881727226923114,3
1467,11,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,30.0,40.0,11.0,0.06,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9994134663135713,0.0005865336864287233,4
1467,12,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,30.0,40.0,11.0,0.06,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,1.0,1.0,0.9995250143210732,0.0004749856789267751,5
1467,13,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,30.0,0.0,11.0,0.06,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,1.0,1.0,0.9995423617008876,0.00045763829911234894,5
1467,14,2.0,0.0,1.0,96.0,0.0,0.0,1.0,46.0,30.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9996628636277358,0.0003371363722642339,4
1467,15,0.0,0.0,1.0,96.0,0.0,0.0,1.0,46.0,30.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9997166389808784,0.0002833610191215898,5
1467,16,0.0,0.0,1.0,96.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,0.06,5.0,82.0,4.0,2.0,0.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9994695913899466,0.0005304086100533393,4
1467,17,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,8.67,5.0,82.0,4.0,2.0,16.0,1.0,4.4375,1.0,1.0,0.0,0.0,0.493445692883895,1.0,0.9938441147688666,0.006155885231133394,2
1467,18,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,8.67,5.0,82.0,4.0,2.0,16.0,1.0,4.4375,1.0,1.0,0.0,0.0,1.0,1.0,0.9976854069301567,0.0023145930698432906,3
1467,19,2.0,0.0,1.0,1.0,0.0,0.0,1.0,46.0,1.0,6.0,11.0,8.67,5.0,82.0,4.0,2.0,16.0,1.0,2.6,1.0,1.0,0.0,0.0,1.0,1.0,0.9987659676728664,0.0012340323271335712,4
2004,0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,11.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.9900971486752718,0.009902851324728254,1
2004,1,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,0.09,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.9981582356774342,0.0018417643225657372,2
2004,2,2.0,0.0,1.0,1.0,2.0,0.0,2.0,22.0,8.0,3.0,9.0,8.67,1.0,81.0,4.0,0.0,0.0,2.0,2.41176470588235,0.0,1.0,0.0,0.0,0.632786885245902,0.0,0.9997833840455498,0.00021661595445018943,3
