test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1268,10,1.0,1.0,2.0,0.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,2.0,85.0,0.0,0.0,19.0,2.0,5.08333333333333,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.99768484,0.002315181,4
1268,11,1.0,1.0,2.0,3.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,2.0,85.0,2.0,0.0,11.0,2.0,5.08333333333333,0.0,2.0,1.0,1.43333333333333,0.333333333333333,0.0,1.0,2.0,0.6370957,0.36290434,3
1268,12,1.0,1.0,2.0,0.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,2.0,85.0,0.0,0.0,11.0,2.0,5.08333333333333,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.99824923,0.0017507893,5
1268,13,1.0,1.0,2.0,9.0,6.0,4.0,5.0,0.0,11.0,22.0,0.13,2.0,85.0,0.0,0.0,11.0,2.0,5.08333333333333,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.9957133,0.004286677,5
1268,14,1.0,1.0,2.0,9.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,1.0,85.0,0.0,0.0,19.0,2.0,5.08333333333333,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.9953352,0.004664782,4
1268,15,1.0,1.0,2.0,9.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,1.0,85.0,0.0,0.0,11.0,2.0,5.08333333333333,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.995743,0.004257014,5
1268,16,1.0,1.0,2.0,9.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,1.0,85.0,0.0,0.0,11.0,2.0,5.08333333333333,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.99600726,0.003992756,5
1268,17,1.0,1.0,2.0,9.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,0.0,85.0,0.0,0.0,19.0,2.0,5.08333333333333,0.0,2.0,1.0,1.43333333333333,0.0,0.0,1.0,2.0,0.99281394,0.0071860817,3
1268,18,1.0,1.0,2.0,9.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,0.0,85.0,2.0,0.0,11.0,2.0,5.08333333333333,0.0,2.0,1.0,1.43333333333333,0.333333333333333,0.0,1.0,2.0,0.7005969,0.29940307,3
1268,19,1.0,1.0,2.0,9.0,6.0,1.0,5.0,0.0,11.0,22.0,0.13,0.0,85.0,0.0,0.0,11.0,2.0,5.08333333333333,2.0,2.0,1.0,1.43333333333333,0.0,0.0,1.0,2.0,0.994755,0.005244971,5
699,0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.2,0.0,5.0,2.0,0.85169685,0.14830317,1
699,1,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,3.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.9568377,0.043162294,2
699,2,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,2.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,0.8,1.0,0.0,5.0,2.0,0.70694,0.29306,2
699,3,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,2.0,0.0,11.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,1.0,0.0,5.0,2.0,0.7903307,0.20966928,2
699,4,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,0.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.95363814,0.046361875,2
699,5,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,0.0,0.0,11.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.96832114,0.031678874,3
699,6,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,0.0,0.0,11.0,2.0,4.52941176470588,3.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.97574276,0.02425726,4
699,7,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,10.0,0.16,1.0,75.0,0.0,0.0,11.0,2.0,4.52941176470588,3.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.9814429,0.01855706,5
699,8,0.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,19.0,16.0,0.16,1.0,75.0,0.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.9739667,0.026033286,3
699,9,0.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,19.0,10.0,0.16,1.0,75.0,0.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.9751125,0.024887519,4
699,10,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,19.0,10.0,0.16,1.0,75.0,0.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.9790327,0.020967284,4
699,11,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,10.0,0.16,1.0,75.0,0.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.98809534,0.01190463,4
699,12,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,10.0,0.16,1.0,75.0,0.0,0.0,11.0,2.0,4.52941176470588,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.9903386,0.009661375,5
699,13,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,2.0,75.0,0.0,0.0,11.0,2.0,4.52941176470588,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.98820704,0.011792953,5
699,14,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,0.0,0.0,24.0,2.0,4.52941176470588,3.0,0.0,1.0,1.08695652173913,0.0,0.0,5.0,2.0,0.96458215,0.035417866,3
699,15,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,10.0,0.16,1.0,75.0,2.0,0.0,24.0,2.0,4.52941176470588,2.0,0.0,1.0,1.08695652173913,1.0,0.0,5.0,2.0,0.55379593,0.44620404,3
699,16,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,0.0,0.0,24.0,0.0,4.52941176470588,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.9889962,0.011003811,4
699,17,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,0.0,0.0,11.0,0.0,4.52941176470588,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.9910712,0.00892876,5
699,18,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,75.0,0.0,0.0,11.0,0.0,4.52941176470588,0.0,0.0,1.0,0.6,0.0,0.0,5.0,2.0,0.9918208,0.008179209,5
699,19,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,19.0,16.0,0.16,1.0,87.0,0.0,0.0,24.0,2.0,4.52941176470588,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.9944622,0.0055377875,4
1269,0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,2.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.666666666666667,0.0,1.0,1.0,0.6872568,0.31274316,1
1269,1,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.98740476,0.012595216,2
1269,2,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,9.0,0.46,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.99479955,0.0052004503,3
1269,3,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,9.0,0.46,0.0,40.0,0.0,0.0,11.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.9962333,0.0037666983,4
1269,4,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,9.0,0.46,0.0,40.0,0.0,0.0,11.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,1.0,0.0,1.0,1.0,0.9970456,0.0029544171,4
1269,5,2.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,9.0,0.82,0.0,40.0,0.0,0.0,11.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,1.0,0.0,1.0,1.0,0.9985202,0.0014797914,5
1269,6,2.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,9.0,0.82,0.0,40.0,0.0,0.0,11.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,1.0,0.0,1.0,1.0,0.9988609,0.0011391188,5
1269,7,2.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,9.0,0.82,0.0,40.0,0.0,0.0,0.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,1.0,0.0,1.0,1.0,0.99912363,0.0008763565,5
1269,8,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.9888009,0.011199106,2
1269,9,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.82,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.9964949,0.0035051368,3
1269,10,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.82,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9975405,0.0024595498,4
1269,11,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.82,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.99809575,0.001904275,5
1269,12,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.82,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,3.0,0.0,1.0,0.2,1.0,0.0,1.0,1.0,0.9984738,0.0015261584,5
1269,13,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,1.89,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,3.0,0.0,1.0,0.2,1.0,0.0,1.0,1.0,0.9985106,0.0014894195,5
1269,14,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,87.0,0.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.99757355,0.0024264674,3
1269,15,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.39,0.0,87.0,0.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.99830675,0.0016932541,4
1269,16,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.39,0.0,87.0,0.0,0.0,11.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.99877477,0.0012252366,5
1269,17,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.39,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.98985225,0.0101477215,3
1269,18,2.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,9.0,0.39,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,1.0,0.9914721,0.008527861,4
1269,19,2.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,2.0,9.0,0.46,0.0,40.0,0.0,0.0,15.0,2.0,1.66666666666667,0.0,0.0,1.0,1.29411764705882,0.0,0.0,1.0,0.0,0.99253356,0.0074664294,3
704,0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.2,0.0,3.0,4.0,0.86256444,0.13743556,1
704,1,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,78.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.9869993,0.01300073,2
704,2,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,57.0,4.0,0.0,24.0,1.0,4.0,0.0,1.0,1.0,0.5,0.5,0.0,3.0,4.0,0.56655335,0.43344668,2
704,3,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,78.0,4.0,0.0,24.0,1.0,1.71428571428571,3.0,1.0,1.0,0.5,0.5,0.0,3.0,4.0,0.60016876,0.39983124,2
704,4,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,78.0,4.0,0.0,11.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.5,0.0,3.0,4.0,0.5705228,0.42947724,2
704,5,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,4.0,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.97083503,0.029164983,2
704,6,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,11.0,1.0,4.0,0.0,1.0,1.0,0.5,0.5,0.0,3.0,4.0,0.69142437,0.30857566,2
704,7,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,1.0,50.0,4.0,0.0,7.0,1.0,4.0,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.9849046,0.015095389,4
704,8,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,78.0,1.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.5,0.0,3.0,4.0,0.5319021,0.4680979,2
704,9,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,78.0,0.0,0.0,24.0,1.0,4.0,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.9995852,0.00041480022,5
704,10,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,78.0,4.0,0.0,7.0,1.0,4.0,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.9981314,0.0018686035,4
704,11,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.22,2.0,78.0,4.0,0.0,7.0,1.0,4.0,0.0,1.0,1.0,0.5,0.0,0.0,3.0,4.0,0.99826455,0.00173545,5
704,12,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,4.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,4.0,0.5633297,0.43667033,2
704,13,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,4.0,0.0,1.0,1.0,0.6,0.0,0.0,1.0,4.0,0.9849497,0.015050318,4
704,14,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,4.0,0.0,1.0,1.0,0.6,0.0,0.0,1.0,4.0,0.98634535,0.013654632,5
704,15,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,78.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.5,0.5,0.0,9.0,4.0,0.52850795,0.47149208,2
704,16,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,1.0,78.0,4.0,0.0,24.0,1.0,4.0,0.0,1.0,1.0,0.5,0.0,0.0,9.0,4.0,0.99811727,0.0018827334,5
704,17,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,1.0,87.0,4.0,0.0,24.0,1.0,4.0,0.0,1.0,1.0,0.5,0.0,0.0,9.0,4.0,0.9982264,0.0017735738,5
704,18,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,24.0,1.0,1.71428571428571,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.9329529,0.06704715,2
704,19,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,0.18,2.0,50.0,4.0,0.0,7.0,1.0,1.71428571428571,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.9473805,0.052619535,3
705,0,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.2,0.0,8.0,6.0,0.89901817,0.10098182,1
705,1,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,4.0,0.0,1.0,1.0,0.453125,0.285714285714286,0.0,8.0,6.0,0.53336716,0.46663284,1
705,2,7.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.285714285714286,0.0,8.0,6.0,0.5131167,0.48688325,1
705,3,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,11.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.285714285714286,0.0,8.0,6.0,0.51742375,0.48257628,1
705,4,7.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,7.0,2.0,4.0,3.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.9954652,0.004534788,5
705,5,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,0.0,0.15,1.0,96.0,4.0,0.0,37.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.98768896,0.012311016,2
705,6,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,0.0,0.15,1.0,96.0,4.0,0.0,7.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.99015105,0.00984894,3
705,7,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,3.0,0.15,1.0,96.0,4.0,0.0,7.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.99119204,0.008807949,3
705,8,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,3.0,0.15,1.0,96.0,4.0,0.0,7.0,2.0,2.67241379310345,3.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.99366635,0.0063336645,4
705,9,7.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,46.0,0.39,1.0,96.0,4.0,0.0,37.0,2.0,4.0,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.9928129,0.0071871295,4
705,10,7.0,0.0,1.0,1.0,2.0,1.0,5.0,2.0,6.0,46.0,0.39,1.0,96.0,4.0,0.0,37.0,2.0,4.0,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.993963,0.0060369694,5
705,11,7.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,46.0,0.39,1.0,96.0,4.0,0.0,7.0,2.0,4.0,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.9948725,0.0051275077,5
705,12,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,7.0,2.0,4.0,0.0,1.0,1.0,0.453125,0.0,0.0,8.0,6.0,0.9836079,0.016392112,3
705,13,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,7.0,2.0,4.0,0.0,1.0,1.0,0.6,0.0,0.0,8.0,6.0,0.98658276,0.013417241,4
705,14,7.0,0.0,1.0,1.0,2.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,7.0,2.0,4.0,0.0,1.0,1.0,0.6,0.0,0.0,8.0,6.0,0.98871857,0.011281413,5
705,15,7.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,0.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.285714285714286,0.0,8.0,6.0,0.68256766,0.31743234,1
705,16,7.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,0.0,2.0,2.67241379310345,0.0,1.0,1.0,0.453125,0.285714285714286,0.0,8.0,6.0,0.8494548,0.15054518,2
705,17,7.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,0.0,2.0,2.67241379310345,0.0,1.0,1.0,0.0,0.285714285714286,0.0,8.0,6.0,0.909552,0.09044803,3
705,18,7.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,46.0,0.15,1.0,96.0,4.0,0.0,0.0,2.0,2.67241379310345,0.0,1.0,1.0,0.0,0.285714285714286,0.0,8.0,3.0,0.92282295,0.07717704,4
705,19,7.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,46.0,0.15,1.0,96.0,0.0,0.0,0.0,2.0,2.67241379310345,0.0,1.0,1.0,0.0,0.285714285714286,0.0,8.0,3.0,0.94589704,0.05410297,5
1273,0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.2,0.0,1.0,1.0,0.99345535,0.0065446324,1
1273,1,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,2.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.666666666666667,0.0,1.0,1.0,0.5185993,0.48140073,1
1273,2,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,12.57,1.0,33.0,2.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.999536,0.00046403919,3
1273,3,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,12.57,1.0,33.0,2.0,0.0,2.0,1.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9996628,0.00033716683,4
1273,4,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,2.0,0.0,11.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9995257,0.00047425175,3
1273,5,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,2.0,0.0,11.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99957365,0.00042633465,4
1273,6,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,12.57,1.0,33.0,2.0,0.0,2.0,2.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9996916,0.0003083857,5
1273,7,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,12.57,1.0,33.0,2.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9995892,0.00041078412,4
1273,8,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,12.57,2.0,33.0,2.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9996212,0.00037880742,5
1273,9,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,12.57,1.0,33.0,2.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9997012,0.00029878484,4
1273,10,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,12.57,1.0,33.0,2.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99970937,0.00029062986,5
1273,11,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,12.57,1.0,33.0,2.0,0.0,2.0,2.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99957556,0.0004244326,4
1273,12,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,6.0,12.57,1.0,33.0,2.0,0.0,2.0,1.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.99973506,0.00026497172,5
1273,13,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,12.57,1.0,33.0,2.0,0.0,2.0,1.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9997829,0.00021708486,5
1273,14,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,3.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.99873114,0.001268867,2
1273,15,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,0.5,1.0,33.0,2.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.99977684,0.00022314237,3
1273,16,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,12.57,1.0,33.0,2.0,0.0,2.0,1.0,1.14285714285714,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9999319,6.8127665e-05,4
