test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
848,32,2.0,2.0,548.0,2.0,0.0,0.12,7.0,66.0,1.0,0.0,7.0,7.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.56,0.44
848,33,2.0,2.0,0.0,2.0,121.0,0.12,1.0,66.0,3.0,0.0,7.0,2.0,5.5625,0.0,17.4,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,6.0,0.52,0.48
848,34,2.0,2.0,0.0,18.0,193.0,0.12,5.0,66.0,1.0,0.0,13.0,2.0,5.5625,0.0,11.5625,21.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.6,0.4
848,35,2.0,7.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,19.0,8.0,2.0,5.5625,0.0,11.5625,13.0,1.0,1.7,0.0,11988.0,0.666666666666667,0.0,2.0,4.0,0.53,0.47
848,36,2.0,2.0,624.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,14.0,6.0,5.5625,0.0,11.5625,1.0,1.0,6.4,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.56,0.44
848,37,2.0,2.0,0.0,2.0,0.0,192.14,1.0,12.0,2.0,28.0,2.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.54,0.46
848,38,2.0,2.0,0.0,2.0,0.0,322.29,1.0,78.0,1.0,0.0,11.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,1.0,0.0,6.0,4.0,0.69,0.31
848,39,20.0,2.0,0.0,4.0,0.0,0.12,1.0,66.0,3.0,0.0,15.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,3.0,4.0,0.53,0.47
848,40,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,34.0,2.0,5.5625,13.0,11.5625,27.0,394.0,1.7,4.0,8.0,1.0,0.0,2.0,4.0,0.52,0.48
848,41,2.0,2.0,0.0,2.0,0.0,0.12,1.0,6.0,1.0,0.0,164.0,2.0,0.8,0.0,0.4,1.0,1.0,0.1,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.51,0.49
848,42,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,13.0,2.0,10.0,18.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.2,0.0,2.0,4.0,0.62,0.38
848,43,2.0,2.0,0.0,11.0,0.0,0.12,1.0,66.0,1.0,21.0,34.0,2.0,5.5625,15.0,28.3,8.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.51,0.49
848,44,2.0,2.0,0.0,2.0,0.0,0.12,15.0,21.0,1.0,0.0,3.0,2.0,5.5625,0.0,11.5625,15.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,0.0,0.0,0.66,0.34
848,45,2.0,2.0,548.0,2.0,0.0,0.12,7.0,66.0,1.0,0.0,7.0,7.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,19.0,0.54,0.46
848,46,2.0,2.0,0.0,2.0,121.0,0.12,1.0,66.0,3.0,0.0,7.0,2.0,5.5625,0.0,17.4,1.0,1.0,1.7,5.0,8.0,0.666666666666667,0.0,2.0,6.0,0.52,0.48
848,47,2.0,2.0,0.0,18.0,193.0,0.12,5.0,66.0,1.0,0.0,13.0,2.0,49.6,0.0,11.5625,21.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.61,0.39
848,48,2.0,7.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,19.0,8.0,2.0,5.5625,3.0,11.5625,13.0,1.0,1.7,0.0,11988.0,0.666666666666667,0.0,2.0,4.0,0.57,0.43
848,49,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,22.0,34.0,2.0,5.5625,19.0,11.5625,8.0,337.0,5.2,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.53,0.47
848,50,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,9.0,7.0,50.1,0.0,27.1,1.0,1.0,1.7,0.0,8.0,1.0,0.0,2.0,4.0,0.69,0.31
848,51,2.0,2.0,624.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,14.0,6.0,5.5625,0.0,11.5625,1.0,1.0,6.4,0.0,8.0,0.666666666666667,0.0,3.0,4.0,0.51,0.49
848,52,259.0,2.0,0.0,37.0,0.0,0.12,1.0,84.0,3.0,0.0,34.0,2.0,5.5625,0.0,11.5625,18.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.54,0.46
848,53,2.0,2.0,0.0,2.0,0.0,0.12,7.0,66.0,1.0,0.0,12.0,2.0,5.5625,0.0,11.5625,1.0,42.0,1.7,2.0,8.0,0.4,0.0,2.0,4.0,0.51,0.49
848,54,257.0,2.0,0.0,21.0,0.0,0.12,1.0,85.0,2.0,0.0,34.0,2.0,5.5625,12.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.3,0.0,2.0,4.0,0.51,0.49
848,55,2.0,2.0,0.0,2.0,0.0,192.14,1.0,12.0,2.0,28.0,2.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.6,0.0,2.0,4.0,0.53,0.47
848,56,2.0,2.0,0.0,2.0,0.0,322.29,1.0,78.0,1.0,0.0,11.0,2.0,5.5625,0.0,29.1,1.0,1.0,1.7,0.0,8.0,1.0,0.0,6.0,4.0,0.69,0.31
848,57,223.0,2.0,0.0,32.0,0.0,0.12,7.0,66.0,1.0,0.0,34.0,2.0,20.3,17.0,11.5625,7.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.57,0.43
848,58,235.0,2.0,0.0,2.0,0.0,0.12,1.0,86.0,1.0,0.0,34.0,2.0,5.5625,26.0,11.5625,18.0,1.0,5.1,0.0,8.0,0.9,0.0,2.0,4.0,0.54,0.46
848,59,2.0,2.0,0.0,2.0,0.0,0.12,1.0,35.0,1.0,0.0,34.0,2.0,5.5625,13.0,11.5625,27.0,394.0,1.7,4.0,8.0,1.0,0.0,2.0,4.0,0.52,0.48
848,60,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,13.0,1.0,10.0,18.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.2,0.0,2.0,4.0,0.61,0.39
848,61,2.0,2.0,0.0,2.0,0.0,0.12,7.0,33.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,5.0,8.0,0.666666666666667,0.0,2.0,15.0,0.63,0.37
848,62,141.0,2.0,0.0,2.0,0.0,68.15,1.0,66.0,3.0,20.0,139.0,2.0,5.5625,0.0,11.5625,20.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,9.0,4.0,0.51,0.49
848,63,2.0,2.0,548.0,2.0,0.0,0.12,7.0,66.0,1.0,0.0,7.0,7.0,5.5625,0.0,11.5625,1.0,1.0,1.7,4.0,8.0,0.666666666666667,0.0,2.0,19.0,0.54,0.46
848,64,2.0,2.0,0.0,2.0,121.0,0.12,1.0,66.0,3.0,0.0,7.0,4.0,5.5625,0.0,17.4,1.0,1.0,1.7,5.0,8.0,0.666666666666667,0.0,2.0,6.0,0.52,0.48
848,65,2.0,2.0,0.0,18.0,193.0,0.12,5.0,66.0,1.0,0.0,13.0,5.0,49.6,0.0,11.5625,21.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.62,0.38
848,66,2.0,7.0,0.0,2.0,0.0,0.12,1.0,66.0,2.0,19.0,8.0,2.0,5.5625,3.0,11.5625,13.0,1.0,1.7,0.0,11988.0,0.666666666666667,0.0,2.0,4.0,0.55,0.45
848,67,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,9.0,7.0,50.1,0.0,27.1,1.0,1.0,1.7,0.0,8.0,1.0,4.0,2.0,4.0,0.57,0.43
848,68,259.0,2.0,0.0,37.0,0.0,0.12,1.0,84.0,3.0,0.0,34.0,2.0,5.5625,0.0,16.4,18.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.54,0.46
848,69,2.0,2.0,0.0,2.0,0.0,0.12,7.0,66.0,1.0,0.0,12.0,2.0,5.5625,24.0,11.5625,1.0,42.0,1.7,2.0,8.0,0.4,0.0,2.0,4.0,0.61,0.39
848,70,2.0,2.0,0.0,2.0,0.0,0.12,1.0,38.0,1.0,0.0,13.0,2.0,26.3,9.0,11.5625,1.0,1.0,1.7,2.0,8013.0,0.666666666666667,0.0,3.0,4.0,0.52,0.48
848,71,2.0,2.0,485.0,2.0,0.0,192.14,1.0,12.0,2.0,28.0,2.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.6,0.0,2.0,4.0,0.55,0.45
848,72,2.0,2.0,0.0,2.0,0.0,322.29,1.0,78.0,1.0,0.0,11.0,2.0,5.5625,0.0,29.1,1.0,1.0,1.7,6.0,8.0,1.0,0.0,6.0,4.0,0.69,0.31
848,73,2.0,2.0,0.0,3.0,133.0,0.12,1.0,66.0,5.0,0.0,6.0,2.0,5.5625,4.0,28.6,1.0,114.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.57,0.43
848,74,2.0,2.0,0.0,2.0,0.0,338.64,1.0,66.0,1.0,38.0,34.0,2.0,5.5625,0.0,11.5625,28.0,1.0,6.4,6.0,8.0,1.1,0.0,2.0,19.0,0.53,0.47
848,75,223.0,2.0,0.0,32.0,0.0,0.12,7.0,66.0,1.0,0.0,34.0,2.0,20.3,17.0,11.5625,7.0,1.0,2.3,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.57,0.43
848,76,25.0,2.0,0.0,33.0,0.0,0.12,7.0,66.0,3.0,32.0,34.0,2.0,5.5625,13.0,17.2,1.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,4.0,0.52,0.48
848,77,48.0,2.0,0.0,35.0,0.0,19.31,12.0,66.0,1.0,0.0,34.0,2.0,5.5625,12.0,11.5625,12.0,1.0,1.7,0.0,8.0,0.666666666666667,0.0,2.0,6.0,0.52,0.48
848,78,235.0,2.0,0.0,2.0,0.0,0.12,1.0,86.0,5.0,0.0,34.0,2.0,5.5625,26.0,11.5625,18.0,1.0,5.1,0.0,8.0,0.9,0.0,2.0,4.0,0.54,0.46
848,79,2.0,2.0,0.0,1.0,0.0,0.12,1.0,24.0,1.0,32.0,34.0,2.0,0.5,0.0,0.3,1.0,1.0,1.7,0.0,8.0,0.0,0.0,2.0,4.0,0.56,0.44
848,80,97.0,2.0,0.0,2.0,0.0,0.12,1.0,35.0,1.0,0.0,34.0,2.0,5.5625,13.0,11.5625,27.0,394.0,1.7,4.0,8.0,1.0,0.0,2.0,4.0,0.54,0.46
848,81,2.0,2.0,0.0,2.0,0.0,60.11,1.0,66.0,1.0,0.0,13.0,1.0,10.0,18.0,11.5625,1.0,1.0,1.7,0.0,8.0,0.2,0.0,2.0,4.0,0.53,0.47
848,82,2.0,2.0,0.0,2.0,0.0,0.12,7.0,33.0,1.0,0.0,0.0,2.0,5.5625,0.0,11.5625,1.0,1.0,1.7,5.0,8.0,0.666666666666667,10.0,2.0,15.0,0.51,0.49
852,0,1.0,3.0,0.0,34.0,0.0,322.29,15.0,78.0,1.0,0.0,11.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,1.0,0.0,6.0,5.0,0.54,0.46
852,1,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,9.0,7.0,50.1,0.0,27.1,1.0,1.0,1.09090909090909,0.0,146.0,1.0,0.0,2.0,5.0,0.53,0.47
852,2,1.0,0.0,0.0,34.0,0.0,173.95,15.0,75.0,2.0,33.0,40.0,2.0,3.375,14.0,15.7,24.0,1.0,3.3,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.59,0.41
852,3,1.0,4.0,595.0,34.0,0.0,0.54,4.0,33.0,1.0,0.0,23.0,2.0,43.1,7.0,25.125,4.0,1.0,4.9,0.0,146.0,0.8,10.0,2.0,1.0,0.56,0.44
852,4,1.0,0.0,0.0,34.0,0.0,0.54,15.0,33.0,2.0,33.0,29.0,2.0,3.375,14.0,15.7,24.0,1.0,3.3,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.51,0.49
852,5,133.0,3.0,717.0,34.0,150.0,0.54,15.0,33.0,1.0,0.0,16.0,2.0,1.3,20.0,0.7,1.0,445.0,0.1,0.0,146.0,0.0,0.0,2.0,5.0,0.51,0.49
852,6,1.0,8.0,0.0,34.0,146.0,0.54,15.0,99.0,1.0,0.0,29.0,2.0,3.375,23.0,25.125,1.0,1.0,5.4,0.0,146.0,0.285714285714286,0.0,4.0,6.0,0.56,0.44
852,7,1.0,3.0,391.0,34.0,0.0,0.54,12.0,47.0,2.0,36.0,99.0,2.0,36.1,29.0,25.125,28.0,1.0,4.1,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.52,0.48
852,8,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,0.0,4.4,12.0,2.4,1.0,239.0,0.5,1.0,9054.0,0.1,0.0,4.0,5.0,0.55,0.45
852,9,1.0,3.0,595.0,34.0,0.0,0.54,4.0,33.0,1.0,0.0,23.0,2.0,43.1,0.0,25.125,4.0,1.0,4.9,0.0,146.0,0.8,0.0,2.0,1.0,0.57,0.43
852,10,1.0,0.0,0.0,34.0,0.0,173.95,15.0,75.0,2.0,33.0,29.0,2.0,3.375,14.0,15.7,24.0,1.0,3.3,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.59,0.41
852,11,1.0,3.0,499.0,34.0,154.0,0.54,15.0,19.0,1.0,7.0,31.0,2.0,3.375,0.0,25.125,1.0,1.0,6.3,0.0,146.0,1.1,5.0,0.0,0.0,0.51,0.49
852,12,1.0,3.0,0.0,34.0,0.0,60.11,15.0,33.0,1.0,0.0,13.0,1.0,10.0,18.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.2,0.0,2.0,5.0,0.53,0.47
852,13,1.0,3.0,0.0,34.0,0.0,0.54,15.0,78.0,1.0,0.0,11.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,6.0,5.0,0.62,0.38
852,14,1.0,3.0,717.0,34.0,150.0,0.54,15.0,33.0,1.0,0.0,16.0,2.0,1.3,20.0,0.7,1.0,1.0,0.1,0.0,146.0,0.0,0.0,2.0,5.0,0.56,0.44
852,15,1.0,3.0,0.0,34.0,0.0,287.2,15.0,91.0,1.0,38.0,4.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,2.0,146.0,0.9,0.0,6.0,5.0,0.51,0.49
852,16,1.0,3.0,717.0,34.0,150.0,0.54,15.0,33.0,1.0,0.0,16.0,2.0,1.3,20.0,0.7,1.0,1.0,0.1,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.54,0.46
852,17,1.0,3.0,36.0,34.0,0.0,276.23,15.0,33.0,1.0,0.0,29.0,5.0,46.1,18.0,25.125,29.0,1.0,5.2,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.51,0.49
852,18,1.0,8.0,0.0,34.0,146.0,0.54,15.0,99.0,1.0,0.0,14.0,2.0,3.375,23.0,25.6,1.0,1.0,5.4,0.0,146.0,0.285714285714286,0.0,4.0,6.0,0.64,0.36
852,19,1.0,3.0,391.0,34.0,0.0,0.54,15.0,33.0,2.0,36.0,29.0,2.0,36.1,0.0,25.125,28.0,1.0,4.1,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.52,0.48
852,20,1.0,3.0,0.0,34.0,0.0,167.84,15.0,97.0,1.0,26.0,29.0,5.0,3.375,12.0,15.2,13.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.53,0.47
852,21,1.0,3.0,0.0,18.0,193.0,0.54,5.0,33.0,1.0,0.0,13.0,2.0,3.375,0.0,25.125,21.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.51,0.49
852,22,1.0,3.0,0.0,34.0,146.0,0.54,15.0,99.0,1.0,0.0,29.0,2.0,3.375,23.0,25.125,1.0,1.0,5.4,0.0,146.0,0.285714285714286,0.0,4.0,5.0,0.58,0.42
852,23,1.0,3.0,0.0,34.0,0.0,251.68,15.0,52.0,0.0,43.0,7.0,2.0,3.375,0.0,25.125,8.0,97.0,1.09090909090909,6.0,146.0,0.285714285714286,0.0,2.0,5.0,0.57,0.43
852,24,1.0,3.0,595.0,34.0,0.0,0.54,4.0,33.0,1.0,0.0,23.0,2.0,43.1,7.0,25.125,4.0,1.0,4.9,0.0,146.0,0.8,0.0,2.0,1.0,0.61,0.39
852,25,1.0,2.0,0.0,18.0,193.0,0.54,5.0,33.0,1.0,0.0,13.0,5.0,49.6,0.0,25.125,21.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.54,0.46
852,26,1.0,3.0,0.0,34.0,0.0,0.54,15.0,21.0,4.0,0.0,3.0,2.0,3.375,0.0,25.125,15.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,0.0,0.0,0.57,0.43
852,27,1.0,3.0,0.0,34.0,0.0,0.54,7.0,33.0,1.0,23.0,12.0,2.0,3.375,24.0,25.125,1.0,42.0,1.09090909090909,2.0,146.0,0.4,0.0,2.0,5.0,0.51,0.49
852,28,192.0,3.0,499.0,13.0,0.0,0.54,5.0,33.0,5.0,0.0,29.0,2.0,0.6,0.0,0.3,5.0,52.0,1.09090909090909,0.0,146.0,0.0,0.0,2.0,5.0,0.51,0.49
852,29,1.0,3.0,0.0,34.0,0.0,322.29,15.0,78.0,1.0,0.0,11.0,2.0,3.375,0.0,29.1,1.0,1.0,1.09090909090909,6.0,146.0,1.0,0.0,6.0,5.0,0.54,0.46
852,30,1.0,3.0,0.0,34.0,0.0,322.29,15.0,78.0,1.0,0.0,11.0,0.0,3.375,0.0,29.1,1.0,1.0,6.1,6.0,146.0,1.0,0.0,6.0,5.0,0.51,0.49
852,31,1.0,3.0,0.0,34.0,0.0,322.29,15.0,78.0,1.0,0.0,11.0,2.0,3.375,0.0,29.1,1.0,1.0,6.1,6.0,146.0,1.0,0.0,6.0,5.0,0.54,0.46
852,32,1.0,3.0,0.0,34.0,0.0,322.29,15.0,78.0,1.0,0.0,11.0,2.0,3.375,0.0,29.1,1.0,1.0,1.09090909090909,0.0,146.0,1.0,0.0,6.0,5.0,0.54,0.46
852,33,1.0,3.0,391.0,34.0,0.0,0.54,15.0,47.0,2.0,36.0,99.0,2.0,36.1,29.0,25.125,28.0,1.0,4.1,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.52,0.48
852,34,1.0,3.0,0.0,34.0,0.0,251.68,15.0,52.0,0.0,43.0,7.0,2.0,3.375,0.0,25.125,8.0,1.0,1.09090909090909,6.0,146.0,0.285714285714286,0.0,2.0,5.0,0.57,0.43
852,35,1.0,0.0,0.0,34.0,0.0,0.54,15.0,33.0,0.0,48.0,29.0,0.0,0.9,0.0,0.5,1.0,1.0,0.1,0.0,146.0,0.285714285714286,0.0,5.0,5.0,0.57,0.43
852,36,1.0,3.0,0.0,34.0,0.0,0.54,13.0,33.0,1.0,43.0,7.0,2.0,46.4,0.0,25.125,1.0,1.0,5.3,3.0,146.0,0.285714285714286,11.0,2.0,0.0,0.51,0.49
852,37,235.0,3.0,0.0,34.0,0.0,0.54,15.0,86.0,5.0,0.0,29.0,2.0,3.375,26.0,25.125,18.0,1.0,5.1,0.0,146.0,0.9,0.0,2.0,5.0,0.53,0.47
852,38,1.0,3.0,391.0,34.0,0.0,0.54,15.0,33.0,2.0,36.0,29.0,2.0,36.1,29.0,25.125,28.0,1.0,4.1,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.54,0.46
852,39,1.0,3.0,0.0,34.0,0.0,251.68,15.0,52.0,0.0,43.0,7.0,2.0,3.375,0.0,25.125,8.0,97.0,1.09090909090909,6.0,146.0,0.285714285714286,0.0,8.0,5.0,0.62,0.38
852,40,1.0,3.0,499.0,34.0,0.0,0.54,15.0,33.0,1.0,7.0,31.0,2.0,3.375,0.0,25.125,1.0,1.0,6.3,0.0,146.0,1.1,5.0,0.0,0.0,0.51,0.49
852,41,1.0,3.0,0.0,34.0,0.0,0.54,15.0,21.0,1.0,0.0,3.0,2.0,3.375,0.0,25.125,15.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,0.0,0.0,0.61,0.39
852,42,143.0,3.0,0.0,34.0,0.0,0.54,15.0,81.0,1.0,0.0,29.0,2.0,3.375,20.0,25.125,10.0,1.0,3.0,0.0,146.0,0.285714285714286,0.0,5.0,5.0,0.55,0.45
852,43,96.0,3.0,0.0,34.0,0.0,0.54,15.0,21.0,4.0,0.0,3.0,2.0,3.375,0.0,25.125,15.0,1.0,1.09090909090909,0.0,146.0,0.2,0.0,0.0,0.0,0.53,0.47
852,44,1.0,3.0,0.0,34.0,0.0,0.54,15.0,77.0,5.0,0.0,29.0,7.0,3.9,14.0,25.125,1.0,1.0,0.4,0.0,146.0,0.1,0.0,2.0,5.0,0.51,0.49
852,45,1.0,7.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,19.0,8.0,2.0,3.375,3.0,25.125,13.0,1.0,1.09090909090909,0.0,11988.0,0.285714285714286,0.0,2.0,5.0,0.51,0.49
852,46,133.0,3.0,717.0,34.0,150.0,0.54,15.0,37.0,1.0,0.0,16.0,2.0,1.3,20.0,0.7,1.0,445.0,0.1,0.0,146.0,0.0,0.0,2.0,5.0,0.51,0.49
852,47,235.0,3.0,0.0,34.0,27.0,270.78,15.0,86.0,5.0,0.0,29.0,2.0,3.375,26.0,25.125,18.0,337.0,5.1,0.0,146.0,0.9,0.0,4.0,5.0,0.53,0.47
852,48,235.0,3.0,0.0,34.0,0.0,0.54,15.0,86.0,5.0,0.0,29.0,2.0,3.375,26.0,25.125,18.0,337.0,5.1,0.0,146.0,0.9,0.0,2.0,5.0,0.53,0.47
852,49,1.0,3.0,717.0,34.0,150.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,1.3,20.0,0.7,1.0,1.0,0.1,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.52,0.48
852,50,1.0,3.0,715.0,32.0,200.0,0.54,15.0,33.0,1.0,8.0,6.0,2.0,3.375,24.0,25.125,1.0,1.0,1.09090909090909,4.0,146.0,0.8,0.0,2.0,5.0,0.51,0.49
852,51,1.0,7.0,0.0,32.0,0.0,302.33,4.0,55.0,3.0,0.0,29.0,2.0,50.5,0.0,25.125,20.0,1.0,5.7,0.0,146.0,1.0,0.0,2.0,5.0,0.52,0.48
852,52,143.0,3.0,0.0,34.0,0.0,0.54,15.0,81.0,1.0,0.0,29.0,2.0,3.375,20.0,25.125,10.0,1.0,3.0,0.0,146.0,0.5,0.0,5.0,5.0,0.51,0.49
852,53,1.0,2.0,0.0,18.0,193.0,0.54,5.0,33.0,2.0,0.0,13.0,5.0,49.6,0.0,25.125,21.0,296.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.53,0.47
852,54,1.0,3.0,0.0,34.0,146.0,0.54,15.0,99.0,1.0,0.0,29.0,2.0,3.375,23.0,25.125,1.0,1.0,5.4,0.0,146.0,0.285714285714286,0.0,4.0,6.0,0.56,0.44
852,55,1.0,3.0,0.0,34.0,0.0,276.23,15.0,33.0,1.0,0.0,29.0,2.0,46.1,18.0,25.125,29.0,1.0,5.2,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.51,0.49
852,56,235.0,3.0,0.0,34.0,0.0,0.54,15.0,86.0,1.0,0.0,29.0,2.0,3.375,26.0,25.125,18.0,1.0,5.1,0.0,146.0,0.9,0.0,2.0,5.0,0.51,0.49
852,57,1.0,3.0,0.0,18.0,193.0,0.54,5.0,33.0,1.0,0.0,13.0,2.0,49.6,0.0,25.125,21.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.55,0.45
852,58,1.0,0.0,0.0,34.0,0.0,0.54,15.0,33.0,0.0,0.0,29.0,2.0,0.9,0.0,25.125,1.0,1.0,0.1,0.0,146.0,0.285714285714286,0.0,5.0,5.0,0.53,0.47
852,59,1.0,8.0,0.0,34.0,146.0,0.54,15.0,99.0,1.0,0.0,14.0,2.0,3.375,23.0,25.125,1.0,1.0,5.4,0.0,146.0,0.285714285714286,0.0,4.0,6.0,0.64,0.36
852,60,1.0,3.0,0.0,34.0,0.0,229.96,5.0,19.0,1.0,0.0,29.0,2.0,38.4,5.0,25.125,1.0,1.0,4.3,0.0,146.0,0.285714285714286,0.0,7.0,5.0,0.53,0.47
852,61,1.0,3.0,391.0,34.0,0.0,0.54,15.0,33.0,2.0,36.0,99.0,2.0,36.1,29.0,25.125,28.0,1.0,4.1,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.52,0.48
852,62,1.0,2.0,0.0,18.0,193.0,0.54,5.0,33.0,2.0,0.0,13.0,5.0,49.6,0.0,25.125,21.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.53,0.47
852,63,1.0,3.0,36.0,34.0,0.0,276.23,15.0,33.0,1.0,0.0,29.0,2.0,46.1,18.0,25.125,29.0,1.0,5.2,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.52,0.48
852,64,1.0,3.0,717.0,34.0,150.0,0.54,15.0,33.0,1.0,0.0,16.0,2.0,1.3,20.0,0.7,1.0,445.0,0.1,0.0,146.0,0.0,0.0,2.0,5.0,0.56,0.44
852,65,1.0,3.0,0.0,34.0,0.0,229.96,5.0,33.0,1.0,0.0,29.0,2.0,38.4,5.0,25.125,1.0,1.0,4.3,0.0,146.0,0.285714285714286,0.0,7.0,5.0,0.53,0.47
852,66,1.0,3.0,0.0,34.0,0.0,0.54,15.0,6.0,1.0,0.0,29.0,2.0,0.8,0.0,0.4,1.0,1.0,0.1,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.51,0.49
852,67,1.0,0.0,0.0,34.0,0.0,173.95,15.0,33.0,2.0,33.0,29.0,2.0,3.375,14.0,15.7,24.0,1.0,3.3,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.51,0.49
852,68,235.0,3.0,0.0,34.0,27.0,270.78,15.0,86.0,5.0,0.0,29.0,2.0,3.375,26.0,25.125,18.0,337.0,5.1,0.0,146.0,0.9,0.0,2.0,5.0,0.51,0.49
852,69,1.0,3.0,0.0,34.0,0.0,0.54,15.0,78.0,1.0,0.0,11.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,1.0,0.0,6.0,5.0,0.57,0.43
852,70,1.0,0.0,0.0,34.0,0.0,0.54,0.0,33.0,0.0,48.0,29.0,0.0,0.9,0.0,0.5,1.0,1.0,0.1,0.0,146.0,0.285714285714286,0.0,5.0,5.0,0.56,0.44
852,71,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,13.0,1.0,10.0,18.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.2,0.0,2.0,5.0,0.55,0.45
