test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
680,4,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,0.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,2.7,1.0,1.0,0.4,0.0,6.0,0.428571428571429,0.0,5.0,1.0,0.8923518147487641,0.10764818525123587,5
680,5,10.0,1.0,1.0,6.0,1.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,0.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,9.0,0.7132036898214875,0.2867963101785125,3
680,6,10.0,1.0,1.0,6.0,1.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,0.0,1.0,1.0,0.3,0.0,24.0,0.428571428571429,0.0,5.0,9.0,0.7398762791180357,0.26012372088196434,4
680,7,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.4,0.0,72.0,0.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,0.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,9.0,0.8246693790997894,0.1753306209002105,4
680,8,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.4,0.0,72.0,0.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,2.7,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,9.0,0.829967596832034,0.170032403167966,4
680,9,2.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,0.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,0.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,1.0,0.869719462160153,0.130280537839847,5
680,10,2.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,0.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,2.7,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,1.0,0.875236352377152,0.12476364762284795,5
680,11,2.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,0.0,3.0,5.0,1.667,2.0,7.5049504950495,0.0,2.7,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,1.0,0.8773729393534206,0.1226270606465794,5
680,12,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,58.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.5491199921745864,0.4508800078254136,2
680,13,10.0,1.0,1.0,1.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,33.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.7183799084604663,0.28162009153953377,3
680,14,10.0,1.0,1.0,1.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,33.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,6.0,0.428571428571429,0.0,5.0,0.0,0.7982243063002841,0.20177569369971593,4
680,15,10.0,1.0,2.0,1.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,33.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,6.0,0.428571428571429,0.0,5.0,0.0,0.7994829584328635,0.20051704156713643,5
680,16,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,0.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,1.0,0.6952838213450128,0.3047161786549872,3
680,17,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,0.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,0.0,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,1.0,0.7173101606027201,0.2826898393972799,4
680,18,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,0.0,1.0,1.0,0.4,0.0,6.0,0.428571428571429,0.0,5.0,9.0,0.7122757958778819,0.2877242041221181,3
680,19,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,0.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,5.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,6.0,0.428571428571429,0.0,5.0,9.0,0.5125814019303017,0.48741859806969834,3
683,0,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,21.333,0.5,0.0,4.0,6.0,0.5266290489446671,0.4733709510553329,1
683,1,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,0.0,0.9039383239802923,0.09606167601970776,2
683,2,0.0,0.0,2.0,0.0,7.0,47.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,0.0,0.9528296016002211,0.04717039839977887,3
683,3,0.0,0.0,2.0,0.0,7.0,47.0,36.0,2.0,0.0,2.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,0.0,0.955211462918844,0.04478853708115608,4
683,4,0.0,0.0,36.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,6.0,0.7686128404640534,0.23138715953594657,2
683,5,0.0,0.0,36.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,1.0,6.0,0.8136288796623667,0.18637112033763328,3
683,6,0.0,0.0,36.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,62.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,1.0,6.0,0.8436120585445772,0.15638794145542284,4
683,7,0.0,0.0,2.0,0.0,7.0,47.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,6.0,0.8204349495848109,0.17956505041518905,2
683,8,0.0,0.0,2.0,0.0,2.0,47.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,6.0,0.8604436714815915,0.13955632851840852,3
683,9,0.0,0.0,2.0,0.0,7.0,2.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,260.0,1.54545454545455,0.0,44.0,0.5,0.0,4.0,6.0,0.5109078752096514,0.48909212479034864,2
683,10,0.0,0.0,2.0,0.0,2.0,47.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,260.0,1.54545454545455,0.0,0.0,0.5,0.0,2.0,6.0,0.9142936961848662,0.08570630381513378,5
683,11,0.0,0.0,2.0,0.0,2.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,6.0,0.7674331404292692,0.23256685957073076,2
683,12,0.0,0.0,2.0,0.0,2.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,1.0,6.0,0.8210858578498704,0.1789141421501296,3
683,13,0.0,0.0,2.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,1.0,6.0,0.825328108954239,0.174671891045761,3
683,14,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,4.0,0.0,0.6460480829613344,0.35395191703866563,1
683,15,0.0,0.0,2.0,0.0,7.0,47.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,4.0,0.0,0.7946236595354748,0.20537634046452527,2
683,16,0.0,0.0,2.0,0.0,7.0,47.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,2.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,2.0,0.0,0.8722173396806994,0.1277826603193007,3
683,17,0.0,0.0,2.0,0.0,7.0,47.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,0.0,1.0,1.54545454545455,0.0,44.0,0.5,0.0,2.0,0.0,0.9116773844265595,0.08832261557344051,4
683,18,0.0,0.0,2.0,0.0,7.0,47.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,0.0,1.0,3.0,0.0,44.0,0.5,0.0,2.0,0.0,0.9150637819788201,0.0849362180211799,5
683,19,0.0,0.0,2.0,0.0,7.0,0.0,36.0,2.0,0.0,0.0,0.31,0.0,1.0,0.0,1.0,0.0,15.0,2.0,3.375,2.0,7.625,0.0,1.0,1.54545454545455,0.0,0.0,0.5,0.0,4.0,0.0,0.9343401476939146,0.06565985230608538,3
685,0,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,6.2,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.5797270673036213,0.42027293269637866,2
685,1,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,2.0,62.0,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.5659476271628463,0.43405237283715364,2
685,2,3.0,0.0,2.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,2.0,62.0,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.878342875147663,0.1216571248523371,4
685,3,3.0,0.0,2.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,157.0,2.0,62.0,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.8929525499156257,0.10704745008437427,5
685,4,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,1.0,0.0,3.0,0.0,0.83468417410138,0.1653158258986201,3
685,5,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,1.0,1.0,18.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,1.0,0.0,3.0,0.0,0.8748084325348264,0.1251915674651736,4
685,6,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,3.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.5159773637681808,0.4840226362318191,2
685,7,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,58.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.5084583844583965,0.4915416155416034,2
685,8,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,2.0,58.0,3.0,0.0,10.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.5145816960495884,0.4854183039504117,3
685,9,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,0.0,3.0,0.0,10.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.5167172333615145,0.48328276663848546,2
685,10,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,1.0,0.0,0.8342219411056824,0.16577805889431768,3
685,11,3.0,0.0,2.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,1.0,0.0,0.8506698577933135,0.1493301422066865,4
685,12,3.0,0.0,2.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,157.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,1.0,0.0,0.8681037242856284,0.13189627571437162,5
685,13,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,1.0,1.0,18.0,77.0,3.0,0.0,25.0,2.0,6.22727272727273,0.0,20.0,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.8339250259914557,0.16607497400854437,3
685,14,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,25.0,2.0,62.0,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.6267332620494117,0.3732667379505883,2
685,15,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,38.0,77.0,3.0,0.0,25.0,2.0,62.0,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.7206209487036987,0.2793790512963012,3
685,16,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,17.0,77.0,3.0,0.0,5.0,2.0,62.0,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.5036920633334917,0.4963079366665083,3
685,17,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,38.0,77.0,3.0,0.0,5.0,0.0,62.0,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.7663535633350029,0.23364643666499713,5
685,18,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,3.0,77.0,3.0,0.0,10.0,2.0,62.0,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.5178975223052017,0.4821024776947983,3
685,19,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,0.0,77.0,3.0,0.0,0.0,0.0,62.0,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,0.0,0.8035251380092752,0.1964748619907249,5
689,0,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,13.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,6.0,1.0,0.0,3.0,0.0,0.5343275570830066,0.46567244291699333,3
689,1,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,0.0,3.0,0.0,10.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,6.0,1.0,0.0,3.0,11.0,0.5050796908042057,0.49492030919579433,3
689,2,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,0.0,3.0,0.0,1.667,3.0,5.73015873015873,0.0,20.0,1.0,0.0,1.0530303030303,0.0,2.0,1.0,0.0,3.0,0.0,0.8887156386471085,0.11128436135289158,5
689,3,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,11.0,70.0,100.0,3.0,0.0,1.667,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,2.0,1.0,0.0,3.0,0.0,0.7018176744495521,0.2981823255504478,4
689,4,42.0,17.0,2.0,1.0,56.0,0.0,155.0,5.0,0.0,171.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,20.0,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5497330857678668,0.45026691423213316,4
689,5,42.0,17.0,2.0,1.0,56.0,0.0,86.0,5.0,0.0,171.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,20.0,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5516711477471519,0.4483288522528482,5
689,6,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,2.0,100.0,3.0,0.0,3.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.502713024146992,0.49728697585300796,3
689,7,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,0.0,0.0,3.0,0.0,1.667,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.6377455779765151,0.36225442202348485,4
689,8,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,171.0,0.09,0.0,70.0,0.0,3.0,0.0,13.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5274235246496634,0.47257647535033664,4
689,9,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,171.0,0.09,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.7264699520682147,0.27353004793178526,5
689,10,42.0,17.0,2.0,1.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,13.0,3.0,5.73015873015873,0.0,20.0,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5164728316507474,0.4835271683492526,4
689,11,42.0,17.0,36.0,1.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,13.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5191478040871098,0.48085219591289013,4
689,12,42.0,17.0,36.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,10.0,3.0,5.73015873015873,0.0,20.0,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.512279299272427,0.487720700727573,4
689,13,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,171.0,0.09,0.0,70.0,33.0,9.0,1.0,33.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5003697114230754,0.4996302885769246,5
689,14,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,10.0,3.0,5.73015873015873,1.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,1.0,0.0,0.5148436460562387,0.48515635394376133,4
689,15,42.0,17.0,2.0,11.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,3.8,3.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,6.0,1.0,0.0,3.0,0.0,0.5129535792485088,0.4870464207514912,4
689,16,42.0,17.0,2.0,139.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,62.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,6.0,1.0,0.0,3.0,0.0,0.5001360270024128,0.4998639729975872,4
689,17,42.0,17.0,2.0,139.0,56.0,0.0,155.0,5.0,0.0,7.0,0.09,0.0,70.0,100.0,3.0,0.0,33.0,3.0,2.7,62.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,6.0,1.0,0.0,3.0,0.0,0.6346913238304474,0.36530867616955265,5
689,18,42.0,17.0,2.0,11.0,56.0,0.0,41.0,5.0,0.0,7.0,0.09,0.0,0.0,100.0,3.0,0.0,1.667,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.5653868724027153,0.4346131275972846,4
689,19,42.0,17.0,2.0,11.0,56.0,0.0,41.0,5.0,0.0,7.0,0.09,0.0,0.0,100.0,3.0,0.0,0.0,3.0,5.73015873015873,0.0,6.31746031746032,1.0,0.0,1.0530303030303,0.0,156.0,1.0,0.0,3.0,0.0,0.6053768619605027,0.3946231380394974,4
692,0,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,77.0,0.346938775510204,4.0,8.0,0.0,0.501204867192643,0.49879513280735693,3
692,1,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,2.7,1.0,0.0,0.830715532286213,0.0,2.0,0.346938775510204,4.0,8.0,0.0,0.8623435008109478,0.13765649918905223,4
692,2,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,13.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,6.0,0.346938775510204,4.0,2.0,0.0,0.5490507631864148,0.4509492368135852,3
692,3,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.6,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,8.0,0.0,0.5556406286427534,0.44435937135724657,3
692,4,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,1.5,0.0,521.0,100.0,3.0,0.0,157.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,8.0,0.0,0.5933654183749693,0.4066345816250308,4
692,5,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,3.2,1.0,0.0,0.830715532286213,0.0,6.0,0.346938775510204,4.0,2.0,0.0,0.5816346616663892,0.4183653383336108,3
692,6,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,1.0,20.0,1.0,0.0,0.830715532286213,0.0,2.0,0.346938775510204,4.0,2.0,0.0,0.7299784368330592,0.2700215631669408,4
692,7,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,9.0,0.0,49.0,2.0,5.50619469026549,1.0,20.0,1.0,0.0,0.830715532286213,0.0,2.0,0.346938775510204,4.0,2.0,0.0,0.7350930159476047,0.2649069840523953,5
692,8,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,9.0,0.0,49.0,2.0,5.50619469026549,0.0,6.04424778761062,1.0,0.0,0.830715532286213,0.0,2.0,0.346938775510204,4.0,2.0,0.0,0.5204207453517842,0.4795792546482159,3
692,9,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,9.0,0.0,49.0,2.0,5.50619469026549,3.0,2.7,1.0,0.0,0.830715532286213,0.0,2.0,0.346938775510204,4.0,2.0,0.0,0.7680497583082746,0.23195024169172537,5
692,10,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,49.0,2.0,5.50619469026549,0.0,6.2,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,8.0,0.0,0.5167677147242893,0.48323228527571077,3
692,11,153.0,20.0,2.0,9.0,44.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,8.0,2.0,5.50619469026549,0.0,2.7,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,8.0,0.0,0.6932512128456261,0.3067487871543739,4
692,12,153.0,20.0,2.0,9.0,2.0,0.0,403.0,7.0,3.0,15.0,0.07,0.0,521.0,100.0,3.0,0.0,13.0,2.0,5.50619469026549,0.0,2.7,1.0,0.0,0.830715532286213,0.0,1297.0,0.346938775510204,4.0,2.0,0.0,0.5050133446453732,0.4949866553546268,4
