test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
911,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,0.39,0.0,43.0,4.0,37.0,6.0,0.0,2.4375,1.0,1.0,3.0,0.8,1.0,2.0,0.6196376589052552,0.38036234109474476,5
912,0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,224.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,39.0,0.0,0.4,0.333333333333333,1.0,0.6053721403442764,0.39462785965572356,3
912,1,0.0,0.0,0.0,82.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,98.0,8.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9366821496945896,0.06331785030541033,4
912,2,0.0,0.0,2.0,13.0,0.0,3.0,2.0,27.0,6.0,0.0,2.0,0.51,9.0,75.0,2.0,4.0,9.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.6653574747917204,0.3346425252082797,5
912,3,0.0,0.0,1.0,1.0,0.0,3.0,14.0,1.0,6.0,0.0,2.0,0.51,4.0,75.0,4.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,1.0,0.333333333333333,1.0,0.64952230373793,0.35047769626207004,4
912,4,42.0,0.0,1.0,1.0,0.0,12.0,2.0,1.0,6.0,0.0,2.0,5.53,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.917057706996306,0.08294229300369405,3
912,5,7.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,3.35,2.0,75.0,7.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,4.0,0.947382384852153,0.05261761514784699,5
912,6,0.0,0.0,1.0,1.0,0.0,12.0,2.0,1.0,6.0,0.0,305.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,27.0,0.0,1.0,0.333333333333333,1.0,0.7938365970233916,0.20616340297660843,4
912,7,0.0,3.0,0.0,1.0,0.0,3.0,2.0,20.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,48.0,1.0,1.0,0.0,0.572327044025157,1.0,1.0,0.7754144607685262,0.22458553923147384,5
912,8,0.0,0.0,1.0,1.0,121.0,17.0,2.0,1.0,6.0,0.0,2.0,6.66,1.0,75.0,1.0,4.0,12.0,1.0,40.7,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9616569708576829,0.03834302914231718,5
912,9,0.0,0.0,4.0,1.0,0.0,3.0,2.0,1.0,6.0,115.0,2.0,2.55,1.0,75.0,2.0,47.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.8243854657918815,0.17561453420811843,4
912,10,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,13.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.2,1.0,0.6076923617821106,0.39230763821788933,2
912,11,0.0,0.0,1.0,1.0,114.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,21.0,51.0,1.0,3.0,1.0,16.0,1.0,0.572327044025157,0.333333333333333,1.0,0.5411530285552969,0.4588469714447031,5
912,12,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,11.0,75.0,2.0,4.0,12.0,6.0,31.8,1.0,2.0,0.0,0.572327044025157,0.333333333333333,1.0,0.7523703122072128,0.24762968779278716,4
912,13,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,8.04,1.0,75.0,2.0,4.0,12.0,1.0,49.2,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9885187640705577,0.01148123592944227,2
912,14,0.0,0.0,1.0,37.0,0.0,3.0,1.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.7,0.333333333333333,1.0,0.5263711770962323,0.4736288229037677,3
912,15,0.0,0.0,1.0,69.0,0.0,3.0,2.0,14.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,5.0,1.0,3.0,39.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.5590721073518605,0.44092789264813953,4
912,16,0.0,0.0,1.0,22.0,0.0,3.0,8.0,1.0,14.0,0.0,2.0,0.51,1.0,75.0,0.0,4.0,12.0,1.0,3.0,1.0,14.0,0.0,0.572327044025157,0.333333333333333,1.0,0.8015568718021023,0.1984431281978977,5
912,17,0.0,0.0,1.0,19.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,32.5,36.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.5659247136798025,0.4340752863201975,3
912,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,2.0,4.58,11.0,75.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9987715465206739,0.0012284534793261474,4
912,19,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,25.9,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.700612305296443,0.299387694703557,1
913,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,7.0,2.0,10.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,44.7,0.0,0.0,0.0,1.0,0.5,3.0,0.8793603147848701,0.1206396852151299,5
913,1,1.0,11.0,1.0,1.0,0.0,1.0,13.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,6.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.7858383156428,0.21416168435719996,3
913,2,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,7.24,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8705306277542298,0.12946937224577013,2
913,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,20.0,20.0,36.0,0.36,0.0,86.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5011535782718789,0.4988464217281211,2
913,4,12.0,12.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,31.0,5.33,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5814909433983579,0.418509056601642,4
913,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,36.0,20.0,36.0,6.94,0.0,76.0,5.0,3.0,42.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5411355614417994,0.45886443855820064,5
913,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,15.9,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5981028504838548,0.40189714951614525,1
913,7,26.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,27.0,20.0,36.0,0.36,0.0,93.0,4.0,41.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5758108623725835,0.42418913762741656,3
913,8,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,4.95,0.0,93.0,4.0,3.0,14.0,0.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8876381224171931,0.11236187758280687,3
913,9,1.0,0.0,1.0,1.0,0.0,1.0,13.0,12.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,43.0,14.0,2.0,2.07142857142857,0.0,31.0,0.0,1.0,0.5,3.0,0.7297855770225969,0.2702144229774031,5
913,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,14.0,20.0,588.0,0.36,0.0,93.0,4.0,3.0,1.0,2.0,2.07142857142857,0.0,0.0,3.0,0.470212765957447,0.5,3.0,0.757404275123382,0.2425957248766179,4
913,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,37.1,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5981028504838548,0.40189714951614525,1
913,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,21.0,20.0,36.0,4.87,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,0.0,0.9308967150920646,0.06910328490793535,3
913,13,1.0,0.0,3.0,23.0,0.0,1.0,2.0,2.0,12.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5500076204669917,0.4499923795330083,3
913,14,1.0,0.0,1.0,1.0,0.0,1.0,8.0,2.0,5.0,20.0,36.0,5.25,1.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.7134887820892828,0.28651121791071715,3
913,15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,22.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5641793642349476,0.43582063576505237,1
913,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,41.0,4.0,13.0,9.0,2.0,2.07142857142857,0.0,0.0,0.0,0.7,0.5,3.0,0.8411434353617897,0.15885656463821035,4
913,17,1.0,0.0,1.0,30.0,0.0,1.0,2.0,2.0,15.0,20.0,36.0,7.78,0.0,93.0,4.0,3.0,14.0,2.0,47.6,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.9137194642563355,0.0862805357436644,4
913,18,1.0,0.0,1.0,8.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,8.58,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8448854695099388,0.15511453049006121,2
913,19,1.0,0.0,1.0,1.0,77.0,1.0,2.0,2.0,5.0,20.0,36.0,1.24,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.2,3.0,0.586615537010478,0.413384462989522,3
917,0,1.0,0.0,1.0,5.0,77.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,4.0,8.0,15.0,1.0,33.2,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.781193992878884,0.21880600712111603,3
917,1,1.0,0.0,1.0,5.0,21.0,7.0,2.0,4.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,31.2,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.8335636318425129,0.16643636815748705,4
917,2,1.0,0.0,1.0,5.0,9.0,5.0,2.0,1.0,4.0,126.0,16.0,5.12,9.0,94.0,1.0,8.0,37.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.5215917193186264,0.4784082806813736,5
917,3,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,45.0,9.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.7437205526993347,0.2562794473006653,2
917,4,1.0,10.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,1.0,3.0,0.5635063319907188,0.43649366800928124,3
917,5,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,16.0,0.0,16.0,1.91,0.0,94.0,1.0,8.0,42.0,1.0,5.47619047619048,1.0,16.0,1.0,0.555932203389831,0.5,3.0,0.9264403757132026,0.07355962428679738,5
917,6,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,4.37,0.0,94.0,1.0,16.0,21.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.9508739254525344,0.04912607454746567,3
917,7,1.0,0.0,1.0,76.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,2.0,8.0,15.0,1.0,5.47619047619048,1.0,28.0,0.0,0.555932203389831,1.0,3.0,0.519288665383087,0.480711334616913,4
917,8,1.0,0.0,1.0,47.0,51.0,4.0,2.0,1.0,4.0,0.0,16.0,5.83,0.0,94.0,1.0,8.0,15.0,9.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.8034822116556866,0.19651778834431347,4
917,9,33.0,0.0,1.0,87.0,9.0,4.0,2.0,13.0,4.0,0.0,16.0,0.61,0.0,83.0,1.0,8.0,15.0,1.0,32.9,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.8546975096022258,0.14530249039777424,5
917,10,1.0,0.0,1.0,5.0,171.0,4.0,2.0,1.0,4.0,0.0,762.0,3.72,0.0,94.0,1.0,8.0,15.0,8.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,0.0,0.8620110623827174,0.13798893761728256,5
917,11,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,11.0,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.7748209253676163,0.22517907463238374,1
917,12,1.0,6.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,3.76,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.8909901162972043,0.10900988370279577,2
917,13,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,6.16,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,3.0,0.555932203389831,0.8,3.0,0.7918108557644495,0.20818914423555046,3
917,14,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,28.7,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.7748209253676163,0.22517907463238374,1
917,15,1.0,0.0,0.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,57.0,1.0,18.2,13.0,1.0,0.0,0.555932203389831,0.4,3.0,0.5671591424225104,0.43284085757748963,5
917,16,1.0,0.0,1.0,5.0,9.0,4.0,2.0,21.0,4.0,0.0,16.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,7.5,1.0,11.0,2.0,0.555932203389831,0.2,3.0,0.6920008405197564,0.30799915948024353,5
917,17,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,5.59,0.0,94.0,1.0,8.0,50.0,5.0,34.2,1.0,1.0,1.0,0.555932203389831,0.5,3.0,0.8077966312331908,0.19220336876680927,5
917,18,1.0,0.0,1.0,5.0,9.0,8.0,2.0,1.0,4.0,0.0,703.0,2.15,0.0,94.0,0.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.9477353111068957,0.052264688893104344,4
917,19,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,254.0,0.61,0.0,94.0,3.0,8.0,15.0,6.0,16.7,1.0,1.0,1.0,0.555932203389831,0.5,3.0,0.5469805703549219,0.45301942964507813,5
1143,0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,136.0,0.21,2.0,85.0,5.0,0.0,35.0,2.0,3.92105263157895,1.0,31.0,0.0,0.610223642172524,0.1,2.0,0.8530266916995555,0.14697330830044456,5
1143,1,0.0,0.0,2.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,379.0,0.21,2.0,85.0,8.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.505088997863832,0.49491100213616807,3
1143,2,0.0,0.0,1.0,1.0,2.0,4.0,1.0,8.0,37.0,6.0,38.0,8.5,15.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,0.0,0.8706993155047015,0.1293006844952985,5
1143,3,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,11.0,85.0,8.0,32.0,6.0,2.0,3.92105263157895,0.0,7.0,0.0,0.610223642172524,1.0,3.0,0.7976016326493043,0.20239836735069577,5
1143,4,0.0,0.0,1.0,1.0,66.0,1.0,1.0,8.0,37.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,31.0,2.0,52.4,0.0,2.0,1.0,0.610223642172524,1.0,2.0,0.9567197893659086,0.04328021063409137,5
1143,5,0.0,0.0,1.0,7.0,2.0,1.0,1.0,22.0,0.0,6.0,405.0,0.12,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8051671605052013,0.19483283949479868,4
1143,6,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,29.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,0.3,2.0,0.5203975374414749,0.47960246255852507,2
1143,7,0.0,0.0,1.0,63.0,2.0,1.0,7.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,40.0,6.0,2.0,3.92105263157895,0.0,15.0,0.0,0.610223642172524,1.0,2.0,0.8056067515401574,0.19439324845984263,4
1143,8,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,37.1,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8687440328038767,0.13125596719612326,1
1143,9,0.0,0.0,0.0,82.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,98.0,8.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.757725692130913,0.24227430786908702,4
1143,10,39.0,0.0,1.0,1.0,2.0,1.0,14.0,3.0,0.0,6.0,38.0,0.21,2.0,85.0,1.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,2.0,0.610223642172524,1.0,2.0,0.6082915559846755,0.39170844401532445,5
1143,11,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,155.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,5.0,0.0,0.610223642172524,1.0,2.0,0.5634379347548172,0.4365620652451828,2
1143,12,30.0,0.0,1.0,16.0,2.0,1.0,1.0,8.0,0.0,42.0,38.0,0.21,2.0,85.0,5.0,42.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.6,1.0,2.0,0.6453564344514114,0.35464356554858856,5
1143,13,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,22.0,6.0,38.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.8,1.0,2.0,0.9218055876953305,0.07819441230466952,2
1143,14,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,20.0,6.0,479.0,0.21,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.5554963674102877,0.44450363258971226,2
1143,15,5.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,0.21,2.0,85.0,5.0,33.0,41.0,3.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.50375497323859,0.49624502676140997,4
1143,16,0.0,0.0,1.0,1.0,2.0,1.0,10.0,8.0,0.0,6.0,38.0,0.21,8.0,85.0,5.0,0.0,15.0,2.0,40.1,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.8468590133753551,0.1531409866246449,4
1143,17,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,0.0,6.0,38.0,6.95,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,29.0,0.0,0.610223642172524,0.9,4.0,0.8068723154322259,0.19312768456777404,4
1143,18,0.0,0.0,1.0,87.0,2.0,9.0,1.0,29.0,0.0,6.0,38.0,7.77,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,2.0,0.9564141563692133,0.04358584363078662,4
1143,19,0.0,0.0,1.0,1.0,2.0,10.0,14.0,13.0,0.0,6.0,38.0,4.23,2.0,85.0,5.0,0.0,6.0,2.0,3.92105263157895,0.0,2.0,0.0,0.610223642172524,1.0,3.0,0.7739080394546397,0.2260919605453603,5
1153,0,0.0,0.0,1.0,33.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,8.47,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.8702025877054365,0.12979741229456357,2
1153,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,52.4,0.0,37.0,0.0,0.650442477876106,0.5,2.0,0.5321852063522114,0.4678147936477885,2
1153,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,122.0,14.0,3.31,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,29.0,0.0,0.650442477876106,0.4,2.0,0.7882192820036281,0.2117807179963719,4
1153,3,45.0,0.0,2.0,2.0,0.0,0.0,2.0,14.0,28.0,12.0,14.0,0.1,0.0,85.0,4.0,8.0,13.0,2.0,37.8,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.5046195419822135,0.49538045801778646,5
1153,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,3.69,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.8677127240768374,0.1322872759231626,1
1153,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,32.0,12.0,14.0,1.76,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,1.0,0.650442477876106,0.2,2.0,0.9166212013607088,0.08337879863929124,4
1153,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,7.01,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,34.0,0.0,0.650442477876106,0.5,2.0,0.9039073731797014,0.0960926268202986,2
1153,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,1.77,0.0,36.0,4.0,1.0,13.0,2.0,7.05,0.0,33.0,0.0,0.650442477876106,0.5,2.0,0.9527447976553305,0.04725520234466949,4
1153,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,10.0,12.0,276.0,4.24,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.600182733425086,0.39981726657491395,3
1153,9,0.0,0.0,1.0,2.0,0.0,0.0,14.0,3.0,26.0,12.0,14.0,5.54,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,1.0,0.650442477876106,0.5,2.0,0.6838361757047959,0.316163824295204,3
1153,10,0.0,0.0,1.0,2.0,63.0,0.0,2.0,3.0,26.0,12.0,14.0,2.42,0.0,85.0,4.0,8.0,13.0,3.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,3.0,0.7543040698509377,0.24569593014906232,4
1153,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,12.0,14.0,0.1,0.0,85.0,4.0,31.0,13.0,2.0,9.2,0.0,0.0,0.0,0.650442477876106,0.2,2.0,0.7051005766064549,0.29489942339354513,4
1153,12,0.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,4.58,0.0,85.0,4.0,50.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.909461198126047,0.090538801873953,3
1153,13,0.0,0.0,1.0,2.0,0.0,0.0,13.0,3.0,26.0,12.0,14.0,5.89,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,1.0,0.704365581801692,0.29563441819830805,3
1153,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,30.0,26.0,12.0,720.0,5.59,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.8,0.5,4.0,0.8798647025911602,0.12013529740883973,5
1153,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,762.0,2.79,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.6,0.5,2.0,0.6132716045096098,0.38672839549039023,3
1153,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,8.04,1.0,85.0,4.0,8.0,13.0,2.0,49.2,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.9339056898078077,0.0660943101921923,3
1153,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,3.59,0.0,85.0,4.0,8.0,13.0,1.0,7.05,0.0,0.0,2.0,0.6,0.5,2.0,0.8677127240768374,0.1322872759231626,4
1153,18,5.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,1.91,0.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.5,0.2,2.0,0.8483936589217013,0.15160634107829876,4
1153,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,26.0,12.0,14.0,3.1,6.0,85.0,4.0,8.0,13.0,2.0,7.05,0.0,0.0,0.0,0.650442477876106,0.5,2.0,0.8165088381038018,0.18349116189619816,2
1367,0,0.0,0.0,1.0,1.0,0.0,13.0,3.0,1.0,10.0,16.0,1.0,0.24,0.0,84.0,4.0,5.0,5.0,1.0,5.72727272727273,3.0,2.0,0.0,0.9,0.0,1.0,0.9923346202443274,0.007665379755672616,3
1367,1,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,16.0,1.0,2.15,0.0,56.0,2.0,5.0,22.0,1.0,5.72727272727273,3.0,2.0,0.0,0.346341463414634,0.0,1.0,0.9070005261298013,0.09299947387019868,3
1367,2,0.0,0.0,1.0,41.0,0.0,1.0,3.0,1.0,10.0,16.0,1.0,2.58,0.0,84.0,2.0,5.0,8.0,1.0,5.72727272727273,3.0,2.0,0.0,0.346341463414634,0.0,1.0,0.9762162098263061,0.023783790173693864,3
1367,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,10.0,16.0,1.0,0.24,6.0,84.0,6.0,5.0,5.0,1.0,19.0,3.0,2.0,0.0,0.346341463414634,0.0,1.0,0.9322420441236198,0.06775795587638019,3
