CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.04,2.0,1.52,3.13,-2.61,2.04,-0.52,-1.04,3.14,0.0,-3.74,1.52,-0.52,1.48,13.04,0.52,2.34,-0.52,0.59,0.0,1.0,0.21,0.0,5.04,2.61,0
1.0,0.0,2.0,0.0,23.0,1.0,1.0,-2.14,0.17,4.71,-6.69,28.71,2.0,-1.43,2.0,0.29,28.55,3.43,11.26,4.85,1.71,0.0,0.0,-0.43,3.29,0
0.0,0.0,0.18,-2.45,-4.09,1.18,0.0,3.0,1.06,-0.82,5.0,-2.27,5.45,0.0,3.36,0.18,-1.54,0.0,-1.73,-0.64,1.0,0.0,0.0,2.18,1.0,0
0.0,0.0,0.0,0.0,1.0,0.0,-6.98,3.99,1.32,0.0,40.92,-1.0,2.0,-2.0,3.0,2.0,-1.4,-1.0,3.87,1.0,1.0,-1.0,0.0,3.0,2.0,0
26.55,0.0,1.0,8.0,7.55,18.0,12.0,16.45,1.22,0.0,50.14,2.55,3.09,-14.78,52.55,1.45,-2.76,0.0,3.56,0.55,1.0,0.98,6.0,5.0,21.55,1
0.0,-3.88,1.0,0.0,1.55,1.0,0.78,1.78,-0.32,0.0,20.22,1.0,-0.33,23.28,1.55,1.0,16.51,3.1,3.31,0.0,1.0,0.0,0.0,1.0,0.78,0
0.0,6.66,1.0,0.0,5.0,1.0,0.0,-0.83,11.97,0.0,4.17,0.17,-0.49,3.66,0.34,0.17,0.85,1.0,-1.19,0.0,1.0,0.0,0.0,2.66,-0.66,0
-0.84,0.0,-5.42,-197.18,-1.84,1.92,0.0,2.75,1.01,-8.26,28.44,-19.77,2.92,0.0,2.84,1.92,-15.41,1.16,5.63,4.08,3.0,-0.25,0.0,1.0,-2.75,0
12.0,0.0,1.0,0.0,1.79,2.0,95.0,3.0,0.02,2.0,109.58,5.0,2.79,0.0,91.79,3.0,7.21,0.21,8.01,0.21,1.0,0.52,1.0,4.58,9.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.22,0.0,0.18,1.0,4.82,-1.65,3.47,0.18,1.86,2.0,2.59,2.0,1.0,0.0,0.0,2.82,-0.82,0
0.92,0.0,1.0,0.0,0.0,0.08,-1.85,1.0,-0.0,0.0,7.92,1.0,1.08,2.0,0.0,2.0,1.82,1.0,4.61,3.77,1.0,0.0,0.0,1.08,0.08,0
0.0,0.0,1.0,1.0,0.0,0.05,30.43,-0.95,2.15,0.0,30.58,7.66,0.1,2.85,-2.85,1.95,8.88,0.95,5.51,-0.95,1.0,0.0,0.0,0.1,2.9,0
0.0,0.0,1.0,12.0,4.93,7.0,3.31,11.66,0.3,1.0,34.25,2.66,2.0,0.66,7.31,3.0,3.77,0.0,6.95,1.0,1.0,1.0,0.0,-0.31,1.66,0
0.0,-7.32,1.0,0.0,-5.23,1.0,0.0,2.57,-4.15,0.0,18.91,1.0,3.05,-1.57,3.14,1.0,4.13,0.0,3.04,0.52,1.0,-0.52,0.0,1.52,-0.52,0
0.0,8.0,1.0,0.0,-0.72,1.0,0.0,-0.72,2.04,0.0,6.56,1.0,5.72,3.0,0.84,1.0,0.41,-0.72,1.48,1.72,1.0,0.0,0.0,3.0,0.0,0
6.0,0.0,0.19,1.0,-3.84,2.0,0.0,2.39,-0.01,-0.81,31.58,-4.46,1.0,0.0,6.19,2.0,-2.64,-1.61,0.44,-0.61,1.0,0.0,0.0,2.81,3.19,0
0.0,0.0,1.0,0.0,0.6,1.0,0.6,1.0,0.94,0.0,4.79,1.0,2.4,0.0,2.4,1.0,0.44,1.0,2.68,1.6,1.0,0.0,0.0,1.79,2.6,0
0.0,3.3,1.0,1.0,-0.66,1.0,-0.66,4.0,0.89,0.0,10.32,1.0,4.98,0.66,5.34,1.0,2.34,1.0,-0.09,0.34,1.0,0.0,0.0,3.66,1.34,0
1.67,0.67,1.0,0.67,0.0,1.0,1.33,9.34,0.74,0.0,20.67,2.67,3.33,-1.33,11.34,1.67,5.48,1.33,4.03,1.67,1.0,0.67,0.0,2.67,2.0,0
-3.1,8.0,1.0,-0.52,0.0,-0.03,3.61,0.0,1.81,0.0,0.26,1.52,5.52,3.0,0.94,0.48,0.28,0.0,1.44,1.0,1.0,0.0,0.0,4.03,-1.03,0
-10.8,13.77,1.0,0.0,8.85,0.02,-93.44,-2.95,9.88,-1.97,-90.45,-1.93,3.02,3.93,-87.53,-0.97,-1.49,2.0,-3.42,2.02,1.0,0.47,-0.98,2.0,-5.9,0
0.0,0.0,1.0,0.0,0.0,0.1,-0.9,0.0,0.52,0.9,2.3,1.0,4.9,0.0,18.4,0.1,4.44,1.0,8.64,3.7,1.0,1.0,0.0,2.0,-0.9,0
2.0,0.77,2.0,0.0,5.77,1.0,0.0,2.77,1.06,0.0,10.63,2.77,1.77,0.0,17.81,2.77,4.79,2.77,5.3,2.0,1.0,0.77,0.0,3.77,3.54,0
1.0,0.0,2.0,1.0,4.8,1.0,-0.7,0.6,2.45,0.0,4.8,5.0,-1.1,1.4,0.3,0.3,4.28,2.3,0.92,-0.4,2.0,0.7,0.0,2.3,0.0,0
20.54,0.0,1.0,6.01,5.26,13.77,9.02,12.02,0.33,0.0,23.29,1.75,0.25,0.0,36.82,1.75,3.26,1.25,3.7,0.25,1.0,0.6,4.51,2.5,14.28,1
0.5,0.0,1.5,0.0,4.01,1.0,0.0,1.5,1.89,0.0,5.01,1.5,4.0,-9.08,4.01,1.0,4.16,1.5,2.97,1.0,1.0,1.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.73,3.0,1.0,-0.73,-0.73,3.44,0.0,-3.54,1.0,1.27,5.09,-1.18,1.0,-0.62,1.0,-0.1,0.55,1.0,1.0,0.0,2.73,1.27,0
1.0,-3.53,1.0,0.0,-1.53,2.0,2.0,1.91,-5.67,1.0,49.63,2.0,3.91,5.09,4.91,1.0,4.03,0.0,7.48,1.91,1.0,0.0,0.0,2.81,0.0,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.75,4.5,0.0,5.5,1.0,-0.75,6.75,5.25,0.0,2.0,0.0,1.75,1.0,1.0,-0.75,0.0,2.5,0.75,0
2.0,0.0,1.0,5.0,3.08,5.0,3.6,2.23,1.33,0.0,24.71,1.23,2.23,4.0,6.0,2.77,1.79,0.0,1.13,0.23,1.0,-0.77,0.0,2.23,2.0,0
-0.79,0.0,0.21,0.0,-0.79,1.0,1.0,-0.79,2.31,-1.37,3.21,-0.58,4.79,0.0,15.27,1.0,3.84,1.58,5.05,4.0,1.0,-0.79,0.0,-1.16,-0.58,0
0.0,0.0,1.0,0.0,1.0,1.0,0.62,1.0,2.01,0.0,6.24,1.0,2.62,0.0,3.0,1.0,1.29,1.0,2.93,1.62,1.0,0.0,0.0,3.38,-0.62,0
-4.47,0.0,1.0,-7.15,-0.89,1.11,1.11,-6.26,1.85,0.0,-37.92,1.0,4.89,-29.51,-7.73,-0.79,-1.59,1.79,2.75,2.79,1.0,-0.3,0.0,0.32,-4.36,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.91,0.0,-0.86,1.0,0.33,0.0,2.0,1.0,1.67,0.0,3.42,3.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,-0.25,-0.63,2.37,0.55,0.0,8.49,0.37,2.37,0.0,6.76,0.37,2.16,1.0,4.19,1.0,1.0,0.0,0.0,1.12,1.37,0
0.0,0.53,1.0,0.0,1.0,1.0,2.0,3.0,2.93,0.0,2.47,1.0,0.95,1.05,-2.69,0.47,0.86,1.05,1.77,1.0,1.0,-0.53,0.0,2.0,0.0,0
0.0,2.0,1.0,-6.92,3.42,-2.46,-1.15,-5.77,7.33,-0.58,-11.27,0.42,0.58,2.0,-1.73,-1.15,1.52,2.58,-1.04,1.0,1.0,-0.58,0.0,4.15,0.58,0
30.26,0.5,1.5,9.08,1.01,10.06,5.03,12.6,0.09,0.5,75.09,4.02,4.51,-12.1,30.25,2.5,-0.66,0.0,5.08,0.5,1.0,1.0,0.0,4.5,2.01,1
0.97,1.03,1.0,0.0,-1.03,1.0,13.94,-2.57,2.17,0.0,4.7,0.97,-0.03,6.03,4.49,0.49,1.55,0.49,0.56,1.0,1.0,0.0,0.0,3.51,3.0,0
1.0,0.0,1.0,4.0,3.0,2.0,0.0,7.0,0.62,0.0,10.53,3.2,1.0,0.0,0.8,1.0,2.8,1.0,1.89,1.0,1.0,0.73,0.0,-0.47,0.0,0
0.0,0.0,2.93,0.0,2.96,1.0,3.0,5.07,0.54,0.0,35.15,4.85,-0.93,0.96,3.04,2.0,1.17,-0.96,4.59,0.0,1.0,-0.96,0.0,2.04,2.0,0
0.89,5.0,-0.78,-3.57,-0.35,1.89,0.0,6.24,6.68,-4.46,15.7,-5.24,0.0,9.0,3.68,0.0,21.59,2.0,-0.97,0.0,1.0,-0.89,0.0,3.0,-0.89,0
11.77,0.98,1.98,0.0,0.98,1.98,1.96,9.84,0.31,0.98,21.65,4.94,1.0,0.0,26.55,1.0,3.99,2.0,7.77,1.0,1.0,0.98,0.0,3.0,1.0,1
0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.55,0.0,3.93,1.0,-1.93,-0.64,0.64,0.0,-1.57,-0.28,1.64,1.64,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,-0.21,-25.44,-3.03,2.0,1.0,2.82,0.18,0.0,19.66,-0.82,5.21,1.0,0.76,2.0,-1.55,0.0,3.13,2.0,1.0,-0.3,0.0,3.21,1.0,0
0.0,-2.62,1.0,0.0,1.9,1.0,0.0,4.52,-1.6,1.0,4.52,4.0,2.57,2.95,3.57,2.52,3.51,0.0,4.8,1.52,1.0,0.0,0.0,4.05,2.05,0
0.0,0.0,1.0,0.0,5.94,1.0,0.0,0.0,-0.66,12.0,-0.98,4.0,2.96,0.0,7.0,1.0,-1.94,-1.94,10.0,10.0,8.0,0.0,0.0,1.98,0.0,0
24.12,0.0,3.0,3.0,2.88,3.0,10.0,13.0,1.82,1.76,47.72,12.04,3.12,1.0,44.24,1.0,3.1,0.0,9.78,3.64,2.76,0.5,0.0,3.88,4.88,1
0.0,-4.7,1.0,0.0,-0.94,1.0,0.94,0.0,-3.44,0.0,2.18,4.76,6.76,-1.88,3.94,1.94,4.95,-0.94,10.19,6.64,2.88,0.0,0.0,4.94,0.0,0
1.1,-1.1,2.55,0.55,0.55,-0.65,1.55,-8.47,0.65,0.0,-15.74,2.55,2.0,-4.41,12.47,1.0,3.93,1.0,3.96,2.0,1.0,0.81,0.0,2.0,2.76,0
25.0,0.0,3.0,3.0,1.19,3.0,8.38,10.57,0.26,0.0,52.19,5.0,4.0,1.0,50.85,1.0,4.52,0.0,9.5,1.0,1.0,1.31,0.0,2.19,4.0,1
0.69,-152.7,1.0,0.0,4.0,1.0,0.0,1.22,1.49,1.0,-147.31,4.69,3.78,2.61,1.31,2.69,4.16,0.0,6.52,3.08,1.0,0.0,0.0,3.69,-1.08,0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.67,1.0,1.0,0.0,0.0,1.0,0.0,0
0.72,2.0,1.0,7.96,0.0,1.0,0.0,1.45,2.57,-9.41,2.0,1.0,-2.17,0.0,-11.59,0.0,-4.79,-4.79,-14.93,-14.93,1.0,0.0,0.0,2.0,0.28,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.22,0.98,0.0,6.05,1.0,3.55,0.0,1.0,1.0,1.21,0.78,2.48,1.78,1.0,0.78,0.0,2.0,0.0,0
0.0,0.0,1.0,-6.07,2.6,1.87,0.0,4.34,0.32,3.0,15.55,3.0,2.0,0.0,3.6,1.0,3.67,1.87,5.6,1.0,1.0,0.0,0.0,0.13,0.0,0
1.0,-0.65,1.0,-3.12,-0.82,-3.12,2.0,0.18,0.25,0.0,21.65,1.18,2.82,-6.59,8.94,1.18,1.35,0.0,1.22,-0.82,1.0,0.38,0.0,1.53,4.18,0
0.62,0.0,1.0,0.62,2.0,1.0,1.86,3.24,-2.28,0.0,9.19,1.62,0.14,0.0,13.53,1.62,8.08,3.0,6.36,0.38,1.0,0.62,0.0,5.24,3.0,0
0.0,0.0,1.0,0.0,0.0,-0.76,1.76,0.88,1.15,13.0,17.69,1.0,4.0,0.0,16.0,1.0,8.22,8.0,24.19,23.0,1.0,0.0,0.0,2.88,1.0,0
-0.91,0.91,1.0,0.0,1.0,1.0,0.0,-3.66,6.81,2.0,-9.14,8.09,0.17,0.0,1.91,0.09,-4.66,0.0,6.0,7.0,3.0,0.0,0.0,1.17,-0.83,0
1.76,0.0,0.41,4.69,0.0,1.59,0.59,3.52,3.56,-0.17,27.39,-1.35,4.17,20.36,4.35,1.59,4.63,1.83,0.13,4.41,1.0,-0.39,0.0,3.76,3.52,0
4.96,0.0,1.96,1.0,1.96,1.0,0.0,4.96,-0.24,3.89,8.96,3.93,1.0,0.0,19.78,1.0,6.29,3.96,11.82,2.0,1.0,0.96,0.0,5.86,3.93,0
-0.56,0.0,2.0,1.0,9.0,2.56,-2.35,-2.48,1.43,0.0,-118.63,4.78,1.78,0.0,0.0,2.78,4.71,1.0,5.08,1.78,1.0,0.78,0.0,5.35,-0.56,0
41.22,0.69,2.69,12.37,7.37,10.62,5.5,17.11,0.18,1.69,97.81,11.75,1.69,2.06,40.85,2.37,10.71,2.63,8.22,2.31,1.0,-0.23,0.0,1.69,3.37,1
3.0,0.0,8.0,219.56,18.26,1.0,1.78,10.13,-1.42,9.89,3.56,31.56,0.11,0.89,1.11,1.89,24.4,-0.67,6.05,0.11,1.0,1.0,0.0,0.11,8.56,0
0.85,2.0,1.85,0.0,1.44,1.0,0.0,0.85,4.7,2.56,-2.27,2.71,0.85,0.29,5.13,0.85,3.71,2.85,5.7,1.85,1.0,0.0,0.0,7.27,1.71,0
-0.59,0.0,1.0,-3.98,0.0,-0.18,-1.57,-2.39,0.52,0.0,48.65,0.2,2.2,-3.18,4.61,1.2,-0.48,0.0,0.17,1.0,1.0,0.8,0.0,0.41,3.41,0
-1.25,0.0,3.0,17.71,6.25,-2.74,1.87,-0.62,0.86,0.0,11.21,3.38,-0.25,0.0,10.62,1.62,8.75,0.38,2.39,0.38,1.0,-0.12,0.0,2.25,2.62,0
0.75,-2.99,1.0,0.0,0.75,1.0,0.75,0.75,0.31,0.75,32.18,1.0,5.5,3.74,-2.24,1.0,-4.9,-0.5,4.2,1.75,1.0,0.63,0.0,-1.99,-0.75,0
0.0,0.0,1.0,0.0,-6.38,1.0,-1.82,-1.82,3.02,0.0,-3.93,1.0,5.82,-0.91,-3.55,1.0,-1.61,0.0,0.81,2.82,1.91,1.0,0.0,1.09,0.09,0
27.1,0.69,2.0,36.13,7.39,14.9,34.74,22.15,-1.37,1.69,117.65,11.08,2.39,0.0,66.32,1.69,11.01,2.61,10.45,2.31,1.0,0.32,0.0,1.0,6.17,1
0.58,0.0,1.0,1.0,-0.58,1.0,6.42,10.31,1.52,0.0,19.61,1.58,1.0,4.46,3.0,1.0,5.48,1.0,1.28,0.42,1.0,0.0,0.0,3.58,1.58,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.39,-0.04,0.0,8.43,1.0,3.61,0.61,3.0,0.39,1.61,0.39,1.92,1.0,1.0,0.0,0.0,4.82,-0.61,0
0.84,0.0,0.16,6.0,-8.43,1.0,1.69,-1.53,0.24,-0.84,9.37,-1.53,1.31,1.0,2.16,1.84,7.46,-1.69,-2.27,0.16,1.0,1.0,0.0,3.0,1.16,0
-1.33,0.0,1.67,-1.67,6.0,1.0,0.0,2.67,0.52,0.0,-2.67,1.0,3.0,1.0,-4.0,1.0,2.44,1.33,0.94,1.0,1.0,0.88,0.0,1.67,-0.67,0
5.48,0.0,0.48,1.0,2.04,2.0,0.0,3.48,1.33,-1.55,34.52,0.96,1.52,0.0,3.89,2.0,2.63,-0.52,1.21,1.0,1.0,-0.52,0.0,-0.07,2.96,0
1.0,0.0,1.0,4.0,0.68,2.0,0.0,5.84,3.15,0.0,5.61,0.42,1.58,-0.58,1.26,1.0,1.57,1.0,0.54,1.0,1.0,0.0,0.0,0.42,-0.58,0
0.0,0.0,1.0,0.0,1.84,-11.26,0.0,0.0,3.85,-0.61,-11.26,1.0,5.0,0.0,-5.52,1.39,4.02,3.0,-0.09,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,6.0,-2.81,1.0,0.94,2.87,0.31,0.0,6.0,1.0,3.0,1.0,5.81,1.94,9.3,1.87,3.24,1.0,1.0,1.0,0.0,2.06,4.81,0
3.0,0.0,2.0,0.0,1.0,1.0,0.0,-1.12,0.16,2.0,0.05,8.12,2.42,-4.25,7.29,2.0,-7.55,1.29,10.69,2.0,1.0,1.71,0.0,-0.83,0.0,0
62.1,1.0,2.0,18.0,2.7,15.0,8.0,25.4,-0.65,1.7,147.91,5.7,1.9,3.0,60.3,3.0,4.65,-0.7,5.59,-0.7,1.0,0.67,0.0,3.3,2.0,1
1.0,-199.55,1.0,0.0,1.0,1.0,0.0,-3.63,2.22,0.0,-166.83,2.0,6.63,-1.81,4.0,1.91,0.43,-1.81,5.25,2.91,1.0,1.0,0.0,4.81,-1.72,0
0.0,-0.53,2.07,0.0,0.53,1.0,0.0,4.0,-2.17,0.0,11.0,3.13,3.53,-0.53,4.53,1.53,2.9,0.47,3.78,1.0,1.0,0.0,0.0,5.0,-0.53,0
1.0,0.0,1.0,1.0,1.24,1.0,1.76,0.76,-0.05,0.62,4.17,1.38,1.0,-0.62,15.76,2.0,1.1,-0.62,6.11,4.34,1.0,1.0,0.0,3.62,0.38,0
4.81,0.54,1.54,0.0,1.54,1.0,0.54,0.0,0.72,0.0,40.35,3.63,1.91,0.0,7.81,1.54,2.64,0.54,4.33,2.0,1.0,1.54,0.0,3.0,3.18,0
-0.81,-0.81,1.0,-0.81,0.0,1.0,-1.61,-10.09,1.6,0.81,-20.59,1.0,3.0,0.0,-10.89,0.19,1.17,2.61,3.52,5.03,1.81,-0.81,0.0,-0.42,-4.03,0
3.0,0.0,2.0,0.0,1.0,0.02,0.0,0.02,-0.16,2.0,11.88,6.0,1.0,0.0,5.05,2.0,7.86,2.98,9.08,2.0,1.0,1.0,0.0,2.0,-0.98,0
-1.65,0.0,1.0,0.55,-0.55,1.0,0.0,1.1,0.98,-0.55,5.0,0.45,4.55,-0.55,7.31,1.0,2.43,1.0,2.07,1.0,1.0,1.0,0.0,3.1,1.1,0
-4.45,0.0,0.11,-0.89,-2.67,-0.78,0.0,-0.89,-0.33,0.0,-10.57,-0.78,1.89,0.0,-3.56,0.11,-0.27,0.89,-0.31,0.89,1.0,0.0,0.0,-0.67,-0.89,0
1.0,168.78,1.23,0.0,-5.67,1.0,0.0,1.23,0.42,-0.77,171.71,-1.07,-0.3,1.53,2.0,0.23,-0.28,1.0,-2.58,-0.53,1.0,0.0,0.0,1.23,1.53,0
0.0,1.0,1.0,0.96,-2.87,1.0,0.0,0.0,5.95,0.0,0.04,1.0,-2.87,1.0,0.0,0.0,3.35,1.91,0.48,0.0,1.0,0.0,0.0,3.0,0.0,0
-1.56,0.0,1.0,0.0,0.0,3.0,-12.51,2.0,0.43,0.0,-0.47,0.22,4.35,-2.91,-2.91,2.0,-1.25,-0.78,-0.21,1.0,1.0,0.0,0.0,1.22,-2.35,0
-0.76,-0.76,1.76,0.24,0.0,2.0,-0.76,-7.88,0.5,0.0,-3.57,1.0,1.0,0.0,-11.16,1.24,3.56,0.76,2.79,2.52,1.0,1.0,0.0,-0.52,-2.8,0
39.73,1.0,1.0,52.0,1.27,21.0,49.27,29.0,-0.01,1.0,166.27,4.73,5.46,0.0,92.54,2.0,7.64,1.46,8.37,0.73,1.0,0.45,0.0,3.0,5.27,1
0.0,0.81,1.0,0.0,4.0,1.0,0.0,2.0,4.16,0.0,7.19,1.0,0.37,1.63,0.81,0.19,6.12,1.63,1.47,1.0,1.0,0.0,0.0,3.0,2.81,0
-0.8,0.0,1.0,-0.8,-0.6,1.0,0.0,0.2,1.0,0.0,7.4,-1.4,2.0,0.0,3.0,1.8,-0.91,-0.6,2.43,1.0,0.2,0.0,0.0,4.0,0.8,0
-4.05,5.0,1.0,-0.58,-4.62,1.0,0.58,-1.73,1.38,0.0,0.95,-0.73,6.16,1.0,1.58,1.0,-0.3,0.58,1.18,1.58,1.0,0.0,0.0,3.58,-2.31,0
1.0,1.48,3.21,0.0,5.17,1.0,2.26,2.0,0.41,-6.64,22.26,0.52,0.52,7.26,3.52,2.0,2.98,-3.69,-2.75,-6.38,-7.12,0.5,0.0,3.0,4.0,0
0.99,0.0,1.0,0.0,1.02,1.0,0.01,-0.99,-0.08,0.0,0.02,5.0,4.0,-30.75,-1.98,1.0,-13.38,-0.99,8.0,6.0,3.0,0.0,0.0,1.01,-0.99,0
8.75,0.8,1.0,0.0,3.18,1.0,0.0,10.34,1.44,1.59,5.41,3.39,1.61,0.0,6.57,1.0,3.86,0.8,7.08,1.0,1.0,1.4,0.0,5.18,4.98,0
0.0,0.0,1.0,1.0,6.0,1.0,0.0,1.48,0.44,0.0,-3.62,1.0,2.48,1.0,-1.03,1.0,1.19,0.0,1.57,1.52,1.0,0.88,0.0,-1.07,-0.52,0
8.75,0.8,1.0,2.82,-11.14,1.8,4.77,23.27,0.14,-1.59,38.62,-1.39,2.2,-0.59,9.36,1.0,9.4,0.8,-1.96,-1.39,1.0,1.8,0.0,3.8,1.2,0
1.0,4.03,1.0,0.0,4.22,1.0,0.0,0.0,2.67,0.0,32.42,2.0,1.39,1.61,4.0,0.19,-1.22,-0.81,2.03,1.19,1.0,1.0,0.0,1.39,1.0,0
0.0,0.0,1.0,0.0,7.59,1.0,2.0,0.0,3.39,0.93,3.93,1.0,1.14,0.0,4.79,1.0,1.33,1.0,8.52,7.52,1.0,1.0,0.0,1.0,0.0,0
1.0,0.0,1.0,11.0,-0.81,1.0,0.81,3.61,0.75,0.0,4.23,1.0,0.19,0.0,0.0,1.0,1.57,0.81,-0.34,0.19,1.0,0.0,0.0,2.81,0.81,0
0.0,-0.54,3.0,8.0,6.28,1.0,0.0,0.0,-1.59,5.0,3.26,8.0,3.17,-1.09,0.54,1.54,-3.4,-6.06,4.3,1.0,1.0,1.54,0.0,1.0,1.54,0
0.0,0.0,1.0,0.0,0.0,1.0,-1.71,-0.85,2.34,0.0,-2.42,1.0,2.15,2.56,0.85,1.0,1.64,1.0,2.32,2.0,1.0,0.0,0.0,4.56,-0.85,0
3.04,0.0,1.0,4.0,1.04,1.0,2.08,3.6,-0.74,0.0,21.97,3.04,-0.56,0.0,6.52,0.48,4.06,-1.04,3.57,-0.04,1.0,0.0,0.0,1.52,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.64,0.0,-0.24,1.0,4.62,0.0,0.62,1.0,0.0,0.0,1.62,1.62,1.0,0.0,0.0,0.38,1.0,0
0.0,0.95,1.0,2.0,0.95,1.0,0.0,0.95,-2.17,-0.95,15.65,1.95,4.0,0.0,16.36,1.95,5.13,1.95,2.44,-0.9,1.0,0.95,0.0,4.9,0.95,0
7.52,1.0,1.48,-1.55,-2.09,0.48,1.52,2.55,0.23,-0.52,40.88,2.45,1.0,0.0,16.67,1.48,7.65,1.52,1.75,-0.03,1.0,1.0,0.0,2.45,6.03,0
0.0,3.61,1.0,1.0,4.44,1.0,0.0,-0.72,4.58,0.0,0.72,2.0,-1.89,6.5,-1.44,0.28,15.54,2.72,0.99,0.28,1.0,-0.72,0.0,2.0,-1.44,0
52.99,1.0,2.12,53.68,3.12,22.12,55.59,36.27,0.27,1.0,191.62,6.24,4.0,0.56,119.74,2.0,8.16,0.0,11.81,0.0,1.0,0.73,0.0,3.56,8.24,1
0.0,0.0,1.5,1.51,7.03,1.5,-1.01,-0.5,0.71,0.5,-2.53,3.01,3.5,0.0,0.5,1.5,0.91,-0.5,4.21,2.01,1.0,0.0,0.0,4.51,-0.5,0
1.0,0.0,1.0,0.0,-0.29,1.0,1.0,3.0,-0.22,0.0,23.13,2.0,2.72,-1.15,13.0,1.57,5.5,1.0,4.09,2.15,1.0,-0.57,0.0,2.72,2.0,0
0.0,2.94,1.0,0.0,2.35,0.41,4.82,0.0,3.13,0.0,6.0,1.0,0.65,1.18,-0.76,0.41,1.71,0.59,1.32,-0.59,1.0,0.0,0.0,1.82,-0.59,0
0.0,0.0,1.0,0.0,1.33,1.0,1.66,-0.66,0.76,5.97,-0.98,4.98,2.66,-0.66,7.32,0.34,3.99,4.32,13.43,10.62,9.62,0.0,0.0,1.34,-0.66,0
0.0,4.54,1.0,0.0,0.0,1.0,0.0,6.81,2.88,1.76,3.27,1.76,0.49,0.0,4.78,1.0,0.23,0.76,5.5,3.76,1.0,0.0,0.0,-1.27,2.51,0
0.0,2.32,1.0,0.0,2.91,1.0,0.0,0.0,3.1,0.0,6.32,1.0,2.0,0.58,0.0,1.0,1.52,-0.16,1.02,-0.16,1.0,0.0,0.0,2.16,0.0,0
-5.56,0.0,1.0,-0.93,0.0,0.15,3.0,1.07,0.78,0.0,2.23,1.0,3.93,0.0,1.22,1.07,0.56,0.0,-0.41,0.0,1.0,-0.93,0.0,4.78,0.07,0
1.0,-0.93,1.93,3.79,6.52,1.93,3.0,1.07,0.42,0.93,4.48,4.79,0.07,0.0,5.83,2.0,4.6,-0.93,8.28,1.86,1.0,0.07,0.0,3.93,-0.86,0
14.26,1.74,1.26,6.0,-17.07,11.0,13.26,4.0,3.36,-2.97,45.77,-16.04,-0.48,3.48,41.52,2.26,-15.17,0.0,1.47,-0.74,1.0,0.41,1.0,3.0,4.03,1
2.0,0.0,1.0,0.0,0.0,7.0,2.08,15.92,0.0,-0.92,56.0,2.0,1.08,4.0,10.08,3.0,2.85,1.84,2.74,0.0,1.0,0.0,0.0,2.0,1.08,0
5.32,0.33,2.0,7.35,-0.34,1.33,-3.34,-11.71,0.52,1.0,-1.05,3.33,3.0,0.0,19.99,0.33,-0.06,0.33,4.22,1.0,1.0,0.33,0.0,3.0,-0.0,0
1.0,0.0,1.0,0.66,3.95,1.0,0.0,1.32,0.46,-8.56,5.34,1.0,2.34,0.66,-7.54,1.0,-2.95,-5.27,-9.16,-10.49,1.0,0.58,0.0,1.34,-0.66,0
0.0,0.0,1.0,0.0,3.92,1.0,0.0,0.0,0.53,-0.98,6.86,1.0,-0.94,0.98,-0.96,0.02,-2.7,-2.94,-2.41,-2.9,1.0,0.98,0.0,0.02,0.0,0
1.0,0.0,1.0,0.0,-2.9,3.0,4.0,0.0,0.41,0.0,64.8,1.0,3.0,0.0,7.97,2.0,1.07,0.0,2.95,1.0,1.0,0.97,0.0,1.03,5.97,0
0.0,0.0,0.13,0.0,0.87,1.0,1.75,1.87,0.62,0.0,1.38,3.13,3.87,0.0,0.87,1.0,-0.85,-0.75,4.51,1.0,1.0,1.0,0.0,1.0,0.0,0
7.0,0.0,1.6,1.79,2.99,1.6,16.0,4.0,0.03,-6.58,25.6,3.6,1.0,0.0,-1.99,1.6,5.97,1.4,3.8,-3.19,-3.19,0.0,0.0,3.79,1.0,0
0.0,0.0,1.54,4.35,4.89,1.0,0.0,1.91,0.41,2.72,6.74,4.26,3.0,1.0,8.0,1.0,8.06,0.46,3.77,1.0,1.0,0.54,0.0,3.46,2.54,0
