CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
3.0,-0.52,8.0,216.0,4.0,1.0,0.0,3.0,0.05,9.0,0.0,28.0,3.08,-1.04,2.52,1.52,21.57,0.96,2.83,1.52,1.0,1.0,0.0,1.0,6.04,0
0.0,0.0,1.0,1.35,0.0,1.0,0.0,2.0,-0.08,0.0,9.4,1.0,3.03,-6.75,2.7,1.0,2.08,0.0,2.58,1.68,1.0,0.0,0.0,3.35,-1.35,0
2.0,0.0,1.0,0.81,2.0,1.0,4.0,4.19,-0.32,0.0,20.75,3.81,2.81,-0.81,-1.44,1.0,-0.74,0.19,4.21,0.0,1.0,0.0,0.0,2.19,-1.63,0
0.58,-0.58,1.0,1.17,1.17,1.0,0.0,4.34,0.81,0.0,9.84,1.42,1.0,0.0,-2.42,0.42,4.51,1.42,3.15,1.0,1.0,-0.58,0.0,2.42,2.75,0
4.16,0.0,1.0,1.04,1.04,2.56,0.52,7.29,0.04,0.0,14.53,1.0,1.0,0.52,-5.72,1.0,0.83,0.0,1.22,1.0,1.0,1.0,0.0,-0.04,-0.52,0
-11.26,3.0,1.0,0.0,-0.94,19.83,-89.16,6.18,0.28,-0.94,-54.83,-2.75,2.0,0.0,-71.96,1.06,-5.61,0.06,-1.88,1.0,1.0,0.51,-0.94,0.06,-8.45,0
0.0,0.0,1.0,0.0,0.61,1.0,1.23,0.39,0.29,0.0,10.76,1.61,0.39,1.23,4.92,1.0,1.11,-1.23,1.16,1.0,1.0,0.0,0.0,1.39,3.69,0
0.0,3.0,0.29,0.0,-4.27,2.0,0.0,8.29,0.64,-0.71,24.0,-4.69,2.71,0.0,5.0,2.0,-2.16,-0.42,-0.82,-0.42,1.0,1.71,0.0,1.0,-0.71,0
2.73,0.0,2.0,-0.87,1.73,2.0,3.46,5.46,-0.11,1.0,21.57,4.73,1.13,0.0,-0.6,1.0,6.19,1.0,6.55,0.13,1.0,1.0,0.0,1.0,0.13,0
-1.2,0.0,1.0,2.0,3.0,2.0,-2.41,2.19,1.5,0.0,-8.64,1.8,3.6,0.6,5.6,2.0,6.75,1.6,8.07,5.6,1.0,0.0,0.0,4.6,1.0,0
-0.85,5.08,0.15,0.0,5.39,0.15,0.0,-0.69,4.15,-0.85,8.0,0.31,0.31,2.85,0.15,0.15,5.16,2.0,-1.01,0.15,1.0,-0.42,0.0,4.85,0.15,0
0.0,0.8,1.0,0.0,5.63,1.0,0.0,0.0,3.84,0.2,1.39,1.2,0.59,0.8,0.39,0.2,1.74,1.61,1.85,1.59,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,1.0,2.74,0.0,3.0,-0.99,-2.61,8.74,2.74,1.26,0.0,3.0,2.87,3.02,0.87,0.84,-2.48,1.87,0.0,0.0,1.13,2.0,0
-4.79,1.0,-0.6,-8.78,3.81,1.8,-3.19,6.38,4.49,0.0,16.16,-2.99,0.8,1.0,-10.37,0.8,-0.37,1.2,-1.18,1.0,1.0,0.46,0.0,2.0,-1.6,0
0.0,0.0,1.0,-8.9,2.97,-7.9,0.0,-6.89,3.31,0.0,-54.34,0.01,2.01,-5.93,-5.91,0.01,-0.38,1.99,1.28,1.99,1.0,0.0,0.0,3.99,1.98,0
0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.91,0.32,-11.89,14.49,1.0,3.09,0.0,-7.89,1.0,-2.55,-6.32,-17.01,-19.13,1.0,0.0,0.0,5.74,0.0,0
-4.04,-0.81,6.65,172.71,0.81,-1.42,-0.81,-9.68,0.89,7.26,-25.44,21.98,0.19,-0.81,0.19,1.19,16.94,1.81,1.0,1.0,1.0,0.0,0.0,3.0,3.23,0
0.86,7.0,1.0,-0.86,-6.05,1.86,0.0,1.73,0.65,0.86,12.19,1.86,6.0,1.0,0.27,1.0,2.73,0.0,0.67,0.0,1.0,0.86,0.0,3.0,0.86,0
1.03,2.0,1.0,0.0,1.03,1.0,1.54,4.57,-0.03,-0.51,18.79,3.03,1.0,0.0,4.97,1.0,8.62,2.51,3.75,0.97,1.0,0.0,0.0,2.51,1.49,0
0.0,0.0,1.0,0.94,0.0,1.0,6.6,7.54,-4.63,0.0,14.19,1.0,-0.88,0.94,2.83,1.0,3.12,0.94,1.94,1.0,1.0,1.0,0.0,2.88,0.0,0
2.0,-5.04,1.0,0.0,-3.36,8.68,3.0,16.68,-2.65,0.0,55.16,2.0,3.68,4.0,11.0,4.68,2.13,-0.84,3.4,0.84,1.0,-0.42,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,1.83,1.0,1.83,-1.83,-0.15,0.0,15.4,1.91,3.09,2.74,6.4,0.09,2.22,0.0,1.39,1.0,1.0,0.0,0.0,2.91,3.66,0
0.0,0.0,1.98,-11.81,4.92,-4.91,-1.97,-6.86,3.0,0.0,-21.6,7.89,0.02,0.0,-4.92,-0.97,7.06,3.94,1.13,2.97,1.0,-0.98,0.0,2.0,0.98,0
0.0,0.0,1.0,0.0,0.72,1.0,0.0,1.0,1.17,0.0,1.66,1.0,2.45,27.0,5.17,2.72,8.06,-0.72,3.15,1.0,1.0,0.67,0.0,3.0,0.72,0
3.0,0.0,1.0,0.0,2.92,3.0,0.0,4.0,1.06,-4.86,13.81,2.0,-1.89,1.94,0.08,1.03,2.74,0.0,-3.57,-5.81,1.0,1.97,0.0,2.03,1.0,0
7.0,0.0,3.0,11.0,5.24,1.0,5.24,0.62,-0.63,-3.1,8.06,7.62,-0.24,1.86,18.34,1.0,7.41,1.0,2.13,-2.72,1.0,0.43,0.0,4.62,5.72,0
-0.71,2.0,1.0,-1.43,-2.14,1.0,0.0,-0.14,0.3,0.0,-1.28,2.0,1.71,0.0,6.0,1.0,6.78,3.43,2.53,2.0,1.0,0.71,0.0,2.71,-1.57,0
1.0,0.0,1.0,-1.95,0.0,1.0,0.0,3.0,0.81,0.0,5.19,2.0,0.08,0.0,0.08,1.97,0.99,0.0,2.37,1.0,1.0,0.0,0.0,3.0,1.0,0
2.0,2.17,1.0,0.0,-1.45,7.72,3.0,21.51,-1.0,0.0,71.9,2.0,2.0,4.0,13.17,3.72,0.09,0.0,1.75,-0.72,1.0,0.72,0.0,1.28,1.28,0
0.0,-12.81,1.0,-1.84,-5.52,1.0,6.44,7.37,1.45,0.0,1.0,1.0,0.92,2.0,2.76,0.92,5.05,2.92,2.04,1.92,1.0,0.0,0.0,2.84,0.0,0
0.0,1.0,1.0,0.0,1.0,1.0,1.38,1.0,1.2,0.0,4.56,2.0,4.07,0.0,12.62,2.0,1.8,1.0,0.73,-1.07,1.0,0.31,0.0,3.0,2.0,0
2.83,0.0,1.0,0.0,0.0,2.89,0.0,4.89,0.3,0.0,15.83,1.0,1.94,0.0,-0.94,1.94,4.75,-0.89,0.44,1.0,1.0,0.94,0.0,2.0,1.0,0
0.0,3.0,0.12,-0.88,-4.41,2.0,0.0,9.88,-0.16,0.0,31.06,1.0,2.0,1.77,2.35,2.0,7.39,1.88,-0.27,1.0,1.0,1.0,0.0,3.65,0.88,0
6.31,0.0,2.58,0.0,0.79,1.0,1.58,3.37,0.16,0.79,18.63,3.37,1.0,28.58,6.16,1.21,14.65,-0.79,3.88,1.0,1.0,1.26,0.0,2.21,0.0,0
0.0,15.0,1.0,3.0,6.0,2.37,0.0,-0.68,6.03,0.0,13.63,1.0,-0.68,1.68,-0.68,0.68,-0.96,-0.68,0.08,0.0,1.0,0.0,0.0,0.32,-0.37,0
0.0,-5.03,1.0,0.0,5.87,3.0,3.0,3.0,2.62,0.0,17.97,1.0,-2.03,0.0,3.32,1.16,3.39,1.68,1.68,0.84,1.0,1.0,0.0,1.16,2.0,0
0.0,0.0,1.0,0.0,0.76,1.0,0.0,0.0,1.6,0.0,-0.04,1.0,4.0,1.0,0.0,1.76,2.47,-0.76,1.57,1.0,1.0,0.0,0.0,0.24,0.0,0
0.78,0.0,1.0,0.0,-1.56,1.78,-1.56,6.24,-1.03,0.0,11.91,1.78,0.22,0.0,-0.78,1.78,0.93,0.0,0.57,1.0,1.0,1.78,0.0,2.56,0.0,0
0.8,0.0,2.0,-0.8,6.0,1.8,0.0,4.4,0.92,-1.4,16.58,9.0,1.0,0.0,-0.6,1.8,6.3,-0.79,-0.68,-0.99,1.0,0.0,0.0,2.6,2.0,0
0.0,2.8,1.0,0.0,-0.93,1.93,0.0,5.6,3.85,0.0,16.88,1.0,3.07,0.0,2.87,1.0,0.02,0.93,1.54,2.0,1.0,0.93,0.0,0.07,0.13,0
0.69,0.0,1.0,0.0,0.0,0.31,0.69,-4.49,0.47,0.0,-1.93,0.31,3.0,0.0,3.69,0.31,1.49,0.0,1.59,1.0,1.0,-0.69,0.0,2.94,1.0,0
0.0,-1.87,1.0,0.0,0.0,1.0,0.0,-1.87,0.5,0.0,3.94,3.06,5.81,0.0,-5.62,1.0,-5.24,-0.87,-0.42,0.06,1.0,1.0,0.0,1.0,-1.87,0
3.0,-0.97,1.0,0.0,-6.81,3.0,0.0,4.97,-3.18,0.0,11.86,2.0,2.97,25.3,5.92,3.95,10.93,-1.95,4.21,1.0,1.0,1.65,0.0,3.97,1.0,0
1.0,5.23,0.25,2.0,3.0,1.0,0.0,3.51,1.71,0.0,18.75,0.25,5.73,0.75,4.49,1.0,1.14,-1.49,1.6,0.25,1.0,0.0,0.0,2.75,5.0,0
-0.98,0.0,1.0,0.0,0.0,1.0,-2.95,1.04,1.38,0.0,-6.64,0.02,2.96,-6.87,-4.91,0.02,3.64,1.0,-0.08,1.0,1.0,-0.49,0.0,0.04,-2.93,0
0.0,0.0,1.0,1.85,0.0,1.0,0.0,3.29,-0.31,3.0,-0.56,2.0,4.56,0.0,-0.41,1.0,4.65,5.15,8.51,6.0,1.0,1.0,0.0,1.15,-0.85,0
0.0,0.0,1.0,0.0,0.93,1.0,1.0,-0.93,2.33,5.64,-0.71,1.0,2.93,-0.93,3.0,1.0,-5.38,-1.85,7.12,7.56,1.0,0.0,0.0,1.07,-0.85,0
0.0,0.0,1.0,1.09,1.0,1.0,0.0,3.0,1.41,0.0,6.46,0.46,1.37,0.0,4.09,2.0,3.13,1.63,1.74,1.0,1.0,0.0,0.0,1.46,2.0,0
0.0,0.0,1.0,0.74,0.0,1.0,2.0,0.74,1.18,0.0,5.23,-1.23,5.0,0.0,5.97,1.0,2.49,0.0,1.16,0.0,1.0,-0.74,0.0,2.49,0.74,0
0.0,15.0,1.0,3.0,5.05,1.95,1.91,0.0,5.22,-4.76,18.81,1.0,0.0,1.0,0.0,0.0,1.14,0.0,-4.47,-5.72,1.0,0.0,0.0,1.95,1.95,0
-5.77,0.0,-0.44,0.0,-0.72,1.0,-1.44,0.83,0.42,-0.72,5.78,-1.17,1.72,-1.44,0.0,1.0,1.55,1.0,1.66,2.44,1.0,0.18,0.0,1.28,1.0,0
0.61,17.0,1.0,0.0,8.39,1.0,0.0,-0.61,9.22,0.0,30.38,1.0,0.61,-0.22,3.83,0.0,2.06,-1.22,1.16,0.61,1.0,0.61,0.0,2.39,1.0,0
0.0,0.0,1.0,0.0,-0.74,2.48,2.22,1.0,0.35,0.0,17.84,1.0,1.0,27.0,4.48,2.0,10.74,0.0,1.97,0.26,1.0,1.41,0.0,3.0,0.0,0
0.0,12.79,1.0,-2.26,6.77,3.0,3.0,3.0,6.27,0.0,35.79,1.0,2.25,0.75,5.0,1.25,4.26,-3.01,1.48,-0.75,1.0,1.0,0.0,3.5,2.75,0
1.0,0.81,1.0,0.0,0.81,1.0,0.0,3.0,-0.31,0.0,15.24,2.81,3.81,0.0,14.35,1.81,2.88,0.81,3.8,1.0,1.0,0.81,0.0,3.81,2.62,0
0.0,0.0,2.0,0.0,7.12,1.0,0.0,1.44,-0.23,1.0,5.24,9.56,1.56,1.12,1.56,1.0,14.57,5.12,6.44,3.0,1.0,0.0,0.0,2.12,2.56,0
0.0,9.61,1.0,0.0,5.09,1.0,0.0,0.0,7.66,-1.13,10.04,1.0,1.74,0.57,1.57,0.43,3.99,0.0,-0.33,-0.83,1.0,0.0,0.0,2.13,2.0,0
-2.83,0.0,-5.61,-203.83,-0.77,1.0,0.0,-2.83,6.5,-8.49,3.94,-24.48,2.0,9.44,-0.89,1.0,-19.4,0.06,-0.18,1.06,1.0,0.06,0.0,2.0,-0.83,0
3.0,-0.66,8.0,216.0,3.34,1.0,0.66,2.34,2.0,9.0,-3.96,27.34,0.34,0.0,-7.24,0.34,21.7,1.34,0.91,1.0,1.0,0.34,0.0,-0.32,3.68,0
-3.1,0.0,1.0,0.0,4.03,1.0,0.0,-4.64,3.42,0.0,-4.74,-0.03,2.52,0.0,-3.64,1.0,-0.14,1.0,0.97,1.48,1.0,1.0,0.0,2.0,0.45,0
7.0,0.0,3.0,11.0,0.47,1.0,4.0,0.88,-1.69,0.0,-0.88,7.0,3.65,-1.77,16.65,1.88,5.92,1.0,5.99,1.88,1.0,-0.45,0.0,7.53,2.88,0
1.0,0.0,1.0,0.84,0.0,2.0,0.0,8.84,0.93,0.0,16.49,2.0,1.16,0.0,4.34,2.0,4.85,0.84,2.89,1.0,1.0,1.0,0.0,4.84,0.84,0
11.4,0.0,1.0,-2.41,-0.8,1.4,95.0,0.59,-0.14,2.0,107.4,5.0,3.2,0.0,91.0,3.0,8.73,1.0,8.53,1.0,1.0,0.52,1.0,4.2,10.2,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.37,1.45,0.79,-1.31,1.79,3.0,0.0,2.21,1.0,1.36,1.21,3.9,3.37,1.0,1.0,0.0,2.21,-1.58,0
1.0,0.0,1.08,0.0,-5.53,2.0,0.0,0.16,0.61,0.08,5.08,-4.38,2.0,0.0,2.0,1.92,-1.7,-1.77,1.12,-0.84,1.0,1.0,0.0,2.84,-0.84,0
0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.61,1.35,-7.91,1.22,1.0,-0.22,0.0,-7.12,1.0,1.57,0.35,-11.77,-12.38,1.0,0.61,0.0,0.39,0.0,0
1.27,0.0,1.0,0.0,0.0,3.54,1.91,8.27,4.01,0.0,33.44,1.64,4.0,1.91,7.36,1.64,0.02,0.0,3.26,1.36,1.0,0.0,0.0,1.0,3.27,0
0.0,0.85,1.0,0.0,3.4,1.0,0.0,1.0,2.36,0.0,4.3,1.0,1.3,2.85,0.15,0.15,2.18,1.85,1.82,1.15,1.0,-0.85,0.0,3.0,0.3,0
5.82,0.73,1.0,1.45,1.73,5.18,-0.73,10.91,-0.73,2.0,24.09,3.73,1.27,0.73,3.73,2.73,3.43,1.73,6.02,3.0,2.0,0.73,0.0,0.27,0.73,0
0.0,-2.12,1.0,0.0,0.0,0.29,0.0,-4.36,7.31,0.0,-12.25,1.0,1.71,0.0,-3.53,0.29,-0.82,-0.71,0.44,1.0,1.0,-0.71,0.0,2.0,0.71,0
-5.06,7.0,1.0,0.0,-1.69,-1.81,-0.56,-2.81,1.36,0.0,-20.57,1.0,7.13,1.0,-3.63,0.44,-0.99,0.0,0.02,0.0,1.0,-0.56,0.0,1.87,-4.5,0
0.84,0.0,1.0,0.0,0.0,1.0,0.0,3.67,0.78,0.0,6.67,1.84,3.0,-0.84,2.16,1.0,3.51,2.0,1.59,1.0,1.0,1.0,0.0,1.33,0.0,0
6.97,0.0,1.0,2.35,5.03,5.32,1.0,5.0,0.58,0.0,47.97,2.68,2.68,0.0,11.35,2.0,6.31,1.68,7.38,3.7,1.0,0.32,0.0,4.68,8.0,0
8.28,0.0,1.0,0.0,2.43,5.04,0.81,7.04,0.63,0.0,51.63,2.0,1.38,0.0,11.09,1.81,4.61,0.0,3.9,1.0,1.0,0.81,0.0,4.62,7.47,0
0.0,0.0,1.0,-11.82,0.0,-2.94,-1.97,-10.83,1.11,0.98,-22.61,1.98,4.0,1.0,-2.95,0.02,1.69,0.98,1.47,2.97,1.98,-0.98,0.0,1.0,-0.98,0
0.0,6.0,1.0,0.0,2.07,1.0,0.0,1.93,2.78,0.0,5.36,1.0,1.93,-0.28,2.93,1.28,2.03,1.0,1.65,0.64,1.0,-0.14,0.0,2.64,1.28,0
-0.8,0.0,1.0,2.0,3.0,2.0,-6.38,3.2,0.72,0.0,1.61,2.2,3.0,0.0,6.6,2.0,4.62,1.0,6.87,5.8,1.0,0.0,0.0,5.6,1.8,0
0.0,-7.76,1.0,0.0,-3.1,1.0,0.0,0.0,-1.25,0.0,-4.76,1.0,4.52,0.48,1.03,1.52,5.4,2.07,1.74,1.52,1.0,0.0,0.0,1.0,-0.52,0
0.0,5.1,1.0,0.0,3.0,1.0,0.0,0.0,3.01,-0.73,5.92,0.27,4.19,0.73,1.0,1.0,0.72,1.0,-1.26,-0.92,1.0,1.0,0.0,2.73,2.0,0
0.0,3.0,1.0,11.56,0.96,7.78,1.93,19.6,-0.77,0.96,49.05,1.96,0.07,-0.96,10.78,3.93,1.55,1.0,5.52,1.0,1.0,1.96,0.0,1.0,0.96,0
6.83,0.0,2.95,10.73,3.9,-18.51,4.9,0.0,3.2,-0.98,-21.42,6.85,0.02,0.0,4.88,0.02,4.82,0.98,1.36,1.0,1.0,0.42,0.0,2.95,1.95,0
0.0,0.0,1.0,0.0,0.0,2.19,2.0,-1.78,0.73,1.19,0.62,2.19,4.41,0.0,3.0,1.0,0.69,0.59,2.48,1.19,1.59,0.0,0.0,0.41,-1.19,0
-1.13,0.0,1.0,2.13,1.69,-1.82,-1.69,0.79,0.58,0.0,-14.35,1.56,3.56,-2.26,-0.39,1.44,10.07,1.56,4.91,3.82,1.0,1.0,0.0,4.13,2.44,0
0.0,0.0,1.0,0.0,0.0,1.0,-0.87,0.87,4.93,0.0,5.35,1.0,4.74,0.0,2.61,1.0,0.93,0.0,1.74,1.0,1.0,0.0,0.0,4.48,1.87,0
-3.2,0.0,1.0,2.53,3.0,-1.63,-0.53,5.0,1.25,0.0,1.18,0.47,2.0,0.0,-0.68,0.47,4.09,-0.53,1.33,1.0,1.0,-0.53,0.0,0.95,3.42,0
-4.96,-0.62,1.0,-1.24,-0.86,1.14,-0.62,-9.3,0.49,2.0,-16.21,2.38,3.24,0.0,1.14,1.38,1.24,0.38,4.17,3.0,2.0,-0.62,0.0,1.0,-0.62,0
0.0,-0.67,1.0,3.67,-4.71,1.0,0.0,4.71,-1.64,0.0,9.42,1.0,3.02,-0.67,4.02,2.35,7.77,3.33,1.54,1.0,1.0,0.67,0.0,1.67,2.02,0
1.0,0.63,1.0,0.0,0.63,1.0,0.0,3.0,0.49,0.0,13.89,2.63,3.63,0.0,11.18,1.63,2.95,0.63,3.27,1.0,1.0,0.63,0.0,4.26,2.26,0
1.0,-8.97,1.0,4.0,-1.22,2.53,0.0,7.0,-3.78,0.0,9.36,1.0,2.06,0.0,4.06,2.06,-0.1,1.0,4.6,1.53,1.0,0.0,0.0,0.47,-0.53,0
-0.12,3.36,2.0,0.0,2.24,-1.36,-1.68,-6.4,2.47,1.0,-21.99,2.44,0.88,-1.68,-3.6,-0.68,5.48,1.56,3.11,1.0,1.0,1.28,0.0,1.0,-0.12,0
2.41,0.0,1.0,1.0,4.79,1.0,-1.21,4.41,0.22,0.0,-2.41,1.0,3.0,1.0,6.03,1.0,1.23,-0.6,1.64,2.21,1.0,0.88,0.0,0.4,1.81,0
0.0,0.0,1.0,-2.6,0.0,1.0,0.0,0.0,6.75,0.0,3.6,3.6,4.73,0.0,-1.73,1.0,-2.02,-2.6,1.29,1.0,1.0,0.87,0.0,1.0,1.0,0
0.0,0.0,1.0,-0.94,0.98,1.0,0.0,0.0,1.6,4.89,9.98,1.0,6.94,0.0,4.98,1.0,-0.58,-2.91,8.2,6.87,1.0,0.0,0.0,3.98,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.01,0.0,8.72,1.0,3.44,0.72,7.17,1.0,5.35,1.44,4.45,3.0,1.0,1.0,0.0,1.72,1.44,0
-1.53,5.36,-4.36,-163.15,-1.53,16.32,2.3,5.36,0.17,-6.89,41.17,-18.91,6.3,2.3,10.72,1.77,-15.63,-1.53,1.11,0.23,1.0,-0.77,0.0,2.0,-3.06,0
-0.75,0.0,0.25,0.75,0.0,0.25,5.22,4.47,2.23,-0.75,6.71,-0.49,1.25,0.75,1.75,1.0,-1.88,0.0,0.14,2.0,1.0,-0.75,0.0,2.49,0.0,0
0.0,-4.32,1.62,1.62,4.32,1.0,0.0,7.0,0.26,0.0,10.68,1.62,0.53,-0.62,4.23,2.0,9.27,1.62,4.18,1.62,1.0,1.0,0.0,1.77,3.0,0
2.0,0.0,1.0,0.0,-1.87,1.0,1.62,0.0,-0.83,0.62,6.0,1.0,2.0,0.0,3.24,1.0,2.08,-0.62,2.08,1.0,1.0,-0.62,0.0,1.0,-0.62,0
8.87,0.98,2.0,1.97,2.95,4.95,0.98,16.76,-0.01,1.0,36.5,1.03,1.02,0.98,4.95,1.98,7.62,1.0,6.67,1.0,1.0,1.0,0.0,1.0,1.98,0
0.0,-1.52,1.0,1.51,0.0,0.49,0.0,2.97,-0.09,4.52,-9.16,2.51,2.0,0.0,1.99,0.49,8.09,8.54,14.16,8.54,1.0,1.0,0.0,2.51,0.0,0
0.0,4.64,1.0,0.0,6.39,1.0,0.0,-0.61,5.17,0.0,0.39,0.39,2.43,1.61,-7.29,-0.61,1.03,1.39,-0.37,0.39,1.0,-0.61,0.0,2.0,-1.21,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.52,4.58,0.0,-0.01,1.0,2.99,0.0,0.49,1.51,0.0,0.0,1.87,2.0,1.0,0.0,0.0,1.0,2.0,0
-6.29,0.9,-0.8,-9.88,2.7,1.0,-3.59,0.0,8.19,0.0,1.9,-4.39,3.1,0.9,-11.58,0.1,-2.48,0.9,-1.4,2.0,1.0,-0.39,0.0,-0.8,0.2,0
0.0,2.0,1.0,-1.55,1.55,1.0,0.0,3.55,1.65,0.0,3.36,2.0,0.23,0.77,4.45,1.0,8.92,2.77,3.91,2.0,1.0,0.0,0.0,2.77,2.0,0
0.65,15.0,1.0,3.0,6.65,1.0,0.0,0.0,6.03,0.0,32.61,-0.3,0.0,1.0,2.61,0.0,-0.41,-0.65,1.85,0.65,1.0,0.0,0.0,2.3,1.65,0
-7.35,0.0,1.0,0.82,-1.45,-3.08,-0.82,-1.08,0.85,0.0,-26.49,0.18,4.63,0.0,-1.9,1.18,1.36,0.0,1.34,1.0,1.0,-0.82,0.0,1.18,-4.53,0
0.0,0.0,2.0,0.0,0.0,15.81,-0.74,2.0,-1.47,0.74,22.29,2.0,1.74,0.0,6.66,1.74,4.04,2.0,4.03,1.0,1.0,0.0,0.0,2.74,0.0,0
0.0,0.0,1.0,0.0,2.81,1.0,0.0,0.0,3.46,1.0,-1.68,2.0,3.0,0.0,-1.74,1.0,0.55,0.94,3.35,3.06,1.0,0.0,0.0,2.94,1.87,0
2.0,0.0,1.0,-0.99,2.0,1.0,-2.96,0.03,-0.93,0.0,13.06,3.0,3.99,-0.99,0.01,1.0,2.28,1.0,4.62,0.0,1.0,0.0,0.0,3.0,-0.99,0
0.0,0.0,1.0,-1.28,1.64,2.0,0.0,0.0,1.63,3.2,6.89,1.0,2.0,1.0,3.36,2.0,0.37,-0.64,8.65,4.84,1.0,0.0,0.0,1.36,0.0,0
-4.71,0.0,5.71,203.36,2.82,1.0,-1.88,1.0,0.98,7.53,-10.95,23.6,1.0,25.12,0.18,2.0,25.79,1.88,1.14,1.0,1.0,0.9,0.0,2.06,4.71,0
0.0,1.0,1.0,5.94,7.54,4.24,-2.7,1.62,3.48,0.54,8.56,1.54,0.54,0.46,1.62,1.08,1.83,1.46,2.91,1.0,1.0,0.54,0.0,0.92,0.0,0
3.0,0.0,1.0,0.0,2.3,3.0,0.0,1.7,2.09,0.0,-0.68,2.0,2.77,0.0,3.77,2.0,-0.93,0.0,3.22,1.77,1.0,1.77,0.0,3.0,1.77,0
-4.48,-0.75,1.0,-1.49,-2.24,3.24,1.49,0.0,0.53,0.0,16.42,1.0,2.0,2.24,6.97,1.75,-1.39,-0.75,1.58,1.25,1.0,-0.75,0.0,1.75,0.75,0
0.0,0.0,0.42,0.0,-3.48,1.0,0.0,-0.16,-0.14,-0.58,7.9,-3.64,1.58,0.0,3.32,1.0,-3.36,-2.32,1.31,1.0,1.0,0.58,0.0,1.0,-1.16,0
7.0,0.0,3.0,11.0,4.0,1.0,-2.59,-0.94,-1.25,0.0,0.0,7.0,2.88,-0.94,14.0,1.94,8.79,1.0,4.6,1.0,1.0,1.37,0.0,4.0,3.88,0
1.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.32,0.0,19.0,2.0,2.0,0.0,1.0,2.0,1.79,0.0,2.05,1.0,1.0,1.0,0.0,4.0,0.0,0
0.0,0.0,1.0,9.0,0.0,10.0,0.0,10.54,-0.22,0.0,64.18,2.0,2.46,5.46,10.63,2.0,1.94,0.0,3.09,1.0,1.0,1.0,0.0,3.18,0.54,0
-0.52,-3.64,1.0,-1.56,-1.04,-9.41,-1.56,-5.2,5.55,2.0,-20.33,0.48,4.0,-1.56,-6.8,0.48,-1.15,0.0,4.76,6.04,1.0,0.0,0.0,1.0,1.52,0
6.0,0.0,1.0,0.0,0.0,5.63,3.54,20.57,0.2,0.0,58.56,3.77,2.0,3.08,17.94,2.54,2.77,0.0,5.61,1.23,1.0,0.0,0.0,2.77,4.54,0
0.0,12.14,1.0,0.0,9.0,1.0,0.0,0.0,8.86,0.69,14.22,1.69,-2.08,0.31,2.0,0.0,7.32,0.0,3.99,2.78,1.0,0.0,0.0,2.31,1.0,0
0.65,0.0,1.0,1.31,1.96,1.0,0.0,1.96,4.73,0.0,10.15,0.35,1.65,10.0,-0.65,1.0,1.52,-0.31,-1.09,0.0,1.0,0.0,0.0,0.35,4.61,0
0.0,0.0,1.0,-0.68,1.0,1.0,-2.03,5.68,0.6,0.0,12.68,1.0,3.36,0.0,-9.49,1.32,1.38,1.0,0.38,1.68,1.0,0.32,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,0.61,0.69,0.7,0.0,6.39,1.0,1.23,0.0,1.61,1.0,1.62,0.0,2.46,1.69,1.0,0.0,0.0,3.0,1.0,0
3.43,-1.71,1.0,0.0,0.0,20.43,1.14,0.0,0.09,1.0,21.72,2.14,2.0,0.0,12.43,1.43,0.86,-0.57,6.02,1.57,1.0,-0.57,0.0,2.57,1.71,0
0.0,3.0,1.0,0.0,4.31,2.0,0.0,9.0,0.25,0.72,21.84,6.03,2.0,0.0,5.72,2.0,5.83,2.44,4.79,2.44,1.0,1.0,0.0,0.28,1.44,0
0.0,7.0,1.0,0.0,1.87,1.0,1.87,-0.94,2.55,0.0,5.13,1.0,6.0,1.0,1.06,1.0,-0.62,0.0,1.55,0.0,1.0,0.0,0.0,0.19,-0.94,0
7.0,0.0,3.0,11.0,4.59,1.0,4.0,1.77,0.21,0.0,2.95,7.0,2.18,0.0,15.18,1.0,4.97,0.41,4.96,1.0,1.0,0.43,0.0,3.41,3.18,1
2.0,0.0,1.0,0.0,0.0,7.0,3.0,15.0,0.12,0.0,56.0,2.0,2.0,4.0,11.0,3.0,1.62,0.0,2.98,0.0,1.0,0.0,0.0,2.0,2.0,0
-0.51,0.0,1.0,0.0,0.0,0.49,0.0,-3.59,2.41,0.0,-6.18,0.49,4.49,0.0,0.0,1.49,2.9,3.0,2.08,2.0,1.0,-0.51,0.0,0.46,0.0,0
