CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
7.51,-1.02,3.0,8.44,6.05,-0.54,4.0,-2.56,0.48,0.0,-10.76,7.51,1.51,-4.1,10.93,1.0,3.53,1.0,5.02,0.49,1.0,0.04,0.0,2.98,3.02,0
-8.06,-0.94,0.06,3.81,0.0,-0.75,-13.13,3.88,0.13,0.0,10.87,-0.88,3.88,2.81,-27.75,1.06,1.34,0.0,0.1,1.94,1.0,1.56,-0.94,1.06,-4.56,0
0.78,2.22,0.52,4.69,4.43,6.69,0.26,6.48,0.72,0.74,33.39,-0.22,1.52,1.48,-5.82,2.74,4.79,-0.74,0.39,1.0,1.0,0.58,0.0,3.0,2.48,0
0.98,0.0,1.49,0.0,-1.02,1.98,4.59,4.51,0.05,1.51,7.47,3.0,3.02,0.0,0.96,1.0,5.53,-0.51,5.11,0.49,1.0,1.0,0.0,2.51,-0.51,0
2.86,2.57,1.0,11.57,2.29,5.57,14.43,14.28,0.04,0.0,36.02,2.0,3.0,4.42,6.29,2.0,5.18,0.0,2.72,0.86,1.0,1.66,0.0,0.29,0.14,0
10.81,0.0,0.42,7.5,0.42,6.88,9.19,12.65,0.31,0.0,59.76,2.0,3.0,4.31,13.92,2.0,2.67,0.0,3.97,-0.58,1.0,0.5,0.0,0.27,4.31,1
8.0,-1.0,1.0,3.0,3.5,5.5,5.51,9.01,0.65,0.0,56.02,2.5,1.0,1.0,8.0,3.0,3.72,-0.5,4.46,1.0,1.0,-0.5,0.0,2.0,4.5,0
-2.63,0.0,1.0,1.05,0.0,2.58,-2.78,4.58,0.32,0.0,22.95,1.47,2.53,1.0,9.73,2.53,1.37,-1.05,2.23,1.0,1.0,1.0,0.0,3.05,1.47,0
7.0,0.0,3.0,11.0,4.0,0.11,4.89,0.0,0.35,0.0,-0.89,7.0,1.0,0.89,11.34,1.89,4.48,1.0,4.86,1.0,1.0,0.43,0.0,3.11,2.89,0
-3.99,0.0,0.33,-3.99,0.67,1.67,3.67,5.0,0.39,-0.67,29.32,1.33,2.67,1.0,7.0,2.67,2.42,-0.67,1.85,1.0,1.0,1.0,0.0,1.33,1.33,0
2.0,0.0,1.0,0.0,-3.94,3.97,7.0,4.02,-0.36,0.98,58.97,1.0,3.0,0.0,52.97,1.0,2.51,-0.98,4.5,0.0,1.0,1.81,0.0,1.0,-0.97,0
16.7,0.0,1.0,4.83,3.83,0.7,0.0,4.3,0.67,0.0,26.9,2.0,0.23,0.0,7.3,1.23,5.3,0.77,0.66,0.47,1.0,0.23,0.0,2.53,1.23,0
-6.71,-2.89,0.04,25.07,2.96,-0.89,-0.96,2.14,0.85,0.96,-2.74,1.96,2.0,-6.75,-10.46,2.0,2.98,0.0,3.87,0.96,1.0,0.32,0.0,0.04,1.04,0
12.35,-0.87,3.0,-2.61,-0.74,-1.61,-6.7,-9.18,-0.19,1.0,2.34,4.0,1.0,0.26,7.61,-0.74,7.34,0.87,4.09,1.0,1.0,1.62,0.0,4.61,6.09,0
2.26,0.0,1.0,0.0,4.0,3.13,0.43,8.83,0.89,0.57,21.87,2.57,0.87,0.0,4.0,2.0,4.25,0.0,3.23,1.0,1.0,0.43,0.0,1.43,1.43,0
16.11,0.45,2.0,6.0,0.55,11.0,16.21,2.89,0.04,0.0,52.98,4.55,1.55,2.0,38.02,3.0,4.43,0.0,7.54,-0.55,1.0,-0.15,1.0,3.0,5.34,1
3.0,3.0,2.0,-6.0,6.92,0.5,6.92,8.33,1.47,0.08,35.17,2.08,1.08,2.0,3.17,1.08,4.72,0.0,1.02,0.08,1.0,-0.92,0.0,2.83,3.92,0
4.36,-1.25,1.0,-3.12,-0.62,-2.12,9.97,-1.35,0.32,0.0,18.14,2.62,1.0,-1.99,-4.23,1.38,1.57,1.25,3.26,1.0,1.0,-0.47,0.0,1.75,1.0,0
-0.6,0.0,1.0,-2.42,1.21,-0.81,3.6,6.02,0.36,0.6,25.21,2.0,2.0,-1.42,3.19,2.0,2.29,0.0,3.91,0.4,1.0,1.6,0.0,3.21,2.0,0
-2.98,0.0,0.25,0.0,0.0,3.24,0.0,12.48,0.39,0.0,33.95,0.51,1.75,3.0,4.24,2.0,0.74,-0.75,2.17,1.0,1.0,-0.75,0.0,3.0,0.25,0
3.95,0.0,1.68,13.95,2.05,-0.37,1.0,-0.74,0.1,0.0,5.41,2.37,3.32,0.0,6.26,1.0,8.22,1.0,4.39,1.0,1.0,-0.68,0.0,1.32,1.68,0
0.05,-0.97,2.01,1.99,7.93,5.96,10.86,-6.88,1.3,1.0,36.62,2.01,2.99,0.99,0.1,3.97,1.76,0.0,3.29,1.0,1.0,-0.74,0.0,4.0,0.0,0
1.86,0.0,1.86,-7.76,3.86,-3.18,1.0,6.73,0.83,1.0,-8.15,2.86,0.27,-4.31,13.96,2.0,5.57,0.0,5.17,0.14,1.0,0.14,0.0,3.0,6.86,0
3.26,0.0,1.57,-2.26,1.87,3.13,1.57,-1.79,0.22,1.0,5.26,2.57,2.57,0.0,20.57,2.57,2.25,-0.57,4.46,1.0,1.0,1.0,0.0,3.57,5.43,0
1.03,-0.66,2.0,3.97,2.32,1.34,-1.32,-1.29,0.74,0.0,13.74,2.34,1.68,0.0,-15.54,2.0,3.11,0.0,1.37,1.0,1.0,1.0,0.0,2.0,2.66,0
1.0,1.0,1.0,3.71,1.08,0.46,1.46,20.42,0.4,-0.54,44.84,2.0,1.46,0.0,9.33,1.46,5.24,0.54,2.03,0.0,1.0,0.46,0.0,4.54,2.83,0
-4.66,-0.93,1.0,9.0,-1.87,6.07,-5.6,-19.19,-0.08,0.0,9.75,2.93,3.93,5.0,8.87,1.07,0.34,-0.93,3.12,1.93,1.0,0.07,0.0,2.0,0.0,0
-3.83,0.0,0.34,6.17,-2.62,0.34,1.66,-2.59,0.17,-1.31,24.83,-0.31,3.34,0.0,3.1,1.0,4.51,0.34,1.88,0.34,1.0,-0.44,0.0,1.34,-2.28,0
10.88,0.0,1.0,2.8,2.0,2.0,13.59,11.59,0.17,1.0,15.41,2.9,2.1,-0.9,11.08,1.1,6.69,0.9,8.08,0.9,1.0,1.0,0.0,5.0,1.1,1
21.13,0.82,1.82,11.42,2.63,7.71,17.34,11.34,0.26,0.82,65.71,2.82,1.82,1.82,19.69,1.0,4.67,0.0,5.02,0.18,1.0,1.71,0.0,1.37,3.45,1
0.79,0.0,1.0,-7.08,7.93,-1.15,1.0,12.29,1.15,0.0,8.06,2.79,1.21,-3.93,2.43,2.0,2.77,0.0,3.12,0.21,1.0,0.21,0.0,2.0,4.36,0
-4.82,0.0,1.99,0.01,3.0,4.03,1.99,4.01,0.72,0.0,50.99,3.97,3.97,0.0,8.03,1.01,4.2,1.99,3.64,0.01,1.0,1.0,0.0,4.0,7.01,0
-0.45,0.0,1.74,0.74,1.48,5.0,2.0,8.0,0.35,1.0,18.03,1.26,0.26,0.0,-2.41,2.74,3.72,0.74,1.58,-0.74,1.0,0.0,0.0,1.74,-1.22,0
14.12,1.0,2.0,10.42,4.42,10.12,7.81,12.85,0.84,0.0,29.42,4.88,-0.77,2.0,1.41,3.0,8.6,0.88,7.06,0.88,1.0,-0.32,1.0,5.65,7.88,0
15.99,0.0,1.0,1.0,4.96,-3.96,-0.99,7.93,0.34,0.0,18.0,2.99,0.01,-4.96,10.97,2.0,3.28,1.0,7.51,0.01,1.0,0.8,0.0,0.01,2.97,0
2.23,0.0,1.0,3.71,0.74,7.26,1.74,8.23,0.38,0.0,26.14,2.0,3.0,5.0,16.11,2.0,1.91,0.0,0.1,-0.49,1.0,-0.21,0.0,5.97,0.74,0
5.39,0.0,1.0,6.48,-1.43,4.43,-5.48,-5.73,0.0,0.0,22.44,2.0,1.61,3.04,7.0,2.0,3.64,0.0,3.42,1.0,1.0,0.0,0.0,2.0,0.35,0
10.61,0.74,1.0,4.43,3.0,7.91,11.34,5.0,0.48,0.26,44.82,2.74,1.26,1.48,49.56,3.48,4.14,0.0,6.03,0.26,1.0,0.56,0.74,3.74,11.17,1
8.74,0.0,1.73,0.73,-2.19,8.73,-2.64,0.9,-0.13,0.0,17.19,2.73,2.27,5.0,9.28,2.73,3.92,0.73,4.03,1.0,1.0,0.55,0.0,3.0,1.46,0
8.21,0.0,1.0,-2.97,-0.97,6.79,2.59,-4.54,0.02,0.0,41.26,2.0,2.79,0.0,13.18,2.0,-0.03,0.21,3.37,1.0,1.0,1.79,0.0,3.21,7.21,0
10.17,2.5,1.0,5.0,0.0,8.83,0.0,10.0,0.05,0.0,42.66,2.83,1.33,5.83,22.5,2.0,4.39,1.0,5.66,1.0,1.0,1.56,0.0,1.83,-0.83,0
7.13,0.0,0.36,4.57,1.28,4.64,3.72,15.98,0.32,1.28,38.4,-0.57,2.64,0.0,9.36,2.64,2.48,0.0,4.34,1.0,1.0,0.15,0.0,4.0,3.21,0
7.93,0.0,3.36,31.21,1.0,7.0,3.14,11.29,-0.1,1.0,14.93,7.14,4.36,0.0,7.14,1.21,5.11,0.79,7.99,1.79,1.0,0.66,0.0,0.43,0.0,0
-2.59,1.0,0.4,1.6,2.39,0.4,4.39,20.98,0.38,0.0,28.62,2.0,2.6,0.0,19.79,1.4,3.69,0.0,3.31,0.0,1.0,1.15,0.0,5.79,5.0,0
-4.94,3.0,2.0,2.28,1.44,4.56,0.72,28.72,0.49,0.0,52.66,3.0,1.0,1.0,20.75,1.28,5.73,0.72,2.36,0.28,1.0,0.03,0.0,1.0,1.0,0
12.65,1.66,1.66,2.0,3.66,2.67,-0.33,13.67,0.55,0.0,37.32,3.99,0.67,1.0,6.99,2.0,7.03,1.66,5.43,1.66,1.0,1.0,0.0,2.33,2.99,0
2.0,0.0,2.0,0.0,1.24,3.62,4.35,7.73,0.13,1.62,13.97,3.0,3.24,0.0,-5.7,1.0,5.88,0.0,5.78,1.0,1.0,1.0,0.0,3.24,0.62,0
10.69,1.0,2.0,5.91,1.0,2.0,0.03,5.09,0.26,1.0,14.56,4.0,3.66,0.66,23.37,0.34,4.7,1.0,6.51,1.66,1.0,1.66,0.0,3.0,0.69,0
4.56,0.0,1.64,0.64,3.92,1.64,4.64,1.79,0.39,0.0,22.72,3.64,2.0,0.0,3.56,1.0,4.26,1.0,5.21,0.0,1.0,-0.64,0.0,3.64,0.64,0
8.6,3.0,1.15,2.6,0.0,10.0,1.0,12.4,0.82,-1.7,58.73,1.3,1.15,7.0,-5.61,2.0,1.85,-0.85,-3.39,0.0,1.0,0.67,0.0,3.0,2.7,0
-0.78,-0.59,1.0,-1.19,4.41,10.72,1.19,19.35,0.38,0.59,29.85,3.0,2.0,4.16,18.07,2.0,2.57,-0.59,4.92,-0.59,1.0,0.0,0.0,3.78,7.75,0
6.27,-0.73,1.0,-0.73,0.0,2.45,16.73,-4.71,0.09,0.0,17.02,2.27,1.73,0.0,-8.43,1.0,2.77,2.0,4.17,1.0,1.0,0.0,0.0,0.55,-1.18,0
0.24,0.0,1.0,6.84,-3.04,5.04,-6.84,-4.16,-0.01,0.0,4.56,2.0,2.76,3.8,1.0,2.0,2.41,0.0,1.58,1.0,1.0,1.0,0.0,4.0,-4.56,0
3.76,-0.62,1.0,3.0,1.0,3.62,-0.62,10.86,0.71,0.0,17.89,0.38,4.24,0.0,-1.21,1.0,0.02,0.38,2.25,1.0,1.0,1.0,0.0,1.76,-0.86,0
-2.42,5.7,2.9,9.6,5.41,12.7,6.41,18.01,0.89,0.9,63.12,3.9,2.9,8.8,19.0,2.0,6.17,0.0,3.42,-0.9,1.0,-0.23,0.0,3.0,1.9,0
13.4,3.74,2.0,2.74,1.0,5.57,-1.74,21.11,0.08,0.0,52.69,4.0,-0.83,0.91,17.4,2.91,9.15,0.09,3.58,1.0,1.0,1.69,0.0,3.09,5.91,0
9.1,0.0,0.05,2.0,-2.85,2.9,6.05,7.95,-0.07,0.0,16.2,2.05,2.9,0.0,13.05,0.05,3.68,0.05,6.02,2.0,1.0,0.05,0.0,-0.85,-0.9,0
13.59,1.0,1.0,-1.3,-0.59,3.3,8.0,32.11,0.24,0.0,36.27,1.35,2.3,0.0,9.65,2.0,2.36,1.0,4.39,1.0,1.0,1.65,0.0,1.35,2.35,0
-5.55,-2.81,0.06,-1.81,5.74,-0.81,18.42,2.39,0.82,1.0,32.1,1.06,3.94,-0.94,-4.49,2.0,1.34,0.0,5.91,0.0,1.0,1.23,0.0,5.94,6.68,0
1.44,1.0,1.0,0.72,1.72,1.0,-11.53,11.32,0.54,0.72,12.12,2.72,1.72,0.0,18.65,1.0,4.02,0.28,4.53,1.0,1.0,1.36,0.0,3.0,3.72,0
14.25,0.0,2.56,1.0,0.56,0.87,-0.56,0.31,0.19,0.0,34.69,3.56,0.44,0.0,7.18,2.56,4.84,1.0,4.37,1.0,1.0,1.31,0.0,1.56,3.13,0
5.66,0.84,1.0,0.16,4.67,6.84,7.68,35.06,0.85,0.0,73.38,2.0,2.0,0.0,10.84,2.0,5.7,1.0,2.42,1.0,1.0,1.17,0.0,4.84,10.51,0
6.84,0.0,4.0,0.0,0.0,3.53,5.31,13.38,0.04,0.0,12.62,6.0,5.69,-0.84,21.84,0.16,3.17,1.0,8.19,1.0,1.0,-0.27,0.0,0.16,-0.69,1
0.0,0.91,1.0,0.91,-3.66,-0.83,-6.4,1.6,-0.02,0.0,7.62,2.0,1.0,3.0,12.06,2.0,3.46,0.0,1.79,0.09,1.0,0.0,0.0,4.83,0.09,0
6.91,1.88,1.63,3.77,0.0,11.77,1.0,7.26,0.2,0.0,31.33,2.63,1.74,9.4,10.16,2.63,3.77,0.0,2.51,0.37,1.0,0.42,0.0,4.26,0.63,0
-3.71,1.94,2.89,1.0,0.0,-1.83,1.06,12.17,0.02,0.94,-5.59,2.94,2.0,0.0,16.11,2.0,3.26,-0.94,2.59,0.0,1.0,0.06,0.0,4.0,-2.54,0
1.0,0.0,1.0,0.0,2.45,4.04,7.96,18.89,0.4,0.0,49.37,1.48,2.52,0.0,9.59,2.52,2.3,0.0,3.07,0.48,1.0,1.52,0.0,2.52,7.04,0
13.78,0.0,3.07,1.6,-1.07,3.0,1.53,-1.79,0.15,0.0,8.0,3.6,5.07,0.53,24.77,1.47,2.8,0.0,4.86,0.0,1.0,-0.27,0.0,2.53,0.93,0
-0.59,2.0,0.41,5.0,3.35,6.59,-1.18,19.0,0.64,0.0,42.48,1.41,0.41,8.0,8.65,2.59,5.29,-0.59,2.72,1.0,1.0,1.34,0.0,4.0,2.18,0
2.0,0.0,1.0,2.0,0.0,4.0,5.0,7.0,0.11,0.0,23.0,2.0,2.0,0.0,10.0,2.0,2.7,0.0,3.61,1.0,1.0,0.0,0.0,4.0,0.0,0
11.13,0.0,2.56,0.56,1.0,1.44,0.0,2.33,0.3,0.0,35.27,3.56,1.88,0.0,1.0,2.0,3.82,0.0,3.05,1.0,1.0,0.86,0.0,2.0,3.12,0
6.11,3.84,2.0,1.79,0.0,8.32,0.16,2.27,0.26,0.0,37.58,3.0,1.16,7.0,10.58,1.16,3.42,0.84,2.96,0.0,1.0,0.91,0.0,0.48,0.16,0
-2.68,0.89,1.0,0.89,0.0,4.42,1.0,12.26,0.28,-0.89,26.62,2.0,3.89,5.0,13.62,2.0,3.12,0.0,1.68,1.0,1.0,0.89,0.0,5.68,3.58,0
10.84,0.0,2.0,2.46,1.54,3.73,1.0,-0.65,-0.05,0.0,3.85,3.0,4.92,0.0,6.46,2.0,1.69,0.0,5.75,1.0,1.0,-0.37,0.0,6.46,0.27,0
-2.09,-0.64,1.0,0.64,-0.58,19.58,3.64,20.78,0.32,-0.29,66.73,0.07,3.29,9.29,25.0,2.64,2.26,-0.64,1.51,-0.64,1.0,0.68,0.0,1.42,5.78,0
10.41,-0.66,2.0,14.34,5.34,0.69,7.91,9.41,0.49,2.66,14.15,3.0,2.66,-0.66,13.0,2.0,4.32,0.34,7.22,0.34,1.0,0.67,0.0,6.63,7.66,1
10.37,0.67,1.67,-17.43,-0.67,5.68,9.39,3.33,0.35,-0.67,31.8,2.0,1.33,1.34,29.14,2.67,2.24,0.0,4.2,0.33,1.0,0.6,0.67,3.67,5.69,0
5.38,1.0,1.0,1.0,-3.51,1.0,4.63,10.62,-0.08,0.0,30.49,2.0,1.12,0.0,18.88,2.0,6.61,0.0,2.94,0.88,1.0,1.0,0.0,2.25,4.12,0
19.82,0.0,0.08,0.92,-0.92,1.92,16.0,2.17,-0.2,0.0,10.35,2.08,-0.83,0.0,4.66,1.0,3.42,2.0,5.66,1.92,1.0,0.0,0.0,1.08,1.0,0
6.07,0.0,1.0,-3.94,0.75,0.87,-4.63,3.31,0.29,1.0,-3.14,2.56,0.87,-0.56,23.38,1.44,6.55,0.56,5.65,2.13,1.0,1.11,0.0,3.0,6.0,0
12.63,0.0,1.0,-16.3,1.0,-0.03,3.0,25.95,0.22,0.0,91.89,2.0,1.98,4.0,21.02,2.51,8.77,0.49,4.42,1.51,1.0,0.33,0.0,3.0,6.51,0
3.02,0.0,1.0,0.6,0.0,0.79,6.23,6.02,0.35,0.0,22.58,3.21,1.4,0.0,12.83,0.4,4.81,0.6,4.02,1.6,1.0,1.0,0.0,3.0,0.4,0
-9.21,0.0,0.15,0.15,3.4,1.0,3.85,5.4,1.06,0.0,2.49,1.15,1.85,0.0,11.89,2.0,2.6,-0.85,1.57,0.0,1.0,1.21,0.0,3.85,1.0,0
-7.83,1.0,1.0,-0.63,3.0,6.26,0.0,5.15,0.89,0.0,13.59,1.0,3.26,3.0,8.26,2.0,2.94,1.0,1.8,1.0,1.0,0.13,0.0,3.0,3.0,0
14.19,0.0,1.0,-0.68,0.0,4.32,4.04,10.04,0.18,2.36,24.4,4.72,0.32,0.0,14.51,2.0,5.08,0.0,5.46,-0.68,1.0,0.0,0.0,0.32,0.32,0
6.12,0.0,0.42,0.42,-0.73,3.88,0.0,11.73,0.15,1.0,19.85,3.42,2.58,2.88,11.27,1.0,5.74,1.0,6.04,1.0,1.0,0.5,0.0,0.85,1.42,0
2.0,-1.81,1.0,4.47,3.09,0.28,19.72,-4.49,0.6,0.0,42.23,1.09,4.81,-6.25,2.57,2.0,1.33,0.0,1.21,-0.91,1.0,1.03,0.0,0.19,1.91,0
9.04,0.0,2.29,9.65,1.29,8.29,1.94,9.87,0.25,0.0,55.3,3.29,4.94,5.65,27.66,2.0,1.79,-0.65,4.4,0.35,1.0,0.68,0.0,2.65,1.94,0
2.13,0.0,1.0,22.05,2.0,3.26,-0.7,5.83,0.68,0.0,24.87,2.57,1.0,0.0,11.87,0.43,4.9,1.57,3.66,1.57,1.0,0.0,0.0,0.43,1.43,0
7.09,0.91,2.09,0.0,1.0,1.0,2.0,2.09,0.22,1.0,49.05,2.17,2.83,2.0,11.39,1.0,4.44,0.0,1.88,1.91,1.0,0.75,0.0,2.0,0.91,0
17.93,0.0,1.99,-23.87,7.97,12.03,4.99,29.97,0.8,2.99,61.98,2.99,1.01,8.0,34.95,2.99,5.76,0.0,7.33,0.0,1.0,0.67,0.0,6.98,14.97,1
9.89,1.7,2.0,0.7,1.0,-0.11,3.41,13.11,0.23,1.0,45.89,4.0,3.0,0.0,37.97,1.0,3.8,1.0,3.24,-1.11,1.0,1.0,0.0,4.41,3.41,1
24.06,0.0,1.0,1.38,0.0,-0.87,8.24,5.13,0.06,1.24,26.22,5.49,-0.24,-1.24,22.09,1.0,7.42,1.0,7.91,2.0,1.0,1.62,0.0,1.38,1.62,1
10.58,3.0,1.29,12.38,0.0,14.96,1.0,13.25,0.1,-0.71,83.55,2.29,2.71,11.25,23.25,2.71,1.44,0.0,2.21,0.0,1.0,0.67,0.0,2.29,1.0,0
2.48,3.52,2.0,4.48,6.52,6.0,4.44,14.61,0.93,1.0,28.09,3.0,2.0,2.0,1.35,1.48,5.98,0.52,3.86,1.52,1.0,0.0,0.0,1.0,4.04,0
6.0,0.0,1.03,6.0,3.97,3.92,0.97,1.05,0.88,1.0,26.68,2.03,1.0,1.95,0.03,1.97,3.07,0.03,3.02,0.03,1.0,1.0,0.0,3.0,4.95,0
19.62,-0.77,1.0,1.77,-0.77,2.54,0.0,-3.85,-0.28,0.0,5.67,2.0,0.23,0.0,7.23,2.0,4.49,1.0,7.24,1.0,1.0,1.57,0.0,1.0,0.0,0
3.55,0.59,0.41,1.0,0.59,5.0,5.74,26.95,0.27,0.0,32.62,0.41,1.82,2.0,11.74,2.0,3.43,0.59,3.75,0.0,1.0,0.0,0.0,2.0,0.59,0
8.76,3.0,1.24,3.0,0.0,10.56,0.0,34.84,0.03,0.0,72.45,2.24,0.24,4.04,17.28,3.52,3.84,-0.76,2.34,0.24,1.0,0.75,0.0,1.0,2.52,0
-7.99,1.0,0.11,-12.44,-3.44,1.0,-1.78,-1.88,0.19,-1.78,48.88,0.11,2.11,0.0,1.67,2.0,-0.11,-0.89,0.06,1.0,1.0,-0.59,0.0,0.22,-0.66,0
6.83,0.0,2.77,5.6,6.3,2.47,1.0,5.47,0.97,0.77,25.06,2.77,-0.53,0.0,0.11,1.23,3.3,1.0,3.7,1.0,1.0,1.0,0.0,5.53,5.3,0
-1.6,0.0,4.0,0.0,0.84,1.84,7.0,13.38,0.24,0.0,29.51,6.0,4.0,0.0,20.16,1.0,3.42,0.16,6.06,1.0,1.0,-0.1,0.0,1.84,4.38,0
7.72,0.0,0.28,0.72,2.88,4.6,27.52,10.48,0.36,0.0,67.48,3.0,0.28,2.88,8.2,1.0,5.41,2.0,5.62,1.72,1.0,0.72,0.0,3.44,4.6,0
1.89,0.0,0.06,-0.94,-1.89,6.67,0.94,13.67,0.09,0.0,62.79,2.0,1.94,6.78,11.45,2.94,0.38,-0.94,3.82,0.06,1.0,0.0,0.0,2.06,2.89,0
9.92,0.03,2.0,0.0,0.03,2.95,1.0,-1.92,0.09,0.0,20.21,4.0,1.97,0.0,4.19,2.97,6.6,0.03,3.71,1.0,1.0,1.0,0.0,4.0,3.05,0
1.89,-1.66,1.45,-2.77,0.79,-0.21,-1.32,2.68,0.45,-0.55,26.77,1.89,2.0,-1.11,6.45,2.0,1.75,1.0,2.46,0.45,1.0,1.0,0.0,4.0,1.45,0
5.89,0.0,2.0,4.47,2.79,2.0,-4.47,9.37,0.65,0.0,28.37,3.0,2.11,0.0,4.58,2.0,8.65,0.89,3.67,1.0,1.0,1.0,0.0,4.68,3.79,0
-4.24,0.0,-0.47,2.47,0.26,1.0,-6.62,11.47,0.26,1.0,0.41,1.79,0.53,-0.74,-6.12,1.74,4.76,1.0,3.52,1.0,1.0,0.66,0.0,4.21,2.0,0
5.0,0.83,1.83,0.0,0.83,1.83,0.0,9.67,0.42,0.83,32.51,2.83,1.83,3.0,14.51,2.0,2.6,0.83,4.2,0.17,1.0,0.83,0.0,3.83,0.17,0
-3.34,0.0,2.0,0.89,4.89,2.78,-6.23,6.78,1.04,0.0,7.89,1.22,3.78,0.0,-7.01,1.0,2.07,1.0,0.61,0.11,1.0,0.0,0.0,2.89,2.0,0
1.42,0.58,1.0,6.12,5.73,3.0,11.82,9.42,0.96,0.0,54.58,1.42,2.42,0.42,8.58,2.0,3.8,0.58,2.43,0.0,1.0,0.8,0.0,2.0,1.58,0
-1.8,3.0,1.0,35.19,-0.9,6.51,-9.02,12.61,0.26,0.0,16.78,1.0,3.8,-0.9,3.2,2.0,1.44,1.9,1.23,1.0,1.0,1.0,0.0,-0.8,0.0,0
4.39,0.0,0.13,12.82,4.48,4.74,14.9,22.82,0.64,0.0,64.97,0.26,2.0,0.87,24.34,2.87,3.87,-0.87,3.34,0.13,1.0,0.54,0.0,6.87,4.0,0
0.31,0.0,1.0,1.0,0.0,-0.37,5.06,0.63,0.43,0.0,19.92,2.0,0.31,0.69,13.57,2.0,2.15,-0.69,2.39,0.0,1.0,1.0,0.0,3.69,2.37,0
6.74,0.0,0.32,1.37,-2.74,3.32,0.0,9.95,-0.18,2.74,1.79,3.37,2.0,0.0,2.37,2.0,4.07,0.68,9.2,3.0,1.0,0.32,0.0,-0.05,0.95,0
1.05,0.0,1.05,7.63,0.0,2.05,15.25,6.86,0.23,1.0,39.5,3.0,3.91,0.95,3.95,1.0,5.94,-0.95,3.44,0.05,1.0,0.81,0.0,0.09,-1.91,0
0.81,0.0,2.0,1.0,4.55,4.0,0.45,10.83,0.72,0.0,20.91,1.45,-0.09,0.0,5.36,2.55,3.64,0.45,4.58,0.45,1.0,0.45,0.0,4.55,3.0,0
1.0,0.0,1.0,0.0,1.0,5.32,2.68,2.02,0.41,0.0,21.36,1.34,3.66,2.0,4.36,2.66,2.03,-0.66,2.37,-0.66,1.0,0.0,0.0,2.0,3.32,0
17.02,0.0,0.33,22.58,0.0,5.05,0.0,-2.02,-0.16,0.67,21.37,2.67,1.67,0.0,10.7,2.0,4.29,1.0,6.31,1.67,1.0,1.47,0.0,1.0,-0.67,0
3.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.37,0.0,7.0,2.0,2.0,0.0,3.0,2.0,2.5,0.0,2.75,1.0,1.0,1.0,0.0,3.0,1.0,0
2.98,0.99,0.01,10.99,1.99,8.99,0.99,16.93,0.38,0.0,44.93,1.01,2.01,5.99,8.99,2.0,2.98,0.99,3.25,1.0,1.0,1.0,0.0,1.01,-0.99,0
-0.69,0.0,1.0,-0.69,0.22,-3.17,-6.8,6.22,0.34,0.0,-3.32,2.0,1.31,-2.78,-9.02,1.0,0.7,0.0,1.66,1.0,1.0,0.0,0.0,1.0,-4.86,0
16.35,0.0,1.0,1.0,-2.02,5.04,-1.35,4.04,-0.24,0.0,35.53,2.0,1.0,2.7,15.41,3.35,3.47,1.0,6.0,0.33,1.0,0.8,0.0,1.67,1.35,0
3.0,1.0,0.0,-1.0,1.0,17.98,2.0,18.97,0.63,1.0,54.93,1.0,3.0,10.99,24.97,2.0,3.82,0.0,2.09,0.0,1.0,0.0,0.0,3.0,8.99,0
7.67,0.56,1.0,2.78,1.78,6.89,16.22,20.33,0.37,0.0,67.44,3.11,2.0,1.11,27.0,2.56,2.55,-0.56,4.92,0.44,1.0,0.67,0.56,1.44,8.22,0
3.24,-0.76,1.0,30.47,-1.29,4.71,11.45,-3.4,-0.25,1.0,4.13,4.76,1.24,-0.76,2.47,1.24,4.95,0.76,5.99,1.0,1.0,0.24,0.0,2.76,0.0,0
3.49,0.0,0.5,1.5,2.49,3.51,4.0,13.51,0.39,0.0,23.0,2.5,2.5,2.51,11.49,1.0,3.31,1.0,5.16,1.0,1.0,1.0,0.0,3.0,1.5,0
-3.88,0.61,0.39,1.83,7.05,7.27,15.72,32.38,1.17,0.0,74.37,1.39,2.61,1.22,5.17,3.22,1.86,-0.61,2.72,1.0,1.0,0.54,0.0,2.0,5.39,0
6.75,0.0,1.0,0.0,1.57,2.0,0.0,11.14,0.25,1.05,14.81,3.05,2.0,0.0,-0.57,2.0,2.66,0.0,4.2,1.0,1.0,0.74,0.0,5.57,1.05,0
7.41,0.0,3.11,16.0,0.0,-1.82,4.52,3.41,0.02,-0.7,11.48,3.82,6.11,0.0,20.28,0.3,6.44,1.7,7.05,1.7,1.0,0.4,0.0,2.0,1.0,1
5.05,0.0,0.05,24.57,0.0,9.57,-1.86,5.81,0.01,0.0,62.62,0.05,4.0,5.71,9.95,1.95,6.74,0.05,3.22,1.0,1.0,0.95,0.0,1.05,1.0,0
