CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
-2.01,1.0,0.5,-2.01,-2.01,0.5,-0.5,2.52,5.34,-1.01,9.56,-0.51,-1.01,1.0,-15.62,-0.5,0.39,0.5,-2.93,1.0,1.0,-0.5,0.0,3.01,0.5,0
0.76,0.0,1.0,0.0,0.0,1.0,4.47,3.76,0.69,0.0,11.05,1.76,3.76,-3.05,1.0,1.76,-5.22,0.0,1.77,0.0,1.0,0.76,0.0,4.53,-0.76,0
4.45,1.67,1.56,1.67,0.0,3.78,0.0,17.56,0.81,0.0,25.12,1.56,-0.11,0.56,8.34,1.56,1.82,-1.11,1.65,0.44,1.0,0.42,0.0,2.0,0.0,0
0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.33,0.78,0.0,-24.51,1.0,4.33,-2.65,-0.65,-0.99,3.58,3.66,4.07,4.66,1.0,-0.33,0.0,2.0,-1.33,0
0.0,0.0,1.0,0.0,1.46,2.0,-0.69,6.0,-1.63,0.0,23.0,2.0,1.15,0.0,2.31,2.0,4.24,0.85,1.58,1.0,1.0,1.0,0.0,2.85,2.85,0
2.0,-0.9,1.0,0.0,7.0,1.0,0.0,2.7,-2.37,0.0,4.49,2.0,3.7,-0.9,4.8,1.9,4.7,0.0,2.55,1.0,1.0,1.2,0.0,4.9,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.97,0.98,0.0,16.32,1.0,0.34,1.0,2.63,1.0,4.17,1.66,2.17,1.0,1.0,0.0,0.0,1.0,2.66,0
0.0,0.0,1.0,-4.92,1.64,1.0,1.64,1.18,1.25,0.0,8.18,1.0,3.0,-0.82,4.18,1.0,-4.52,1.0,2.74,1.0,1.0,-0.82,0.0,3.18,-1.64,0
-0.62,0.0,1.0,0.0,2.48,0.38,0.0,-1.24,0.53,-0.62,9.0,0.38,4.0,-0.62,-0.62,1.0,-0.67,0.0,-0.91,1.62,1.0,0.62,0.0,1.38,-0.62,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.44,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0
0.0,0.0,1.0,0.0,-3.47,0.13,0.13,-0.87,0.48,1.0,-2.94,0.13,3.13,0.87,16.53,0.13,2.42,0.87,8.73,4.0,1.0,-0.87,0.0,1.13,1.0,0
2.66,1.0,2.0,0.0,1.0,1.0,-2.65,-1.33,0.36,0.0,-9.28,6.0,1.0,0.66,2.0,1.0,3.08,0.0,5.8,2.0,1.0,1.0,0.0,2.66,1.0,0
-1.04,0.0,1.0,-1.04,0.52,1.0,-0.52,3.07,0.46,0.0,3.52,1.0,2.52,0.52,1.48,0.48,0.21,1.55,2.81,1.0,1.0,0.0,0.0,4.04,1.55,0
1.0,0.0,1.0,0.0,-1.57,2.0,0.0,11.14,0.16,0.0,24.5,1.21,1.21,-0.79,0.21,2.0,-3.56,-0.79,1.51,1.0,1.0,1.0,0.0,1.64,0.79,0
0.0,0.0,0.48,0.0,2.0,1.0,2.0,0.0,8.66,0.0,1.97,0.48,1.97,0.0,2.0,0.48,0.04,-0.03,1.48,0.48,0.48,1.0,0.0,0.48,0.0,0
0.84,-6.72,1.0,0.0,1.68,1.84,0.0,2.0,-1.87,0.0,6.84,2.68,4.68,-0.84,6.2,2.68,5.35,2.0,4.71,1.84,1.0,0.0,0.0,3.84,1.0,0
1.2,0.0,1.0,0.0,1.0,1.0,10.62,-0.6,0.78,0.0,7.81,1.6,2.0,3.01,4.4,0.4,3.15,0.6,4.19,2.0,1.0,0.0,0.0,3.2,2.2,0
0.0,0.0,1.0,2.0,0.31,1.0,0.0,-2.75,-0.11,1.0,-4.8,3.0,1.69,-1.37,6.63,1.0,3.91,6.0,6.33,4.0,2.0,0.0,0.0,0.31,-0.37,0
4.0,0.0,2.0,4.0,3.39,2.0,1.0,2.0,-0.09,2.0,9.23,4.0,3.0,0.0,35.45,1.39,6.03,1.0,9.55,1.0,1.0,1.0,0.0,2.0,-0.61,0
1.04,0.0,1.0,4.0,0.0,1.0,0.0,2.92,0.36,0.0,14.81,-0.89,1.96,-6.74,10.81,1.0,2.27,0.0,1.96,0.04,1.0,-0.96,0.0,3.89,1.0,0
-0.9,0.0,1.0,2.0,0.95,1.0,-14.23,8.0,1.24,0.0,5.67,0.05,1.95,-4.74,-0.85,1.0,1.02,-0.95,2.35,1.95,1.0,0.0,0.0,3.05,-0.9,0
1.72,1.72,1.0,0.86,1.72,3.72,-5.17,-1.72,0.18,4.45,7.83,1.0,1.14,1.86,5.0,2.0,6.52,1.72,6.15,1.86,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,1.25,1.38,1.0,2.62,-1.87,1.34,0.0,6.25,0.38,2.38,0.0,0.13,1.62,1.95,-1.25,-0.05,0.38,1.0,-0.62,0.0,2.0,0.0,0
0.0,1.0,1.0,0.0,-1.62,1.81,5.25,4.0,-0.06,0.81,6.06,1.81,3.81,-1.62,-1.25,1.0,0.41,2.19,5.37,4.0,1.0,0.0,0.0,-1.25,-0.81,0
2.67,1.0,2.0,0.67,1.0,1.0,0.0,0.67,0.16,0.0,0.67,5.33,0.33,2.67,2.0,1.67,0.96,-2.0,4.38,1.33,1.0,1.0,0.0,2.0,1.67,0
-7.25,-2.72,0.09,-2.72,0.0,-3.53,0.0,-23.46,1.58,0.0,-24.99,-0.81,5.72,-0.91,-7.87,0.09,-0.67,1.0,2.22,1.0,1.0,-0.68,0.0,4.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.49,0.0,1.99,0.79,1.01,4.97,0.49,3.51,0.0,0.99,0.49,2.2,1.0,3.41,1.0,1.0,-0.51,0.0,4.52,2.51,0
0.0,0.0,1.0,0.0,-1.56,1.78,4.13,2.35,0.19,0.78,13.95,1.78,2.0,0.0,2.44,1.0,-1.09,-1.35,4.43,2.0,1.0,0.0,0.0,-0.35,-1.56,0
-0.79,0.0,1.0,-1.57,3.14,2.57,6.28,20.28,1.21,0.0,42.91,1.79,3.0,0.0,5.93,1.0,0.58,1.0,2.75,1.0,1.0,1.29,0.0,3.0,4.71,0
0.0,0.0,1.0,0.0,1.18,1.0,0.0,6.18,0.17,0.0,15.0,1.59,1.0,1.0,0.59,1.0,3.32,1.59,2.57,1.59,1.0,0.0,0.0,1.0,1.41,0
1.85,0.0,1.0,1.0,-0.85,0.15,1.0,4.56,0.72,0.0,1.73,0.15,1.85,4.0,0.0,1.15,3.02,1.71,3.75,0.85,1.0,0.85,0.0,1.15,2.0,0
2.0,2.0,1.0,1.0,2.0,4.35,0.0,1.68,-0.25,4.0,6.74,1.68,1.32,1.0,2.35,2.35,2.97,1.32,2.81,1.0,1.0,0.68,0.0,0.97,-1.35,0
0.0,0.0,1.0,0.0,0.0,1.0,0.5,2.99,0.97,0.0,12.99,1.0,0.5,0.5,0.5,1.0,0.45,-0.51,2.21,1.5,1.0,0.0,0.0,-0.0,1.0,0
-0.64,0.0,1.0,-0.64,0.64,1.0,-10.28,1.0,1.33,0.0,-2.63,1.0,4.0,0.0,3.64,1.0,1.14,0.0,4.0,1.64,1.0,0.0,0.0,-0.28,0.36,0
0.0,0.0,1.0,0.0,1.0,3.0,-1.79,4.79,0.27,0.0,4.31,2.9,1.1,0.0,2.1,2.0,6.76,3.69,4.05,2.9,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,1.0,3.99,2.0,1.0,0.0,2.0,0.3,0.0,8.98,1.0,2.0,0.0,8.98,1.0,8.58,2.0,5.25,1.0,1.0,0.0,0.0,3.0,4.0,0
-7.83,-1.96,0.02,-1.93,0.0,-2.91,0.0,-14.52,0.55,0.0,-4.43,0.02,3.98,0.0,-3.78,2.96,3.94,1.98,1.08,1.0,1.0,-0.07,0.0,6.0,1.02,0
0.0,0.0,1.0,0.0,-1.38,2.38,0.0,1.69,0.21,0.0,9.07,1.0,4.0,-1.38,5.76,2.38,-3.87,-1.38,3.63,1.0,1.0,0.69,0.0,-1.07,0.31,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,2.99,0.79,0.0,2.34,1.0,1.34,0.66,2.65,1.0,3.8,0.66,2.67,1.34,1.0,1.0,0.0,2.33,0.66,0
1.35,8.67,1.67,0.0,0.67,1.0,-0.67,-0.67,3.26,0.0,4.63,3.7,-0.67,1.0,1.35,0.0,-1.53,-2.02,1.9,0.67,1.0,0.67,0.0,2.0,0.0,0
2.83,0.0,1.0,2.0,3.91,1.0,0.0,5.0,0.8,0.0,16.17,1.91,2.0,0.0,5.74,1.0,4.34,0.91,6.42,1.91,1.0,0.46,0.0,1.09,5.0,0
0.0,0.0,1.0,0.0,0.0,3.0,1.59,1.59,-1.74,0.0,8.37,2.59,1.82,0.0,0.41,2.0,5.69,1.78,3.86,0.41,1.0,1.0,0.0,4.59,0.41,0
-0.91,0.0,1.0,0.0,1.0,3.0,0.91,3.0,1.76,0.0,5.19,-0.72,2.0,-6.35,3.0,2.0,2.35,1.91,4.6,2.0,1.0,-0.91,0.0,1.0,1.0,0
6.0,0.0,2.0,6.0,2.04,1.0,0.0,2.04,0.69,1.0,14.04,3.0,1.0,-0.96,1.96,1.0,1.52,-0.92,2.91,1.0,1.0,1.48,0.0,2.04,0.13,0
0.0,0.0,1.0,1.0,1.2,1.0,1.2,-4.22,2.92,0.0,-10.04,1.0,4.2,0.0,1.0,1.0,-2.0,0.0,0.74,0.0,1.0,0.0,0.0,0.8,-0.6,0
1.0,0.85,1.85,2.0,0.0,1.85,0.0,13.08,-9.13,0.0,29.01,2.69,2.69,0.85,6.24,4.39,6.09,0.85,3.63,1.85,1.85,0.0,0.0,4.0,0.15,0
4.54,0.0,1.0,3.51,2.27,1.0,2.27,15.08,-0.42,0.0,35.89,2.51,3.0,0.0,12.33,2.0,6.19,0.76,3.52,0.24,1.0,1.56,0.0,6.51,1.76,0
0.8,0.0,1.0,0.0,-0.8,1.0,12.73,3.0,0.19,0.0,-2.14,1.0,1.41,3.98,7.8,1.0,5.42,0.8,1.33,0.2,1.0,-0.8,0.0,2.0,2.59,0
7.6,0.0,2.0,6.0,2.2,1.0,12.81,0.6,0.48,1.0,22.21,3.8,-0.6,4.0,2.6,0.2,4.5,1.8,3.88,1.0,1.0,1.0,0.0,3.8,3.8,1
0.0,0.0,1.0,0.0,0.0,1.63,0.0,2.37,0.08,0.63,9.15,1.0,3.63,0.63,4.52,1.0,6.57,1.0,4.33,1.0,1.0,0.5,0.0,4.26,-0.63,0
0.0,6.55,1.0,0.0,1.0,1.0,0.0,0.18,3.88,0.0,9.09,1.0,0.36,0.82,1.36,0.18,1.05,1.0,0.12,0.18,1.0,0.0,0.0,3.18,0.0,0
0.0,0.0,1.0,0.0,-1.87,3.94,-1.87,2.0,-2.99,0.94,20.37,2.0,1.06,0.94,7.81,3.94,5.23,-0.94,6.47,1.0,1.0,0.06,0.0,2.87,0.0,0
1.97,0.97,1.97,-0.97,-1.94,3.0,4.0,-1.94,-0.4,-0.97,47.36,4.88,2.03,0.0,6.03,2.0,2.43,0.0,4.19,1.97,1.0,0.97,0.0,2.97,3.06,0
-3.31,0.0,0.45,0.0,-1.65,3.0,3.0,-1.1,0.57,-0.55,8.04,-0.1,4.1,0.55,6.1,2.0,4.18,-0.55,1.6,1.0,1.0,0.0,0.0,4.0,1.45,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.21,0.77,0.0,11.45,1.0,1.79,0.61,0.79,1.0,2.26,2.0,1.61,1.0,1.0,-0.3,0.0,1.79,2.21,0
0.0,0.0,1.0,2.85,0.0,0.05,0.0,1.0,1.0,-1.9,56.32,1.0,2.1,0.0,0.15,1.0,5.62,0.0,-0.68,0.05,1.0,0.0,0.0,-1.85,0.05,0
-0.59,0.0,1.0,0.0,2.0,1.0,2.0,1.76,3.91,0.0,5.94,-0.76,3.59,-4.11,6.11,1.0,1.24,0.41,1.45,0.41,1.0,0.41,0.0,1.59,0.59,0
9.05,2.47,2.0,5.11,0.0,6.0,0.0,28.53,-2.5,0.0,43.75,3.53,1.53,0.47,18.16,2.53,5.69,-0.53,3.88,1.0,1.0,0.75,0.0,0.47,1.53,0
0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,0.4,1.0,14.02,2.0,2.0,0.0,-3.96,1.0,3.57,0.99,3.89,1.0,1.0,0.5,0.0,1.99,0.01,0
3.98,0.0,1.75,4.98,2.98,1.75,0.75,8.75,0.45,1.49,21.73,3.24,1.75,0.0,25.12,1.75,6.55,0.75,7.08,1.0,1.0,0.75,0.0,3.25,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.68,2.65,0.5,0.0,8.3,1.68,1.65,0.0,1.97,1.0,2.4,1.68,1.96,1.0,1.0,0.0,0.0,2.97,0.0,0
4.71,0.0,1.54,5.25,0.54,0.46,1.0,1.62,0.23,0.54,9.25,1.0,1.46,0.0,-0.17,1.46,6.31,0.54,1.71,1.0,1.0,0.54,0.0,2.0,1.62,0
1.69,0.0,1.0,0.0,4.0,0.16,-3.38,-2.38,1.05,0.84,-5.45,0.16,2.84,0.0,1.69,1.0,0.62,0.84,12.54,2.0,1.0,1.0,0.0,1.0,-0.84,0
0.0,0.0,1.0,0.0,1.47,1.0,0.0,4.94,1.15,0.0,-18.21,1.0,3.0,-2.21,2.06,-1.21,5.15,1.74,2.37,1.74,1.0,-0.37,0.0,5.47,-0.74,0
0.0,0.0,1.0,0.0,2.58,3.0,-4.73,2.21,0.69,0.0,3.06,2.0,1.21,0.0,4.58,2.0,7.33,3.36,6.54,2.79,1.0,0.0,0.0,1.79,3.36,0
0.0,0.0,1.8,0.0,0.0,3.8,-0.8,4.39,-0.07,0.0,11.8,4.39,0.41,0.0,-9.35,3.0,4.57,0.8,0.21,-1.39,1.0,1.8,0.0,0.2,0.0,0
1.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.26,0.0,17.41,2.0,2.0,0.79,1.79,2.0,2.25,0.0,2.27,1.0,1.0,1.0,0.0,4.79,0.0,0
4.0,0.0,2.0,3.49,4.0,2.0,1.0,2.0,0.61,2.0,7.49,4.51,3.51,0.0,32.49,2.0,5.63,1.51,11.27,2.52,1.51,1.0,0.0,1.49,0.0,0
0.71,0.0,1.0,0.0,0.71,1.0,-0.71,2.0,-0.19,0.0,28.85,1.71,3.71,0.0,7.84,1.0,1.54,-0.42,1.99,1.0,1.0,0.71,0.0,5.42,0.71,0
0.0,0.0,1.0,-3.46,0.0,1.0,0.0,2.42,0.73,0.0,3.54,1.0,2.42,-0.58,0.85,1.0,-2.09,1.0,2.24,1.58,1.0,-0.58,0.0,1.85,0.85,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.6,-0.49,0.0,16.85,1.0,3.0,0.53,4.0,1.0,3.67,1.53,2.09,1.0,1.0,0.0,0.0,1.47,2.06,0
3.32,1.32,1.0,-0.66,0.66,2.32,0.0,0.66,0.87,1.98,4.32,0.68,4.66,2.66,-3.62,1.0,-0.2,-2.64,-0.4,0.02,0.34,0.0,0.0,3.32,-0.66,0
-0.57,0.0,1.0,0.0,-2.3,0.85,-1.72,-10.9,0.45,1.0,-12.83,0.43,2.57,1.0,1.56,1.43,4.95,0.0,4.49,0.43,1.0,-0.57,0.0,3.57,-3.44,0
0.0,1.0,1.0,0.0,0.0,2.4,2.0,4.0,0.55,0.0,2.7,1.0,3.7,0.0,2.7,1.7,1.01,0.91,4.93,4.0,1.0,0.7,0.0,3.4,0.0,0
1.0,0.0,1.0,0.0,0.0,1.78,1.56,5.48,-1.08,0.0,14.17,4.0,1.22,10.13,0.78,1.0,10.1,-0.56,3.18,2.0,1.0,1.0,0.0,1.0,0.0,0
-1.71,0.0,1.0,-0.86,1.0,1.0,-0.86,1.0,3.29,0.0,2.43,1.0,2.0,0.0,1.29,0.14,-3.69,1.0,0.29,0.14,1.0,0.0,0.0,4.0,0.86,0
-0.95,-0.95,0.05,0.0,1.0,1.0,0.0,3.0,1.53,0.0,35.49,-2.8,4.9,0.0,4.9,2.0,-0.39,0.0,0.61,1.0,1.0,0.0,0.0,2.95,2.0,0
0.0,0.0,2.0,0.71,-0.71,2.0,12.02,3.0,-0.16,1.0,-3.48,3.29,1.29,0.0,-0.12,1.0,7.53,1.0,4.81,0.29,1.0,0.29,0.0,1.71,1.71,0
1.0,1.0,1.0,1.0,0.75,0.25,2.75,15.0,0.87,-0.75,26.54,2.0,2.0,-0.75,15.76,1.25,1.15,0.0,1.0,0.75,1.0,1.0,0.0,3.25,5.75,0
5.27,0.0,1.0,2.76,3.51,1.0,3.51,7.02,2.1,0.0,13.41,2.76,2.12,0.0,8.9,1.0,0.35,0.0,3.45,0.0,1.0,0.88,0.0,1.12,1.76,0
0.94,8.0,1.0,3.75,0.0,0.06,0.0,-6.57,3.65,0.0,-0.45,1.0,-0.94,1.0,4.69,-0.94,1.61,0.0,0.64,0.0,1.0,-0.94,0.0,-0.82,0.94,0
2.17,0.0,1.0,0.54,0.0,1.0,-0.54,3.0,-0.21,0.0,9.71,1.54,2.46,0.0,4.71,1.54,3.46,-0.08,2.99,-0.08,1.0,0.54,0.0,3.0,2.0,0
-0.61,0.0,2.0,-1.21,10.0,1.0,0.0,0.76,0.88,1.0,22.8,5.0,3.0,3.03,5.24,2.82,4.53,2.0,7.67,1.39,1.0,0.3,0.0,1.39,2.21,0
0.0,0.0,1.0,0.56,-1.67,2.0,0.89,7.0,-1.21,0.0,15.56,1.0,0.44,4.0,-0.11,1.0,10.1,-0.56,1.03,0.44,1.0,0.0,0.0,2.56,1.56,0
0.0,0.0,1.0,0.0,0.0,2.2,0.0,1.2,0.98,0.0,1.2,1.6,0.8,0.0,4.01,2.2,0.95,0.0,3.25,2.0,1.0,0.6,0.0,0.4,0.0,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.21,1.17,0.0,-1.07,1.0,3.1,-0.55,4.65,1.0,1.36,1.0,2.31,1.0,1.0,0.0,0.0,5.65,0.0,0
1.91,0.0,1.0,0.0,1.0,-0.82,-3.64,0.91,0.88,1.82,-17.36,2.0,3.0,0.0,0.36,0.09,1.88,0.91,15.13,2.0,1.0,1.0,0.0,2.09,-3.55,0
0.0,8.0,1.0,0.0,0.0,1.0,0.0,-0.7,5.48,0.0,-25.69,1.7,2.11,-2.51,-6.32,-2.11,-1.3,0.7,1.15,2.11,1.7,-0.35,0.0,0.6,-2.11,0
0.0,6.27,1.0,0.0,0.0,1.0,0.0,4.22,2.92,0.0,18.13,-0.57,-1.35,1.78,0.0,0.22,0.48,0.22,0.61,0.22,1.0,-0.78,0.0,1.78,2.0,0
0.0,1.0,1.0,2.0,1.4,2.0,1.0,6.4,1.41,0.0,5.4,2.7,3.0,0.0,8.0,2.0,5.8,3.1,2.35,2.0,1.0,0.0,0.0,3.7,2.0,0
0.0,0.0,1.0,0.0,1.09,1.0,0.0,0.19,1.19,0.0,3.81,2.0,2.0,-0.91,4.63,1.0,1.22,1.19,2.34,2.0,1.0,0.0,0.0,2.0,-2.72,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.72,0.0,-6.96,1.0,0.01,0.0,4.0,1.0,1.33,1.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,1.0,0.3,-0.39,-4.17,1.51,0.0,26.66,1.0,2.0,0.7,7.57,3.09,-4.29,0.0,3.36,1.3,1.0,0.35,0.0,2.7,2.39,0
0.0,0.0,1.0,-0.51,1.02,1.51,0.49,-1.02,0.66,0.0,4.53,2.02,2.51,-2.04,6.55,1.0,1.74,1.0,6.12,2.51,1.0,0.0,0.0,2.51,-1.02,0
0.0,0.0,1.0,-5.81,0.0,1.0,0.0,8.94,0.25,0.0,25.0,1.0,1.0,-0.97,1.03,1.0,-1.09,0.97,1.88,1.0,1.0,-0.48,0.0,4.0,-0.94,0
0.0,0.0,1.0,1.35,0.32,1.0,0.0,2.65,0.23,0.68,4.97,2.35,2.32,1.0,4.38,1.0,6.07,5.03,3.53,3.03,1.68,0.0,0.0,1.97,1.65,0
0.7,0.0,1.0,0.7,3.0,1.0,13.82,-2.78,5.25,0.0,6.87,1.0,2.3,0.0,-0.09,1.0,0.9,0.3,1.37,1.0,1.0,0.0,0.0,0.3,1.39,0
1.0,0.0,1.0,1.0,1.44,1.0,-1.04,3.56,-1.56,1.0,14.6,2.0,2.0,0.0,3.0,1.0,2.78,0.0,2.8,1.0,1.0,0.0,0.0,2.04,4.04,0
0.55,1.0,1.0,-1.1,-1.65,1.0,0.0,-2.2,4.76,1.1,-5.04,1.0,0.55,1.0,0.0,0.0,-0.12,1.55,8.44,1.0,1.0,0.0,0.0,1.45,-2.75,0
-1.32,0.0,1.0,3.97,-4.63,1.0,1.0,1.66,0.17,0.0,8.97,1.34,3.32,0.66,0.0,1.0,9.99,3.0,2.16,1.0,1.0,0.17,0.0,1.34,1.66,0
0.5,8.0,1.0,0.0,0.0,1.0,-0.5,-1.01,3.62,0.0,6.49,2.01,0.5,4.53,-0.5,0.0,0.61,-0.5,0.7,0.5,1.0,0.5,0.0,1.5,0.0,0
0.0,1.0,1.0,1.77,0.0,2.0,0.0,10.42,-0.43,0.0,27.13,2.0,2.0,1.0,5.88,4.88,5.95,0.12,2.03,1.0,1.0,0.71,0.0,1.88,-0.88,0
0.0,0.87,1.0,0.0,0.0,1.0,1.0,7.24,0.32,-1.75,12.24,2.87,0.13,0.87,2.75,2.75,5.24,2.87,-0.92,1.0,1.0,0.0,0.0,-0.62,-0.87,0
4.87,4.15,1.0,0.28,-0.87,5.87,-0.72,19.65,0.26,2.57,24.24,0.28,0.57,1.72,-11.91,1.0,2.71,1.28,-2.65,1.0,1.0,-0.18,0.0,2.28,0.72,0
3.0,0.0,2.0,0.0,3.0,2.94,2.0,-0.55,0.64,1.87,7.15,3.0,3.87,0.0,7.94,2.94,0.17,1.0,6.48,1.0,1.0,1.0,0.0,4.0,2.0,0
1.95,0.0,1.0,1.95,0.16,1.0,14.19,2.0,-3.86,1.0,27.13,2.0,1.05,0.0,2.05,1.0,2.26,-0.95,2.93,1.0,1.0,0.0,0.0,3.84,4.89,0
-0.98,0.0,2.0,-0.98,0.0,2.0,-0.98,1.04,0.54,1.0,8.93,4.0,4.95,-3.93,2.98,0.02,5.04,1.0,5.4,2.96,1.0,1.0,0.0,0.02,-0.96,0
0.62,0.0,1.0,0.0,0.0,2.25,6.61,15.08,0.21,0.0,38.14,2.62,1.0,0.0,5.36,1.62,2.64,2.0,2.43,0.38,1.0,0.0,0.0,2.62,3.74,0
0.0,1.0,1.0,0.0,-1.84,1.0,10.41,-1.22,4.93,-0.61,4.67,0.39,0.0,1.0,-1.22,0.0,0.86,1.0,0.72,1.0,1.0,0.0,0.0,3.84,-0.61,0
0.0,0.0,1.0,0.0,-0.92,1.0,1.0,-0.92,0.49,1.0,7.67,1.0,4.0,0.0,21.83,1.92,1.3,-0.92,8.03,3.08,1.0,0.92,0.0,2.0,0.08,0
0.93,0.0,1.0,3.0,0.0,1.93,0.0,1.86,1.11,0.93,59.0,1.93,1.0,0.93,-0.93,2.0,6.36,0.0,4.4,0.0,1.0,0.0,0.0,0.07,0.93,0
4.0,0.0,2.0,4.0,2.53,2.0,-0.47,4.21,0.24,2.0,2.85,3.26,3.74,-1.47,26.38,2.0,5.86,3.21,9.68,1.0,1.0,1.0,0.0,2.74,-2.21,0
2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,-1.65,0.0,7.96,1.0,3.96,0.0,3.96,2.0,8.62,1.96,2.49,1.0,1.0,0.0,0.0,2.98,0.98,0
-0.62,0.0,1.0,-1.24,2.62,2.24,0.0,1.91,1.23,0.0,5.19,1.62,1.62,2.0,5.62,1.62,7.14,1.62,3.82,1.62,1.0,0.0,0.0,3.14,2.0,0
2.0,0.0,1.0,0.0,1.0,1.0,5.96,3.0,0.6,0.0,3.01,2.0,3.0,0.0,-0.96,1.0,2.43,2.0,6.32,1.01,1.0,1.0,0.0,2.99,-0.99,0
2.73,0.0,1.68,2.73,2.05,1.32,0.68,-0.68,0.23,2.37,13.68,2.37,2.68,1.0,25.5,2.0,6.19,0.0,9.62,0.32,1.0,0.68,0.0,3.68,-0.68,0
4.0,0.0,2.0,4.0,4.0,0.43,1.78,0.43,0.44,2.78,2.51,3.22,4.57,0.0,44.76,0.43,6.43,1.0,14.64,3.35,1.0,0.22,0.0,2.78,0.78,0
0.0,-0.67,1.0,0.0,4.0,1.0,2.0,-2.67,4.69,0.0,5.0,1.0,3.0,0.0,2.0,1.0,-0.62,-1.34,0.93,-1.0,1.0,0.0,0.0,1.33,0.0,0
-2.07,0.0,1.0,1.23,3.0,1.77,0.0,5.0,1.09,0.77,22.61,0.23,2.77,0.77,3.0,1.0,5.86,0.0,2.88,1.77,1.0,-0.77,0.0,3.54,5.0,0
-1.92,-1.92,1.0,-0.96,-1.92,-0.92,0.96,1.96,0.78,-3.83,9.75,3.96,3.0,-0.96,7.66,1.0,1.54,0.04,2.23,1.0,1.0,1.0,0.0,1.0,1.92,0
0.0,0.0,1.0,0.0,0.0,1.0,-4.3,2.0,0.75,0.0,6.72,1.0,3.0,0.0,6.3,1.0,4.14,2.0,1.45,1.72,1.0,0.0,0.0,2.28,1.72,0
0.0,0.0,1.0,0.0,-0.5,1.0,-0.01,3.51,-1.02,0.0,9.02,2.0,1.0,0.0,1.5,1.5,2.55,1.5,2.0,1.0,1.0,-0.5,0.0,2.5,1.01,0
1.0,1.57,1.57,1.0,0.0,1.0,2.0,15.0,-3.37,0.0,34.57,2.57,2.0,0.57,18.0,2.0,4.63,0.57,3.27,0.57,1.57,1.0,0.0,4.57,4.43,0
0.02,0.02,1.0,0.02,0.98,2.96,0.04,3.22,0.44,0.0,7.5,2.0,2.0,0.0,3.28,2.0,3.72,0.98,4.12,1.96,1.0,0.02,0.0,1.06,1.07,0
2.0,0.0,1.0,4.0,0.84,1.0,1.68,-2.35,-0.1,0.0,11.68,2.84,1.84,0.84,10.19,1.0,1.36,-0.84,2.72,1.0,1.0,0.0,0.0,-0.68,4.35,0
-5.28,0.0,0.12,-5.28,-2.64,1.0,0.0,2.12,1.96,-0.88,-0.67,-0.76,3.0,1.0,4.12,1.0,0.97,0.12,-0.35,1.0,1.0,-0.88,0.0,2.12,-1.64,0
0.0,0.0,1.0,1.08,0.54,1.0,0.0,-0.62,0.14,0.54,44.14,2.08,-0.08,5.0,9.54,4.0,5.11,3.24,4.57,1.62,1.54,0.5,0.0,2.46,3.0,0
-0.35,0.0,1.0,0.0,1.35,1.0,-9.47,0.0,2.87,0.0,-4.79,3.32,3.35,3.62,-2.03,1.0,1.93,1.0,2.13,2.0,1.0,1.68,0.0,-0.35,-2.03,0
2.0,0.0,1.0,1.04,1.0,1.0,-0.52,3.52,0.69,0.0,6.08,2.52,2.48,0.0,7.08,0.48,2.61,2.0,6.42,2.0,1.0,1.0,0.0,1.48,0.52,0
0.24,0.0,1.0,0.0,3.02,3.51,-5.29,24.63,0.41,0.0,46.97,2.0,2.76,-3.78,2.51,2.76,0.72,-0.76,2.84,1.0,1.0,1.76,0.0,3.24,2.27,0
0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.55,0.0,2.25,1.75,3.75,0.0,2.0,1.0,0.96,1.0,2.75,1.75,1.0,1.0,0.0,0.25,0.0,0
