CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
2.0,-1.31,2.65,2.0,5.0,1.0,0.65,3.62,-0.96,0.0,21.89,3.65,1.65,0.0,12.0,1.65,2.71,2.0,5.38,1.0,1.0,0.0,0.0,2.31,0.65,0
0.0,1.0,1.0,0.0,2.96,1.0,1.97,-0.99,4.9,0.0,0.01,-0.97,0.99,0.0,1.97,0.0,-1.48,-0.99,-0.16,0.0,1.0,-0.99,0.0,2.0,0.0,0
1.0,7.0,1.0,3.0,2.0,21.0,3.53,11.07,0.64,0.0,43.6,2.53,3.47,3.0,13.86,1.47,1.57,-0.53,1.04,-1.6,1.0,-0.53,0.0,1.53,1.0,0
0.0,0.0,1.0,-1.75,0.0,1.0,0.88,1.0,3.42,-0.88,4.75,-0.75,2.88,0.0,-4.01,1.0,-3.15,-3.38,-1.94,0.25,0.12,0.0,0.0,1.0,-0.88,0
0.0,0.0,1.0,0.0,0.0,1.0,-1.78,-0.89,86.29,0.0,-4.33,1.0,3.89,0.0,-0.89,1.0,-1.6,-0.89,-0.02,0.0,1.0,0.0,0.0,2.89,1.11,0
2.0,0.0,2.0,2.0,5.0,-0.08,0.0,0.46,0.77,0.0,37.63,2.46,0.46,2.7,14.16,1.54,4.27,2.0,3.32,0.46,1.0,-0.27,0.0,2.08,1.62,0
0.0,0.0,1.0,34.0,4.0,1.0,1.87,3.06,4.64,0.0,5.13,1.0,3.87,0.0,3.87,0.06,0.53,0.0,0.58,0.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,2.72,1.0,-1.82,-1.82,1.19,0.0,191.53,1.0,3.0,0.0,2.91,1.91,1.27,0.0,-1.21,-0.91,1.0,0.0,0.0,2.91,3.0,0
0.0,0.0,1.0,-20.49,-2.41,2.0,2.0,-2.41,0.92,0.0,109.46,1.0,3.6,0.0,4.0,2.0,1.43,0.0,2.73,1.0,1.0,0.0,0.0,2.0,3.81,0
1.0,0.0,0.42,1.0,5.0,1.0,-0.58,-1.16,3.44,1.16,10.84,0.42,3.16,0.0,0.42,1.0,-0.6,-0.58,1.88,1.74,1.0,-0.58,0.0,2.42,1.58,0
-1.57,0.0,1.78,0.0,12.56,1.78,-0.78,0.0,6.43,0.78,-126.93,3.35,4.78,0.0,3.92,1.0,0.56,0.0,5.24,1.0,1.0,0.0,0.0,1.78,2.57,0
-1.37,0.0,0.31,-4.11,-1.37,-0.37,-0.69,3.37,0.54,1.0,3.69,0.63,4.74,0.0,-17.2,0.31,-2.4,1.69,2.3,1.0,1.0,0.23,0.0,0.31,-4.11,0
2.89,0.72,2.44,-1.44,0.0,2.44,0.0,0.72,5.43,0.72,6.78,1.72,4.72,0.0,5.78,1.72,0.17,-0.72,0.64,1.0,1.0,0.0,0.0,3.17,-0.44,0
10.21,0.0,1.9,-0.9,-0.9,3.0,0.0,-1.41,0.15,0.9,8.8,3.8,2.0,1.8,6.61,1.1,5.59,-0.9,4.61,1.0,1.0,1.68,0.0,2.1,1.0,0
3.0,0.0,1.0,-8.92,-0.74,-1.46,-1.49,-3.43,0.52,-0.74,21.86,1.26,1.26,3.72,5.23,2.74,2.39,0.0,0.05,0.26,1.0,0.63,0.0,4.49,2.49,0
0.0,0.99,1.0,0.0,4.0,2.0,1.0,5.01,3.2,0.0,18.04,2.0,-0.97,1.98,2.02,1.01,2.56,0.0,0.02,0.01,1.0,1.0,0.0,-0.97,2.0,0
2.3,0.0,1.0,-25.1,-0.07,2.54,0.0,0.0,1.05,0.0,0.0,2.77,1.0,0.0,0.77,1.77,3.65,2.0,3.12,1.77,1.0,0.77,0.0,2.77,0.77,0
0.0,-13.39,1.0,18.22,2.14,1.0,0.0,2.14,0.99,0.0,-4.64,1.0,2.93,-0.54,2.93,0.46,3.29,1.0,2.75,0.46,1.0,1.0,0.0,1.46,0.0,0
0.0,-1.01,1.0,0.0,3.0,1.0,2.0,0.0,5.65,1.01,1.5,1.0,5.01,-1.51,2.0,1.5,-0.76,0.5,3.51,3.01,1.0,0.0,0.0,0.5,0.0,0
0.0,-14.28,1.0,0.0,0.0,1.0,0.0,0.0,4.07,2.14,-11.71,1.0,3.0,-0.57,1.29,0.43,1.95,1.0,4.78,4.28,1.0,0.0,0.0,0.86,2.57,0
2.23,0.56,2.12,0.56,1.67,2.12,0.0,1.12,0.28,0.56,8.46,2.12,2.56,0.0,9.46,2.56,3.83,1.88,5.54,4.0,1.0,1.0,0.0,2.12,-0.56,0
-5.89,0.0,1.98,-6.87,0.98,0.02,0.98,1.96,5.46,0.0,-32.39,1.0,2.04,-32.41,-10.8,0.02,-3.59,0.98,0.21,1.0,1.0,-0.33,0.0,-0.96,-4.89,0
1.45,0.0,1.0,2.0,1.0,1.0,2.9,4.35,0.16,0.27,123.3,2.27,1.0,0.0,7.27,1.0,8.61,5.27,4.78,3.27,2.0,-0.36,0.0,1.0,3.18,0
0.0,17.0,1.0,0.0,9.0,1.0,0.0,0.0,9.22,0.0,19.92,1.0,1.46,1.0,2.0,0.73,6.38,-0.73,0.3,0.0,1.0,0.0,0.0,1.54,1.73,0
2.63,0.0,1.0,0.0,0.0,2.97,2.0,8.23,0.94,0.0,-17.64,1.66,2.66,-3.29,-4.26,-0.31,2.75,1.0,5.22,2.97,1.0,0.33,0.0,0.34,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.75,0.71,0.0,5.75,1.0,2.87,0.0,2.38,1.13,3.35,1.25,2.32,1.38,1.0,0.13,0.0,2.75,0.87,0
5.76,2.16,1.72,2.16,4.0,5.6,1.0,24.72,0.92,-0.72,48.92,2.72,1.28,0.72,13.36,2.72,5.34,-0.72,1.65,1.0,1.0,1.18,0.0,2.0,2.72,0
-0.58,-4.03,1.0,-1.73,-1.15,-9.52,-1.73,-5.76,1.14,0.0,-16.05,0.42,3.58,-1.15,-5.64,1.42,4.74,1.15,6.88,2.15,1.0,0.0,0.0,2.58,-0.58,0
4.0,1.0,3.0,1.0,2.4,3.0,-0.6,0.21,0.12,1.0,15.76,3.6,2.6,1.19,19.94,2.6,4.35,0.6,3.53,1.6,1.0,0.0,0.0,3.4,0.0,0
0.0,0.0,1.0,26.67,8.89,-2.67,-1.22,-2.72,1.83,-0.61,-10.72,1.61,1.39,0.0,-1.05,-0.22,1.61,2.44,0.96,2.44,2.22,-0.61,0.0,2.0,0.0,0
2.79,0.0,1.93,12.93,4.72,9.79,2.93,17.51,-1.06,1.0,47.61,2.93,0.14,0.0,12.51,3.93,5.97,0.93,8.37,1.0,1.0,1.93,0.0,2.86,3.79,0
0.0,-0.71,1.0,0.0,-0.71,0.29,0.0,-1.86,4.86,0.0,-3.72,0.29,2.0,0.71,-0.71,0.29,-0.45,1.0,-0.82,1.0,1.0,0.0,0.0,0.29,-2.57,0
-1.83,0.0,-0.46,0.0,-0.73,4.0,-1.46,10.54,0.51,-0.73,1.25,-0.19,3.46,-1.46,-0.46,2.0,0.56,0.73,6.09,3.0,1.0,0.45,0.0,3.46,3.0,0
0.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.71,0.0,24.12,1.0,3.12,1.0,5.76,2.0,-0.21,0.88,1.44,1.88,1.0,0.0,0.0,2.12,0.0,0
0.0,1.19,1.0,-0.59,3.41,2.0,1.0,4.81,2.32,0.0,19.44,1.41,0.81,1.78,4.59,1.41,4.58,0.59,1.33,1.0,1.0,0.41,0.0,2.59,2.59,0
15.0,0.0,2.0,15.0,6.51,2.0,2.0,14.0,1.26,2.0,-86.79,3.51,3.52,-5.06,12.49,1.49,3.45,1.0,6.61,1.51,1.0,0.67,0.0,5.01,7.0,0
0.0,15.87,1.0,0.0,5.6,1.0,-1.87,2.0,4.38,0.0,20.0,1.0,0.2,0.93,2.0,0.07,8.52,0.07,1.42,0.07,1.0,0.0,0.0,4.87,1.93,0
4.74,0.0,1.0,0.0,1.89,16.16,2.84,22.73,-4.8,0.95,58.94,1.95,0.11,7.58,28.68,2.95,7.29,3.0,7.74,3.05,1.0,1.95,0.0,3.84,7.58,0
0.0,0.0,1.0,0.0,-0.77,1.0,0.0,1.0,7.51,0.0,2.0,0.23,2.0,0.0,0.0,1.0,0.23,1.0,-0.03,1.0,1.0,0.0,0.0,-0.54,0.23,0
1.0,0.0,1.0,0.71,3.13,1.0,0.0,0.0,0.32,0.87,-0.13,4.71,-1.13,0.0,1.16,1.0,1.56,0.58,2.07,-0.84,3.0,1.0,0.0,2.0,-0.71,0
4.03,1.51,1.5,1.51,0.0,3.52,0.0,14.1,-0.23,-1.01,21.14,2.01,2.49,0.5,7.05,1.5,3.7,0.0,0.58,-1.01,1.0,0.38,0.0,1.0,0.0,0
0.0,0.92,1.0,0.0,4.84,1.0,2.0,0.0,8.87,0.0,-195.85,1.0,3.92,-9.2,2.0,0.08,-1.2,1.0,1.7,1.92,1.0,0.0,0.0,1.0,0.92,0
0.0,-16.21,1.0,0.0,0.0,1.0,3.0,8.3,-0.14,1.65,-4.27,2.65,2.7,-0.65,11.7,0.35,4.73,0.65,7.43,0.0,1.0,0.32,0.0,1.7,2.0,0
2.0,0.0,2.0,6.0,2.0,3.0,0.36,-0.64,0.37,0.0,3.91,2.36,3.54,0.0,31.27,2.64,6.38,-1.27,3.92,1.0,1.0,0.4,0.0,4.0,6.64,0
2.0,-1.78,1.0,0.0,3.55,1.0,1.0,3.89,-0.87,0.0,34.09,1.0,4.78,-2.66,0.89,2.78,-0.59,0.11,3.36,1.11,1.0,0.5,0.0,1.89,-0.89,0
0.0,0.0,1.0,8.0,0.0,1.0,2.0,1.69,0.5,0.0,1.31,2.0,4.06,-12.35,6.37,1.0,4.46,3.69,5.14,2.0,1.0,0.0,0.0,3.69,0.0,0
0.0,0.0,1.8,1.0,-1.39,1.0,0.8,5.19,0.26,-9.57,16.77,0.41,2.0,2.39,-4.78,1.0,4.02,0.0,-3.6,-6.18,-4.58,1.0,0.0,3.39,1.59,0
0.0,0.0,1.0,2.52,5.52,1.0,-2.52,-4.04,1.38,-0.84,-4.4,1.0,-1.52,0.0,-10.92,2.0,1.29,1.84,0.7,1.84,1.0,0.0,0.0,-0.68,0.0,0
0.0,5.71,1.0,0.0,-6.43,2.0,0.0,0.0,-5.56,0.0,12.71,1.0,5.86,0.0,4.43,3.43,-1.27,0.0,7.23,1.71,1.0,0.0,0.0,2.0,-0.71,0
0.0,0.0,1.0,0.0,-2.0,1.0,0.0,1.33,0.63,2.0,5.33,1.0,5.0,0.0,4.66,0.33,5.33,3.0,5.83,3.66,1.0,0.0,0.0,3.67,1.67,0
0.0,1.0,1.0,0.0,-0.93,1.0,-7.83,0.0,3.8,0.0,3.04,0.02,3.96,0.98,5.89,1.0,4.56,0.0,1.04,1.0,1.0,0.0,0.0,1.98,4.96,0
0.0,0.0,2.0,0.0,0.0,0.36,-0.29,5.29,0.16,0.0,8.43,2.0,2.29,3.0,-0.29,0.36,2.85,1.64,2.85,1.0,1.0,0.0,0.0,4.64,0.71,0
2.0,0.0,2.0,6.0,2.0,3.0,0.33,-0.67,0.16,0.0,30.09,2.33,1.0,3.34,35.35,4.01,7.65,-1.34,4.36,0.33,1.0,0.73,0.0,4.67,8.01,0
0.0,0.0,1.0,0.0,2.69,1.0,0.0,-0.9,0.44,0.0,218.21,1.0,-0.79,10.0,-0.79,2.9,1.74,0.0,1.21,0.0,1.0,0.0,0.0,-0.79,1.1,0
0.0,0.0,1.0,0.0,6.57,1.0,0.0,1.0,1.96,0.0,29.28,1.0,2.0,0.0,1.36,2.64,-0.03,-0.64,0.53,-1.29,1.0,0.0,0.0,4.29,0.0,0
0.0,0.0,1.0,0.0,3.13,1.0,0.0,0.0,0.77,2.0,9.51,1.0,1.53,0.0,2.53,1.0,0.63,0.47,4.99,4.94,1.0,0.0,0.0,2.53,0.0,0
0.0,1.72,1.0,0.0,7.0,1.0,0.0,-1.43,6.09,0.0,-2.58,1.0,-2.15,2.43,-0.72,-0.72,0.33,2.0,-0.43,0.28,1.0,0.0,0.0,0.57,-0.72,0
-0.78,0.0,1.78,1.55,3.88,-0.55,0.0,-2.33,2.17,0.0,8.98,1.78,2.22,0.0,6.98,0.22,1.17,1.55,2.72,1.0,1.0,-0.78,0.0,0.45,-0.78,0
0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.46,2.41,-0.54,1.92,1.0,2.54,-0.54,-0.61,1.0,-2.54,-2.69,3.23,-0.08,1.0,-0.54,0.0,0.92,0.54,0
0.0,0.0,1.0,1.0,1.0,1.0,-0.87,2.0,-1.49,1.73,7.13,2.0,1.13,0.0,1.73,1.0,1.63,0.0,5.59,4.47,1.0,1.0,0.0,1.87,0.0,0
-0.66,1.0,1.0,0.0,6.34,1.0,0.0,0.66,5.17,-1.98,1.66,0.34,0.66,1.0,-2.64,0.0,1.78,2.0,-2.08,0.34,-0.32,0.0,0.0,1.34,0.0,0
0.0,0.0,0.0,-0.78,-0.78,1.0,0.0,-1.56,7.07,0.0,-2.34,-0.78,2.56,1.0,3.11,1.0,0.23,0.78,0.37,0.0,0.0,0.0,0.0,1.78,0.0,0
0.0,0.0,1.0,-25.87,-3.04,1.0,0.0,-2.28,0.4,0.0,2.28,1.0,1.0,0.76,-1.52,1.76,3.49,2.76,1.82,1.76,1.0,0.0,0.0,2.0,1.0,0
3.29,0.82,2.64,0.82,2.46,2.64,0.0,1.64,3.15,-0.82,6.75,2.64,2.36,0.0,5.75,1.82,2.54,0.0,-0.34,-2.29,1.0,0.0,0.0,3.46,0.18,0
1.92,0.0,1.0,0.0,4.92,14.42,10.88,22.18,0.62,0.96,61.86,2.0,1.0,7.67,24.1,1.0,5.1,1.0,4.27,0.04,1.0,0.0,0.0,3.96,7.67,0
0.0,0.0,1.0,0.0,0.0,1.75,1.5,3.0,0.57,0.0,11.5,1.0,4.5,-0.5,10.25,1.0,9.41,1.0,3.92,1.75,1.0,-0.75,0.0,4.0,3.5,0
-10.2,0.0,1.0,-9.52,-2.72,0.32,0.0,-1.4,-0.09,-0.36,-2.44,1.32,1.32,0.0,-6.16,1.0,0.78,1.0,0.79,1.0,1.0,0.05,0.0,0.32,-4.76,0
15.0,0.0,2.92,15.0,6.0,1.08,1.08,17.67,-0.14,2.0,27.67,3.92,0.17,2.75,10.25,1.08,5.78,1.92,6.41,1.0,1.0,0.67,0.0,5.83,7.0,0
-2.38,0.0,0.21,-0.79,-2.17,-1.38,-0.79,-5.55,1.64,0.0,-12.48,1.21,6.38,0.0,-2.38,0.21,0.53,0.0,0.71,1.0,1.0,0.0,0.0,1.41,-0.38,0
-1.14,17.0,0.43,-3.42,7.86,-0.14,-0.57,0.0,9.2,0.0,116.65,-0.14,1.14,1.0,-13.94,-0.57,3.49,0.0,-0.43,-0.57,1.0,-0.23,0.0,1.86,-0.71,0
0.0,0.0,1.0,0.0,0.0,2.19,0.0,4.42,0.26,0.0,11.42,2.0,2.0,0.81,9.04,2.19,5.63,0.81,-0.25,1.0,1.0,1.0,0.0,2.61,1.61,0
0.0,0.0,1.0,1.41,3.0,1.0,8.0,3.0,0.48,0.0,11.3,2.7,-0.41,0.0,1.59,1.0,2.75,1.0,2.07,1.0,1.0,0.0,0.0,2.3,0.0,0
0.0,0.0,1.0,1.06,0.53,3.0,0.0,2.0,-1.56,-0.53,8.47,3.06,0.41,0.0,8.71,3.0,5.88,3.18,4.3,0.47,1.53,1.0,0.0,1.0,0.0,0
0.0,0.0,1.73,-8.81,-0.73,-3.41,-0.73,-3.61,0.78,-0.73,-9.09,1.0,3.0,1.0,5.06,-0.47,7.97,1.73,1.19,1.73,1.0,0.0,0.0,4.73,1.27,0
0.0,0.0,1.0,0.0,8.43,1.0,-1.13,-1.13,2.11,0.0,0.0,3.0,0.43,0.0,1.0,1.57,4.57,4.57,4.06,5.57,3.0,0.0,0.0,1.0,1.0,0
3.4,1.0,3.0,1.0,2.4,3.0,0.0,3.21,0.83,-0.81,10.42,1.19,3.21,0.0,6.79,2.0,3.09,-0.6,0.74,0.4,-0.21,-0.6,0.0,4.6,0.6,0
3.09,16.9,2.0,-3.54,6.54,5.18,-0.82,22.28,7.02,0.0,12.02,2.18,-1.45,-25.16,6.82,-0.45,4.6,0.0,1.86,0.18,1.0,0.48,0.0,-0.64,-3.09,0
0.0,15.0,1.0,3.0,6.86,1.0,0.0,0.0,3.62,0.0,15.0,1.86,0.0,1.0,0.0,0.0,0.86,0.0,2.01,0.0,1.0,0.0,0.0,2.72,1.86,0
0.0,-15.89,1.0,0.0,0.0,1.0,0.0,0.0,87.64,0.0,-14.25,1.0,3.0,-0.64,-2.54,0.36,-0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.73,2.64,0
0.0,0.0,1.0,0.0,0.0,1.0,1.92,5.84,0.72,0.64,-18.98,1.64,4.92,-3.2,4.56,-0.92,3.87,1.0,4.44,1.0,1.0,-0.32,0.0,3.0,0.36,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.81,0.0,29.71,3.0,2.0,2.9,4.65,2.16,3.88,1.42,1.03,-0.16,1.0,1.29,0.0,1.58,1.74,0
1.0,0.0,0.42,-0.58,-0.17,1.0,-1.17,-5.26,2.12,3.0,-6.77,3.42,2.75,0.0,3.42,0.42,1.51,1.42,5.93,2.0,3.0,1.0,0.0,0.83,0.58,0
0.0,1.58,1.0,1.0,3.0,1.0,0.0,0.0,3.38,0.0,-137.91,2.0,-1.36,2.36,-0.79,0.21,5.26,2.79,1.19,1.79,1.0,0.0,0.0,2.0,-1.58,0
0.0,0.0,1.0,0.0,0.52,1.0,0.52,-0.52,1.0,0.0,175.97,1.0,2.48,0.0,0.97,1.0,0.74,0.0,2.42,0.52,1.0,0.0,0.0,0.97,3.0,0
4.0,1.0,2.2,1.0,3.0,3.0,0.0,2.0,-63.01,1.0,7.2,2.2,0.39,0.8,8.0,2.0,3.09,0.0,3.36,1.0,0.2,0.0,0.0,3.2,-1.61,0
0.0,-0.6,1.0,0.0,-0.6,1.4,0.0,-3.01,0.7,0.0,6.4,0.4,3.6,0.6,2.4,2.0,3.07,0.6,6.03,1.0,1.0,0.0,0.0,1.4,-3.01,0
0.92,25.0,1.0,0.0,0.92,1.0,-2.75,-6.41,0.5,1.83,17.67,2.83,1.25,1.0,-4.24,2.0,-0.26,1.83,1.58,2.83,2.83,0.92,0.0,2.08,-1.83,0
0.0,0.99,1.0,0.0,3.0,1.0,2.99,1.98,5.47,0.0,-2.94,0.01,4.98,0.0,2.99,1.0,2.54,1.99,3.62,3.97,1.0,0.0,0.0,1.0,0.0,0
0.0,0.87,1.0,0.0,0.0,1.0,0.0,0.13,0.66,0.0,4.26,1.0,2.13,0.0,2.13,-0.74,0.68,0.13,-0.6,-0.74,1.0,0.0,0.0,4.0,0.0,0
0.0,0.0,1.0,6.76,0.0,1.0,2.0,0.38,1.18,0.0,2.0,2.0,2.0,0.0,5.0,1.0,5.38,3.62,3.25,2.0,1.0,0.0,0.0,3.62,-1.24,0
-0.79,-5.51,1.0,-2.36,1.43,-14.73,-2.36,-6.29,0.96,12.0,-30.68,3.21,1.79,-2.36,-4.01,0.21,0.31,1.79,9.91,10.79,8.0,0.0,0.0,2.57,-0.79,0
0.66,4.61,1.0,10.98,0.66,23.17,1.98,16.58,-0.4,0.0,88.99,2.0,3.0,7.98,19.53,2.66,3.7,0.0,3.06,0.34,1.0,1.0,0.0,-0.32,-0.66,0
0.0,0.0,2.0,0.0,-0.97,1.0,1.0,4.97,-0.11,0.0,12.93,1.03,-1.9,3.0,1.97,1.97,3.23,1.97,3.46,1.97,1.0,0.0,0.0,3.03,0.07,0
15.0,0.0,1.09,15.0,6.91,2.0,1.09,10.38,0.66,3.81,14.95,2.09,2.0,-2.72,13.91,2.0,2.69,1.0,8.8,5.53,1.0,0.67,0.0,2.19,5.19,0
0.0,0.0,0.0,0.0,4.71,1.0,-6.28,-2.35,7.76,0.0,-9.41,0.78,1.0,1.0,-1.57,1.0,0.26,2.35,1.83,3.14,1.57,0.0,0.0,-0.57,0.78,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-1.45,0.0,11.0,1.0,3.5,0.5,3.0,2.0,1.57,0.0,1.2,1.0,1.0,0.0,0.0,2.5,0.5,0
11.75,0.0,1.78,11.75,6.92,1.78,3.57,10.97,4.73,1.57,20.02,1.78,1.43,0.0,12.18,1.78,4.18,1.78,4.31,1.0,1.0,0.52,0.0,1.78,3.92,0
3.42,-0.57,1.0,4.55,-0.57,1.57,0.57,4.99,2.34,0.0,27.62,1.57,2.57,18.79,6.26,2.14,4.86,1.0,1.73,1.0,1.0,0.19,0.0,3.28,2.71,0
0.0,0.0,1.0,0.0,6.44,1.0,-1.71,0.85,1.13,0.0,0.0,3.0,0.15,0.0,-0.71,1.0,3.57,4.0,4.57,5.0,3.0,0.0,0.0,1.0,1.85,0
-10.46,0.0,0.3,-10.46,-1.18,0.3,2.0,-9.06,5.64,-1.39,-9.15,-0.39,3.0,0.0,-6.36,0.3,-0.19,1.0,-1.5,1.0,1.0,-0.46,0.0,-1.09,-4.18,0
0.0,0.0,1.0,0.0,3.0,0.2,-1.61,0.0,-0.28,12.0,171.4,4.0,-0.61,8.05,4.59,1.0,2.21,1.0,8.95,9.2,8.0,0.0,0.0,0.2,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,-0.62,-0.25,1.64,0.62,45.88,0.38,2.25,5.0,10.25,4.0,2.68,-0.62,2.3,0.62,1.0,0.5,0.0,3.0,4.25,0
0.0,-0.72,2.0,0.0,-1.43,1.72,1.0,4.0,-2.16,0.0,12.43,2.0,1.72,3.0,2.43,1.72,5.57,1.0,7.08,1.0,1.0,0.0,0.0,4.72,-0.15,0
0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.5,1.81,1.0,1.5,1.0,2.5,0.0,0.5,1.0,-0.92,-0.5,6.55,3.0,1.0,0.0,0.0,1.0,0.5,0
2.0,0.87,2.87,6.0,2.87,3.87,1.0,5.2,-5.17,0.0,11.53,4.73,1.0,-0.87,30.87,2.87,10.18,0.0,7.41,1.87,1.87,0.4,0.0,5.73,10.33,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.77,0.0,-1.98,1.0,1.0,18.0,-2.99,0.0,0.29,1.0,-4.87,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,25.0,1.0,7.52,0.63,4.76,1.25,6.89,0.72,0.63,40.66,1.63,4.0,1.0,4.63,2.63,-0.23,-1.88,1.65,-0.88,1.0,0.0,0.0,3.0,0.63,0
0.0,0.0,1.0,0.0,4.76,1.0,0.0,0.94,0.95,2.0,14.16,1.0,-0.88,0.0,0.12,1.94,-1.04,0.06,4.6,5.06,1.0,-0.94,0.0,2.94,0.0,0
0.0,15.35,1.0,1.0,11.13,0.1,-1.81,0.0,8.54,0.0,9.03,2.0,-1.71,0.9,-1.81,-0.81,7.58,2.0,0.73,0.1,1.0,0.0,0.0,2.9,-0.9,0
0.0,0.0,1.0,0.0,0.0,3.52,1.03,2.0,0.37,0.0,10.03,2.0,1.48,0.0,5.0,3.52,1.19,-0.52,3.34,1.0,1.0,0.48,0.0,1.0,1.03,0
-7.72,0.0,-0.93,0.0,-0.97,1.0,-1.93,-2.9,3.56,-0.97,-13.45,-1.9,4.93,-1.93,-4.83,1.0,-5.93,0.0,-0.48,1.0,1.0,-0.72,0.0,2.0,0.0,0
0.0,0.0,1.0,4.12,0.0,1.0,1.03,0.0,0.2,0.0,176.48,1.52,3.52,0.0,4.06,0.48,3.2,1.03,2.75,0.0,1.0,0.0,0.0,2.52,3.0,0
0.0,0.0,1.0,-0.6,-1.79,2.0,2.0,0.0,1.04,0.0,9.98,0.4,3.0,1.19,4.6,2.6,-0.06,-1.19,1.33,0.4,1.0,0.6,0.0,2.0,2.0,0
0.95,-0.95,1.0,0.95,3.8,0.05,0.0,-4.7,1.98,1.0,3.95,0.05,3.95,1.0,3.0,0.05,2.94,5.0,1.39,2.05,1.0,1.0,0.0,3.0,-3.8,0
1.0,0.0,1.0,0.8,1.8,1.0,0.0,1.59,-2.36,1.41,7.57,4.8,-0.59,0.0,3.2,1.0,5.32,2.0,4.05,-1.18,3.0,1.8,0.0,2.0,-0.8,0
-1.09,0.55,1.0,0.0,0.0,1.0,-0.55,-0.64,1.33,0.0,-8.85,1.0,0.36,0.0,0.0,0.45,-0.56,0.45,-0.79,-0.09,1.0,-0.27,0.0,3.55,0.0,0
0.0,0.0,1.0,0.52,1.57,1.0,1.0,2.0,0.63,0.0,5.76,1.52,0.43,11.0,1.48,1.0,10.49,2.05,1.82,0.48,1.0,0.0,0.0,4.52,0.0,0
1.98,19.97,1.99,-4.95,8.01,4.96,-0.99,20.78,8.58,0.0,6.11,1.99,-1.98,-30.67,4.97,-0.99,4.67,0.0,1.56,0.0,1.0,0.41,0.0,-0.96,-3.95,0
2.0,-0.71,2.0,6.0,1.29,2.29,1.0,-2.13,0.26,0.0,1.29,2.29,2.42,0.71,34.97,1.29,10.79,0.71,3.59,1.0,1.0,0.4,0.0,4.71,3.87,0
0.0,-0.66,1.0,0.0,-1.32,1.0,0.0,0.0,-0.56,0.0,3.02,1.0,2.32,2.0,0.34,2.0,0.99,0.0,0.6,0.0,1.0,1.0,0.0,2.0,-1.98,0
0.0,0.0,1.0,2.0,1.58,1.0,4.23,1.06,0.58,0.0,8.75,1.47,1.47,0.0,3.58,1.0,1.85,0.47,2.28,1.0,1.0,0.47,0.0,2.06,0.0,0
0.0,14.05,0.06,2.81,8.62,1.0,1.06,-3.75,10.6,0.0,5.75,0.06,2.06,-1.87,1.06,0.06,-1.23,0.06,-0.33,0.06,1.0,0.0,0.0,-1.81,-0.94,0
0.85,0.0,2.0,0.85,4.23,1.0,1.0,1.15,1.43,0.0,10.62,2.0,2.85,0.0,2.0,0.15,2.09,0.15,2.19,0.31,1.0,1.0,0.0,2.85,0.85,0
1.0,7.0,1.0,3.0,2.0,21.0,3.0,10.0,1.16,-0.92,44.76,1.08,4.92,3.0,16.0,2.0,3.75,0.0,0.92,0.0,1.0,-0.46,0.0,2.84,1.92,0
-3.93,1.0,-0.31,0.0,0.35,2.0,1.31,9.27,0.44,-0.65,112.49,0.04,1.65,-1.31,-1.62,2.0,1.16,0.0,1.94,0.35,1.0,-0.49,0.0,2.35,6.96,0
1.07,0.0,1.54,3.22,2.07,2.07,2.54,2.46,-1.49,0.0,3.0,2.07,1.46,0.0,17.1,1.54,3.69,-0.54,6.46,1.0,1.0,0.21,0.0,3.61,2.68,0
-0.92,-6.42,1.92,-2.75,-1.83,-15.34,-1.83,-3.5,0.11,0.0,-19.43,2.0,-0.75,0.0,-8.75,2.08,2.54,0.92,3.84,1.92,1.0,1.0,0.0,3.75,0.92,0
0.0,0.0,2.93,0.0,14.85,1.93,3.78,9.57,0.28,0.93,17.5,4.78,2.86,2.07,6.57,1.0,5.29,1.0,8.11,0.07,1.0,0.0,0.0,4.0,6.64,0
0.0,0.0,1.8,0.0,0.0,1.0,0.8,1.6,-1.78,0.0,11.6,1.8,2.4,0.0,2.6,1.0,2.0,0.8,4.2,2.8,1.0,0.8,0.0,1.8,-0.8,0
0.0,1.0,1.0,0.0,-1.04,1.0,0.52,-0.52,3.75,0.0,-0.04,1.0,0.52,2.0,1.0,-0.52,1.0,1.0,-0.13,0.52,1.0,0.0,0.0,1.0,0.0,0
