CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,4.0,1.0,-1.8,0.1,-9.63,0.0,3.0,2.0,3.0,22.47,3.8,1.0,10.61,2.0,3.87,1.0,1.0,0.6,0.0,1.9,1.1,0
0.0,2.11,1.0,2.0,-4.93,1.0,-1.41,-1.41,2.14,0.0,-3.05,1.3,0.59,0.0,-1.52,0.3,-0.45,0.3,-1.18,0.3,1.0,1.0,0.0,1.7,-0.7,0
0.0,-0.68,1.0,0.0,2.32,0.32,2.04,0.68,0.61,9.68,0.32,2.0,6.04,0.0,25.15,0.32,8.23,8.0,26.46,24.32,2.0,0.0,0.0,2.0,-1.04,0
2.23,-1.23,1.0,2.23,3.0,2.84,3.07,6.29,0.8,1.0,24.87,2.61,3.23,-0.61,9.13,2.23,3.65,0.0,4.37,1.61,1.0,0.0,0.0,2.84,3.0,0
0.97,0.0,1.0,0.97,0.0,1.0,15.59,0.0,-4.42,0.0,17.59,1.0,0.05,0.0,7.97,1.0,2.72,0.0,7.47,1.0,1.0,1.97,0.0,3.92,0.97,0
0.0,-0.87,1.0,5.2,0.0,1.0,0.0,1.87,-2.36,0.0,13.33,1.0,5.6,0.0,6.6,1.87,11.98,0.0,2.39,1.0,1.0,0.87,0.0,4.0,2.73,0
0.0,1.0,1.0,0.0,0.0,1.0,2.83,1.0,-0.0,0.0,14.25,1.94,1.0,0.0,0.94,1.0,2.82,0.0,2.88,-1.83,1.0,0.94,0.0,2.88,0.06,0
0.0,-0.84,1.0,-0.84,-4.18,1.0,-1.67,-2.51,2.98,5.0,-1.51,0.33,3.16,0.0,2.16,1.0,-2.23,-0.84,7.77,9.16,2.0,0.0,0.0,2.84,-1.51,0
-9.93,-0.9,1.0,0.0,0.0,0.1,-7.22,-30.69,1.76,0.0,-37.71,1.0,1.9,0.0,-7.22,0.1,-1.55,1.81,-0.75,1.9,1.0,-0.9,0.0,3.0,-2.71,0
0.0,-0.71,1.0,0.0,0.0,1.0,1.42,2.84,0.5,0.0,220.0,1.0,3.13,9.29,2.42,2.71,5.3,2.13,3.46,2.84,1.0,0.0,0.0,1.71,2.0,0
0.0,1.0,1.0,0.0,1.0,1.0,-2.53,7.0,0.96,0.0,14.16,0.31,2.69,1.69,8.31,1.0,2.15,1.84,0.53,1.0,1.0,1.0,0.0,3.84,3.84,0
-0.68,0.0,1.0,-0.68,13.07,1.0,-0.68,0.0,2.12,1.36,-1.36,5.03,0.32,0.0,-0.36,1.68,3.58,2.64,6.55,5.0,3.0,0.17,0.0,0.32,1.68,0
0.0,0.0,1.0,0.0,-3.06,2.0,1.0,0.0,1.03,0.0,4.0,1.24,2.24,0.0,2.24,2.0,2.02,1.0,2.24,2.0,1.0,0.76,0.0,1.0,0.24,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.02,-43.23,0.51,18.51,3.54,1.49,0.0,1.54,3.0,6.36,2.54,5.48,2.54,1.0,0.5,0.0,1.49,0.98,0
-1.82,0.0,1.0,-27.26,-2.73,-31.71,-8.09,-7.18,2.0,7.0,-87.04,4.09,4.82,0.09,-6.9,0.09,2.58,2.82,9.6,1.91,1.0,-0.91,0.0,0.09,-2.73,0
0.0,0.0,1.0,0.0,0.51,1.0,0.0,1.0,0.76,0.0,2.92,1.0,1.97,-1.03,2.0,0.49,5.85,0.51,1.78,1.0,1.0,0.0,0.0,4.03,-0.51,0
0.0,1.85,1.0,0.92,0.0,3.77,0.0,0.0,-2.97,-0.92,220.0,1.0,0.08,10.0,1.0,2.0,2.93,0.0,-0.86,-1.85,1.0,0.0,0.0,1.0,1.08,0
0.5,0.0,1.0,-2.01,-1.51,3.5,1.0,3.48,-0.03,0.0,14.47,2.0,5.51,0.0,4.49,1.0,0.29,-0.5,3.01,1.0,1.0,0.0,0.0,1.0,0.0,0
1.65,1.0,1.0,16.82,1.82,2.0,7.82,1.82,-2.31,0.0,18.47,3.82,1.0,1.0,12.29,2.0,8.69,3.47,7.74,1.0,1.0,1.62,0.0,1.82,5.0,0
0.0,1.34,1.0,4.64,-2.65,1.0,-1.33,1.99,2.73,0.0,8.63,0.34,0.0,2.0,0.66,0.0,3.47,2.66,-1.6,-0.66,1.0,0.66,0.0,2.66,-0.66,0
0.0,0.0,1.0,9.0,3.02,7.0,0.0,6.0,-2.14,0.0,34.76,2.0,3.0,5.0,7.0,2.0,3.56,-0.76,4.23,1.76,1.0,1.76,0.0,2.0,-0.76,0
0.0,1.05,1.0,0.0,0.0,1.0,0.0,1.42,2.17,0.0,3.9,1.0,2.47,1.58,2.0,0.47,5.24,1.0,1.5,1.0,1.0,0.5,0.0,3.0,0.53,0
8.2,0.75,1.0,0.0,1.49,1.75,5.97,25.12,0.93,1.0,22.14,4.75,0.51,0.0,6.73,0.25,6.37,3.75,7.55,3.0,1.0,0.32,0.0,0.25,0.0,0
0.0,0.0,1.65,0.0,0.0,1.0,0.65,0.65,0.65,3.0,6.27,1.65,2.69,1.96,3.35,1.0,4.5,4.0,8.86,5.0,1.0,-0.33,0.0,2.65,2.31,0
2.0,0.0,1.0,0.0,-0.18,1.0,4.0,6.45,-0.9,0.0,24.0,3.0,4.18,0.0,1.73,1.0,4.33,1.0,4.62,-0.73,1.0,-0.73,0.0,3.73,-1.45,0
0.94,0.0,1.0,0.0,3.0,1.0,0.0,-2.82,0.51,9.0,-0.88,4.82,3.06,6.58,15.12,1.0,7.84,8.0,25.94,25.94,2.0,0.47,0.0,0.12,1.0,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,-1.4,-0.38,-0.7,119.56,1.0,1.7,0.0,56.7,1.0,2.23,2.0,3.44,4.0,1.0,1.0,0.0,4.0,5.1,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.85,4.68,0.0,8.17,1.0,2.0,0.0,-2.47,1.62,0.32,0.38,-0.25,0.38,1.0,0.0,0.0,-0.23,1.62,0
0.0,0.0,1.0,0.95,0.0,1.0,2.86,-0.95,0.44,0.0,20.05,1.95,3.05,-0.95,-1.86,1.0,-5.18,-1.91,4.03,2.0,1.0,1.0,0.0,0.05,0.05,0
0.0,0.0,1.0,0.0,0.84,1.0,1.67,1.0,1.34,0.0,8.34,1.0,2.84,7.68,3.84,1.16,4.64,1.84,0.56,1.0,1.0,1.0,0.0,2.0,0.84,0
0.52,0.0,1.0,0.52,4.57,1.0,1.57,1.57,0.41,13.57,0.52,3.48,-0.05,0.0,9.62,1.52,3.71,1.52,14.76,11.57,8.0,0.0,0.0,3.1,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.88,0.94,0.0,5.0,1.0,3.0,0.0,2.06,1.0,4.92,2.0,1.13,1.0,1.0,1.47,0.0,2.06,0.0,0
0.0,1.0,0.39,0.0,0.0,3.0,0.0,-2.43,0.96,2.43,-3.47,0.39,2.82,-1.82,5.47,2.0,3.37,1.82,4.74,2.61,1.0,0.0,0.0,0.78,-0.61,0
-5.61,0.0,1.0,1.15,-0.85,4.0,5.0,-0.61,0.65,-0.85,10.31,-0.54,1.15,22.84,1.54,2.85,7.13,-0.85,0.25,1.0,1.0,0.14,0.0,4.85,-1.69,0
2.0,0.0,1.0,0.0,-4.9,3.0,-1.4,0.6,-0.39,0.0,-0.4,2.3,3.4,-0.7,-2.5,2.0,0.44,-0.7,1.79,0.0,1.0,0.0,0.0,2.3,0.3,0
0.0,-1.48,1.0,0.0,0.0,1.0,0.0,2.0,-0.27,0.0,8.26,1.0,5.22,-1.48,5.0,1.74,3.71,2.48,3.22,2.48,1.0,0.0,0.0,2.52,0.0,0
-9.06,-0.82,1.0,0.0,4.0,1.0,0.0,-8.88,2.4,-1.65,12.88,-0.47,3.82,0.0,-2.12,1.82,-0.81,1.18,-2.66,0.18,1.0,-0.41,0.0,-1.47,-2.12,0
-0.77,3.0,1.0,0.23,-2.3,1.0,0.0,2.54,-0.29,-0.77,2.23,0.23,2.77,0.0,0.77,2.0,2.32,0.77,2.12,1.0,1.0,0.0,0.0,5.07,-0.3,0
-2.94,0.0,1.0,-0.98,-0.98,2.96,0.0,0.98,0.21,-0.98,3.94,1.0,5.96,0.0,-3.92,1.98,-0.92,-1.96,-1.05,0.02,1.0,0.98,0.0,0.02,-1.96,0
0.0,0.0,1.0,0.0,3.55,1.0,0.0,1.71,0.92,0.0,0.45,5.42,1.58,0.0,-1.42,1.0,3.62,3.13,3.42,2.42,1.0,0.5,0.0,3.84,0.29,0
-3.12,0.0,1.0,0.0,0.0,-1.34,0.0,-6.02,1.13,0.0,3.88,0.22,4.78,0.0,3.78,0.22,1.17,0.78,-1.43,-0.56,1.0,-0.39,0.0,1.78,-1.34,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.05,4.3,0.0,8.69,-1.56,1.0,9.49,2.05,2.02,1.11,-0.02,-0.16,0.0,1.0,-0.22,0.0,2.02,3.54,0
0.0,0.0,1.0,0.0,1.0,1.0,1.61,5.63,0.89,0.8,-33.78,1.8,4.41,-5.63,-30.97,0.2,1.17,-0.8,6.57,4.0,1.0,0.0,0.0,3.8,-2.41,0
0.0,0.0,1.0,-4.57,0.0,1.0,0.0,1.76,1.16,0.0,2.24,1.0,1.0,-0.76,0.48,1.76,-2.05,2.76,2.53,2.0,1.0,-0.76,0.0,2.0,0.0,0
0.0,-1.47,1.0,-0.73,0.0,-1.2,2.0,1.73,0.91,0.0,23.67,1.0,3.47,0.0,1.73,1.0,5.28,0.0,3.22,1.0,1.0,0.0,0.0,3.47,0.0,0
0.0,-1.44,1.0,0.0,0.0,1.0,0.0,3.16,1.0,0.0,11.88,1.0,5.16,-0.72,5.44,1.72,6.97,0.72,2.39,1.72,1.0,0.36,0.0,5.44,1.0,0
0.0,2.0,1.0,0.0,4.35,1.0,0.0,-0.87,3.08,0.0,-7.58,2.74,-0.87,0.0,-2.61,0.0,1.13,2.74,3.58,2.74,1.0,0.0,0.0,3.74,-0.74,0
0.0,1.16,1.0,-0.92,1.84,-1.75,0.0,2.75,3.78,0.0,5.75,1.92,0.0,1.0,0.92,0.92,2.07,0.92,2.75,0.0,1.0,0.0,0.0,4.84,0.0,0
-4.61,0.0,2.0,-3.29,5.34,-0.32,0.0,-7.87,0.55,1.0,20.77,8.34,0.34,4.61,23.38,1.0,9.12,4.66,4.68,2.34,1.0,-0.47,0.0,-1.63,2.66,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2,0.86,0.0,0.61,2.0,0.8,0.0,1.0,2.0,2.67,2.6,3.49,2.6,1.0,0.0,0.0,1.4,-1.2,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.06,3.08,0.0,1.94,1.0,0.94,5.32,-1.06,1.0,2.96,1.47,0.25,-0.06,1.0,0.0,0.0,2.47,5.06,0
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.08,0.0,5.99,1.0,2.0,9.87,-0.95,1.0,0.61,1.0,-1.17,-0.97,1.0,0.0,0.0,2.03,1.97,0
-6.94,-0.88,1.0,0.0,0.23,2.88,-7.06,-24.01,0.83,0.88,-2.54,1.0,3.77,0.0,3.12,1.12,-0.4,0.88,2.07,0.88,1.0,-0.88,0.0,0.12,-0.65,0
4.0,0.0,1.0,0.0,7.76,5.0,2.0,8.0,0.59,-0.72,19.28,3.72,0.14,0.0,1.55,2.0,6.93,3.45,2.45,-0.86,2.72,0.0,0.0,-0.72,-0.72,0
0.0,0.0,1.0,2.0,-1.99,1.0,0.0,0.02,3.69,1.0,12.02,0.01,3.0,9.95,5.01,0.01,0.69,1.0,2.15,5.01,1.0,0.0,0.0,0.01,2.99,0
0.0,0.0,1.0,-0.8,0.0,1.0,-2.4,3.0,0.47,0.0,148.33,0.2,1.8,0.0,1.6,2.0,-0.03,0.0,-0.64,0.2,1.0,0.0,0.0,1.0,2.6,0
0.0,0.0,1.0,1.88,0.0,1.0,3.0,1.77,0.53,0.0,4.88,2.88,2.0,0.0,6.19,1.0,2.15,1.77,8.23,1.88,1.0,0.0,0.0,2.88,1.88,0
0.63,0.0,1.0,0.0,0.0,1.0,2.37,-1.89,0.48,-0.26,9.6,0.74,2.0,0.0,2.0,1.0,2.84,1.89,2.47,0.63,1.0,1.0,0.0,3.63,0.0,0
6.98,1.8,1.0,2.41,7.21,7.43,8.84,20.23,0.94,1.2,44.77,2.39,1.0,1.61,2.18,3.41,2.93,0.2,4.86,1.0,1.0,0.1,0.0,5.2,4.2,0
0.0,0.0,1.0,0.0,-1.87,1.0,0.0,2.13,-0.28,0.0,11.0,0.07,3.0,0.0,9.6,1.0,-0.16,-1.8,5.91,0.07,1.0,0.93,0.0,4.07,0.0,0
0.0,0.0,1.0,0.0,7.56,1.0,-0.65,0.0,3.61,-5.86,2.35,-1.6,0.7,-0.65,-1.6,1.0,-0.3,-0.3,-3.86,-3.86,-6.16,1.0,0.0,2.0,2.65,0
0.0,1.17,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,184.81,1.0,0.83,6.68,0.83,1.67,0.94,-1.5,0.98,0.17,1.0,0.0,0.0,1.17,2.67,0
0.0,1.0,1.0,0.0,0.0,3.0,-0.7,0.7,0.38,-0.7,2.7,1.0,1.7,0.7,-0.7,2.0,6.76,1.41,0.79,1.3,1.0,0.0,0.0,2.7,-0.7,0
-0.81,0.0,0.19,0.0,1.37,1.0,0.0,-1.63,-0.23,12.0,-4.07,3.19,1.0,0.0,9.44,1.0,-0.49,0.19,14.75,16.51,8.0,0.0,0.0,0.19,0.0,0
10.64,3.66,1.89,5.32,0.0,8.98,0.89,7.98,4.31,0.0,40.0,1.89,0.89,7.21,12.41,0.89,-3.26,-5.32,-3.96,-0.77,1.0,0.59,0.0,4.77,0.0,0
0.0,0.69,1.0,0.0,1.0,3.0,0.0,3.69,1.16,-0.69,7.0,2.0,-0.06,0.0,1.63,2.0,4.4,1.0,3.23,1.31,1.0,0.0,0.0,0.31,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21,1.04,-0.79,3.79,1.0,3.58,0.0,2.58,1.0,4.6,2.0,2.24,1.79,1.0,1.0,0.0,0.21,1.79,0
6.71,0.0,2.0,2.28,1.0,2.0,0.0,4.0,-0.15,-0.57,21.29,3.0,1.86,0.0,13.55,2.0,5.57,0.57,2.16,-0.71,1.0,1.25,0.0,3.14,5.42,0
0.0,0.0,1.0,0.0,0.0,0.48,-1.03,0.0,1.55,0.0,-3.61,1.0,1.48,0.0,-0.55,0.48,-0.74,0.0,1.85,2.52,1.0,0.0,0.0,3.52,-1.03,0
0.0,220.0,1.0,0.0,0.0,1.0,0.0,4.92,0.48,0.0,220.92,-3.59,0.0,1.08,3.76,0.0,2.18,2.0,-0.36,0.0,1.0,0.0,0.0,2.84,3.0,0
0.0,-0.83,1.0,0.0,-2.48,1.0,1.66,1.66,-0.03,0.0,7.79,1.0,3.66,-20.69,2.66,1.83,2.57,0.0,2.41,2.0,1.0,0.0,0.0,1.0,1.83,0
0.0,0.0,1.0,0.0,-2.73,1.0,0.0,3.91,-1.11,0.0,9.64,1.0,3.91,0.0,3.82,1.0,4.19,0.09,1.37,0.09,1.0,-0.41,0.0,5.73,-0.91,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.78,1.12,0.0,-1.13,1.0,0.22,0.78,-1.57,1.78,1.08,0.0,0.44,1.0,1.0,0.78,0.0,1.43,0.0,0
1.0,-0.66,1.0,0.0,6.34,0.34,0.0,-1.63,1.05,2.0,-0.29,4.34,1.0,0.0,2.34,2.0,4.51,2.31,5.87,2.0,1.0,1.0,0.0,-0.31,-0.63,0
1.36,0.0,2.0,20.41,1.36,25.49,6.8,8.12,-0.39,-3.4,72.66,2.68,-1.04,0.68,6.12,1.68,6.22,2.0,-1.23,-3.08,1.0,0.68,0.0,2.68,2.04,0
0.98,0.0,1.0,0.0,3.0,1.0,0.0,-0.98,-0.03,12.0,0.0,6.93,1.98,6.83,7.0,1.0,2.71,1.98,10.73,10.98,8.0,0.98,0.0,0.02,0.0,0
0.0,0.0,0.21,9.0,-5.53,6.21,0.79,6.79,0.26,-1.58,37.16,0.42,2.21,11.32,3.05,1.21,2.66,0.0,-0.58,0.21,1.0,1.0,0.0,0.42,-1.58,0
0.0,-1.89,1.0,-0.63,3.0,1.0,0.0,0.63,1.46,9.0,1.0,2.0,4.63,0.0,18.26,0.37,8.32,9.26,25.21,25.63,2.0,0.0,0.0,2.0,-0.26,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.68,4.11,3.67,2.0,4.89,0.0,6.57,1.0,1.39,0.89,9.36,10.89,2.0,0.0,0.0,3.78,1.0,0
0.0,0.0,1.97,0.0,9.69,0.06,2.0,2.91,1.8,0.97,2.16,3.91,3.97,0.0,0.13,0.06,4.19,1.94,6.16,1.97,1.0,-0.97,0.0,2.97,2.97,0
0.0,0.0,1.0,1.0,0.0,1.0,-2.7,1.9,0.95,0.0,5.59,1.1,2.9,0.0,1.2,1.0,1.82,2.9,1.0,0.2,1.0,0.0,0.0,2.0,2.0,0
-2.67,-0.67,1.0,-2.67,-3.34,-4.34,-5.34,-7.01,3.74,0.67,-36.72,1.0,3.34,-1.34,4.01,-1.0,1.45,1.0,2.73,0.33,1.0,0.0,0.0,2.34,1.67,0
0.82,1.18,1.0,0.82,-1.29,1.0,0.0,3.0,-3.22,0.0,10.0,2.82,2.82,-26.11,5.0,1.82,6.42,1.18,2.2,1.0,1.0,0.82,0.0,6.82,3.0,0
0.0,0.0,1.0,0.0,-2.59,1.0,-0.03,-1.03,1.15,0.0,-1.62,0.49,3.49,1.03,-0.54,1.0,0.99,0.0,1.56,2.0,1.0,0.0,0.0,3.03,-0.51,0
0.0,0.0,1.0,0.0,1.91,1.0,1.95,5.95,0.22,0.0,10.68,1.0,1.0,0.95,1.95,2.0,9.68,4.86,-0.26,0.09,1.0,0.0,0.0,5.86,-1.91,0
0.0,0.0,1.0,0.0,-2.4,1.0,0.0,1.0,67.04,1.0,0.6,2.0,4.8,0.0,4.0,1.0,0.4,1.0,3.53,0.2,1.0,0.0,0.0,2.0,1.6,0
0.0,0.0,1.0,0.0,3.52,1.0,0.0,4.52,1.09,-6.86,4.76,2.76,-0.52,0.0,-10.19,2.0,-1.56,-2.81,-10.86,-15.76,0.24,0.0,0.0,5.29,-0.76,0
0.0,0.0,1.0,0.0,4.01,0.43,0.0,2.43,1.07,0.0,0.13,1.0,1.0,0.57,-0.72,2.0,1.86,1.57,2.02,1.0,1.0,-0.57,0.0,0.43,1.0,0
0.95,2.0,4.0,0.0,9.95,1.0,0.0,0.0,1.19,-5.72,-0.95,5.0,-0.91,0.0,-5.58,1.0,-0.81,-3.77,-3.37,-8.39,2.05,0.0,0.0,-0.91,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.56,0.58,1.0,4.56,2.0,5.34,0.0,1.22,0.22,-0.56,-0.78,4.89,4.0,1.0,0.0,0.0,2.78,0.0,0
2.0,1.98,1.0,30.99,2.01,39.97,10.0,9.0,-1.92,-1.98,99.99,-5.93,0.01,1.0,12.0,2.0,3.01,0.0,-2.96,-4.95,-0.98,1.0,0.0,1.02,2.01,1
12.0,3.0,2.0,6.0,0.0,10.0,1.0,9.0,-0.98,0.0,47.54,2.49,0.46,8.54,20.03,2.0,4.22,0.0,2.89,-1.03,0.49,0.67,0.0,4.54,1.0,1
0.0,0.56,1.0,-5.0,0.56,-1.78,0.0,2.0,0.91,0.0,-8.78,1.0,-0.11,-2.78,-2.33,2.0,2.42,0.0,2.82,1.0,1.0,-0.56,0.0,2.56,2.78,0
6.0,0.0,1.0,2.0,4.0,1.76,4.76,10.47,0.67,0.0,24.0,3.76,3.53,0.0,14.53,1.0,2.08,1.76,5.73,1.76,1.0,1.0,0.0,3.24,2.76,1
0.0,1.04,1.0,0.0,0.0,1.0,0.0,2.48,2.22,0.0,6.48,0.48,1.96,1.04,1.48,-0.04,1.61,-0.04,0.67,-0.04,1.0,0.0,0.0,4.04,2.0,0
0.0,0.0,1.0,2.0,26.0,1.0,0.0,0.97,0.44,-2.91,0.97,5.86,1.03,0.97,-2.89,1.0,0.06,0.06,-2.83,-0.89,1.0,1.92,0.0,2.03,0.03,0
0.0,-0.74,1.0,0.0,-0.74,2.0,0.0,3.39,0.5,0.0,5.79,1.13,0.13,1.74,-1.61,2.0,0.89,-0.87,3.37,1.0,1.0,0.0,0.0,1.26,2.39,0
-0.68,0.0,1.0,0.0,1.68,1.0,-2.03,-0.35,1.55,0.0,-10.57,0.32,2.0,-5.42,0.29,0.32,-1.91,1.0,1.22,1.68,1.0,-0.34,0.0,2.65,-2.71,0
4.0,0.0,1.0,5.37,-1.19,7.58,0.0,13.79,-0.24,0.0,27.92,2.0,3.19,2.99,3.99,2.0,4.48,-0.6,6.75,3.0,1.0,1.6,0.0,1.4,3.0,0
-3.56,1.0,1.0,-1.19,-1.37,2.0,-2.37,-0.53,0.52,0.0,2.1,0.81,1.59,0.0,-4.34,2.0,4.13,-0.59,1.25,1.0,1.0,-0.59,0.0,3.0,4.41,0
0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.96,2.15,0.0,11.78,-0.96,0.98,3.0,4.91,0.0,4.35,0.02,1.85,1.0,1.0,-0.98,0.0,3.96,2.96,0
5.03,0.0,1.0,13.42,7.0,1.0,0.32,3.68,0.93,-0.84,13.84,1.16,3.68,1.0,10.87,1.0,6.35,1.84,4.14,1.84,1.0,-0.84,0.0,1.16,1.84,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,-0.98,1.55,0.0,14.05,1.0,1.01,0.0,4.97,2.0,-1.21,-0.99,6.13,0.0,1.0,0.99,0.0,1.02,0.0,0
4.0,0.0,1.0,0.0,0.09,2.91,0.0,0.0,-2.21,2.91,0.0,3.91,1.0,0.0,14.91,1.96,4.1,2.0,11.19,2.96,1.96,-0.96,0.0,0.04,-0.91,0
7.31,-2.49,1.0,-2.49,1.66,15.77,4.49,17.94,0.33,1.83,54.97,2.83,1.83,3.31,24.05,2.0,3.91,0.0,6.14,-0.83,1.0,0.0,0.0,3.49,7.63,0
3.09,3.0,1.0,1.0,0.0,3.32,0.0,8.73,-0.1,0.0,2.23,1.0,2.0,0.0,0.0,2.77,3.31,-0.77,5.43,3.32,1.0,0.77,0.0,2.0,3.55,0
9.88,0.0,1.0,1.0,3.63,1.88,0.88,13.51,-0.04,1.88,29.77,4.88,2.88,0.0,30.55,1.88,5.57,0.12,9.21,1.0,1.0,1.38,0.0,3.75,7.26,0
0.0,0.0,1.0,0.0,0.0,1.0,0.71,2.71,-0.26,4.29,10.29,4.14,2.0,0.71,2.43,1.0,4.12,1.71,7.06,-2.14,1.0,0.0,0.0,1.29,1.0,0
0.0,0.98,1.0,0.0,0.0,1.0,1.97,4.93,0.13,-1.97,3.0,2.0,2.98,0.0,-1.95,1.0,6.61,4.95,-0.12,-0.97,1.0,0.0,0.0,3.02,0.05,0
0.0,-1.46,3.0,42.0,6.46,1.0,0.0,-1.46,0.83,0.0,-5.11,4.0,1.73,-0.73,7.81,1.0,7.11,1.0,3.17,1.0,1.0,0.5,0.0,-2.65,1.27,0
0.0,0.0,1.0,0.0,-2.23,1.0,0.0,2.44,0.45,1.11,12.44,0.44,2.44,0.0,5.67,1.0,1.36,-0.11,4.67,3.78,1.0,0.0,0.0,4.11,2.56,0
0.0,-0.96,1.0,0.0,0.0,1.0,0.0,0.96,-2.04,0.0,2.93,1.96,5.89,-31.8,1.93,1.96,3.61,2.96,3.61,2.0,1.0,0.0,0.0,1.04,1.93,0
1.77,0.0,1.0,1.0,0.0,1.0,0.0,-1.54,1.01,-0.77,1.0,-0.3,1.0,0.0,-2.3,1.0,1.62,0.0,-1.69,-0.54,1.0,1.0,0.0,3.77,0.0,0
0.0,0.0,1.0,0.0,1.0,2.35,2.0,2.0,0.69,0.0,12.06,1.68,1.32,8.0,4.03,2.35,3.21,-0.35,2.06,0.32,1.0,0.68,0.0,1.32,1.0,0
0.0,-1.26,1.0,0.0,0.0,1.0,0.0,2.0,1.15,1.0,1.37,4.63,4.51,0.0,3.0,1.63,4.5,3.0,6.76,4.26,1.63,0.0,0.0,0.37,-0.63,0
1.0,0.0,1.0,1.0,3.0,1.0,-0.72,2.72,1.53,1.0,-23.11,2.0,2.0,-5.02,-34.26,0.28,2.54,0.72,2.39,2.43,1.0,0.0,0.0,1.0,-0.58,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.56,-46.94,0.0,11.8,1.0,3.0,0.0,6.68,1.0,3.25,1.56,3.23,1.56,1.0,0.0,0.0,5.12,-1.12,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.99,0.0,5.27,1.0,1.0,28.47,1.53,2.0,10.49,0.73,3.09,1.73,1.0,0.67,0.0,1.53,0.73,0
4.0,1.0,1.0,4.0,5.0,9.0,11.0,19.0,-0.0,-1.07,68.0,-2.29,2.0,2.0,7.54,4.0,3.03,0.0,1.49,-0.61,-0.07,0.0,0.0,1.0,0.46,0
0.0,0.0,1.0,0.0,1.3,1.0,0.0,1.35,1.59,0.0,5.6,0.35,3.65,0.0,0.7,0.35,4.85,1.35,1.29,2.0,1.0,0.0,0.0,2.0,1.3,0
0.0,6.95,1.0,0.0,0.0,1.0,0.0,2.01,1.2,0.0,10.97,0.01,1.99,0.99,1.99,2.0,-0.22,-0.98,-1.03,0.01,1.0,0.0,0.0,1.99,1.0,0
0.0,0.0,1.0,0.84,-0.84,1.0,1.0,2.16,1.05,2.0,4.8,3.0,1.16,0.0,-2.52,1.0,4.15,0.84,4.47,0.0,1.0,0.0,0.0,0.16,0.0,0
-0.53,2.0,1.0,0.53,-1.6,0.47,-0.53,-1.06,0.12,-0.53,-2.79,1.0,-0.53,1.0,-6.92,-0.53,-0.1,1.6,1.19,0.53,1.0,-0.53,0.0,0.47,-2.66,0
0.0,0.0,1.0,0.0,0.0,1.0,0.52,3.03,0.9,1.03,6.1,1.0,3.0,0.0,2.0,1.0,2.1,0.97,4.33,1.48,1.0,-0.52,0.0,2.0,0.0,0
-2.2,0.0,0.27,1.0,-0.73,1.0,3.0,0.0,1.14,-1.47,3.27,2.0,3.47,0.73,-5.87,0.27,1.43,0.0,-2.13,0.27,1.0,0.0,0.0,1.27,1.0,0
4.0,1.83,1.0,4.0,4.17,9.0,11.0,19.0,4.0,0.0,63.85,1.17,-0.49,2.83,3.68,3.17,-0.05,-0.83,1.92,0.17,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.23,-1.46,0.81,0.0,6.84,2.23,3.0,1.0,4.23,0.39,5.06,0.77,3.95,1.0,1.0,0.0,0.0,2.39,2.61,0
1.0,-0.76,1.0,0.0,2.24,1.0,1.0,-3.57,0.9,0.0,0.63,3.52,3.52,1.0,-4.61,1.0,3.58,3.0,2.47,1.0,1.0,0.0,0.0,2.48,-2.28,0
9.06,-2.26,1.75,0.0,0.0,1.75,0.0,1.75,0.91,0.0,28.64,2.51,0.25,0.0,7.55,1.0,6.54,1.75,2.82,1.0,1.0,0.57,0.0,0.25,0.0,0
1.91,0.64,2.27,0.64,1.91,2.27,1.0,1.27,0.61,1.64,7.81,1.64,0.73,0.0,9.08,1.64,1.03,-1.27,3.8,0.73,1.0,0.0,0.0,3.27,3.0,0
