test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
782,17,14.0,0.0,1.0,138.0,197.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,0.0,2.0,3.46478873239437,1.0,2.1,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,1.0,14.0,0.8693687496317031,0.13063125036829698,5
782,18,14.0,0.0,1.0,138.0,197.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,19.0,2.0,3.46478873239437,1.0,2.1,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,1.0,14.0,0.8984806280987048,0.10151937190129522,5
782,19,14.0,0.0,1.0,138.0,197.0,0.0,156.0,0.0,1.0,0.0,0.1,0.0,99.0,4.0,5.0,19.0,2.0,3.46478873239437,1.0,1.8,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,1.0,14.0,0.9002790938661004,0.09972090613389964,5
788,0,32.0,5.0,1.0,138.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,19.0,2.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.5537140698228522,0.4462859301771478,2
788,1,32.0,5.0,1.0,138.0,9.0,1.0,76.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.658072452446584,0.34192754755341603,2
788,2,32.0,5.0,1.0,138.0,9.0,1.0,32.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,0.0,2.0,3.0,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.8463543081762108,0.15364569182378918,4
788,3,32.0,5.0,1.0,10.0,9.0,1.0,32.0,2.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.5026164441522261,0.49738355584777394,2
788,4,32.0,5.0,1.0,138.0,9.0,1.0,32.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,179.0,2.0,3.0,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.8762423440610372,0.12375765593896285,5
788,5,32.0,5.0,1.0,138.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,0.0,2.0,7.16666666666667,65.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.7034497967226123,0.29655020327738774,3
788,6,32.0,5.0,1.0,138.0,9.0,21.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,0.0,2.0,7.16666666666667,65.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.7347310547091874,0.2652689452908126,4
788,7,32.0,5.0,1.0,138.0,9.0,21.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,9.0,2.0,7.16666666666667,65.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.7456353071306532,0.2543646928693469,4
788,8,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,19.0,2.0,3.6,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.5266339092391373,0.47336609076086267,2
788,9,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,1.5,0.0,100.0,4.0,20.0,0.0,2.0,3.6,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.6911740381027347,0.30882596189726536,3
788,10,32.0,5.0,1.0,10.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,9.0,2.0,7.16666666666667,65.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.5225220361310934,0.4774779638689066,2
788,11,32.0,5.0,1.0,138.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,0.0,2.0,3.6,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.7273009216807551,0.27269907831924495,3
788,12,32.0,5.0,1.0,138.0,9.0,1.0,654.0,14.0,23.0,6.0,0.26,0.0,100.0,4.0,20.0,0.0,2.0,3.6,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.7889153585315183,0.21108464146848174,4
788,13,32.0,5.0,1.0,138.0,9.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.5174075608407127,0.48259243915928735,2
788,14,32.0,5.0,1.0,138.0,9.0,1.0,32.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.6785086026206817,0.32149139737931826,2
788,15,32.0,5.0,1.0,138.0,9.0,1.0,32.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,1.0,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.8215343891065351,0.1784656108934649,3
788,16,32.0,5.0,1.0,138.0,9.0,1.0,32.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,1.0,0.0,1.8,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.852033928791482,0.14796607120851807,4
788,17,32.0,5.0,1.0,138.0,9.0,1.0,39.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,1.0,0.0,1.8,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.8589561127528361,0.14104388724716388,4
788,18,32.0,5.0,1.0,138.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,3.0,0.5714046142054663,0.42859538579453366,2
788,19,32.0,5.0,1.0,138.0,9.0,1.0,654.0,14.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,65.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.5533668187305255,0.4466331812694745,2
793,0,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,3.6,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,3.0,0.5043503143021497,0.49564968569785023,2
793,1,10.0,1.0,1.0,138.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,0.0,0.5219310850549642,0.4780689149450358,2
793,2,10.0,1.0,1.0,138.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,3.0,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,0.0,0.778227035627456,0.221772964372544,4
793,3,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,3.0,0.5186461782447903,0.4813538217552097,2
793,4,10.0,1.0,1.0,138.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,3.6,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,3.0,0.8145274085449501,0.18547259145504985,4
793,5,10.0,1.0,1.0,6.0,29.0,2.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,10.0,0.5077859100353905,0.4922140899646095,2
793,6,10.0,1.0,1.0,138.0,29.0,2.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,10.0,0.6948837135081241,0.3051162864918759,3
793,7,10.0,1.0,1.0,138.0,29.0,21.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,10.0,0.7256459840647703,0.2743540159352297,4
793,8,1.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,3.0,0.526911757243949,0.47308824275605094,2
793,9,10.0,1.0,1.0,6.0,1.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,0.0,0.5042928671238454,0.49570713287615464,2
793,10,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,1.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,2.0,0.5055245669643575,0.4944754330356425,2
793,11,10.0,1.0,1.0,138.0,29.0,2.0,270.0,3.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,3.6,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,10.0,0.5347464317557706,0.4652535682442293,3
793,12,10.0,1.0,1.0,138.0,29.0,2.0,270.0,2.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,3.0,0.0,3.58415841584158,1.0,1.0,0.9,0.0,0.8,0.0,5.0,10.0,0.656085411641276,0.34391458835872396,4
793,13,10.0,1.0,1.0,138.0,29.0,2.0,270.0,3.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,10.0,0.5776886467354949,0.42231135326450503,3
793,14,10.0,1.0,1.0,138.0,29.0,2.0,270.0,3.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,1.0,10.0,0.6643864564779978,0.33561354352200223,4
793,15,0.0,1.0,1.0,6.0,29.0,2.0,270.0,3.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.5046400160348394,0.4953599839651605,3
793,16,0.0,1.0,1.0,6.0,29.0,2.0,270.0,0.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.5634678537615678,0.4365321462384321,3
793,17,0.0,1.0,1.0,6.0,29.0,2.0,270.0,0.0,1.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.5884113084715064,0.41158869152849364,4
793,18,0.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,0.0,0.7143413993532419,0.2856586006467581,3
793,19,0.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,1.0,0.73004547984821,0.26995452015179,3
806,0,156.0,16.0,2.0,12.0,0.0,0.0,47.0,2.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5038905070623507,0.49610949293764933,3
806,1,156.0,16.0,2.0,12.0,0.0,0.0,47.0,143.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,1.8,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.6759256562688997,0.32407434373110033,4
806,2,156.0,16.0,2.0,12.0,0.0,0.0,47.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,1.8,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.733359194520516,0.266640805479484,4
806,3,156.0,16.0,2.0,12.0,57.0,0.0,469.0,3.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,19.0,2.0,5.80628272251309,1.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5162374707158668,0.48376252928413316,4
806,4,156.0,16.0,2.0,12.0,57.0,0.0,469.0,143.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,19.0,2.0,5.80628272251309,65.0,23.0,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.541003894482623,0.458996105517377,5
806,5,156.0,16.0,2.0,12.0,57.0,0.0,469.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,19.0,2.0,5.80628272251309,65.0,23.0,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5473529743380546,0.45264702566194537,5
806,6,156.0,16.0,2.0,12.0,57.0,0.0,469.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,12.0,2.0,5.80628272251309,65.0,23.0,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5718317415003022,0.4281682584996978,5
806,7,156.0,16.0,2.0,12.0,57.0,0.0,469.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,12.0,2.0,5.80628272251309,1.0,23.0,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5764242822884644,0.4235757177115356,5
806,8,156.0,16.0,2.0,12.0,57.0,0.0,469.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,0.0,2.0,5.80628272251309,1.0,23.0,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5919792057643392,0.4080207942356608,5
806,9,156.0,16.0,2.0,12.0,57.0,0.0,469.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,0.0,2.0,5.80628272251309,1.0,2.1,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.6036239264317604,0.39637607356823956,5
806,10,156.0,16.0,2.0,12.0,1.0,0.0,469.0,2.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,19.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5051267503297022,0.4948732496702978,3
806,11,156.0,16.0,2.0,12.0,0.0,0.0,469.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,19.0,2.0,5.80628272251309,1.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.7536147621746138,0.24638523782538627,4
806,12,156.0,16.0,2.0,12.0,0.0,0.0,469.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,19.0,2.0,5.80628272251309,1.0,6.14485165794066,1.0,0.0,0.3,0.0,0.478550295857988,4.0,2.0,20.0,0.7869191304186443,0.21308086958135575,5
806,13,156.0,16.0,2.0,12.0,0.0,0.0,469.0,0.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,12.0,2.0,5.80628272251309,1.0,6.14485165794066,1.0,0.0,0.3,0.0,0.478550295857988,4.0,2.0,20.0,0.7995251927714544,0.20047480722854555,5
806,14,156.0,16.0,2.0,138.0,57.0,0.0,76.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.52001417248922,0.47998582751078006,4
806,15,156.0,16.0,2.0,138.0,57.0,0.0,76.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,54.0,2.0,4.2,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5234224225007741,0.4765775774992259,4
806,16,0.0,16.0,2.0,12.0,0.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,1.0,6.14485165794066,1.0,0.0,0.0,0.0,0.478550295857988,4.0,2.0,20.0,0.5068234898714484,0.49317651012855157,4
806,17,0.0,16.0,2.0,12.0,0.0,0.0,469.0,9.0,3.0,187.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,1.0,6.14485165794066,1.0,0.0,0.0,0.0,0.478550295857988,4.0,2.0,20.0,0.5203034493100942,0.47969655068990574,5
806,18,0.0,16.0,2.0,1.0,0.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,19.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5152381025336252,0.4847618974663748,4
806,19,0.0,16.0,2.0,138.0,0.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,12.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5414030994274699,0.45859690057253016,4
816,0,9.0,0.0,1.0,19.0,19.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,4.0,10.0,0.5170745023063151,0.48292549769368487,1
816,1,9.0,0.0,1.0,19.0,19.0,0.0,103.0,5.0,2.0,2.0,1.5,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,1.0,10.0,0.7860739793581023,0.21392602064189767,2
816,2,9.0,0.0,1.0,138.0,19.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,7.0,10.0,0.546473555302124,0.453526444697876,1
816,3,9.0,0.0,1.0,138.0,19.0,0.0,103.0,5.0,2.0,2.0,1.5,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,1.0,10.0,0.9398961972187002,0.060103802781299814,4
816,4,9.0,0.0,1.0,138.0,19.0,0.0,103.0,3.0,2.0,2.0,1.5,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,1.0,10.0,0.9515551497258918,0.04844485027410817,5
816,5,9.0,0.0,1.0,138.0,19.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,7.0,10.0,0.6988379458234409,0.30116205417655906,2
816,6,9.0,0.0,1.0,138.0,19.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,1.0,0.0,7.0,10.0,0.7544531955429603,0.24554680445703975,3
816,7,9.0,0.0,1.0,138.0,19.0,0.0,103.0,5.0,29.0,2.0,0.11,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,1.0,0.0,7.0,10.0,0.778598837190128,0.22140116280987202,4
816,8,9.0,0.0,1.0,19.0,19.0,0.0,103.0,2.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,1.0,10.0,0.7177723019590374,0.28222769804096265,2
816,9,9.0,0.0,1.0,19.0,19.0,0.0,103.0,2.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.0,0.0,1.0,10.0,0.8177630564545024,0.18223694354549758,3
816,10,9.0,0.0,1.0,19.0,19.0,0.0,103.0,2.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,65.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.0,0.0,1.0,10.0,0.8852569380461127,0.11474306195388725,4
816,11,9.0,0.0,1.0,19.0,19.0,0.0,103.0,2.0,2.0,2.0,0.11,1.0,95.0,0.0,0.0,26.0,2.0,3.33707865168539,65.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.0,0.0,1.0,10.0,0.9015635881590176,0.09843641184098244,5
816,12,9.0,0.0,1.0,19.0,19.0,0.0,103.0,0.0,2.0,2.0,0.11,1.0,95.0,0.0,0.0,26.0,2.0,3.33707865168539,65.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.0,0.0,1.0,10.0,0.9117555038292433,0.08824449617075666,5
816,13,9.0,0.0,1.0,19.0,19.0,0.0,103.0,2.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,65.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,7.0,10.0,0.5188242346169403,0.48117576538305973,2
816,14,9.0,0.0,1.0,19.0,19.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,7.0,10.0,0.5322558342021588,0.46774416579784117,1
816,15,9.0,0.0,1.0,19.0,19.0,0.0,103.0,5.0,2.0,2.0,1.5,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,7.0,10.0,0.7284770634020405,0.2715229365979595,2
816,16,9.0,0.0,1.0,19.0,19.0,0.0,103.0,3.0,2.0,2.0,1.5,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,7.0,10.0,0.7829313826187424,0.21706861738125763,3
816,17,9.0,0.0,1.0,19.0,19.0,0.0,103.0,3.0,2.0,2.0,1.5,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.0,0.0,7.0,10.0,0.8324773288940549,0.16752267110594507,4
816,18,9.0,0.0,1.0,19.0,19.0,0.0,103.0,3.0,2.0,2.0,1.5,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,65.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.0,0.0,7.0,10.0,0.8811170251809871,0.11888297481901285,5
905,0,9.0,0.0,2.0,7.0,2.0,1.0,76.0,3.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.5279924469848686,0.4720075530151314,2
905,1,9.0,0.0,2.0,7.0,2.0,1.0,47.0,2.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,0.3,0.0,0.41839762611276,0.0,4.0,14.0,0.7271738626843862,0.2728261373156137,3
905,2,9.0,0.0,2.0,7.0,2.0,1.0,47.0,2.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,0.0,0.0,0.0,0.3,0.0,0.41839762611276,0.0,4.0,14.0,0.8259896104418586,0.1740103895581414,4
905,3,9.0,0.0,2.0,7.0,2.0,1.0,47.0,2.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,0.0,0.0,0.0,0.3,0.0,0.41839762611276,0.0,4.0,0.0,0.8976931508332718,0.10230684916672814,5
905,4,9.0,0.0,2.0,7.0,2.0,1.0,47.0,0.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,0.0,0.0,0.0,0.3,0.0,0.41839762611276,0.0,4.0,0.0,0.903532495478162,0.09646750452183804,5
905,5,9.0,0.0,2.0,7.0,2.0,1.0,76.0,0.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,0.0,0.0,0.0,0.3,0.0,0.41839762611276,0.0,4.0,0.0,0.90642394003711,0.09357605996288995,5
905,6,9.0,0.0,2.0,7.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,1.0,0.0,0.0,0.3,0.0,0.41839762611276,0.0,4.0,14.0,0.5067133967494374,0.4932866032505626,2
905,7,9.0,0.0,2.0,7.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,2.5,0.0,0.0,0.0,0.0,0.3,0.0,0.41839762611276,0.0,4.0,14.0,0.654456175631173,0.345543824368827,3
905,8,153.0,0.0,2.0,7.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,2.5,0.0,0.0,0.0,0.0,0.3,0.0,0.41839762611276,0.0,4.0,14.0,0.6774800012124635,0.3225199987875365,4
905,9,9.0,0.0,2.0,7.0,2.0,1.0,264.0,15.0,32.0,2.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,3.0,0.0,1.0,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.5086080155947459,0.49139198440525417,3
