test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
775,18,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,0.0,0.0,2.98648648648649,0.0,2.1,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9998714776751839,0.00012852232481606508,5
775,19,3.0,0.0,1.0,0.0,2.0,0.0,91.0,0.0,2.0,3.0,0.14,0.0,80.0,5.0,2.0,5.0,0.0,2.98648648648649,0.0,2.1,2.0,1.0,0.346534653465347,0.0,0.539617486338798,0.0,3.0,0.0,0.9998721335370894,0.0001278664629106308,5
780,0,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,19.0,0.8545216409060287,0.14547835909397136,2
780,1,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,0.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.0,0.0,0.0,2.0,3.0,19.0,0.9840794584632646,0.015920541536735406,3
780,2,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,0.0,2.0,4.69918699186992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,19.0,0.9928234459463408,0.007176554053659298,4
780,3,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,0.0,2.0,4.69918699186992,0.0,0.0,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,19.0,0.9819804544065305,0.018019545593469563,3
780,4,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,0.0,2.0,4.69918699186992,1.0,0.0,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,19.0,0.9886356524743185,0.011364347525681474,4
780,5,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,5.0,1.0,4.69918699186992,1.0,2.1,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,19.0,0.5023000294246167,0.4976999705753833,4
780,6,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,0.0,0.0,4.69918699186992,3.0,0.0,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,19.0,0.9912531823441074,0.00874681765589256,5
780,7,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,0.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,0.0,0.985637971005273,0.014362028994727062,3
780,8,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,0.0,2.0,4.69918699186992,0.0,0.0,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,0.0,0.9974024824950295,0.00259751750497054,4
780,9,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,1.5,2.0,97.0,3.0,3.0,5.0,2.0,4.69918699186992,0.0,2.1,0.0,1.0,1.12252964426877,0.0,0.87823275862069,2.0,3.0,2.0,0.5050504314107647,0.4949495685892353,4
780,10,43.0,0.0,2.0,7.0,73.0,1.0,0.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,0.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.0,0.0,0.0,2.0,3.0,19.0,0.9944022308203346,0.005597769179665369,4
780,11,43.0,0.0,2.0,7.0,2.0,1.0,76.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.9,0.0,0.87823275862069,2.0,3.0,19.0,0.500313826325669,0.499686173674331,4
780,12,43.0,0.0,2.0,7.0,2.0,1.0,0.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.0,0.0,0.0,2.0,3.0,19.0,0.9951494342120527,0.004850565787947287,5
780,13,43.0,0.0,2.0,7.0,2.0,1.0,4.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,19.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,0.0,0.0,0.0,2.0,3.0,19.0,0.9959356064128823,0.004064393587117688,5
780,14,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,4.69918699186992,0.0,3.2,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,19.0,0.6007803753499611,0.3992196246500389,2
780,15,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,4.69918699186992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,19.0,0.9307790162272034,0.0692209837727966,3
780,16,43.0,0.0,2.0,7.0,73.0,1.0,498.0,2.0,17.0,14.0,0.15,2.0,97.0,3.0,3.0,64.0,2.0,4.69918699186992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,19.0,0.9660931034095541,0.033906896590445934,4
780,17,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,89.0,64.0,2.0,4.69918699186992,0.0,7.72357723577236,0.0,1.0,1.12252964426877,0.0,0.0,2.0,3.0,19.0,0.6233482919300315,0.3766517080699685,2
780,18,43.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,89.0,64.0,2.0,4.69918699186992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,19.0,0.9696766936931566,0.030323306306843448,4
780,19,4.0,0.0,2.0,7.0,73.0,1.0,498.0,6.0,17.0,14.0,0.15,2.0,97.0,3.0,89.0,64.0,2.0,4.69918699186992,0.0,2.1,0.0,1.0,0.7,0.0,0.87823275862069,2.0,3.0,19.0,0.6443908149159507,0.3556091850840493,4
782,0,14.0,0.0,1.0,5.0,197.0,0.0,156.0,14.0,1.0,0.0,0.2,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.6928103876371283,0.30718961236287173,2
782,1,14.0,0.0,1.0,5.0,197.0,0.0,156.0,3.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.7376711368078639,0.2623288631921361,2
782,2,14.0,0.0,1.0,138.0,197.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.6999522456637484,0.3000477543362516,2
782,3,14.0,0.0,1.0,138.0,197.0,0.0,156.0,143.0,1.0,0.0,1.5,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.0,0.0,0.614654002713704,0.0,4.0,14.0,0.9858318843714128,0.014168115628587174,5
782,4,14.0,0.0,1.0,5.0,197.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.7,0.0,0.614654002713704,0.0,4.0,14.0,0.5373606138448745,0.4626393861551255,2
782,5,14.0,0.0,1.0,5.0,197.0,0.0,156.0,143.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.0,0.0,0.614654002713704,0.0,4.0,14.0,0.9094694470633663,0.09053055293663366,3
782,6,14.0,0.0,1.0,5.0,197.0,0.0,156.0,143.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.0,0.0,0.614654002713704,0.0,4.0,2.0,0.9344064503102288,0.06559354968977117,4
782,7,14.0,0.0,1.0,5.0,1.0,0.0,156.0,143.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.0,0.0,0.614654002713704,0.0,4.0,2.0,0.9552964028738871,0.04470359712611298,5
782,8,14.0,0.0,1.0,5.0,197.0,0.0,156.0,143.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,179.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.0,0.0,0.614654002713704,0.0,4.0,14.0,0.9635237307176293,0.036476269282370646,4
782,9,14.0,0.0,1.0,5.0,197.0,0.0,156.0,143.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,179.0,2.0,3.46478873239437,1.0,3.2,1.0,1.0,0.0,0.0,0.614654002713704,0.0,4.0,14.0,0.9640563915214131,0.03594360847858696,5
782,10,14.0,0.0,1.0,5.0,197.0,0.0,156.0,143.0,1.0,0.0,1.5,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.0,0.0,0.614654002713704,0.0,4.0,14.0,0.9641458420663601,0.03585415793363992,4
782,11,14.0,0.0,1.0,5.0,197.0,0.0,156.0,143.0,1.0,0.0,1.5,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.0,0.0,0.5,0.0,4.0,14.0,0.9683316210220785,0.03166837897792152,5
782,12,14.0,0.0,1.0,5.0,197.0,0.0,156.0,3.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.8185667057910148,0.18143329420898527,3
782,13,4.0,0.0,1.0,5.0,197.0,0.0,156.0,3.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.8742466024911031,0.1257533975088969,4
782,14,4.0,0.0,1.0,5.0,197.0,0.0,156.0,143.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,14.0,0.9132938841849819,0.08670611581501804,4
782,15,4.0,0.0,1.0,5.0,197.0,0.0,156.0,143.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,0.0,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,0.0,0.9363414362190748,0.06365856378092515,5
782,16,14.0,0.0,1.0,5.0,197.0,0.0,156.0,14.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.442982456140351,0.0,0.614654002713704,0.0,4.0,3.0,0.5735701947293685,0.4264298052706315,2
782,17,14.0,0.0,1.0,5.0,7.0,0.0,156.0,143.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,4.72769953051643,1.0,1.0,0.0,0.0,0.614654002713704,0.0,4.0,14.0,0.915828218079638,0.08417178192036202,4
782,18,14.0,0.0,1.0,5.0,7.0,0.0,156.0,143.0,1.0,0.0,0.1,0.0,99.0,4.0,89.0,65.0,2.0,3.46478873239437,1.0,3.2,1.0,1.0,0.0,0.0,0.614654002713704,0.0,4.0,14.0,0.9169973741853394,0.08300262581466054,5
788,0,32.0,5.0,1.0,10.0,9.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,1.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.8200108843844871,0.1799891156155129,2
788,1,0.0,5.0,1.0,10.0,9.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.641449174146575,0.358550825853425,2
788,2,32.0,5.0,1.0,10.0,9.0,1.0,76.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.5384374418816216,0.4615625581183785,2
788,3,32.0,5.0,1.0,138.0,9.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.8728215177801205,0.12717848221987949,3
788,4,32.0,5.0,1.0,138.0,9.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,1.0,0.0,5.0,15.0,0.9044732889426308,0.09552671105736918,4
788,5,32.0,5.0,1.0,10.0,0.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.516158781932047,0.483841218067953,2
788,6,32.0,5.0,1.0,10.0,0.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,1.0,0.0,5.0,15.0,0.9448444151909107,0.05515558480908938,4
788,7,0.0,5.0,1.0,10.0,9.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,1.0,0.0,5.0,15.0,0.9756551285314375,0.024344871468562502,4
788,8,32.0,5.0,1.0,10.0,9.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,1.0,0.0,5.0,15.0,0.8627390587335916,0.13726094126640842,3
788,9,32.0,5.0,1.0,10.0,9.0,1.0,654.0,143.0,23.0,6.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,1.0,0.0,5.0,15.0,0.879612778286662,0.12038722171333803,4
788,10,32.0,5.0,1.0,10.0,9.0,1.0,47.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.9089834501666966,0.0910165498333034,3
788,11,32.0,5.0,1.0,10.0,9.0,1.0,47.0,143.0,1.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.939924832079139,0.060075167920860935,4
788,12,0.0,5.0,1.0,10.0,9.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,1.0,15.0,0.9793608106800207,0.02063918931997931,4
788,13,0.0,5.0,1.0,10.0,9.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,1.0,0.0,1.0,15.0,0.9821342646152386,0.017865735384761404,5
788,14,32.0,5.0,1.0,10.0,9.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,5.2,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.742828771161637,0.25717122883836296,2
788,15,32.0,5.0,1.0,10.0,0.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,2.0,3.6,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.9280487429710012,0.07195125702899889,3
788,16,32.0,5.0,1.0,10.0,0.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,179.0,2.0,3.6,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.9625471837912866,0.037452816208713414,4
788,17,0.0,5.0,1.0,10.0,0.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,179.0,2.0,3.6,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.9708559844618778,0.029144015538122178,5
788,18,0.0,5.0,1.0,10.0,0.0,1.0,654.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,179.0,2.0,5.2,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.9877672265816066,0.012232773418393348,5
788,19,32.0,5.0,1.0,10.0,0.0,1.0,28.0,143.0,23.0,36.0,0.26,0.0,100.0,4.0,20.0,76.0,0.0,7.16666666666667,0.0,4.2953216374269,1.0,1.0,0.633053221288515,0.0,0.737628384687208,0.0,5.0,15.0,0.9740057710593619,0.02599422894063802,4
793,0,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.5300034168332408,0.46999658316675913,1
793,1,10.0,1.0,1.0,6.0,29.0,2.0,4.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.927628190407019,0.07237180959298094,2
793,2,10.0,1.0,1.0,6.0,29.0,2.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,10.0,0.5556368256490636,0.4443631743509364,2
793,3,10.0,1.0,1.0,6.0,29.0,2.0,4.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,2.5,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.9951323505745585,0.0048676494254414416,4
793,4,10.0,1.0,1.0,6.0,29.0,2.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,2.0,2.5,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.9952823225770356,0.004717677422964332,4
793,5,10.0,1.0,1.0,6.0,29.0,2.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,0.0,2.5,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.9953463913661922,0.004653608633807796,5
793,6,10.0,1.0,1.0,6.0,29.0,2.0,47.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,89.0,31.0,0.0,3.6,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.9953533306265282,0.0046466693734717535,5
793,7,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,0.0,0.8818245057909838,0.11817549420901616,2
793,8,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,2.5,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,0.0,0.9569738582983225,0.04302614170167751,3
793,9,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,2.5,0.0,0.0,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,0.0,0.9746328423438018,0.025367157656198236,4
793,10,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,1.0,8.43564356435644,0.0,2.1,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,3.0,0.6112696454113467,0.3887303545886534,3
793,11,10.0,1.0,1.0,6.0,29.0,2.0,270.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,0.0,3.6,0.0,0.0,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,0.0,0.9794010712933656,0.020598928706634365,5
793,12,10.0,1.0,1.0,6.0,29.0,2.0,4.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.9723056824256153,0.02769431757438466,3
793,13,10.0,1.0,1.0,6.0,29.0,2.0,4.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,2.5,0.0,3.58415841584158,1.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.9821145317661866,0.017885468233813474,4
793,14,10.0,1.0,1.0,6.0,29.0,2.0,4.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,0.0,2.5,0.0,3.58415841584158,1.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.984494749205534,0.015505250794465963,5
793,15,10.0,1.0,1.0,6.0,29.0,2.0,4.0,8.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,0.0,3.6,0.0,3.58415841584158,1.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.9845176182668051,0.015482381733194937,5
793,16,10.0,1.0,1.0,6.0,29.0,2.0,270.0,2.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.9388575748254115,0.06114242517458849,2
793,17,10.0,1.0,1.0,6.0,29.0,2.0,47.0,2.0,9.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.9947538074087501,0.005246192591249926,3
793,18,10.0,1.0,1.0,6.0,29.0,2.0,47.0,3.0,1.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,2.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.8,0.0,5.0,10.0,0.5660936780880178,0.4339063219119822,3
793,19,10.0,1.0,1.0,6.0,29.0,2.0,47.0,2.0,1.0,0.0,0.45,0.0,100.0,3.0,5.0,31.0,0.0,8.43564356435644,0.0,3.58415841584158,1.0,1.0,0.381818181818182,0.0,0.0,0.0,5.0,10.0,0.9964860220084473,0.003513977991552698,5
806,0,156.0,16.0,2.0,12.0,57.0,0.0,469.0,3.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.7780201431552285,0.2219798568447715,2
806,1,156.0,16.0,2.0,12.0,57.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,19.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.6954865097590361,0.30451349024096386,2
806,2,156.0,16.0,2.0,12.0,0.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.5710848553272574,0.42891514467274267,2
806,3,156.0,16.0,2.0,12.0,0.0,0.0,469.0,3.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,19.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5311478691877101,0.46885213081228994,3
806,4,156.0,16.0,2.0,12.0,0.0,0.0,469.0,2.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,19.0,0.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.995849857203556,0.004150142796443959,5
806,5,156.0,16.0,2.0,12.0,57.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.6822550365842603,0.3177449634157396,2
806,6,156.0,16.0,2.0,12.0,57.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,1.0,0.905917004405213,0.0940829955947869,3
806,7,156.0,16.0,2.0,138.0,57.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.5663741060575658,0.43362589394243417,2
806,8,156.0,16.0,2.0,138.0,57.0,0.0,469.0,9.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,54.0,1.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.478550295857988,4.0,2.0,20.0,0.5265932043880321,0.4734067956119679,3
806,9,156.0,16.0,2.0,138.0,57.0,0.0,469.0,2.0,3.0,18.0,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.9440680481378807,0.055931951862119356,3
806,10,156.0,16.0,2.0,138.0,57.0,0.0,469.0,2.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,54.0,2.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.9685272653477746,0.031472734652225394,4
806,11,156.0,16.0,2.0,138.0,57.0,0.0,469.0,2.0,3.0,18.0,0.07,0.0,100.0,3.0,89.0,54.0,0.0,5.80628272251309,0.0,6.14485165794066,1.0,0.0,0.835334476843911,0.0,0.0,4.0,2.0,20.0,0.9809369032280594,0.01906309677194067,5
