CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
9.15,1.0,8.62,2.13,384.38,2.62,0.33,0.0,92.11,1.13,0.87,55.62,2.26,4.72,0.0,6.59,1.0,1.0,0.9,0.0,0.34,4.36,3.87,6.23,7.38,1
3.11,1.0,2.64,0.53,34.32,0.0,0.29,0.47,78.87,2.0,1.06,11.28,1.53,3.09,1.0,5.65,0.47,0.53,0.94,0.0,1.0,0.0,2.06,1.0,0.47,0
3.33,1.0,1.66,4.13,119.17,0.51,0.35,2.62,47.68,2.87,0.13,7.9,1.13,8.39,2.62,4.51,2.62,0.87,1.18,0.0,0.04,0.0,4.62,0.77,3.64,0
0.0,1.0,0.08,2.92,41.52,0.0,0.31,2.92,52.32,1.0,0.0,9.75,1.0,0.78,0.08,10.32,5.84,1.0,0.51,0.0,0.08,0.0,1.0,0.08,0.92,0
0.8,1.8,7.97,1.62,51.55,0.0,0.93,0.0,72.55,1.59,0.2,3.39,3.19,3.24,0.0,2.85,0.8,0.2,0.5,0.0,1.0,0.0,1.2,1.0,0.2,0
0.0,1.0,3.74,0.63,29.7,0.0,0.4,0.0,64.9,1.0,0.0,4.1,2.0,7.78,0.0,2.21,0.32,1.0,0.06,0.0,1.0,0.0,1.95,1.0,0.0,0
0.44,1.44,1.44,1.0,31.7,0.0,0.17,1.0,71.03,1.0,0.0,17.0,1.0,4.42,1.44,10.53,1.0,1.0,1.38,0.0,0.78,0.0,2.44,1.44,1.32,0
0.0,1.0,1.0,0.66,32.87,0.0,2.12,0.0,89.79,1.67,0.0,0.0,1.33,8.89,1.34,1.24,1.0,1.0,0.06,0.0,1.0,0.0,1.99,1.0,1.34,0
0.0,1.0,2.41,2.77,72.74,0.0,0.38,0.59,46.46,3.0,0.0,16.76,1.41,3.0,0.41,6.26,1.0,1.0,0.75,0.0,0.6,0.0,2.77,2.59,3.36,0
0.0,1.0,1.33,1.0,40.27,0.0,0.72,0.33,28.57,1.67,0.0,4.66,1.0,4.34,3.34,8.16,7.01,1.67,0.65,0.0,1.0,0.0,1.67,1.0,0.66,0
0.0,0.89,0.0,0.89,35.26,0.0,18.5,0.0,0.0,0.89,0.0,1.77,0.89,0.89,0.89,0.89,0.89,0.89,0.0,0.0,0.89,0.0,2.89,0.89,0.0,0
0.0,1.0,0.2,4.39,41.38,0.0,3.51,0.2,10.92,0.2,1.39,0.0,0.39,1.6,1.39,1.57,1.0,1.0,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,1.0,0.0,0.0,18.25,0.06,1.7,0.0,1.77,2.0,0.0,0.19,1.0,2.88,2.81,1.33,1.13,1.0,0.02,0.0,0.97,0.0,3.87,1.06,0.0,0
0.0,0.98,0.98,1.97,26.92,0.0,2.05,0.0,98.46,3.95,0.0,0.0,1.0,2.46,0.0,1.97,1.97,1.0,0.02,0.0,1.0,0.0,1.98,1.0,1.97,1
0.0,1.72,1.0,3.28,72.15,0.0,0.57,0.0,41.89,2.72,0.72,4.12,1.0,6.11,2.4,4.17,1.84,1.0,0.62,0.0,0.91,0.0,1.0,1.28,1.0,0
0.0,1.0,0.77,1.55,24.77,0.0,1.62,0.23,96.84,3.55,0.0,7.23,1.0,2.52,0.0,2.85,1.55,1.0,0.07,0.0,0.77,0.0,1.77,0.77,1.77,1
0.67,1.67,2.0,5.67,383.18,3.0,0.39,0.33,64.63,2.67,0.0,83.29,1.33,7.74,0.33,9.95,1.33,1.0,1.69,0.0,0.71,0.0,1.67,3.0,7.0,1
0.0,1.0,0.7,0.3,27.13,0.0,0.63,0.0,45.08,1.3,0.0,4.42,1.3,3.41,1.4,4.47,1.0,1.0,0.62,0.0,0.7,0.0,1.0,0.7,0.6,0
0.0,1.0,0.92,1.85,25.0,0.0,1.92,0.31,92.37,3.69,0.0,0.0,0.92,2.73,0.08,2.78,2.0,1.0,0.11,0.0,1.0,0.0,1.92,1.0,1.85,1
5.56,1.0,2.38,1.41,71.51,0.0,0.26,0.62,79.36,2.0,3.97,2.21,1.0,3.18,0.0,4.12,1.21,0.21,1.32,0.0,0.2,0.0,3.59,3.17,2.38,0
0.65,1.65,7.52,0.35,47.21,0.0,0.29,0.0,89.94,2.0,0.0,3.29,3.29,3.81,0.71,3.29,1.35,0.35,0.53,0.0,0.79,0.0,1.35,2.06,0.71,0
1.04,1.0,0.52,2.44,33.11,3.08,0.47,0.96,29.57,2.48,0.0,7.08,1.52,3.28,0.48,7.34,1.0,1.0,0.99,0.0,0.35,0.0,1.0,1.04,0.52,0
3.91,1.0,0.65,1.3,34.41,0.0,0.82,0.0,64.78,1.0,0.0,2.65,1.65,5.4,1.65,1.92,1.0,1.0,0.24,0.0,0.67,0.0,2.3,2.3,1.65,0
1.95,1.0,1.0,1.11,42.6,0.03,0.73,0.0,46.79,1.03,0.0,0.97,1.0,4.37,1.95,3.14,1.0,1.0,0.41,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,1.0,0.75,1.47,31.28,0.0,2.32,0.0,96.32,3.26,0.49,0.25,1.0,3.98,0.25,2.08,1.75,1.0,0.58,0.0,0.62,0.0,1.75,1.75,0.75,0
0.24,5.39,1.22,3.51,22.78,1.1,0.68,3.51,11.73,1.12,0.37,1.73,2.0,2.0,1.76,3.85,3.51,21.19,1.36,0.88,1.0,0.0,1.0,1.0,0.88,0
0.0,1.0,1.57,0.0,23.28,0.0,0.21,0.0,41.69,1.21,0.0,8.15,1.79,2.64,0.0,5.46,0.79,1.0,0.84,0.0,0.61,0.0,1.79,2.57,0.79,0
0.0,1.16,2.84,1.0,33.16,0.0,0.58,0.0,84.56,1.84,0.47,2.31,2.0,3.99,1.84,3.47,1.84,1.0,0.45,0.0,0.49,0.0,1.84,3.53,1.69,0
0.57,1.0,0.0,0.57,32.14,0.0,0.27,0.0,53.73,1.57,1.7,0.57,1.43,1.1,0.0,1.58,0.0,0.43,0.39,0.0,1.0,0.0,1.0,1.0,1.13,0
0.32,2.16,0.84,1.1,60.12,0.0,0.44,0.16,66.31,1.84,0.84,4.84,2.68,3.24,0.84,3.71,1.84,0.84,0.72,0.0,0.89,0.0,1.63,1.63,0.79,0
0.0,1.0,0.0,0.0,21.85,0.93,0.27,0.0,25.9,2.15,0.0,2.85,1.0,1.34,0.15,5.83,2.93,1.0,0.31,0.0,0.54,0.0,1.93,1.93,0.07,0
0.0,5.79,0.21,4.0,25.92,0.0,0.66,3.57,1.49,1.21,0.0,3.77,1.79,3.38,3.28,6.98,5.28,19.1,1.82,0.79,1.0,0.0,1.0,1.0,0.79,0
0.0,1.0,0.76,5.52,88.89,0.0,1.6,0.76,42.59,0.76,2.52,0.0,1.52,3.36,2.52,3.21,1.0,1.0,0.71,0.0,0.0,0.0,1.0,0.0,0.0,0
0.53,1.0,3.73,1.07,30.4,0.0,0.88,0.0,36.4,1.53,0.0,13.07,1.0,2.36,0.0,3.02,0.47,0.53,0.44,0.0,0.69,0.0,2.0,2.4,1.4,0
0.99,2.0,1.99,0.99,43.76,0.0,0.12,0.99,65.92,1.01,0.01,16.79,1.03,6.78,1.99,9.52,1.01,1.0,1.63,0.0,0.51,0.0,2.97,1.99,2.96,0
0.16,1.0,1.31,4.84,168.77,0.82,0.83,0.66,82.88,2.84,0.0,5.33,2.84,17.63,0.84,3.37,1.0,1.0,0.65,0.0,0.64,0.0,3.51,2.0,2.67,1
1.02,1.26,1.02,3.51,70.88,1.28,0.33,1.26,75.08,1.26,0.0,17.79,1.77,5.14,0.74,7.44,1.74,1.0,1.34,0.0,0.37,0.0,2.28,4.51,5.51,0
0.41,2.18,2.18,3.23,51.43,1.18,0.81,0.0,45.22,3.77,0.0,3.64,1.0,4.82,2.59,5.35,2.77,1.59,1.79,0.59,0.71,0.0,2.41,1.59,2.64,0
0.88,1.0,2.64,0.56,16.15,1.76,1.19,0.0,41.43,1.44,0.88,2.44,1.44,1.38,0.56,1.78,0.56,1.0,0.16,0.0,1.0,0.0,2.12,1.0,0.0,0
0.0,1.56,1.13,2.26,33.81,0.56,0.61,0.0,28.22,1.0,0.87,3.74,2.0,3.63,1.0,2.35,0.56,1.0,0.78,0.0,0.28,0.0,1.56,1.13,1.56,0
16.74,1.0,5.91,2.95,186.47,0.02,0.32,0.0,85.12,2.0,0.0,52.24,3.95,3.65,0.0,4.92,1.03,1.0,0.74,0.0,0.99,0.0,2.98,1.02,9.85,0
0.53,1.0,3.31,0.53,29.95,3.31,0.38,0.0,70.42,2.05,0.95,11.74,1.0,3.16,0.47,3.58,1.0,1.0,0.41,0.0,0.73,0.0,3.0,2.89,3.95,0
0.34,1.0,0.34,4.66,29.71,0.0,4.05,0.0,5.33,0.07,0.93,0.34,0.07,3.08,2.87,1.13,1.0,1.0,0.05,0.0,0.07,0.0,1.93,0.07,0.93,0
16.13,1.0,5.75,2.9,181.52,0.0,0.31,0.1,86.2,1.95,0.0,51.32,3.85,3.66,0.05,5.05,1.0,1.0,0.79,0.0,0.97,0.0,2.9,1.05,9.75,0
0.0,0.44,0.44,0.44,23.68,0.0,1.49,0.44,33.04,1.56,2.24,7.49,1.0,1.1,0.44,4.96,0.44,0.44,0.51,0.0,1.0,0.0,1.44,1.0,1.12,0
3.99,1.0,5.0,0.81,97.37,0.0,0.22,0.2,80.41,1.4,0.2,11.47,1.2,4.18,0.8,4.15,1.0,1.0,0.69,0.0,0.86,0.0,1.81,2.21,2.22,0
0.93,2.0,0.55,2.86,50.25,0.0,0.71,0.14,4.5,3.86,0.0,11.5,1.07,2.76,0.0,5.1,1.93,1.0,1.12,0.0,0.97,0.0,1.2,1.14,2.14,0
0.0,1.0,3.64,3.92,42.84,3.08,0.96,0.0,50.08,2.12,0.88,8.6,1.56,3.59,1.0,3.59,1.0,1.0,1.06,0.0,0.75,0.0,1.88,2.76,2.2,0
0.0,1.0,0.0,1.68,65.11,0.0,0.15,0.34,53.75,1.0,2.65,98.31,1.0,1.73,0.0,5.43,0.34,1.0,1.09,0.0,0.92,0.0,1.34,1.34,0.0,0
0.19,1.0,0.56,2.94,139.66,4.88,0.79,0.0,62.87,1.19,3.25,24.68,1.81,3.71,0.81,4.96,0.19,1.0,0.71,0.0,0.11,0.0,2.0,0.75,1.87,0
1.64,1.0,1.2,4.92,67.12,0.0,0.91,0.0,68.73,1.04,0.0,5.02,1.12,3.51,1.92,2.96,1.0,1.0,0.7,0.0,0.28,0.0,1.08,3.88,3.28,0
0.66,0.66,1.32,1.99,76.82,0.0,49.92,0.0,33.11,0.66,0.66,3.97,1.32,4.16,0.66,3.5,0.66,0.66,0.6,0.0,0.17,0.0,2.66,2.65,0.66,0
0.94,1.0,0.0,4.0,37.27,0.0,1.19,0.0,22.66,0.91,0.09,1.81,0.91,1.3,0.0,3.04,1.91,1.0,0.91,0.0,0.09,0.0,2.0,0.09,0.91,0
2.0,1.0,3.34,2.0,35.32,1.34,0.21,1.33,79.34,1.33,0.67,10.99,1.33,2.77,0.0,7.0,0.67,1.0,0.67,0.0,1.0,0.0,3.0,1.0,0.67,0
0.0,2.0,2.23,0.39,25.23,0.0,0.21,0.0,65.3,2.0,0.0,7.16,1.0,4.25,1.23,5.47,0.61,1.0,1.68,0.0,0.39,0.0,1.0,0.39,1.16,0
0.64,1.0,0.0,3.36,41.0,0.0,3.13,0.0,0.0,1.27,9.81,3.82,0.64,5.18,3.27,2.66,1.64,1.0,0.36,0.0,0.64,0.0,1.36,0.64,3.18,0
1.87,1.0,4.67,0.0,24.48,0.0,1.03,0.13,93.5,1.0,13.09,1.39,1.0,0.6,0.13,1.51,1.04,33.3,0.07,0.07,0.97,0.0,2.87,1.07,0.93,0
0.0,1.0,3.93,0.53,33.0,3.26,0.48,0.0,86.14,1.53,1.86,1.53,2.0,3.72,1.53,2.66,1.07,1.0,0.42,0.0,0.21,0.0,1.53,2.14,1.53,0
1.92,1.96,0.96,5.76,87.13,0.0,0.74,0.0,65.25,1.0,0.0,5.84,1.96,7.81,1.92,3.86,1.04,1.0,0.73,0.0,0.81,0.0,1.0,1.96,1.0,0
0.0,1.0,0.07,3.37,45.0,0.07,1.08,0.07,3.73,1.93,0.0,1.15,1.0,0.34,0.07,1.79,1.3,1.0,0.17,0.0,1.0,0.0,3.85,1.0,1.07,0
1.68,1.0,4.53,0.0,24.53,0.0,0.95,0.0,92.57,1.0,11.79,2.26,1.16,0.89,0.0,1.41,0.16,0.16,0.16,0.0,0.92,0.0,2.84,1.32,1.0,0
0.62,1.38,1.0,3.12,63.21,0.0,0.87,0.0,58.13,2.0,0.38,4.5,1.75,4.65,1.62,4.38,1.38,1.0,0.75,0.0,1.0,0.0,2.25,1.0,3.12,0
0.0,1.36,3.57,3.64,135.86,0.0,0.38,0.64,73.82,3.0,1.0,24.82,1.64,4.77,0.36,6.81,1.0,1.0,0.75,0.0,0.55,0.0,3.57,4.85,7.42,1
0.0,1.0,0.0,0.0,23.04,0.0,0.82,0.0,35.28,1.0,0.32,2.64,1.16,2.08,1.0,1.56,0.84,1.0,0.08,0.0,0.84,0.0,1.0,0.84,1.0,0
0.0,1.0,1.0,0.0,22.01,0.0,0.76,0.0,32.91,1.0,0.01,1.99,1.0,3.32,1.99,4.32,1.0,1.0,0.6,0.0,1.0,0.0,1.0,1.0,0.01,0
0.67,1.0,3.92,1.67,50.59,0.0,0.52,0.33,75.69,1.0,10.78,7.61,2.35,4.97,0.0,5.15,1.65,0.33,0.75,0.0,0.8,0.0,3.0,1.65,0.33,0
1.11,1.0,2.0,1.66,37.76,0.0,0.35,1.11,73.34,1.45,0.89,9.21,1.0,2.9,0.45,5.72,0.55,1.0,0.68,0.0,0.55,0.0,2.66,0.55,0.55,0
0.0,1.0,2.64,1.0,33.12,0.0,0.63,0.0,83.74,1.88,0.0,2.0,2.12,3.44,1.76,2.91,1.88,1.0,0.32,0.0,0.47,0.0,2.0,3.64,1.76,0
0.0,1.0,0.16,4.51,25.84,0.0,3.71,0.33,0.0,0.16,0.84,1.15,0.16,2.75,2.67,2.06,1.49,1.0,0.0,0.0,0.16,0.0,1.84,0.16,0.84,0
0.0,1.0,1.96,5.89,78.0,0.0,0.51,0.02,69.31,1.02,0.0,18.25,1.0,6.08,2.95,8.1,1.96,1.0,1.7,0.0,0.49,0.0,1.98,1.96,3.95,0
16.86,1.0,24.01,0.0,48.63,14.81,0.14,0.0,50.06,1.51,1.02,8.64,1.51,1.46,0.0,3.0,0.98,0.49,0.36,0.0,1.0,0.0,1.0,1.0,0.49,0
0.0,1.0,0.65,0.65,20.96,0.0,0.2,0.65,48.93,1.0,0.0,13.52,1.0,1.86,0.65,11.86,3.78,1.0,0.76,0.0,1.0,0.0,1.65,1.0,0.0,0
0.86,1.86,1.73,1.27,42.77,0.0,0.15,1.27,57.0,1.14,0.0,15.09,1.0,6.05,1.73,9.5,1.14,1.0,1.66,0.0,0.43,0.0,2.86,1.73,2.59,0
0.0,1.0,1.21,0.79,25.0,0.79,0.35,0.79,78.96,2.0,0.42,12.29,1.0,2.26,0.21,5.54,0.79,1.0,0.56,0.0,0.79,0.0,1.79,0.79,0.79,0
0.12,1.0,1.0,7.01,42.03,0.88,0.8,0.88,56.19,1.12,0.0,2.63,1.0,3.25,1.49,8.89,4.51,1.0,1.97,0.0,1.0,0.0,1.88,1.0,1.75,0
0.0,1.08,0.99,0.08,23.16,0.0,0.86,0.08,6.54,1.92,0.0,4.33,1.0,5.04,4.67,9.86,9.25,1.92,0.64,0.0,1.0,0.0,1.92,1.0,0.08,0
2.53,1.63,4.37,3.16,108.39,3.16,0.3,1.26,78.17,1.63,0.0,16.75,3.26,5.65,0.0,5.34,0.63,1.0,0.87,0.0,0.56,0.0,4.16,4.16,4.42,1
0.0,1.0,1.7,1.3,25.36,0.0,0.35,2.43,0.0,1.43,0.0,2.43,1.57,2.13,1.13,7.5,3.7,1.0,0.74,0.0,0.0,0.0,2.0,0.0,0.0,0
7.56,1.0,5.95,2.01,70.87,0.0,2.76,0.5,36.2,0.5,1.51,6.45,0.5,8.09,2.52,6.06,1.99,1.0,0.99,0.0,0.7,0.0,1.99,1.99,0.5,0
0.0,1.0,0.01,2.98,25.97,0.0,1.74,0.0,0.66,3.99,0.0,0.99,1.0,2.0,1.01,2.49,1.99,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.01,1
0.68,1.0,0.0,3.4,65.83,0.0,0.61,1.28,44.91,1.36,0.0,4.76,0.68,4.33,1.0,7.92,1.32,1.0,0.77,0.0,0.83,0.0,1.0,1.68,0.68,0
0.0,2.0,1.91,3.74,44.13,0.91,0.46,0.0,50.94,1.09,0.0,2.6,1.91,4.29,0.91,3.18,0.91,1.0,1.06,0.0,0.54,0.0,1.91,1.91,2.09,0
0.0,1.0,1.0,2.46,26.3,0.0,1.53,0.0,48.39,2.0,0.0,4.3,1.0,4.46,4.46,4.38,2.84,1.0,0.0,0.0,0.8,0.0,1.0,1.61,1.39,0
1.97,1.0,1.21,2.43,28.31,0.0,1.13,0.61,20.02,1.21,0.79,1.82,0.61,2.0,1.39,5.55,2.82,1.0,0.91,0.0,0.39,0.0,1.0,0.39,0.0,0
0.0,1.0,0.97,0.14,26.58,0.0,0.77,0.0,34.48,1.06,0.0,2.08,1.06,3.79,1.97,4.29,1.0,1.0,0.6,0.0,0.99,0.0,1.08,1.03,0.08,0
0.0,1.0,1.19,0.0,17.6,0.0,0.19,0.0,47.68,1.6,0.0,4.19,1.0,1.46,0.0,6.3,3.21,1.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0
1.77,1.0,3.11,0.89,43.41,1.77,0.24,0.44,34.6,1.0,0.44,9.87,1.44,2.51,0.44,6.51,2.11,1.0,1.45,0.0,0.65,0.0,1.44,2.77,1.77,0
0.0,1.79,0.79,0.21,25.74,0.0,0.73,0.0,47.38,1.79,0.79,2.0,2.58,2.11,1.0,2.66,1.79,1.0,0.56,0.0,1.0,0.0,1.42,1.0,0.0,0
0.0,0.09,0.0,0.27,136.43,0.0,134.3,0.0,0.0,0.0,1.51,0.0,0.0,3.11,2.4,0.04,0.0,0.09,0.0,0.0,0.09,0.0,2.0,0.09,0.0,0
0.0,1.12,0.12,8.06,60.21,0.0,2.9,0.0,7.13,0.23,0.88,3.7,0.12,0.41,0.0,1.49,0.88,1.0,0.2,0.0,0.56,0.0,4.53,1.88,2.12,0
0.0,1.0,1.7,1.61,54.97,1.7,1.06,0.0,84.75,2.0,0.46,5.09,1.15,4.18,1.85,7.14,5.24,1.85,1.59,0.85,0.28,0.0,1.0,2.54,2.7,0
0.0,1.0,0.96,2.56,32.61,0.0,2.69,1.44,36.37,0.48,17.21,3.35,0.48,18.15,2.04,4.77,0.96,1.0,1.31,0.0,0.52,0.0,1.52,0.52,1.91,0
0.22,1.0,2.13,3.83,100.13,0.0,0.27,0.96,45.53,2.91,0.0,26.04,1.0,3.05,0.04,8.15,1.0,1.0,0.67,0.0,0.52,0.0,3.87,2.91,4.78,1
0.0,1.0,0.0,9.23,44.68,0.0,0.8,5.98,0.0,1.0,0.0,1.75,1.0,3.0,1.01,2.5,2.25,1.0,0.25,0.0,0.0,0.0,1.25,0.0,0.0,0
0.0,1.0,1.54,3.73,36.25,1.86,0.83,0.07,52.04,1.93,1.86,2.22,2.0,3.07,0.93,3.53,1.0,1.0,1.29,0.0,0.97,0.0,2.0,1.07,1.2,0
0.0,1.0,2.25,3.31,85.77,0.0,0.37,0.31,54.41,1.63,0.31,17.77,2.0,4.0,0.69,6.27,1.69,1.0,0.53,0.0,0.78,0.0,2.25,2.88,3.45,0
0.66,1.33,1.0,1.97,45.05,0.0,0.53,0.0,65.32,1.67,0.0,1.97,1.33,4.58,0.66,3.3,1.0,1.0,0.55,0.0,0.26,0.0,1.67,0.66,0.33,0
0.0,1.0,0.74,0.0,21.3,0.0,1.3,0.0,74.09,3.48,0.0,0.0,1.0,4.28,0.52,2.07,1.74,1.0,0.59,0.0,0.37,0.0,1.74,1.48,1.0,0
0.0,1.0,0.6,0.6,22.23,0.0,0.97,0.0,39.87,1.4,0.0,1.81,1.0,13.17,3.6,3.42,1.6,1.0,0.23,0.0,0.6,0.0,3.4,2.21,0.6,0
1.41,1.0,3.54,0.0,22.66,0.0,0.96,0.29,70.72,1.0,9.9,1.29,1.0,0.35,0.0,2.11,1.76,1.76,0.59,0.59,1.0,0.0,2.41,1.0,1.0,0
0.36,1.0,3.56,1.79,37.64,0.0,0.58,0.0,78.9,1.64,0.0,5.56,1.0,1.9,1.36,1.67,1.0,1.0,0.25,0.0,0.73,0.0,1.0,2.08,1.72,0
0.0,1.0,0.34,2.97,35.51,0.34,4.6,0.34,27.43,0.69,17.74,5.14,0.34,6.67,5.91,2.92,1.0,1.0,0.2,0.0,0.34,0.0,2.0,0.34,0.34,0
15.59,1.0,23.78,0.53,53.78,13.7,0.36,0.0,92.72,2.0,0.94,8.14,2.0,2.87,1.06,3.0,1.06,0.53,0.34,0.0,0.68,0.0,1.53,2.58,1.06,0
0.0,1.02,0.02,0.0,18.16,0.0,0.77,0.0,1.04,1.02,1.98,5.93,2.02,2.5,1.0,1.53,0.03,1.0,0.5,0.0,0.02,0.0,1.0,0.02,0.98,0
0.96,1.0,1.96,0.16,50.76,0.0,0.25,0.0,84.97,1.0,0.0,4.88,1.96,3.46,0.96,2.84,1.0,1.0,0.51,0.0,0.48,0.0,1.04,2.88,1.96,0
0.0,1.0,1.95,1.19,57.35,0.0,0.31,0.71,68.1,1.0,0.0,10.85,2.0,4.48,1.76,6.01,1.0,1.0,0.86,0.0,0.49,0.0,1.48,2.71,0.71,0
1.53,1.0,1.76,3.0,42.8,0.0,0.59,1.53,54.97,1.0,0.0,11.45,1.0,2.7,0.24,7.67,1.47,1.0,0.62,0.0,0.76,0.0,3.29,0.76,0.76,0
1.3,1.0,1.22,2.78,42.74,0.0,1.31,0.0,19.13,1.0,0.0,1.09,1.22,2.01,0.78,2.89,2.57,0.78,0.1,0.0,0.0,0.0,1.87,0.0,0.22,0
0.0,1.0,0.3,1.7,42.59,1.39,0.71,0.0,30.37,1.91,0.0,4.87,1.0,4.55,0.7,4.83,2.0,1.0,0.27,0.0,1.0,0.0,1.3,1.0,0.91,0
0.89,1.0,1.0,4.89,79.94,0.21,1.15,0.0,56.26,2.0,0.21,5.47,1.11,5.68,1.89,4.94,1.0,1.0,0.84,0.0,1.0,0.0,2.89,1.0,4.58,0
6.78,1.0,2.39,1.8,86.22,0.0,0.56,0.0,78.19,1.4,0.0,21.14,2.8,2.55,0.0,2.67,1.0,0.4,0.56,0.0,1.0,0.0,1.8,1.0,3.99,1
6.68,1.95,4.82,2.0,135.29,0.14,0.32,0.0,86.05,2.0,1.91,18.32,2.0,3.93,0.0,5.21,1.0,1.0,1.24,0.0,0.34,0.0,3.91,6.68,8.68,1
3.29,1.0,7.65,3.29,61.47,0.0,2.58,0.59,51.77,1.41,0.41,10.24,1.0,4.26,0.59,3.96,0.59,1.0,0.73,0.0,0.61,0.0,1.41,2.18,3.53,0
1.58,1.0,4.15,0.79,51.34,3.95,0.17,0.21,59.31,1.79,0.0,15.93,2.0,4.18,0.0,6.85,1.0,1.0,1.06,0.0,0.59,0.0,1.42,3.47,2.68,1
0.0,1.0,0.0,1.45,37.32,0.0,1.33,0.0,58.25,0.78,3.8,3.11,1.55,17.46,7.58,1.99,0.78,1.0,0.28,0.0,0.61,0.0,3.55,1.78,0.78,0
0.0,1.18,0.36,3.64,33.86,0.0,3.48,0.0,11.93,0.36,0.82,4.34,0.54,1.56,0.82,2.02,0.82,1.0,0.47,0.0,0.12,0.0,1.0,0.36,0.36,0
6.96,1.99,4.97,1.99,139.32,0.0,0.32,0.0,86.5,1.99,1.99,18.9,1.99,4.01,0.01,5.27,1.0,1.0,1.29,0.0,0.36,0.0,3.99,6.97,8.95,1
0.73,1.0,1.76,1.49,62.33,0.0,0.25,0.0,45.82,2.0,0.0,6.61,1.24,3.37,1.0,5.69,2.51,1.0,1.08,0.0,0.24,0.0,1.24,0.24,0.49,0
0.0,1.0,9.0,2.69,28.01,0.0,0.34,3.01,63.22,1.67,0.0,11.61,1.33,5.68,0.67,7.45,1.0,1.0,0.22,0.0,0.84,0.0,2.0,1.33,1.31,0
0.93,1.0,7.86,3.86,77.09,4.66,0.2,3.93,65.83,2.07,0.0,7.34,1.93,7.0,0.34,7.65,1.62,1.21,1.14,0.21,0.53,0.0,1.07,1.93,1.14,0
0.35,1.0,4.82,4.82,97.35,0.0,0.37,2.82,63.52,1.0,0.0,19.12,2.0,3.53,0.94,9.69,1.0,0.94,0.97,0.0,0.43,0.0,3.12,4.71,2.88,1
0.96,1.0,1.0,3.0,68.05,0.0,1.14,0.0,20.54,1.32,0.0,6.74,1.32,3.33,1.0,4.36,2.36,1.0,0.14,0.0,0.32,0.0,1.32,0.32,0.64,0
0.25,1.0,0.0,1.75,49.78,1.51,0.4,0.0,23.46,1.25,0.74,5.52,1.0,4.9,0.75,5.07,1.51,0.75,0.46,0.0,1.0,0.0,1.0,1.0,0.49,0
0.0,1.23,1.85,3.31,41.54,0.0,0.26,2.77,46.01,2.77,0.0,12.78,1.23,7.56,2.31,5.55,2.54,1.0,1.25,0.0,0.12,0.0,4.77,0.69,3.23,0
0.0,1.0,6.5,1.4,26.85,0.0,0.39,0.65,46.46,1.0,0.0,11.1,1.0,3.69,0.0,10.02,2.0,1.0,1.78,0.0,0.22,0.0,2.0,1.95,2.3,0
0.72,1.0,1.45,1.45,35.2,0.36,0.24,0.64,26.79,2.0,0.0,7.71,1.36,3.86,0.0,5.53,1.0,1.0,0.54,0.0,0.22,0.0,2.0,0.72,1.36,0
0.0,1.0,2.41,4.23,109.43,0.0,1.22,0.71,64.75,2.71,0.0,5.64,1.71,4.23,0.59,6.97,1.0,1.0,0.18,0.0,1.0,0.0,1.0,1.0,0.59,0
0.0,1.0,0.73,5.84,39.6,0.73,0.42,1.81,36.51,0.73,0.0,2.19,0.73,3.66,1.0,10.6,4.19,1.0,2.05,0.0,1.0,0.0,1.73,1.0,1.46,0
4.43,1.0,6.96,3.17,42.16,0.0,1.66,0.37,63.31,1.37,1.27,1.1,1.0,1.42,0.63,1.47,0.37,1.0,0.44,0.0,0.63,0.0,2.0,0.63,0.37,0
0.88,1.0,0.61,0.0,20.71,0.86,0.36,0.88,98.04,1.88,0.49,5.39,1.12,3.11,1.0,5.54,0.88,0.12,1.19,0.0,0.88,0.0,1.0,0.88,1.0,0
0.51,1.51,0.0,2.03,45.17,0.0,0.56,0.0,35.46,3.03,0.0,10.0,1.49,3.12,0.0,4.82,1.51,1.0,0.9,0.0,0.51,0.0,1.0,0.51,2.0,0
7.11,1.0,2.89,2.27,56.86,0.0,2.37,0.0,34.68,1.16,1.58,9.25,1.16,2.59,0.58,3.5,0.42,1.0,0.36,0.0,1.0,0.0,2.58,1.0,0.0,0
2.18,1.0,1.62,0.31,39.02,0.0,1.14,0.0,100.0,3.38,1.56,0.62,1.0,4.38,0.0,2.51,1.69,0.69,0.84,0.0,0.42,0.0,2.62,2.62,1.62,0
0.0,1.0,0.72,0.0,20.59,0.0,2.15,0.28,71.73,1.72,0.0,0.57,1.0,1.43,1.43,2.41,2.41,2.41,0.57,0.57,1.0,0.0,1.0,1.0,1.72,0
