test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
755,85,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,21.0,32.0,7.0,4.1,0.0,8.7,7.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,3.0,0.64824790783951,0.35175209216049
755,86,0.0,2.0,4.0,1.0,0.0,0.09,7.0,33.0,2.0,0.0,0.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,5.0,9.0,0.5,0.0,4.0,15.0,0.7760335397896951,0.2239664602103048
755,87,0.0,2.0,552.0,1.0,0.0,0.09,2.0,92.0,2.0,33.0,18.0,5.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.3,0.0,4.0,4.0,0.8834027101217637,0.11659728987823621
755,88,0.0,2.0,624.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,14.0,2.0,4.1,0.0,8.7,1.0,1.0,6.4,0.0,9.0,0.5,0.0,4.0,4.0,0.7861020937552656,0.21389790624473443
755,89,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,2.0,2.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.7000607260775398,0.2999392739224602
755,90,0.0,2.0,164.0,1.0,0.0,0.09,2.0,63.0,2.0,37.0,32.0,2.0,6.5,0.0,8.7,23.0,1.0,1.125,0.0,9.0,0.5,1.0,4.0,4.0,0.6062449984139879,0.3937550015860121
755,91,0.0,2.0,144.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,14.0,2.0,4.1,0.0,8.7,1.0,519.0,0.9,0.0,9.0,0.5,7.0,4.0,4.0,0.813351069325576,0.18664893067442404
755,92,0.0,2.0,552.0,1.0,0.0,0.09,2.0,66.0,2.0,33.0,18.0,5.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.3,0.0,4.0,4.0,0.8719374832742389,0.12806251672576105
755,93,0.0,5.0,4.0,1.0,0.0,36.98,2.0,66.0,2.0,44.0,32.0,2.0,4.1,0.0,8.7,11.0,1.0,1.125,4.0,9.0,0.1,0.0,4.0,4.0,0.6392881405030828,0.36071185949691714
755,94,0.0,2.0,4.0,7.0,0.0,0.09,2.0,66.0,2.0,18.0,32.0,2.0,4.1,0.0,4.1,25.0,1.0,1.125,3.0,9.0,0.1,0.0,4.0,4.0,0.8632360591522945,0.13676394084770555
755,95,0.0,2.0,4.0,1.0,0.0,0.09,3.0,66.0,2.0,30.0,32.0,3.0,4.1,11.0,8.7,19.0,1.0,1.125,5.0,9.0,0.5,0.0,4.0,4.0,0.6023342481645171,0.39766575183548286
755,96,0.0,7.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,19.0,8.0,2.0,4.1,0.0,8.7,13.0,1.0,1.125,0.0,11988.0,0.5,0.0,4.0,4.0,0.9527692823549964,0.047230717645003646
755,97,0.0,2.0,624.0,1.0,0.0,0.09,2.0,66.0,2.0,0.0,14.0,6.0,4.1,0.0,8.7,1.0,1.0,6.4,0.0,9.0,0.5,0.0,3.0,4.0,0.9364158325755378,0.0635841674244621
755,98,0.0,2.0,548.0,1.0,0.0,0.09,7.0,66.0,2.0,0.0,7.0,7.0,4.1,0.0,8.7,1.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,4.0,0.9597917750041691,0.04020822499583084
755,99,0.0,2.0,4.0,1.0,0.0,0.09,2.0,66.0,2.0,21.0,32.0,7.0,42.2,0.0,8.7,7.0,1.0,1.125,0.0,9.0,0.5,0.0,4.0,3.0,0.5886510625876742,0.41134893741232587
758,0,0.0,1.0,557.0,5.0,0.0,0.62,1.0,0.0,3.0,13.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.637808783009101,0.362191216990899
758,1,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,25.0,7.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.5129503967593263,0.48704960324067376
758,2,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,0.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,15200.0,0.75,0.0,1.0,4.0,0.629003180618894,0.37099681938110596
758,3,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,16461.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,4,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,10.0,6.5,16.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.5005921394418731,0.4994078605581269
758,5,0.0,3.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,19.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.6852546734446777,0.3147453265553223
758,6,0.0,1.0,2.0,5.0,0.0,299.35,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,1.0,0.0,1.0,4.0,0.5877895356357163,0.4122104643642836
758,7,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,0.0,15.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.52600367581438,0.47399632418562004
758,8,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,6734.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,9,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,14.5,1.0,6.5,1.0,1.0,1.14285714285714,0.0,11476.0,0.75,0.0,1.0,4.0,0.5651473854389311,0.4348526145610689
758,10,0.0,1.0,2.0,5.0,0.0,0.62,11.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,7871.0,0.75,0.0,1.0,4.0,0.6068870456281046,0.3931129543718954
758,11,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,7813.0,0.75,0.0,0.0,4.0,0.5317322540950771,0.46826774590492287
758,12,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,4823.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,13,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,40.0,9.0,1.0,1.75,1.0,6.5,6.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.7018239609378472,0.29817603906215284
758,14,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,24.5,1.0,1.0,1.14285714285714,0.0,7047.0,0.75,0.0,1.0,4.0,0.6436465986777321,0.3563534013222679
758,15,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,2502.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,16,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,15247.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,17,0.0,1.0,2.0,5.0,0.0,0.62,1.0,39.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,7108.0,0.75,0.0,1.0,4.0,0.5339467906722541,0.46605320932774585
758,18,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,5.8,0.0,1229.0,0.75,0.0,1.0,4.0,0.5988740876275493,0.4011259123724506
758,19,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,1.2,1.0,1.0,1.14285714285714,0.0,5.0,0.0,0.0,1.0,4.0,0.6709626901086359,0.3290373098913641
758,20,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,36.0,9.0,1.0,1.75,1.0,6.5,28.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.7018239609378472,0.29817603906215284
758,21,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5452.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,22,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,5.0,15784.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,23,0.0,1.0,2.0,5.0,3.0,0.62,1.0,0.0,3.0,0.0,9.0,4.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.6163349961266691,0.38366500387333086
758,24,0.0,1.0,2.0,5.0,0.0,0.62,1.0,43.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,6361.0,0.75,0.0,1.0,4.0,0.5339467906722541,0.46605320932774585
758,25,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,4.0,5.0,1.1,0.0,1.0,4.0,0.7318836917496431,0.2681163082503569
758,26,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,7047.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,27,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,6.0,1.75,1.0,6.5,30.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.780185029326895,0.21981497067310501
758,28,0.0,6.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,20.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.6282313246828616,0.3717686753171384
758,29,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,12467.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,30,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,37.0,9.0,1.0,6.5,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.7486178090389395,0.2513821909610605
758,31,0.0,3.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,26.0,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.5332729519634498,0.4667270480365502
758,32,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,0.4,7.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.7541913810481541,0.24580861895184594
758,33,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,45.0,9.0,2.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.6652392440316695,0.3347607559683305
758,34,0.0,7.0,2.0,5.0,0.0,0.62,1.0,95.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.5159232904850781,0.4840767095149218
758,35,0.0,1.0,2.0,5.0,27.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,13920.0,0.75,0.0,1.0,4.0,0.6906430089779658,0.3093569910220341
758,36,0.0,1.0,296.0,5.0,0.0,0.62,1.0,0.0,3.0,47.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.637808783009101,0.362191216990899
758,37,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,17164.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,38,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,13920.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,39,0.0,1.0,2.0,5.0,137.0,0.62,1.0,0.0,3.0,0.0,9.0,4.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.6420397949510195,0.35796020504898046
758,40,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,22.0,1.0,1.14285714285714,0.0,16277.0,0.75,0.0,1.0,4.0,0.7848052485308141,0.21519475146918587
758,41,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,16895.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,42,0.0,1.0,2.0,5.0,117.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,10.6,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.5275841333981292,0.47241586660187085
758,43,0.0,1.0,681.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,1.1,0.0,1.0,4.0,0.8747266114699217,0.12527338853007836
758,44,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,4922.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,45,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,5.0,16461.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,46,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,13699.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,47,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,1.1,6.0,1.0,4.0,0.7318836917496431,0.2681163082503569
758,48,0.0,1.0,2.0,5.0,0.0,0.62,2.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,1.0,0.0,1.0,4.0,0.7318836917496431,0.2681163082503569
758,49,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,29.0,9.0,1.0,8.2,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.7282164388408638,0.2717835611591362
758,50,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,15200.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,51,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,21.0,6.5,1.0,1.0,1.14285714285714,0.0,1472.0,0.75,0.0,1.0,4.0,0.5759832548209592,0.42401674517904075
758,52,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,23.0,1.0,1.14285714285714,0.0,15247.0,0.75,0.0,1.0,4.0,0.7848052485308141,0.21519475146918587
758,53,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,9552.0,0.3,0.0,1.0,4.0,0.5765842893158017,0.4234157106841982
758,54,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,9099.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,55,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,30.0,1.0,2.2,0.0,5.0,0.75,0.0,1.0,4.0,0.6006069304823176,0.39939306951768233
758,56,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,6361.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,57,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,7108.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,58,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,15749.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,59,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,11942.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,60,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,1.0,20101.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,61,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,5.8,0.0,5.0,1.0,0.0,1.0,4.0,0.7852591104268106,0.21474088957318935
758,62,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,26.3,1.0,6.5,1.0,1.0,1.14285714285714,0.0,8013.0,0.75,0.0,1.0,4.0,0.5651473854389311,0.4348526145610689
758,63,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,11942.0,0.75,3.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,64,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,23.2,1.0,1.0,1.14285714285714,0.0,9099.0,0.75,0.0,1.0,4.0,0.6436465986777321,0.3563534013222679
758,65,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,1.1,1.0,1.0,1.14285714285714,0.0,5.0,0.0,0.0,1.0,4.0,0.6709626901086359,0.3290373098913641
758,66,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,9552.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,67,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,22.0,6.5,27.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.5005921394418731,0.4994078605581269
758,68,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,7.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,4059.0,0.75,0.0,1.0,4.0,0.666501025360152,0.33349897463984796
758,69,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,21.9,1.0,6.5,14.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.7195098278296816,0.28049017217031835
758,70,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,11.0,9.0,4.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.8527761986057891,0.1472238013942109
758,71,0.0,1.0,2.0,5.0,0.0,0.62,1.0,87.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,1.0,0.0,1.0,4.0,0.8542955354303111,0.14570446456968889
758,72,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,30.0,1.0,1.14285714285714,0.0,5.0,1.0,0.0,1.0,4.0,0.9352313286185372,0.06476867138146286
758,73,0.0,1.0,2.0,36.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,6.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.5113097891316892,0.48869021086831077
758,74,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,1582.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,75,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,3.0,0.0,17558.0,0.75,0.0,1.0,4.0,0.5988740876275493,0.4011259123724506
758,76,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,22.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,3356.0,0.75,0.0,1.0,4.0,0.841230758640122,0.15876924135987797
758,77,0.0,1.0,2.0,5.0,48.0,0.62,1.0,0.0,3.0,31.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.5179937198407305,0.48200628015926955
758,78,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,746.0,0.75,0.0,1.0,10.0,0.5710231218119971,0.4289768781880029
758,79,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,6532.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,80,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,0.0,0.0,9.0,6.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.589457102411499,0.410542897588501
758,81,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,27.0,6.5,1.0,1.0,1.14285714285714,0.0,19654.0,0.75,0.0,1.0,4.0,0.5759832548209592,0.42401674517904075
758,82,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,9764.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,83,0.0,1.0,2.0,5.0,127.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,9714.0,0.75,0.0,1.0,4.0,0.6906430089779658,0.3093569910220341
758,84,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,6.0,5.0,1.0,0.0,1.0,4.0,0.7318836917496431,0.2681163082503569
758,85,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,4.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,6451.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,86,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,5.4,1.0,6.5,18.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.8035359175043053,0.19646408249569466
758,87,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,4.0,1.0,1.14285714285714,0.0,19288.0,0.75,0.0,1.0,4.0,0.6087594137369786,0.3912405862630214
758,88,0.0,1.0,2.0,7.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,7.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.5485475305515377,0.4514524694484623
758,89,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,19620.0,0.8,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,90,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,8461.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
758,91,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,0.4,1.0,1.0,0.1,0.0,5.0,0.75,0.0,1.0,4.0,0.5177205204780198,0.48227947952198025
758,92,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,10.0,9.0,5.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.75,0.0,1.0,4.0,0.8527761986057891,0.1472238013942109
758,93,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,4.4,0.0,8444.0,0.75,0.0,1.0,4.0,0.5988740876275493,0.4011259123724506
758,94,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,6.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.2,0.0,1.0,4.0,0.6692278504375253,0.33077214956247464
758,95,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,34.4,1.0,6.5,1.0,1.0,1.14285714285714,0.0,11735.0,0.75,0.0,1.0,4.0,0.5651473854389311,0.4348526145610689
758,96,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,12.9,1.0,6.5,1.0,1.0,1.14285714285714,0.0,5.0,0.2,0.0,1.0,4.0,0.5544196142383582,0.4455803857616418
758,97,0.0,1.0,2.0,5.0,0.0,0.62,1.0,0.0,3.0,0.0,9.0,1.0,1.75,1.0,6.5,1.0,1.0,1.14285714285714,0.0,19686.0,0.75,0.0,1.0,4.0,0.5317322540950771,0.46826774590492287
