test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
900,29,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,7.0,7.0,0.19,1.0,74.0,1.0,0.0,6.0,1.0,4.33333333333333,1.0,1.0,0.0,0.825301204819277,0.4,0.0,0.96268344,0.03731653,2
911,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,33.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,1.1,1.0,2.0,0.54446715,0.45553285,2
911,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,102.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,1.0,1.0,2.0,0.54446715,0.45553285,2
911,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,19.0,133.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.6815009,0.31849906,2
911,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,1.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.8906791,0.10932089,1
911,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,18.0,39.0,1.84,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.9144166,0.08558338,2
911,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,23.0,21.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.63437736,0.36562267,2
911,6,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,13.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5272496,0.47275046,1
911,7,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,25.0,25.0,2.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.52912515,0.47087485,2
911,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,7.0,3.42,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.72076714,0.27923286,2
911,9,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,38.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,1.0,1.0,2.0,0.6449896,0.3550104,2
911,10,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,38.0,9.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5451629,0.4548371,2
911,11,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,7.0,25.0,39.0,6.42,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5069139,0.49308613,2
911,12,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,15.0,4.74,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.6696341,0.33036587,2
911,13,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,3.5,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.63164556,0.3683544,2
911,14,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,1.0,1.0,2.0,0.54446715,0.45553285,1
911,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,19.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.9,1.0,2.0,0.57894254,0.42105746,2
911,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,7.12,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,1.1,1.0,2.0,0.57126874,0.42873126,2
911,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,36.0,7.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5451629,0.4548371,2
911,18,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,7.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5451629,0.4548371,1
911,19,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,3.77,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.7,1.0,2.0,0.63164556,0.3683544,2
911,20,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,7.0,3.83,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.72076714,0.27923286,2
911,21,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,0.0,39.0,2.38,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.7495955,0.2504045,2
911,22,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,18.0,30.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.84849304,0.15150695,2
911,23,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,45.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,1.0,1.0,2.0,0.54446715,0.45553285,2
911,24,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,2.0,73.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.9325993,0.067400664,2
911,25,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,40.0,25.0,8.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5451629,0.4548371,2
911,26,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,8.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.6,1.0,2.0,0.9477499,0.05225006,2
911,27,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,24.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.556216,0.44378403,2
911,28,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,7.38,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,1.1,1.0,2.0,0.57126874,0.42873126,2
911,29,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,24.0,7.32,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.6743971,0.3256029,2
912,0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,4.53,1.0,75.0,2.0,4.0,64.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9702693,0.029730663,2
912,1,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,20.0,0.0,2.0,4.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.96830076,0.03169924,2
912,2,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,4.41,1.0,43.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9736791,0.026320895,2
912,3,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,2.42,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.911257,0.08874299,1
912,4,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,8.0,0.0,2.0,0.51,1.0,3.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.6516633,0.3483367,2
912,5,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,32.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.64910984,0.35089013,1
912,6,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,4.85,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.95918095,0.040819068,1
912,7,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,4.32,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.95918095,0.040819068,1
912,8,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,78.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.6,0.333333333333333,1.0,0.55838716,0.44161287,2
912,9,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,19.0,1.0,3.0,1.0,1.0,0.0,1.1,0.333333333333333,1.0,0.60714763,0.39285237,2
912,10,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,31.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.64910984,0.35089013,1
912,11,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,4.07,1.0,32.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9803191,0.01968094,2
912,12,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,6.66,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.95918095,0.040819068,1
912,13,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,5.33,1.0,75.0,2.0,4.0,63.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9702693,0.029730663,2
912,14,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,49.0,2.0,4.0,60.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.63491666,0.36508334,2
912,15,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,53.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.5458671,0.45413288,1
912,16,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,1.0,0.333333333333333,1.0,0.8010226,0.19897743,2
912,17,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,40.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.5275148,0.47248515,1
912,18,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,2.5,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.6,0.333333333333333,1.0,0.9183012,0.081698805,2
912,19,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,84.0,2.0,4.0,30.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.89870846,0.10129154,2
912,20,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,23.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.5,0.333333333333333,1.0,0.8082023,0.19179767,2
912,21,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,3.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.95918095,0.040819068,1
912,22,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,1.56,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9592584,0.04074164,1
912,23,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,1.01,1.0,75.0,2.0,4.0,56.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.8828907,0.117109306,2
912,24,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,18.0,0.0,2.0,2.38,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.930306,0.069693975,2
912,25,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,6.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.6240581,0.3759419,1
912,26,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,3.0,1.0,75.0,2.0,4.0,6.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.9836041,0.01639594,2
912,27,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,4.7,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.95918095,0.040819068,1
912,28,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,0.51,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.5,0.333333333333333,1.0,0.50336164,0.49663836,1
912,29,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,0.0,2.0,4.21,1.0,75.0,2.0,4.0,12.0,1.0,3.0,1.0,1.0,0.0,0.572327044025157,0.333333333333333,1.0,0.95918095,0.040819068,1
913,0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,2.47,0.0,93.0,4.0,3.0,14.0,2.0,17.1,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.6506643,0.3493357,2
913,1,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,12.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,24.2,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.507519,0.492481,2
913,2,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,6.24,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.573634,0.426366,1
913,3,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,5.32,0.0,93.0,4.0,3.0,42.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5562141,0.4437859,2
913,4,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,5.18,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.573634,0.426366,1
913,5,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,4.79,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.573634,0.426366,1
913,6,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.9,0.5,3.0,0.716187,0.28381297,2
913,7,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,6.22,0.0,93.0,4.0,3.0,63.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5562141,0.4437859,2
913,8,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,6.81,0.0,93.0,4.0,3.0,11.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.5220288,0.47797123,2
913,9,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,43.4,0.0,0.0,0.0,1.0,0.5,3.0,0.68939996,0.31060007,2
913,10,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,4.99,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.573634,0.426366,1
913,11,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,0.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,46.0,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8567828,0.14321719,2
913,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,7.0,36.0,3.86,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8424591,0.15754092,2
913,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,4.67,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.573634,0.426366,1
913,14,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,3.41,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.573634,0.426366,1
913,15,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,6.02,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.9,0.5,3.0,0.732342,0.26765803,2
913,16,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,4.38,0.0,93.0,4.0,3.0,14.0,2.0,30.6,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.7265414,0.2734586,2
913,17,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,5.95,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.573634,0.426366,1
913,18,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,7.0,2.0,2.07142857142857,0.0,0.0,0.0,1.0,0.5,3.0,0.8736993,0.12630066,2
913,19,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,1.47,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.5,0.5,3.0,0.6407219,0.3592781,2
913,20,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,3.0,2.0,2.07142857142857,0.0,0.0,0.0,0.9,0.5,3.0,0.68735486,0.31264514,2
913,21,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,6.04,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.573634,0.426366,1
913,22,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,6.05,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.9,0.5,3.0,0.732342,0.26765803,2
913,23,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,3.22,0.0,93.0,4.0,3.0,14.0,2.0,22.4,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.7265414,0.2734586,2
913,24,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,2.0,36.0,0.36,0.0,93.0,4.0,3.0,14.0,2.0,30.2,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.8567828,0.14321719,2
913,25,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,17.0,36.0,0.36,0.0,93.0,4.0,3.0,4.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.79863036,0.20136966,2
913,26,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,7.49,0.0,93.0,4.0,3.0,14.0,2.0,52.4,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.7265414,0.2734586,2
913,27,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,6.59,0.0,93.0,4.0,3.0,14.0,2.0,2.07142857142857,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.573634,0.426366,1
913,28,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,6.46,0.0,93.0,4.0,3.0,14.0,2.0,45.2,0.0,0.0,0.0,0.470212765957447,0.5,3.0,0.7265414,0.2734586,2
913,29,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,20.0,36.0,0.36,0.0,93.0,4.0,3.0,61.0,2.0,2.07142857142857,0.0,0.0,0.0,1.1,0.5,3.0,0.59351206,0.40648794,2
917,0,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,45.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,23.8,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.7108848,0.28911522,2
917,1,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,99.0,0.61,0.0,94.0,1.0,8.0,15.0,1.0,40.9,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.7108848,0.28911522,2
917,2,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,4.34,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.59165466,0.40834537,1
917,3,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,3.18,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.59165466,0.40834537,1
917,4,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,1.57,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.5921327,0.40786728,1
917,5,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,6.59,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,1.0,0.5,3.0,0.97717035,0.022829667,2
917,6,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,3.98,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.7,0.5,3.0,0.6884285,0.3115715,2
917,7,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,4.04,0.0,94.0,1.0,8.0,15.0,1.0,28.2,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.7899556,0.21004435,2
917,8,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,3.14,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.6,0.5,3.0,0.63938427,0.3606157,2
917,9,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,6.24,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.59165466,0.40834537,1
917,10,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,4.51,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.59165466,0.40834537,1
917,11,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,6.57,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.59165466,0.40834537,1
917,12,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,3.41,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.59165466,0.40834537,1
917,13,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,2.6,0.0,94.0,1.0,8.0,15.0,1.0,18.0,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.72501445,0.27498552,2
917,14,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,4.65,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.59165466,0.40834537,1
917,15,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,6.19,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.59165466,0.40834537,1
917,16,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,1.74,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.5921327,0.40786728,1
917,17,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,3.97,0.0,94.0,1.0,8.0,15.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.59165466,0.40834537,1
917,18,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,6.24,0.0,94.0,1.0,8.0,39.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.55001855,0.44998145,2
917,19,1.0,0.0,1.0,5.0,9.0,4.0,2.0,1.0,4.0,0.0,16.0,6.37,0.0,94.0,1.0,8.0,46.0,1.0,5.47619047619048,1.0,1.0,0.0,0.555932203389831,0.5,3.0,0.55001855,0.44998145,2
