test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
30,32,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,37.0,18.0,13.0,0.0,100.0,5.0,3.0,27.0,1.0,51.4,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5635771,0.43642288
30,33,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,52.0,27.0,1.0,46.8,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5027654,0.49723458
30,34,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,10.9,0.0,100.0,5.0,3.0,27.0,1.0,43.0,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,35,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,7.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,60.6,0.0,0.0,0.0,6.0,1.1,0.0,4.0,8.0,0.51351535,0.48648468
30,36,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,55.6,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,37,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,10.0,18.0,11.9,0.0,100.0,5.0,3.0,27.0,1.0,46.9,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5657027,0.43429735
30,38,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,10.9,0.0,100.0,5.0,3.0,27.0,1.0,43.3,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,39,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,13.9,0.0,100.0,5.0,352.0,27.0,1.0,55.2,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.5870544,0.4129456
30,40,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,30.0,18.0,10.9,0.0,100.0,5.0,3.0,27.0,1.0,43.3,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,41,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,25.0,18.0,0.95,0.0,100.0,5.0,338.0,27.0,1.0,46.2,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5027654,0.49723458
30,42,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,15.0,27.0,1.0,58.7,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.53361017,0.46638983
30,43,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,43.0,27.0,1.0,52.3,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5027654,0.49723458
30,44,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,38.0,18.0,11.8,0.0,100.0,5.0,3.0,27.0,1.0,46.5,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,45,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,11.1,0.0,100.0,5.0,3.0,27.0,1.0,43.9,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,46,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,20.0,18.0,0.95,0.0,100.0,5.0,353.0,27.0,1.0,0.9,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.6165298,0.38347015
30,47,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,12.7,0.0,100.0,5.0,209.0,27.0,1.0,50.3,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.58538234,0.4146177
30,48,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,11.8,0.0,100.0,5.0,3.0,27.0,1.0,46.5,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,49,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,195.0,27.0,1.0,54.9,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.53361017,0.46638983
30,50,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,12.8,0.0,100.0,5.0,3.0,27.0,1.0,50.5,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5635771,0.43642288
30,51,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,0.0,18.0,13.4,0.0,100.0,5.0,3.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.56232655,0.43767342
30,52,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,13.9,0.0,100.0,5.0,3.0,27.0,1.0,54.8,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.56527185,0.43472818
30,53,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,16.0,18.0,0.95,0.0,100.0,5.0,344.0,27.0,1.0,45.4,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5027654,0.49723458
30,54,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,20.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,55.6,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,55,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,40.0,18.0,12.6,0.0,100.0,5.0,3.0,27.0,1.0,49.9,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5635771,0.43642288
30,56,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,39.0,18.0,12.8,0.0,100.0,5.0,3.0,27.0,1.0,50.7,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5635771,0.43642288
30,57,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,57.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,58,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,12.6,0.0,100.0,5.0,3.0,27.0,1.0,49.8,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5635771,0.43642288
30,59,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,56.4,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,60,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,164.0,27.0,1.0,45.4,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5027654,0.49723458
30,61,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,55.4,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,62,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,27.0,18.0,14.2,0.0,100.0,5.0,3.0,27.0,1.0,56.1,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.56527185,0.43472818
30,63,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,59.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,64,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,222.0,27.0,1.0,57.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.53361017,0.46638983
30,65,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,353.0,27.0,1.0,0.9,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.6165298,0.38347015
30,66,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,0.9,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.6165298,0.38347015
30,67,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,6.0,18.0,11.8,0.0,100.0,5.0,3.0,27.0,1.0,46.6,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5657027,0.43429735
30,68,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,264.0,27.0,1.0,49.0,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5027654,0.49723458
30,69,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,29.0,18.0,13.4,0.0,100.0,5.0,3.0,27.0,1.0,53.1,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5635771,0.43642288
30,70,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,11.7,0.0,100.0,5.0,3.0,27.0,1.0,46.5,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,71,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,39.0,18.0,14.2,0.0,100.0,5.0,3.0,27.0,1.0,56.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.56527185,0.43472818
30,72,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,0.0,18.0,14.9,0.0,100.0,5.0,288.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.58582175,0.41417828
30,73,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,15.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,61.0,0.0,0.0,0.0,6.0,1.1,0.0,4.0,8.0,0.511355,0.48864502
30,74,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,38.0,18.0,11.1,0.0,100.0,5.0,3.0,27.0,1.0,44.1,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,75,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,58.9,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,76,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,11.0,0.0,100.0,5.0,3.0,27.0,1.0,43.7,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,77,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,37.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,57.2,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,78,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,11.7,0.0,100.0,5.0,316.0,27.0,1.0,46.5,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.58538234,0.4146177
30,79,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,28.0,18.0,0.95,0.0,100.0,5.0,205.0,27.0,1.0,59.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.53361017,0.46638983
30,80,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,11.9,0.0,100.0,5.0,3.0,27.0,1.0,46.9,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,81,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,11.8,0.0,100.0,5.0,3.0,27.0,1.0,46.6,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,82,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,11.5,0.0,100.0,5.0,3.0,27.0,1.0,45.4,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,83,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,12.7,0.0,100.0,5.0,3.0,27.0,1.0,50.3,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5635771,0.43642288
30,84,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,19.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,60.8,0.0,0.0,0.0,6.0,1.1,0.0,4.0,8.0,0.511355,0.48864502
30,85,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,377.0,27.0,1.0,60.6,0.0,0.0,0.0,6.0,1.1,0.0,4.0,8.0,0.53361017,0.46638983
30,86,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,1.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,52.4,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.61120915,0.38879088
30,87,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,11.4,0.0,100.0,5.0,3.0,27.0,1.0,45.1,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,88,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,27.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,56.1,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,89,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,10.9,0.0,100.0,5.0,3.0,27.0,1.0,43.1,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5635771,0.43642288
30,90,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,54.3,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,91,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,11.5,0.0,100.0,5.0,164.0,27.0,1.0,45.4,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.58538234,0.4146177
30,92,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,35.0,18.0,12.7,0.0,100.0,5.0,3.0,27.0,1.0,50.3,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5635771,0.43642288
30,93,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,0.7,0.0,0.0,0.0,6.0,0.0,0.0,4.0,8.0,0.5947597,0.40524027
30,94,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,54.9,0.0,0.0,0.0,6.0,1.0,0.0,4.0,8.0,0.511355,0.48864502
30,95,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,0.0,18.0,12.8,0.0,100.0,5.0,32.0,27.0,1.0,2.01428571428571,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.58414817,0.41585183
30,96,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,13.4,0.0,100.0,5.0,3.0,27.0,1.0,53.1,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5635771,0.43642288
30,97,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,12.1,0.0,100.0,5.0,3.0,27.0,1.0,48.1,0.0,0.0,0.0,6.0,0.9,0.0,4.0,8.0,0.5635771,0.43642288
30,98,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,17.0,18.0,0.95,0.0,100.0,5.0,3.0,27.0,1.0,60.1,0.0,0.0,0.0,6.0,1.1,0.0,4.0,8.0,0.511355,0.48864502
30,99,8.0,0.0,1.0,2.0,6.0,1.0,540.0,7.0,25.0,18.0,0.95,0.0,100.0,5.0,14.0,27.0,1.0,42.4,0.0,0.0,0.0,6.0,0.8,0.0,4.0,8.0,0.5027654,0.49723458
62,0,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,4.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,0.9873549,0.012645097
62,1,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,8.4,2.0,60.0,3.0,228.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,2,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,5.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,3,0.0,0.0,1.0,0.0,5.0,3.0,49.0,1.0,2.0,3.0,12.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9866804,0.013319638
62,4,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,3.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,5,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,13.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,0.9873549,0.012645097
62,6,0.0,0.0,1.0,0.0,7.0,3.0,49.0,2.0,2.0,3.0,10.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,7,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,14.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,11.0,0.9873549,0.012645097
62,8,0.0,0.0,1.0,0.0,24.0,3.0,49.0,1.0,2.0,3.0,11.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99061435,0.009385654
62,9,0.0,0.0,1.0,0.0,7.0,3.0,49.0,3.0,2.0,3.0,4.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9867051,0.013294882
62,10,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,8.8,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,0.98912334,0.010876627
62,11,0.0,0.0,1.0,0.0,20.0,3.0,49.0,1.0,2.0,3.0,1.2,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.89557415,0.10442587
62,12,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,14.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,13,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,10.1,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,14,0.0,0.0,1.0,0.0,3.0,3.0,49.0,1.0,2.0,3.0,2.2,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98401856,0.015981438
62,15,0.0,0.0,1.0,0.0,19.0,3.0,49.0,1.0,2.0,3.0,2.8,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99061435,0.009385654
62,16,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,10.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.9939608,0.006039173
62,17,0.0,0.0,1.0,0.0,0.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.63871515,0.36128485
62,18,0.0,0.0,1.0,0.0,7.0,3.0,49.0,9.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.5325771,0.4674229
62,19,0.0,0.0,1.0,0.0,10.0,3.0,49.0,1.0,2.0,3.0,5.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.99061435,0.009385654
62,20,0.0,0.0,1.0,0.0,7.0,3.0,49.0,23.0,2.0,3.0,6.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,21,0.0,0.0,1.0,0.0,6.0,3.0,49.0,1.0,2.0,3.0,0.48,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.5676564,0.43234363
62,22,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,11.0,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,11.0,0.9873549,0.012645097
62,23,0.0,0.0,1.0,0.0,3.0,3.0,49.0,1.0,2.0,3.0,10.6,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98289573,0.01710429
62,24,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,8.1,2.0,60.0,3.0,402.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,25,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,0.9,2.0,60.0,3.0,171.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.6635246,0.33647537
62,26,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,15.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,27,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,15.2,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,28,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,9.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.9939608,0.006039173
62,29,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,15.3,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,5.0,0.9873549,0.012645097
62,30,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,15.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,31,0.0,0.0,1.0,0.0,7.0,3.0,49.0,15.0,2.0,3.0,11.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,32,0.0,0.0,1.0,0.0,1.0,3.0,49.0,1.0,2.0,3.0,11.8,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9807288,0.0192712
62,33,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,14.0,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,0.9873549,0.012645097
62,34,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,13.3,2.0,60.0,3.0,51.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,35,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,12.4,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,36,0.0,0.0,1.0,0.0,7.0,3.0,49.0,23.0,2.0,3.0,6.2,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.98399585,0.016004123
62,37,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,9.0,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,38,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,15.2,2.0,60.0,3.0,385.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
62,39,0.0,0.0,1.0,0.0,5.0,3.0,49.0,1.0,2.0,3.0,2.9,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9866804,0.013319638
62,40,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,8.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,41,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,2.5,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9873549,0.012645097
62,42,0.0,0.0,1.0,0.0,0.0,3.0,49.0,1.0,2.0,3.0,10.7,2.0,60.0,3.0,0.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9850525,0.014947465
62,43,0.0,0.0,1.0,0.0,7.0,3.0,49.0,1.0,2.0,3.0,3.2,2.0,60.0,3.0,71.0,5.0,1.0,4.66666666666667,2.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,0.9668878,0.033112228
