test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1505,21,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,43.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.56869173,0.43130824,2
1505,22,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,29.0,6.0,0.27,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.56869173,0.43130824,1
1505,23,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,10.16,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83603466,0.16396531,1
1505,24,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,61.0,6.0,4.32,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92680585,0.07319417,2
1505,25,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,4.24,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.87064326,0.12935677,2
1505,26,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,7.13,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83603466,0.16396531,1
1505,27,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,49.0,6.0,10.95,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8996939,0.100306116,2
1505,28,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,0.27,1.0,77.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9126261,0.08737392,2
1505,29,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,7.73,1.0,40.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,0.8777928,0.12220724,2
1506,0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,26.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.93482,0.065179996,2
1506,1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,6.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7761261,0.22387393,1
1506,2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,5.0,100.0,2.0,0.0,2.0,2.0,42.1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9315445,0.068455495,2
1506,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9988518,0.0011481976,1
1506,4,0.0,0.0,1.0,23.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,0.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8308979,0.16910206,2
1506,5,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,12.0,100.0,2.0,0.0,2.0,8.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9130558,0.086944215,2
1506,6,0.0,0.0,1.0,14.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6857387,0.31426132,2
1506,7,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,27.8,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83159757,0.16840246,1
1506,8,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,32.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83159757,0.16840246,1
1506,9,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,44.4,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99863833,0.0013616566,2
1506,10,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,41.3,0.0,2.0,0.0,0.0,0.9,0.0,1.0,0.0,0.97046196,0.029538032,2
1506,11,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,7.0,4.3,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9579205,0.042079493,2
1506,12,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,12.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83159757,0.16840246,1
1506,13,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9485013,0.051498692,1
1506,14,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,9.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.8,0.0,1.0,0.0,0.9332368,0.066763215,2
1506,15,0.0,0.0,1.0,23.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,1.1,0.0,1.0,0.0,0.9991532,0.0008467827,2
1506,16,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,21.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83159757,0.16840246,1
1506,17,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,23.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83159757,0.16840246,1
1506,18,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,4.0,100.0,2.0,0.0,2.0,1.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6446966,0.3553034,2
1506,19,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,36.1,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8847301,0.11526992,2
1506,20,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,3.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7761261,0.22387393,1
1506,21,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,4.0,31.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.92750335,0.07249663,2
1506,22,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,5.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7761261,0.22387393,1
1506,23,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,11.8,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83159757,0.16840246,1
1506,24,0.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.8,0.0,1.0,0.0,0.9298296,0.0701704,2
1506,25,0.0,0.0,1.0,8.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,4.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.89868516,0.10131485,2
1506,26,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,1.0,100.0,2.0,0.0,2.0,2.0,4.4,0.0,2.0,0.0,0.0,0.4,0.0,1.0,0.0,0.9117733,0.08822667,2
1506,27,0.0,0.0,1.0,6.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,10.0,100.0,2.0,0.0,2.0,2.0,1.16666666666667,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.91170347,0.08829656,2
1506,28,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,15.0,100.0,2.0,0.0,2.0,2.0,5.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9806779,0.019322105,2
1506,29,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,0.22,13.0,100.0,2.0,0.0,2.0,2.0,47.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9315445,0.068455495,2
1582,0,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,7.0,88.0,1.0,22.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.91293275,0.087067224,2
1582,1,5.0,0.0,1.0,23.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,39.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7461638,0.2538362,2
1582,2,5.0,0.0,1.0,7.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,28.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7461638,0.2538362,2
1582,3,5.0,0.0,1.0,22.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,11.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7461638,0.2538362,2
1582,4,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,10.0,88.0,1.0,22.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.91293275,0.087067224,2
1582,5,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,14.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6800444,0.31995556,1
1582,6,5.0,0.0,1.0,23.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,6.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6800444,0.31995556,2
1582,7,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,21.0,5.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8739587,0.12604131,2
1582,8,5.0,0.0,1.0,19.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,11.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6800444,0.31995556,2
1582,9,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,15.0,88.0,1.0,0.0,4.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7736125,0.2263875,2
1582,10,5.0,0.0,1.0,14.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,13.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6800444,0.31995556,2
1582,11,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,5.0,88.0,1.0,16.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.91293275,0.087067224,2
1582,12,5.0,0.0,1.0,23.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,2.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.676404,0.32359603,2
1582,13,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,12.15,13.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.72009706,0.27990294,2
1582,14,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,7.63,5.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.72009706,0.27990294,2
1582,15,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,10.12,15.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.72009706,0.27990294,2
1582,16,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,4.96,13.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7561016,0.24389839,2
1582,17,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,9.04,0.0,88.0,1.0,12.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.79099053,0.20900945,2
1582,18,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,14.0,5.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8739587,0.12604131,2
1582,19,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,29.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7461638,0.2538362,1
1582,20,5.0,0.0,1.0,15.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,12.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6800444,0.31995556,2
1582,21,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,6.0,88.0,1.0,45.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.91293275,0.087067224,2
1582,22,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,10.01,14.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.72009706,0.27990294,2
1582,23,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,4.3,0.0,88.0,1.0,23.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8423352,0.15766478,2
1582,24,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,2.0,0.0,88.0,1.0,12.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8170589,0.18294108,2
1582,25,5.0,0.0,1.0,18.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,5.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6800444,0.31995556,2
1582,26,5.0,0.0,1.0,17.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,0.24,0.0,88.0,1.0,40.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7461638,0.2538362,2
1582,27,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,11.14,11.0,88.0,1.0,0.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.72009706,0.27990294,2
1582,28,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,10.22,0.0,88.0,1.0,24.0,8.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.79099053,0.20900945,2
1582,29,5.0,0.0,1.0,5.0,3.0,1.0,2.0,3.0,2.0,12.0,9.0,2.81,0.0,88.0,1.0,0.0,7.0,2.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.56335926,0.43664077,2
1583,0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,45.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.910322,0.08967799,2
1583,1,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,47.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.78209776,0.21790223,1
1583,2,6.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,9.0,2.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.98417985,0.015820159,2
1583,3,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,15.0,86.0,1.0,0.0,5.0,3.0,20.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.90893465,0.09106536,2
1583,4,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,13.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,32.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9487777,0.05122235,2
1583,5,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,47.0,5.0,3.0,4.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.851329,0.14867099,2
1583,6,6.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,10.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.910322,0.08967799,2
1583,7,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,32.0,5.0,3.0,26.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9310039,0.06899608,2
1583,8,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.78209776,0.21790223,1
1583,9,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,39.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.78209776,0.21790223,1
1583,10,6.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,24.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.910322,0.08967799,2
1583,11,6.0,0.0,1.0,1.0,1.0,1.0,12.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,51.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7198547,0.2801453,2
1583,12,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,3.0,86.0,1.0,0.0,5.0,3.0,36.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.85017675,0.14982325,2
1583,13,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,34.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.78209776,0.21790223,1
1583,14,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,27.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.78209776,0.21790223,1
1583,15,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,36.0,5.0,3.0,31.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9310039,0.06899608,2
1583,16,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,15.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,19.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9719766,0.028023414,2
1583,17,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,21.5,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.78209776,0.21790223,1
1583,18,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,49.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,46.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7821053,0.21789464,2
1583,19,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,15.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7383485,0.26165152,1
1583,20,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,39.0,5.0,3.0,51.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9310039,0.06899608,2
1583,21,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,102.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,22.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7821053,0.21789464,2
1583,22,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,37.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.78209776,0.21790223,1
1583,23,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,15.0,86.0,1.0,37.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.61277056,0.38722944,2
1583,24,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,8.0,86.0,1.0,47.0,5.0,3.0,2.44117647058824,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.61277056,0.38722944,2
1583,25,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7738472,0.22615278,1
1583,26,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,10.0,86.0,1.0,0.0,5.0,3.0,37.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.90893465,0.09106536,2
1583,27,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,26.3,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.78209776,0.21790223,1
1583,28,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,104.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7821053,0.21789464,2
1583,29,6.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,9.0,28.0,0.36,0.0,86.0,1.0,0.0,5.0,3.0,7.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7434485,0.2565515,1
1594,0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,6.0,30.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.7949847,0.20501529,2
1594,1,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.86312544,0.13687454,1
1594,2,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,5.0,41.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6679553,0.33204472,2
1594,3,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,38.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,46.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.70856154,0.2914385,2
1594,4,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,71.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,45.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.70856154,0.2914385,2
1594,5,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,80.0,1.0,0.0,6.0,5.0,12.0,0.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0,0.8864981,0.11350193,2
1594,6,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,3.0,1.0,0.0,6.0,5.0,35.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.90773547,0.09226456,2
1594,7,2.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,63.0,1.0,0.0,6.0,5.0,2.13636363636364,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.74794865,0.25205135,2
