test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
460,17,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,2.0,2.0,9.0,1.0,5.06666666666667,2.0,3.73333333333333,2.0,0.0,1.0,0.0,1.0,0.0,0.63,0.37,1
460,18,0.0,0.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,2.0,2.0,9.0,1.0,5.06666666666667,2.0,25.0,2.0,0.0,1.0,0.0,1.0,0.0,0.69,0.31,2
460,19,0.0,1.0,1.0,0.0,0.0,1.0,40.0,3.0,6.0,1.0,0.45,0.0,14.0,2.0,2.0,9.0,1.0,5.06666666666667,2.0,25.0,2.0,0.0,1.0,0.0,1.0,0.0,0.72,0.28,3
467,0,3.0,0.0,1.0,9.0,7.0,2.0,5431.0,18.0,12.0,17.0,1.18,0.0,39.0,2.0,0.0,1.0,2.0,2.50670640834575,0.0,3.36512667660209,0.0,0.0,0.802325581395349,6.0,5.0,22.0,0.52,0.48,2
467,1,3.0,0.0,1.0,9.0,7.0,2.0,5431.0,18.0,12.0,1.0,1.18,0.0,39.0,2.0,0.0,0.0,2.0,2.50670640834575,0.0,3.36512667660209,0.0,0.0,0.802325581395349,6.0,5.0,22.0,0.63,0.37,3
467,2,3.0,0.0,1.0,9.0,7.0,2.0,5431.0,18.0,12.0,1.0,1.18,0.0,39.0,2.0,0.0,0.0,2.0,2.50670640834575,0.0,3.36512667660209,0.0,0.0,0.0,6.0,5.0,22.0,0.77,0.23,4
467,3,3.0,0.0,1.0,9.0,7.0,2.0,5431.0,18.0,12.0,1.0,1.18,0.0,39.0,2.0,0.0,0.0,2.0,2.50670640834575,0.0,0.0,0.0,0.0,0.0,6.0,5.0,22.0,0.79,0.21,5
467,4,27.0,0.0,1.0,9.0,7.0,2.0,79.556,18.0,12.0,2.0,1.18,0.0,39.0,2.0,0.0,3.0,2.0,2.50670640834575,0.0,3.36512667660209,0.0,0.0,0.802325581395349,6.0,5.0,22.0,0.51,0.49,3
467,5,27.0,0.0,1.0,1.0,7.0,2.0,0.0,18.0,12.0,1.0,1.18,0.0,39.0,2.0,0.0,0.0,2.0,2.50670640834575,0.0,3.36512667660209,0.0,0.0,0.802325581395349,6.0,5.0,22.0,0.55,0.45,4
467,6,27.0,0.0,1.0,1.0,7.0,2.0,0.0,18.0,12.0,1.0,1.18,0.0,39.0,2.0,0.0,0.0,2.0,2.50670640834575,1.0,3.36512667660209,0.0,0.0,0.802325581395349,6.0,5.0,22.0,0.56,0.44,5
467,7,3.0,0.0,1.0,2.0,7.0,2.0,5431.0,18.0,12.0,17.0,1.18,0.0,39.0,2.0,0.0,76.0,2.0,2.50670640834575,0.0,2.0,0.0,0.0,0.802325581395349,6.0,5.0,22.0,0.52,0.48,3
467,8,0.0,0.0,1.0,0.0,7.0,2.0,5431.0,18.0,12.0,17.0,1.18,0.0,39.0,2.0,0.0,76.0,2.0,2.50670640834575,0.0,0.0,0.0,0.0,0.802325581395349,6.0,1.0,22.0,0.5575,0.4425,4
467,9,0.0,0.0,1.0,0.0,7.0,2.0,5431.0,18.0,12.0,0.0,1.18,0.0,39.0,2.0,0.0,76.0,2.0,2.50670640834575,0.0,3.36512667660209,0.0,0.0,0.0,6.0,5.0,22.0,0.72,0.28,4
467,10,0.0,0.0,1.0,0.0,7.0,2.0,5431.0,18.0,12.0,0.0,1.18,0.0,39.0,2.0,1.0,76.0,2.0,2.50670640834575,0.0,3.36512667660209,0.0,0.0,0.0,6.0,5.0,22.0,0.74,0.26,5
467,11,3.0,0.0,1.0,9.0,7.0,2.0,5431.0,18.0,12.0,17.0,1.18,0.0,39.0,2.0,0.0,0.0,2.0,2.50670640834575,0.0,3.36512667660209,0.0,0.0,0.802325581395349,0.0,5.0,22.0,0.58,0.42,3
467,12,3.0,0.0,1.0,1.0,7.0,2.0,5431.0,18.0,12.0,17.0,1.18,0.0,39.0,2.0,0.0,0.0,2.0,2.50670640834575,0.0,3.36512667660209,0.0,0.0,0.802325581395349,0.0,5.0,22.0,0.62,0.38,4
467,13,3.0,220.0,1.0,1.0,7.0,2.0,5431.0,18.0,12.0,17.0,1.18,0.0,39.0,2.0,0.0,0.0,2.0,2.50670640834575,0.0,3.36512667660209,0.0,0.0,0.802325581395349,0.0,5.0,22.0,0.65,0.35,5
476,0,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,4.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.68,0.32,1
476,1,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.94,0.06,2
476,2,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.99,0.01,3
476,3,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,0.0,0.0,2.0,0.0,0.97,0.03,3
476,4,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.91,0.09,2
476,5,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.7,0.0,7.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.95,0.05,3
476,6,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.7,0.0,10.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.96,0.04,4
476,7,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,6.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.62,0.38,1
476,8,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,6.0,0.0,0.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.84,0.16,3
476,9,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,6.0,0.0,0.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.89,0.11,4
476,10,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,0.0,6.0,0.0,0.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.1,5
476,11,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,222.0,6.0,0.0,6.0,1.0,3.28571428571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.79,0.21,3
476,12,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,2.0,0.23,0.0,222.0,6.0,0.0,6.0,1.0,3.28571428571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8,0.2,4
476,13,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.98,0.02,3
476,14,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,5.6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
476,15,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.88,0.12,2
476,16,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,0.0,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,3
478,0,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,4.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.68,0.32,1
478,1,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.94,0.06,2
478,2,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.99,0.01,3
478,3,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,0.0,0.0,2.0,0.0,0.97,0.03,3
478,4,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.91,0.09,2
478,5,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.7,0.0,7.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.95,0.05,3
478,6,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.7,0.0,10.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.96,0.04,4
478,7,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,6.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.62,0.38,1
478,8,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,6.0,0.0,0.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.84,0.16,3
478,9,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,6.0,0.0,0.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.89,0.11,4
478,10,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,0.0,6.0,0.0,0.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.1,5
478,11,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,222.0,6.0,0.0,6.0,1.0,3.28571428571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.79,0.21,3
478,12,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,2.0,0.23,0.0,222.0,6.0,0.0,6.0,1.0,3.28571428571429,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.8,0.2,4
478,13,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,0.0,0.0,1.0,0.0,0.98,0.02,3
478,14,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,5.6,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
478,15,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.88,0.12,2
478,16,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,0.0,1.0,3.42857142857143,1.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,3
479,0,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,4.0,0.0,6.0,1.0,3.28571428571429,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.67,0.33,1
479,1,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.93,0.07,2
479,2,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.99,0.01,3
479,3,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.91,0.09,2
479,4,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,15.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.93,0.07,3
479,5,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,15.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.94,0.06,4
479,6,0.0,0.0,1.0,3.0,0.0,0.0,15.0,2.0,0.0,0.0,0.23,0.0,15.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.95,0.05,5
479,7,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.87,0.13,2
479,8,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,1.5,1.0,0.0,1.0,0.0,1.0,0.0,0.94,0.06,3
479,9,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,6.0,0.0,6.0,1.0,3.28571428571429,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61,0.39,1
479,10,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,6.0,0.0,0.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.84,0.16,3
479,11,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,0.0,6.0,0.0,0.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.85,0.15,4
479,12,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,0.0,6.0,0.0,0.0,1.0,3.28571428571429,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.86,0.14,5
479,13,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,0.0,1.0,3.28571428571429,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
479,14,0.0,0.0,1.0,3.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,222.0,6.0,0.0,6.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.7,0.3,2
479,15,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,222.0,6.0,0.0,6.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.73,0.27,3
479,16,0.0,0.0,1.0,0.0,0.0,2.0,15.0,2.0,0.0,2.0,0.23,0.0,222.0,6.0,0.0,6.0,1.0,3.28571428571429,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.74,0.26,4
479,17,0.0,0.0,1.0,3.0,1.0,2.0,15.0,2.0,0.0,0.0,0.23,0.0,7.0,0.0,0.0,6.0,1.0,3.28571428571429,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.94,0.06,3
514,0,6.0,0.0,4.0,12.0,4.0,6.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,4.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.428571428571429,0.0,4.0,2.0,0.53,0.47,1
514,1,6.0,0.0,4.0,12.0,4.0,0.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.0,0.0,4.0,2.0,0.84,0.16,3
514,2,6.0,0.0,4.0,2.0,4.0,6.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,11.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.428571428571429,0.0,4.0,2.0,0.54,0.46,1
514,3,6.0,0.0,4.0,0.0,4.0,0.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.0,0.0,2.0,2.0,0.9,0.1,5
514,4,6.0,0.0,4.0,12.0,4.0,6.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.428571428571429,0.0,4.0,2.0,0.65,0.35,1
514,5,6.0,0.0,4.0,12.0,4.0,0.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.428571428571429,0.0,4.0,2.0,0.73,0.27,2
514,6,6.0,0.0,4.0,12.0,4.0,0.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,5.63157894736842,1.0,2.3,1.0,0.0,0.428571428571429,0.0,4.0,2.0,0.78,0.22,3
514,7,6.0,0.0,4.0,12.0,4.0,0.0,211.0,1.0,4.0,0.0,0.29,0.0,7.0,1.0,0.0,0.0,1.0,5.63157894736842,1.0,2.3,1.0,0.0,0.428571428571429,0.0,4.0,2.0,0.82,0.18,4
514,8,6.0,0.0,4.0,12.0,4.0,0.0,211.0,1.0,4.0,0.0,0.29,0.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,2.3,1.0,0.0,0.428571428571429,0.0,4.0,2.0,0.85,0.15,5
514,9,6.0,0.0,4.0,12.0,4.0,6.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,11.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.428571428571429,0.0,3.0,2.0,0.51,0.49,1
514,10,6.0,0.0,4.0,12.0,4.0,6.0,79.556,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,11.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.428571428571429,0.0,4.0,2.0,0.52,0.48,1
514,11,6.0,0.0,4.0,12.0,4.0,6.0,37.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,11.0,1.0,5.63157894736842,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.79,0.21,4
514,12,6.0,0.0,4.0,12.0,4.0,6.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,11.0,1.0,5.63157894736842,1.0,2.8,1.0,0.0,0.428571428571429,0.0,4.0,2.0,0.52,0.48,1
514,13,6.0,0.0,4.0,12.0,4.0,6.0,0.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,11.0,1.0,5.63157894736842,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.81,0.19,5
514,14,6.0,0.0,4.0,12.0,4.0,3.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,11.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.428571428571429,0.0,4.0,2.0,0.57,0.43,1
514,15,6.0,0.0,4.0,0.0,4.0,0.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,11.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.0,0.0,4.0,2.0,0.84,0.16,3
514,16,6.0,0.0,4.0,0.0,4.0,0.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,11.0,1.0,5.63157894736842,1.0,2.8,1.0,0.0,0.0,0.0,4.0,2.0,0.87,0.13,4
514,17,6.0,0.0,4.0,0.0,4.0,0.0,211.0,1.0,0.0,0.0,0.29,0.0,0.0,1.0,0.0,11.0,1.0,5.63157894736842,1.0,2.8,1.0,0.0,0.0,0.0,4.0,2.0,0.88,0.12,5
514,18,6.0,0.0,4.0,12.0,4.0,0.0,211.0,1.0,4.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,1.0,5.63157894736842,1.0,4.36842105263158,1.0,0.0,0.428571428571429,0.0,2.0,2.0,0.79,0.21,3
522,0,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,11.0,1.0,3.57777777777778,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,6.0,0.66,0.34,1
522,1,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0,3.57777777777778,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,6.0,0.88,0.12,2
522,2,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,6.0,0.91,0.09,3
522,3,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.7,0.0,15.0,1.0,0.0,0.0,1.0,2.0,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,6.0,0.94,0.06,4
522,4,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.7,0.0,15.0,1.0,0.0,0.0,1.0,2.0,1.0,2.94444444444444,1.0,0.0,0.0,0.0,4.0,6.0,0.96,0.04,5
522,5,1.0,0.0,1.0,0.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,3.57777777777778,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,6.0,0.86,0.14,2
522,6,1.0,0.0,1.0,0.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,6.0,0.9,0.1,3
522,7,1.0,0.0,1.0,0.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.94444444444444,1.0,0.0,0.0,0.0,4.0,6.0,0.91,0.09,4
522,8,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,3.57777777777778,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,0.0,0.85,0.15,2
522,9,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,15.0,1.0,0.0,0.0,1.0,3.57777777777778,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,0.0,0.9,0.1,3
522,10,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,15.0,1.0,0.0,0.0,1.0,2.0,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,0.0,0.92,0.08,4
522,11,1.0,0.0,1.0,4.0,0.0,2.0,124.0,2.0,0.0,0.0,0.27,0.0,15.0,1.0,0.0,0.0,1.0,2.0,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,0.0,0.93,0.07,5
522,12,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,24.0,1.0,3.57777777777778,1.0,2.94444444444444,1.0,0.0,0.0,0.0,4.0,6.0,0.64,0.36,1
522,13,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,24.0,1.0,6.0,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,6.0,0.55,0.45,1
522,14,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,15.0,1.0,0.0,24.0,1.0,125.5,1.0,2.94444444444444,1.0,0.0,0.0,0.0,4.0,6.0,0.81,0.19,3
522,15,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.7,0.0,15.0,1.0,0.0,24.0,1.0,125.5,1.0,2.94444444444444,1.0,0.0,0.0,0.0,4.0,6.0,0.85,0.15,4
522,16,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,15.0,1.0,0.0,0.0,1.0,3.57777777777778,1.0,2.94444444444444,1.0,0.0,0.0,0.0,4.0,0.0,0.93,0.07,4
522,17,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.27,0.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,2.94444444444444,1.0,0.0,0.0,0.0,4.0,0.0,0.94,0.06,5
522,18,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,24.0,1.0,3.57777777777778,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,6.0,0.52,0.48,1
522,19,1.0,0.0,1.0,4.0,0.0,2.0,124.0,1.0,0.0,0.0,0.9,0.0,0.0,1.0,0.0,24.0,1.0,125.5,1.0,2.94444444444444,1.0,0.0,0.444444444444444,0.0,4.0,6.0,0.69,0.31,2
845,0,40.0,0.0,1.0,16.0,0.0,2.0,38.0,1.0,0.0,0.0,0.09,0.0,39.0,1.0,0.0,11.0,3.0,4.59523809523809,2.0,6.80952380952381,1.0,0.0,1.0,0.0,1.0,0.0,0.53,0.47,1
