CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
6.76,0.04,1.0,0.0,0.0,2.08,1.0,0.0,0.16,7.12,0.47,0.0,3.33,2.92,0.24,2.92,1.0,1.39,0.04,1.0,1.0,0.68,0.5,0.0,1.96,2.92,1
7.08,0.0,1.01,0.0,0.0,2.02,1.0,0.0,0.01,6.98,0.43,0.0,0.31,3.0,0.0,2.99,1.0,1.36,0.0,1.0,1.0,0.69,0.5,0.0,2.0,2.99,1
9.94,0.0,2.2,0.7,0.0,4.51,1.0,0.0,2.6,1.7,0.57,0.0,40.4,2.7,0.0,1.7,1.0,4.76,3.8,5.89,1.7,1.33,0.0,0.0,2.7,0.0,0
0.0,0.0,1.0,0.0,0.0,0.93,1.0,1.63,1.81,3.6,0.3,2.44,15.99,2.63,2.05,9.77,1.19,4.9,2.37,1.63,1.0,0.13,0.81,0.0,2.19,1.0,1
12.77,0.0,2.89,3.78,0.47,0.0,1.0,1.53,9.42,5.95,0.16,0.0,73.83,1.53,0.53,3.53,1.47,4.49,1.53,1.0,1.0,1.07,0.47,0.0,3.53,1.42,0
4.91,1.0,1.0,0.98,2.98,1.0,3.51,1.02,3.49,6.53,0.57,0.49,68.66,1.49,0.0,13.37,2.51,2.88,0.51,0.51,1.0,1.43,1.0,0.0,1.49,2.98,0
4.91,0.0,1.0,0.61,0.0,3.32,1.61,0.61,8.13,9.36,0.84,0.0,48.44,1.61,0.0,2.84,2.0,5.56,2.93,1.39,1.0,1.07,0.49,0.0,2.23,0.0,0
0.26,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.53,3.05,1.35,0.0,14.99,2.26,0.0,2.0,1.0,0.82,0.26,1.74,1.0,0.12,0.74,0.0,1.0,0.74,0
1.3,0.0,1.0,0.0,1.3,0.0,2.3,0.35,4.0,6.61,0.38,0.65,57.61,3.0,0.0,16.04,1.65,1.93,0.0,1.0,1.0,0.49,0.33,0.0,3.96,1.96,1
0.0,0.0,1.0,0.0,1.08,7.54,1.0,0.0,0.92,2.54,1.11,4.87,0.0,2.08,0.0,9.12,1.46,4.83,3.29,2.0,1.0,0.34,0.27,0.0,1.54,2.17,0
0.45,0.0,1.0,0.0,0.0,0.0,1.45,0.0,2.26,4.16,0.86,0.0,22.57,2.0,0.0,2.55,1.0,1.75,1.0,3.74,1.0,0.3,0.45,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.04,2.09,2.07,0.0,0.8,2.98,0.99,1.1,1.0,1.03,0.01,1.99,1.0,0.0,0.99,0.0,1.0,1.99,0
3.57,0.48,3.62,3.91,4.29,5.14,2.43,1.91,7.33,17.2,0.32,0.0,80.1,2.48,0.95,5.29,1.0,4.44,1.05,1.05,1.0,1.35,0.48,0.0,3.86,0.95,0
0.0,0.0,1.0,0.0,0.0,1.0,2.4,1.0,3.8,10.2,0.49,0.0,52.28,2.47,1.6,15.0,1.0,2.95,0.53,1.0,1.0,0.99,0.12,0.0,3.13,1.93,0
0.48,0.0,1.48,0.0,0.0,3.45,2.03,0.97,5.41,6.93,0.85,1.55,44.7,2.0,0.48,3.52,1.52,3.14,0.48,1.0,1.0,1.03,0.0,0.0,2.0,1.0,0
24.89,0.0,4.02,0.0,0.49,6.03,1.0,0.0,3.02,1.25,0.27,0.0,73.15,1.75,0.0,1.25,1.0,2.8,1.25,1.98,1.49,2.06,0.0,0.0,2.49,0.25,0
0.0,0.45,1.0,0.0,0.0,0.23,1.23,0.77,2.59,8.32,0.78,0.0,65.22,3.77,1.59,4.45,1.0,2.31,0.23,0.77,1.0,0.5,0.23,0.0,1.77,0.77,0
0.0,0.0,1.0,0.0,0.0,3.32,1.0,0.0,3.42,8.22,1.6,0.0,45.82,2.22,3.34,2.34,1.0,3.27,1.0,1.0,1.0,0.33,0.78,0.0,1.0,0.44,0
1.07,0.0,1.27,0.0,0.0,0.53,2.47,0.73,6.2,16.53,0.34,0.0,61.53,2.0,0.0,7.13,1.73,2.39,0.0,0.27,1.0,0.52,0.73,0.0,1.0,1.47,0
0.0,0.47,1.0,1.06,5.18,2.88,1.0,0.0,1.06,8.94,0.4,1.88,43.42,1.0,0.0,7.12,1.0,3.24,1.94,1.94,1.0,1.24,0.0,0.0,2.41,0.47,0
0.43,0.43,1.0,0.0,0.0,2.74,1.0,0.57,1.74,3.74,0.88,0.0,23.04,2.7,0.0,3.57,1.43,2.22,0.57,2.0,1.0,1.53,0.0,0.0,2.0,0.87,0
0.66,0.0,1.0,0.0,0.0,1.03,1.0,0.0,2.0,5.66,0.99,0.0,51.16,2.31,0.0,1.31,1.34,2.22,1.0,1.0,1.0,0.44,0.0,0.0,1.0,0.0,0
4.75,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.07,0.88,0.0,0.0,3.0,0.0,2.68,1.0,1.24,0.32,2.61,1.32,1.11,0.34,0.0,2.0,2.04,1
0.0,0.0,3.47,0.82,0.0,2.0,1.0,0.0,1.53,2.53,1.09,3.29,31.19,2.65,0.0,0.82,1.0,4.08,2.71,3.47,1.82,2.68,0.0,0.0,3.47,0.18,0
0.0,0.0,1.0,0.0,0.0,2.16,1.0,0.72,0.72,15.67,1.58,0.0,64.75,1.56,2.16,10.76,1.72,10.3,1.56,0.56,1.0,0.37,0.0,0.0,4.16,1.44,0
0.0,0.25,1.0,0.0,0.49,1.0,4.0,1.25,6.01,13.27,0.31,0.0,72.61,2.51,0.0,18.81,1.49,2.3,0.25,1.0,1.0,0.75,0.43,0.0,1.0,2.75,1
0.0,0.0,1.0,0.0,0.0,5.75,1.0,1.59,2.38,8.94,2.84,0.0,62.7,1.0,6.36,0.0,1.79,11.15,3.27,0.79,1.0,0.53,1.0,0.0,2.62,2.59,0
1.6,0.32,1.64,0.0,0.64,0.64,1.32,0.0,3.52,3.24,0.82,0.0,24.3,2.36,0.0,1.96,1.32,1.21,0.64,3.04,1.0,0.53,0.68,0.0,2.36,0.32,0
5.43,5.57,6.43,1.48,0.0,11.95,1.0,0.0,5.43,0.49,2.82,0.0,42.47,2.0,1.01,6.57,1.0,3.38,2.49,0.49,1.0,1.76,0.0,0.0,3.02,0.51,0
0.0,1.42,1.0,0.0,1.58,0.79,3.36,1.58,3.42,8.42,0.52,0.0,54.66,1.0,0.0,4.94,2.58,2.52,0.79,1.0,1.0,0.73,0.79,0.0,1.0,1.58,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.71,1.71,5.71,0.46,0.0,50.1,2.71,0.0,2.82,1.0,3.08,0.59,1.29,1.0,0.83,0.0,0.0,1.71,0.0,0
0.39,0.0,1.78,1.22,6.71,3.78,2.83,0.61,3.61,16.97,0.5,0.0,67.75,2.61,0.0,6.49,1.61,3.94,1.0,1.39,1.0,1.2,0.3,0.0,2.83,2.83,0
0.75,0.45,1.0,1.7,0.0,3.85,2.0,0.0,7.11,14.35,1.1,0.15,73.75,1.85,0.0,8.75,1.0,10.09,1.0,1.0,1.0,0.43,0.58,0.0,5.0,3.85,0
1.16,0.0,1.0,0.0,1.12,7.53,1.0,0.0,1.77,5.79,0.58,2.12,29.16,1.23,0.0,10.91,1.0,5.9,2.65,2.77,1.0,4.24,0.09,0.0,1.58,1.58,0
0.57,0.43,1.0,0.0,1.72,4.0,1.86,0.0,1.43,6.14,0.6,1.0,39.3,1.86,0.0,7.85,1.43,3.21,0.57,1.72,1.0,0.96,0.43,0.0,1.0,1.0,0
0.3,4.5,1.0,0.5,0.1,0.2,1.0,0.0,3.6,0.2,0.54,0.3,30.14,1.2,0.0,1.41,1.0,4.68,0.0,1.0,1.0,0.13,0.05,0.0,2.9,0.5,0
0.0,0.54,1.0,0.0,0.0,1.46,1.54,0.0,0.54,7.17,1.81,0.0,17.88,1.63,1.83,3.08,1.08,1.34,0.0,0.54,1.0,0.13,0.54,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.55,8.0,1.0,0.0,6.5,5.7,0.86,1.1,52.81,1.9,0.45,4.4,1.0,5.58,2.1,2.1,1.0,2.77,0.0,0.0,1.0,1.45,0
0.33,0.0,1.0,0.67,0.99,4.32,1.0,0.0,1.0,5.66,0.99,0.33,63.39,3.01,0.0,1.99,1.0,2.63,0.33,2.33,1.0,1.33,0.67,0.0,1.0,0.33,0
0.41,0.0,1.0,0.0,0.59,1.22,1.59,0.0,1.22,3.81,0.83,2.37,26.83,1.0,0.0,3.0,1.59,2.88,0.81,1.0,1.0,0.05,0.0,0.0,1.41,0.0,0
1.66,0.0,1.0,0.0,0.0,0.66,2.0,0.0,5.0,8.0,0.44,0.0,57.94,2.0,0.66,2.0,1.66,3.35,0.34,1.0,1.0,0.58,1.0,0.0,2.32,0.66,0
0.22,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.44,2.89,1.76,0.0,12.67,3.0,0.78,1.22,1.0,1.16,0.22,1.78,1.0,0.1,0.78,0.0,1.0,1.56,0
0.35,0.0,1.0,0.07,0.0,0.21,1.0,0.0,0.21,1.48,1.01,0.0,3.46,1.0,0.0,1.14,1.93,2.37,2.07,4.72,2.86,1.95,0.07,0.0,1.21,0.14,0
1.82,0.91,1.0,0.0,0.0,0.45,1.0,0.91,3.18,4.27,1.08,0.0,30.9,2.0,0.0,2.91,1.45,1.42,0.0,1.55,1.0,0.35,1.0,0.0,2.36,1.91,0
1.23,0.23,1.0,1.39,2.08,0.46,1.69,0.93,4.08,10.41,0.73,0.0,49.04,3.0,0.46,3.08,1.0,2.66,0.77,1.54,1.0,0.82,0.23,0.0,2.39,0.46,0
1.31,13.13,1.66,3.66,0.0,1.97,2.37,0.0,8.88,8.34,0.33,0.69,66.16,1.34,0.0,8.43,1.34,6.33,1.0,0.66,1.0,1.11,0.66,0.0,1.66,2.97,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03,1.03,3.26,0.03,0.0,1.97,0.0,0.13,1.03,5.89,5.89,1.03,1.0,0.0,0.0,0.0,1.0,0.0,0
3.74,6.54,1.0,3.74,0.0,3.8,1.93,1.07,15.14,5.4,0.34,0.93,75.26,1.93,0.07,10.27,2.0,7.59,1.0,1.0,1.0,1.87,0.77,0.0,3.87,3.93,1
0.0,0.0,1.0,0.0,0.0,1.59,1.0,0.41,0.41,1.0,2.01,0.0,0.0,2.59,17.97,1.18,1.0,9.98,1.41,3.96,1.59,1.18,0.41,0.0,2.41,0.82,1
3.56,5.98,1.0,3.42,0.0,3.42,1.85,0.85,13.82,7.18,0.29,1.0,71.66,2.15,0.0,13.18,1.85,6.52,0.85,1.0,1.0,1.69,0.79,0.0,3.71,4.0,1
0.0,0.0,2.31,0.29,0.0,4.33,1.0,0.0,1.02,1.15,0.78,5.58,7.99,3.0,0.0,6.13,1.0,0.8,0.29,10.55,1.0,0.65,0.85,0.0,2.85,1.0,1
1.55,0.0,1.0,0.0,0.0,0.48,1.0,0.97,1.45,8.42,0.37,1.55,38.26,2.03,0.48,6.19,1.48,6.32,0.48,2.03,1.0,1.17,1.0,0.0,2.52,1.45,0
0.0,0.0,1.0,0.47,0.0,1.93,1.0,0.0,3.14,11.41,0.68,0.53,77.48,2.93,0.0,4.74,1.0,2.12,0.0,1.47,1.0,1.15,0.47,0.0,1.53,1.07,1
0.0,2.66,7.82,1.76,0.0,13.65,1.0,0.0,6.52,1.52,0.71,6.82,61.29,2.52,0.24,1.0,1.24,4.85,1.76,1.76,1.0,3.47,0.24,0.0,2.73,0.76,1
0.0,0.0,1.0,0.0,0.0,2.91,1.0,0.0,0.48,9.26,0.69,5.74,41.09,2.57,5.26,4.18,1.48,9.41,1.91,1.04,1.0,0.34,0.0,0.0,2.48,1.0,0
0.0,0.0,1.0,0.0,0.88,0.0,1.0,0.0,0.74,1.12,2.52,0.0,6.18,1.0,0.0,0.0,1.0,3.25,2.63,2.0,1.0,0.17,0.0,0.0,1.88,0.0,0
0.25,0.25,1.0,0.74,0.0,3.12,1.0,0.0,0.25,3.86,0.46,2.63,10.9,2.75,0.0,13.01,1.0,2.28,1.25,1.88,1.0,1.41,0.44,0.0,3.37,3.12,1
1.81,1.0,1.0,5.51,8.32,2.0,3.81,3.61,10.03,32.76,0.4,0.49,88.03,3.1,1.81,11.07,1.1,4.01,0.0,0.1,1.0,0.74,0.9,0.0,6.42,1.81,1
0.89,0.0,1.0,0.0,0.0,1.79,1.0,0.89,1.89,6.34,0.72,0.0,22.34,1.55,7.15,0.0,1.0,8.16,2.45,1.55,1.0,0.59,0.45,0.0,1.89,1.79,0
0.45,0.0,1.0,0.0,0.0,1.34,1.0,1.11,5.77,5.0,0.82,0.0,63.79,1.55,0.55,3.55,1.0,3.93,2.0,1.0,1.0,0.36,0.0,0.0,3.11,0.0,0
1.07,0.0,1.0,1.0,0.0,2.2,1.0,0.0,1.27,18.67,0.62,0.0,92.47,1.53,2.93,5.0,1.0,7.49,0.73,0.27,1.0,0.52,1.0,0.0,2.73,1.53,0
1.09,10.92,1.55,2.18,0.0,1.64,1.0,0.45,8.0,6.18,0.32,0.0,71.09,1.91,0.0,4.55,1.0,5.11,0.55,1.45,1.0,1.33,0.77,0.0,3.36,2.64,1
30.49,0.0,4.69,0.0,0.0,7.37,1.0,0.0,3.84,1.39,0.22,0.0,93.86,2.08,0.0,1.08,1.0,2.95,1.0,1.0,1.0,1.95,0.0,0.0,1.92,0.0,0
1.14,0.0,2.93,0.1,0.0,7.83,1.0,0.9,5.72,3.69,0.59,0.0,59.21,2.0,0.0,1.0,1.0,5.1,2.1,1.9,1.0,1.79,0.0,0.0,1.0,0.1,0
0.0,0.0,1.0,0.0,0.0,1.75,1.0,0.25,3.49,4.62,1.14,0.0,52.38,1.13,0.0,0.76,1.0,6.0,5.24,0.87,1.0,0.13,0.13,0.0,1.0,0.87,0
0.25,0.0,1.25,0.07,0.0,0.37,1.0,0.0,1.23,3.93,0.79,0.0,26.41,2.98,0.0,1.0,1.0,0.59,0.07,1.0,1.0,0.08,0.0,0.0,1.98,0.0,0
0.0,0.25,1.0,0.0,0.0,1.13,2.0,0.87,3.87,16.49,0.52,0.0,48.36,1.87,0.0,8.12,2.0,4.29,0.25,1.0,1.0,1.09,0.87,0.0,1.0,2.62,0
0.19,0.0,1.0,0.0,0.38,8.0,1.0,0.0,0.0,1.0,0.71,4.0,0.0,2.62,0.0,13.48,1.0,1.71,1.62,15.77,1.81,0.81,0.81,0.0,1.81,0.81,1
0.78,0.0,1.78,1.55,0.0,2.33,1.0,0.22,2.33,2.55,0.64,0.45,42.66,3.22,0.0,1.67,1.0,5.1,2.55,2.0,1.0,1.03,0.22,0.0,1.67,0.22,0
0.0,0.0,1.0,1.38,0.0,3.07,2.93,0.31,5.0,15.07,0.88,0.62,65.9,2.31,0.0,12.32,1.31,5.85,0.69,1.0,1.0,0.4,0.5,0.0,5.31,3.07,1
0.27,1.0,1.0,0.0,0.54,6.2,1.0,0.0,0.0,0.54,2.83,0.54,0.0,0.8,1.46,5.22,0.27,1.4,0.73,1.0,1.0,0.27,0.87,0.0,1.27,1.34,0
3.42,0.0,1.0,0.35,1.96,4.93,1.35,0.35,4.8,9.42,0.63,0.65,60.02,1.35,0.0,4.0,1.35,3.9,1.0,2.31,1.0,1.09,0.28,0.0,1.69,0.65,0
0.0,3.45,1.0,0.0,0.0,1.72,1.0,0.0,5.24,12.45,2.05,0.0,53.07,1.31,0.34,3.28,0.66,1.72,0.66,0.66,1.0,0.25,0.0,0.0,1.66,0.0,0
0.81,0.81,1.0,0.0,0.0,5.04,1.81,0.0,8.23,7.3,0.6,1.81,65.41,1.19,0.0,5.57,1.0,5.94,0.81,1.0,1.0,1.21,0.4,0.0,3.62,2.81,1
20.07,0.0,3.43,0.0,0.0,4.87,1.0,0.0,4.0,2.57,0.14,8.23,66.44,2.0,0.0,2.18,1.0,4.99,1.78,1.0,3.74,2.72,0.0,0.0,1.61,0.78,0
0.39,0.0,1.0,0.52,0.26,0.26,1.0,0.0,6.96,17.83,0.32,0.0,81.13,2.0,0.0,6.3,1.0,1.93,0.87,1.0,1.0,0.25,0.13,0.0,1.87,0.0,0
0.0,0.0,1.85,0.3,0.0,6.55,1.15,0.85,5.0,5.78,0.71,0.0,58.52,2.0,0.0,2.04,1.0,4.99,1.0,1.85,1.0,1.39,0.93,0.0,1.59,1.45,0
0.0,0.0,1.5,0.0,0.0,1.99,1.0,0.5,1.5,5.0,1.34,0.0,27.89,2.01,0.0,3.03,2.0,2.76,1.0,1.0,1.0,0.4,0.0,0.0,1.5,0.0,0
0.0,0.0,1.0,0.69,0.0,2.06,1.31,0.0,1.69,3.26,0.84,0.0,10.96,2.69,0.0,2.63,1.31,4.24,3.74,5.8,1.69,0.79,0.0,0.0,2.37,0.0,0
0.46,0.0,1.0,0.0,1.39,4.31,1.54,0.0,3.69,12.38,0.57,1.0,52.15,2.08,0.0,3.46,1.54,2.85,0.46,1.92,1.0,0.81,0.0,0.0,2.61,1.54,0
0.29,0.29,1.0,0.29,0.59,0.29,1.0,1.41,5.64,3.82,0.32,0.29,63.18,1.71,0.71,3.71,1.0,3.71,1.41,1.0,1.0,1.16,0.0,0.0,4.59,0.29,0
7.24,1.97,1.66,18.11,5.92,4.0,1.0,0.0,9.9,7.61,0.63,0.0,75.59,1.34,0.0,1.0,1.34,3.9,2.03,0.34,1.0,0.91,0.44,0.0,2.0,0.34,1
0.77,0.0,1.0,0.38,0.38,0.38,1.0,0.0,0.0,2.77,1.22,0.0,31.89,2.38,0.0,2.54,1.0,1.68,1.23,1.62,1.0,0.38,0.13,0.0,2.0,0.77,0
0.0,0.0,1.87,0.25,0.0,0.87,1.0,0.25,0.25,3.51,1.34,0.0,9.46,2.13,0.0,4.89,1.0,0.84,0.13,0.13,1.0,1.33,1.0,0.0,1.0,0.25,0
0.0,1.27,1.0,0.0,0.0,5.09,1.27,0.0,2.45,1.09,2.77,0.0,11.45,0.55,1.45,3.64,0.27,2.36,1.55,1.0,1.0,0.24,0.73,0.0,1.55,0.0,0
0.7,0.65,1.65,0.0,0.0,0.35,2.0,0.0,5.0,6.04,0.44,0.65,54.17,1.35,0.35,3.3,2.0,4.22,0.0,0.35,1.0,0.55,1.0,0.0,4.3,1.0,0
0.91,0.0,1.0,0.0,2.82,6.37,1.0,0.0,1.0,7.54,0.77,0.91,46.1,1.09,0.0,4.82,1.09,3.43,1.0,2.82,1.0,0.93,0.0,0.0,1.27,1.09,0
5.04,0.0,1.0,0.35,0.35,3.42,1.0,1.65,3.46,10.58,0.73,0.35,28.36,3.65,0.0,10.85,1.0,3.73,0.0,1.0,1.0,0.62,0.65,0.0,1.35,1.38,0
0.0,0.0,1.0,0.0,0.53,0.0,1.0,0.0,0.0,1.47,2.42,0.0,0.0,1.94,0.47,0.47,1.0,2.06,1.59,2.0,1.0,0.0,0.47,0.0,1.53,0.94,0
0.0,0.0,1.0,0.0,0.0,0.94,1.0,0.0,0.0,1.53,1.17,0.53,0.0,3.0,0.0,3.59,1.0,0.73,0.47,3.88,1.47,1.34,0.53,0.0,2.53,0.53,1
0.33,0.0,1.0,0.0,0.0,0.0,1.33,0.0,2.3,5.3,0.85,0.0,16.3,3.35,0.0,1.33,1.0,2.39,1.67,1.67,1.0,0.55,1.0,0.0,1.0,0.0,0
3.16,0.86,1.29,7.75,2.58,6.85,1.0,0.0,4.02,3.58,0.65,2.85,26.4,2.43,0.0,10.98,1.0,2.43,1.71,13.55,1.71,0.99,0.9,0.0,2.0,0.71,1
0.0,0.0,1.0,1.91,0.0,6.69,5.78,0.0,1.91,17.57,3.11,0.0,95.64,1.13,1.96,7.74,1.0,1.29,0.96,1.04,1.0,0.0,0.0,0.0,2.91,1.0,0
0.0,2.05,1.0,0.0,0.0,2.77,1.0,1.82,2.87,0.0,0.53,0.59,20.52,2.59,0.0,3.36,1.0,3.31,2.59,6.31,14.56,3.19,0.0,0.0,1.59,0.59,0
0.29,0.0,1.0,0.49,0.1,0.2,1.0,0.0,1.8,2.0,0.89,0.29,7.46,3.0,0.0,4.08,1.0,4.41,3.61,4.61,1.0,1.03,0.95,0.0,1.1,0.49,0
0.27,0.0,1.0,0.0,0.0,0.0,1.27,0.54,0.73,3.73,0.67,0.0,18.25,3.0,0.0,2.35,1.0,0.63,0.0,0.73,1.0,0.24,0.27,0.0,1.73,0.0,0
0.5,0.0,1.0,0.5,0.5,2.0,1.0,0.0,1.0,1.5,1.72,0.0,8.04,2.0,0.0,1.0,1.0,2.76,2.51,4.52,1.5,0.9,0.0,0.0,2.5,0.0,0
0.44,0.0,1.44,0.89,0.0,1.33,1.0,0.0,1.89,3.56,0.83,0.0,24.35,3.56,0.0,1.0,1.0,3.91,2.44,2.0,1.0,0.87,0.56,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.15,0.85,1.15,1.7,2.55,9.8,0.56,0.6,67.15,1.0,0.85,0.45,2.0,9.63,0.85,1.0,1.0,0.57,0.85,0.0,1.85,2.55,0
0.0,0.0,1.0,0.0,0.0,0.35,1.0,0.65,3.58,5.23,1.6,1.29,46.12,2.0,0.0,2.58,1.0,3.73,1.06,0.71,1.0,0.65,0.0,0.0,1.71,1.0,0
3.15,0.0,1.0,0.36,0.36,4.8,1.0,0.36,5.51,5.36,1.38,0.36,71.75,1.72,0.0,3.0,1.0,3.86,1.28,1.0,1.0,0.36,0.0,0.0,2.0,1.44,0
0.19,0.0,1.0,1.81,9.97,3.09,3.72,1.09,3.91,22.51,0.42,0.0,86.27,2.81,1.49,9.07,1.91,5.41,1.19,1.0,1.0,0.95,0.55,0.0,3.91,4.0,0
21.33,0.0,4.35,6.25,1.0,0.87,1.0,0.78,8.6,5.69,0.39,0.0,68.02,1.0,0.0,2.35,1.78,4.26,0.78,1.0,1.0,1.62,0.78,0.0,3.0,2.35,1
0.0,0.0,1.0,0.0,0.0,1.63,1.0,0.41,0.59,2.37,0.69,0.41,14.78,3.0,0.0,2.63,1.0,1.52,1.23,4.68,10.4,2.04,0.0,0.0,2.0,0.41,0
2.81,0.0,1.0,11.26,0.0,5.63,3.81,0.0,0.0,14.13,1.13,0.94,93.8,2.06,0.0,4.94,2.88,13.91,0.94,1.31,1.0,0.24,0.06,0.0,4.81,3.81,0
0.0,0.0,1.0,0.0,0.89,7.2,1.0,0.11,0.89,3.0,1.36,0.89,29.23,1.11,0.68,4.11,1.0,3.9,3.0,1.0,1.0,0.53,0.0,0.0,2.23,0.89,0
0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.08,6.79,0.0,0.0,2.04,0.0,0.19,1.0,0.13,0.11,0.08,0.04,0.04,0.0,0.0,1.04,0.0,0
3.03,0.32,1.68,0.0,0.0,2.97,1.0,0.0,4.0,6.68,0.76,0.0,59.76,1.68,0.0,2.32,1.32,2.96,0.0,1.32,1.0,1.07,0.0,0.0,1.32,0.65,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.31,4.0,0.49,0.0,60.21,3.0,0.0,3.35,1.0,1.72,0.0,1.35,1.0,1.1,0.17,0.0,3.04,0.35,0
0.0,0.0,1.0,1.38,0.0,3.08,1.69,0.62,4.38,14.46,1.01,0.0,74.85,1.69,0.31,5.54,1.31,8.38,1.0,1.0,1.0,0.45,0.65,0.0,4.08,3.69,0
0.62,0.0,1.0,0.0,0.0,0.0,1.0,0.76,2.0,4.1,0.42,1.14,35.38,3.0,0.0,5.79,1.0,1.95,1.38,1.38,1.0,0.28,0.38,0.0,1.38,0.38,1
3.45,0.0,1.0,0.0,0.69,2.69,2.31,0.0,1.97,12.58,0.68,3.0,14.42,2.34,0.0,14.0,1.66,2.75,0.0,1.0,1.0,0.57,0.26,0.0,3.38,2.72,0
0.0,1.02,1.0,0.0,0.0,2.05,1.0,0.0,2.63,5.27,2.56,0.0,49.4,0.66,0.68,0.66,1.32,1.33,1.0,0.66,1.0,0.0,0.66,0.0,1.34,0.66,0
1.67,0.83,1.0,0.0,0.58,0.42,1.58,0.83,2.92,4.67,0.42,2.33,28.36,1.42,0.0,3.42,2.0,2.42,0.0,1.0,1.0,0.32,0.42,0.0,2.25,1.25,0
0.0,0.0,1.0,0.0,0.72,5.73,1.0,0.0,1.85,3.57,0.97,6.67,29.03,1.28,0.0,4.0,1.0,4.9,3.0,1.0,2.98,1.48,0.0,0.0,1.72,1.28,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.31,1.94,7.94,0.85,0.0,22.46,1.69,1.38,3.12,1.0,2.59,1.0,1.69,1.0,0.12,0.0,0.0,1.69,1.0,0
1.67,0.0,2.33,1.33,0.67,4.0,1.0,0.0,2.0,7.33,0.63,0.0,49.35,2.0,0.0,5.67,1.0,2.53,0.67,1.67,1.0,1.35,0.33,0.0,1.0,0.67,0
0.0,2.11,1.0,0.0,0.0,4.22,1.0,0.0,0.0,0.59,4.84,0.0,0.0,0.89,1.41,1.49,0.3,1.74,1.59,0.59,1.0,0.3,0.0,0.0,2.0,0.0,0
0.98,0.0,1.0,0.0,1.97,7.86,1.0,0.0,0.0,1.02,0.71,3.93,0.0,1.02,0.0,6.9,1.0,0.53,0.03,2.0,1.0,0.0,0.0,0.0,1.02,0.0,0
0.0,0.24,1.0,0.0,0.0,0.24,1.24,0.76,4.03,7.49,0.36,1.51,41.33,2.24,0.0,4.0,1.24,3.56,0.0,0.24,1.0,0.81,0.24,0.0,1.0,0.76,0
0.0,0.0,1.0,0.0,0.0,1.7,1.0,0.65,1.05,3.75,0.66,0.0,19.9,3.65,0.0,3.3,1.0,2.2,1.0,1.65,1.0,1.87,0.0,0.0,2.35,0.35,0
0.0,1.2,1.4,0.0,0.0,0.4,4.01,1.2,6.01,6.61,0.41,0.0,52.43,3.6,0.0,8.02,1.6,2.68,0.8,1.19,1.0,1.23,0.6,0.0,1.8,0.4,0
0.0,0.83,1.0,0.83,1.67,1.67,1.83,0.0,1.5,10.84,0.2,7.65,69.07,3.67,0.0,18.19,1.83,4.73,0.5,1.0,2.16,1.03,0.0,0.0,1.0,0.33,0
0.0,0.67,1.0,0.0,0.0,4.34,1.0,0.33,2.67,2.33,0.69,4.67,5.34,1.33,2.0,7.67,1.0,7.92,5.67,1.67,1.0,2.4,0.67,0.0,4.0,0.67,1
0.17,0.3,1.0,0.17,0.0,0.17,1.04,0.04,1.65,5.0,0.67,0.04,3.27,2.0,0.0,0.48,1.04,5.1,1.96,1.96,1.0,0.49,0.03,0.0,1.13,0.17,0
0.88,0.0,1.12,6.15,1.76,0.12,1.88,0.0,0.0,4.64,0.38,0.0,70.29,2.88,0.0,10.91,1.88,3.28,0.0,0.88,1.0,1.84,1.0,0.0,1.0,0.88,1
0.16,0.0,1.0,0.0,0.0,0.0,1.16,0.33,0.0,2.16,0.55,0.84,0.0,3.0,0.0,5.16,1.0,0.55,0.0,1.67,1.0,0.77,1.0,0.0,2.67,0.84,1
0.44,0.0,1.44,0.0,0.0,2.22,1.0,2.0,8.0,6.78,0.51,0.0,65.11,2.0,1.0,3.56,1.0,3.86,1.56,1.0,1.0,1.1,0.0,0.0,3.11,0.44,0
0.0,1.61,1.0,0.0,0.0,0.81,1.0,0.0,0.0,1.68,2.54,0.0,0.0,0.84,0.16,0.0,1.68,1.06,0.84,0.84,1.0,1.08,0.0,0.0,1.0,0.0,0
