project,test_idx,candidate_id,min,max,mean,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,OWN_LINE,CountLineComment,Del_lines,CountOutput_Mean,MAJOR_COMMIT,CountPath_Min,MaxNesting_Mean,Added_lines,CountDeclInstanceMethod,AvgCyclomaticStrict
jruby@1,653,0,0.004149530510164882,0.46968125948090034,0.08734790376849219,6.0,3.0,1.0,1.0,27.0,0.0,,8.0,3.0,6.0,,0.13,0.0,89.0,3.0,0.0,19.0,2.0,6.60416666666667,1.0,2.0,0.0,,0.75,0.0,6.0,0.0,,39.0,6.0,3.2,,1.0,0.385964912280702,,21.0,
jruby@1,656,1,0.5577103393503297,0.7945828430724869,0.6325303329410473,1.0,1.0,2.0,11.0,45.0,2.0,,5.0,3.0,2.0,,0.21,2.0,33.0,4.0,1.0,8.0,2.0,4.02564102564103,0.0,1.0,0.0,,0.666666666666667,1.0,4.0,9.0,,259.0,6.0,8.28205128205128,,1.0,1.11904761904762,,33.0,
jruby@1,659,2,0.24115447498215656,0.47717241950264144,0.3229985418792274,36.0,0.0,1.0,8.0,16.0,0.0,,3.0,0.0,2.0,,1.0,0.0,92.0,5.0,0.0,8.0,2.0,1.0,0.0,1.0,0.0,,0.714285714285714,0.0,4.0,8.0,,158.0,2.0,4.064,,1.0,0.643410852713178,,109.0,
jruby@1,660,5,0.20599706822439987,0.42066842668287163,0.28211930490094017,2.0,0.0,1.0,18.0,6.0,2.0,,2.0,1.0,1.0,,0.31,0.0,94.0,4.0,0.0,1.667,2.0,6.96491228070175,0.0,1.0,0.0,,0.352941176470588,0.0,7.0,6.0,,174.0,6.0,1.0,,1.0,0.0,,10.0,
jruby@1,662,5,0.48122069287144853,0.908650007292728,0.6264716883845618,2.0,0.0,1.0,0.0,2.0,0.0,,23.0,0.0,2.0,,0.6,0.0,33.0,4.0,0.0,3.0,2.0,2.62903225806452,0.0,2.0,0.0,,0.0,0.0,4.0,7.0,,79.0,0.0,2.1,,1.0,0.325581395348837,,7.0,
jruby@1,665,1,0.20469285112855032,0.727848040261178,0.3094087618530644,13.0,1.0,2.0,37.0,0.0,0.0,,5.0,3.0,65.0,,0.07,0.0,72.0,1.0,7.0,8.0,2.0,4.26271186440678,0.0,1.0,0.0,,0.53125,0.0,5.0,4.0,,86.0,124.0,2.99152542372881,,0.0,0.524193548387097,,3.0,
jruby@1,667,0,2.25755564918541,2.6905275630683,2.4322571755288673,2.0,0.0,2.0,6.0,43.0,2.0,,5.0,16.0,10.0,,0.22,2.0,72.0,3.0,3.0,8.0,2.0,4.7292817679558,0.0,1.0,0.0,,0.391304347826087,4.0,3.0,12.0,,86.0,507.0,2.1,,1.0,1.12299465240642,,138.0,
jruby@1,668,9,0.3780451058099058,0.6588568689035437,0.495893448269267,3.0,0.0,1.0,4.0,34.0,0.0,,18.0,4.0,2.0,,0.3,1.0,100.0,4.0,2.0,0.0,2.0,2.77777777777778,0.0,1.0,0.0,,0.739130434782609,0.0,6.0,2.0,,45.0,2.0,0.0,,1.0,0.849315068493151,,20.0,
jruby@1,669,0,2.2254136536199853,2.729363910495578,2.4486374473900234,8.0,0.0,1.0,1.0,0.0,1.0,,8.0,0.0,0.0,,0.15,1.0,72.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,1.0,0.0,,0.342857142857143,0.0,6.0,0.0,,174.0,0.0,6.49206349206349,,1.0,0.651851851851852,,10.0,
jruby@1,680,0,6.470892261300562,6.927331230464877,6.776110692843358,1.0,1.0,36.0,6.0,29.0,2.0,,8.0,10.0,0.0,,0.43,0.0,0.0,3.0,5.0,8.0,2.0,7.5049504950495,0.0,1.0,0.0,,0.428571428571429,0.0,5.0,9.0,,261.0,24.0,3.63366336633663,,1.0,0.4,,72.0,
jruby@1,685,0,0.22275490783827204,0.8315184386755917,0.40160904721842416,3.0,0.0,1.0,1.0,4.0,0.0,,2.0,0.0,4.0,,0.28,1.0,77.0,3.0,0.0,13.0,2.0,6.22727272727273,0.0,1.0,0.0,,0.727272727272727,0.0,3.0,5.0,,53.0,69.0,2.7,,1.0,0.48,,18.0,
jruby@1,689,0,1.2247626653645134,1.6400061748936237,1.3563473717712486,42.0,17.0,2.0,11.0,56.0,0.0,,5.0,0.0,7.0,,0.0,0.0,100.0,3.0,0.0,33.0,3.0,5.73015873015873,0.0,1.0,0.0,,1.0,0.0,3.0,0.0,,155.0,156.0,20.0,,0.0,1.0530303030303,,2.0,
jruby@1,696,0,0.0,0.6677670360763972,0.01076554271791244,20.0,2.0,2.0,3.0,14.0,0.0,,5.0,0.0,14.0,,0.14,0.0,90.0,3.0,0.0,16.0,2.0,3.3125,0.0,0.0,0.0,,1.0,0.0,6.0,8.0,,90.0,6.0,3.85,,1.0,0.674418604651163,,66.0,
jruby@1,702,15,0.08652863807341628,0.14255138078803717,0.106306963002277,3.0,0.0,1.0,13.0,0.0,0.0,,2.0,2.0,2.0,,0.12,1.0,72.0,3.0,0.0,24.0,2.0,3.08219178082192,0.0,1.0,0.0,,0.8,0.0,5.0,0.0,,84.0,3.0,5.64383561643836,,1.0,0.552631578947368,,17.0,
jruby@1,778,12,0.4104660092233823,0.699336880698414,0.5128214972034737,2.0,0.0,2.0,6.0,2.0,1.0,,13.0,29.0,21.0,,0.0,1.0,91.0,2.0,5.0,32.0,2.0,4.43243243243243,0.0,0.0,0.0,,0.321428571428571,0.0,3.0,0.0,,189.0,240.0,2.7,,0.0,1.13636363636364,,17.0,
jruby@1,817,9,0.049875323630661036,0.5012012384081465,0.21723143834591385,19.0,1.0,4.0,15.0,22.0,0.0,,6.0,0.0,8.0,,0.6,1.0,92.0,1.0,2.0,6.0,2.0,5.37142857142857,1.0,1.0,0.0,,0.0,0.0,1.0,6.0,,56.0,0.0,3.71428571428571,,1.0,1.47619047619048,,13.0,
jruby@1,823,0,0.014620793072226072,0.46093701829050393,0.16840074611690467,27.0,0.0,2.0,4.0,4.0,2.0,,3.0,0.0,12.0,,0.28,1.0,87.0,2.0,0.0,5.0,3.0,3.94117647058824,0.0,0.0,0.0,,0.588235294117647,0.0,4.0,2.0,,306.0,2.0,5.37647058823529,,1.0,1.30337078651685,,81.0,
jruby@1,853,0,0.5062318535081466,0.8826709492006435,0.674254648518273,29.0,4.0,2.0,13.0,30.0,1.0,,15.0,0.0,54.0,,0.16,0.0,100.0,2.0,5.0,8.0,2.0,4.15476190476191,0.0,0.0,0.0,,0.392857142857143,0.0,3.0,5.0,,0.0,135.0,2.7,,0.0,0.0,,17.0,
jruby@1,1016,15,0.24677944567811252,0.9075158717033132,0.4527409244927408,0.0,0.0,1.0,1.0,0.0,8.0,,1.0,0.0,5.0,,2.03,0.0,85.0,1.0,0.0,39.0,2.0,9.93457943925234,0.0,1.0,0.0,,0.925925925925926,0.0,1.0,0.0,,1029.0,203.0,2.98130841121495,,1.0,0.226890756302521,,107.0,
jruby@1,1065,0,0.0,0.6851214336241453,0.026069794859702903,1.0,0.0,1.0,3.0,2.0,3.0,,1.0,0.0,3.0,,0.24,1.0,50.0,1.0,0.0,28.0,1.0,4.53061224489796,0.0,0.0,0.0,,0.814814814814815,0.0,1.0,2.0,,457.0,6.0,9.81632653061224,,1.0,0.12,,96.0,
jruby@2,32,5,0.0,0.6172995780590707,0.05640674382061094,0.0,0.0,1.0,0.0,18.0,0.0,,1.0,0.0,0.0,,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.664705882352941,0.0,3.0,2.0,,4.0,,0.565217391304348,,1.0,0.0,,,
jruby@2,476,0,0.009174311926605491,0.5871559633027523,0.22264298262736676,6.0,0.0,1.0,0.0,0.0,8.0,,1.0,0.0,5.0,,2.15,0.0,83.0,1.0,1.0,19.0,2.0,9.36283185840708,0.0,1.0,0.0,,0.504424778761062,0.0,1.0,4.0,,1130.0,,2.99115044247788,,1.0,0.216,,,
jruby@2,575,0,0.0,0.992462311557789,0.046885370247463705,1.0,0.0,1.0,4.0,37.0,0.0,,3.0,1.0,4.0,,0.13,0.0,94.0,2.0,0.0,15.0,2.0,3.16666666666667,1.0,1.0,0.0,,0.888888888888889,0.0,3.0,6.0,,55.0,,6.52380952380952,,1.0,0.73469387755102,,,
jruby@2,578,13,0.0,0.5384615384615385,0.13043478260869565,9.0,1.0,1.0,1.0,15.0,0.0,,2.0,7.0,3.0,,0.11,2.0,94.0,5.0,1.0,14.0,2.0,4.25641025641026,1.0,1.0,0.0,,0.933333333333333,0.0,2.0,8.0,,45.0,,3.87179487179487,,1.0,0.666666666666667,,,
jruby@2,633,1,0.0252954770394307,0.1420920256064577,0.05678529624022845,21.0,0.0,2.0,9.0,0.0,0.0,,2.0,0.0,0.0,,0.09,0.0,95.0,1.0,4.0,20.0,2.0,4.57894736842105,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,,33.0,,3.63157894736842,,1.0,0.941176470588235,,,
jruby@2,658,12,0.041904454412346366,0.15448320255885345,0.10295236796922419,32.0,40.0,1.0,18.0,0.0,0.0,,3.0,0.0,47.0,,0.12,0.0,98.0,4.0,4.0,19.0,2.0,3.2817679558011,0.0,0.0,0.0,,0.699822380106572,0.0,4.0,13.0,,198.0,,5.27624309392265,,0.0,0.760975609756098,,,
jruby@2,678,0,0.08456659619450317,0.8498942917547568,0.6657316894480143,20.0,0.0,1.0,2.0,2.0,0.0,,2.0,0.0,2.0,,0.05,0.0,100.0,2.0,0.0,89.0,1.0,5.8,0.0,1.0,0.0,,0.763048016701461,0.0,1.0,13.0,,99.0,,3.8625,,1.0,0.507739938080495,,,
jruby@2,748,7,0.017635761481364875,0.12608496981404763,0.05860995841698497,26.0,53.0,1.0,8.0,0.0,1.0,,0.0,0.0,206.0,,0.25,0.0,100.0,2.0,3.0,159.0,2.0,15.0836431226766,0.0,0.0,0.0,,0.821696252465483,5.0,1.0,21.0,,747.0,,2.90520446096654,,1.0,0.254545454545455,,,
jruby@2,750,8,0.07345689486796866,0.18755147387646812,0.10752060198649752,78.0,0.0,2.0,6.0,0.0,1.0,,0.0,1.0,6.0,,0.16,1.0,87.0,3.0,1.0,12.0,3.0,6.62099125364431,0.0,1.0,0.0,,0.401880141010576,0.0,6.0,19.0,,47.0,,5.21865889212828,,1.0,0.896067415730337,,,
jruby@2,765,8,0.0,0.5714285714285715,0.24880952380952379,7.0,0.0,1.0,0.0,99.0,0.0,,59.0,0.0,29.0,,0.04,0.0,25.0,1.0,0.0,34.0,2.0,4.84375,0.0,1.0,0.0,,0.0,0.0,4.0,0.0,,56.0,,5.41875,,1.0,0.681818181818182,,,
jruby@2,769,12,0.05301859431340216,0.16731478099415828,0.09572183265518298,24.0,1.0,2.0,15.0,0.0,2.0,,0.0,5.0,2.0,,0.2,1.0,96.0,4.0,1.0,12.0,2.0,4.67708333333333,0.0,0.0,0.0,,0.445103857566766,0.0,4.0,15.0,,282.0,,7.90625,,1.0,1.11881188118812,,,
jruby@2,775,0,0.04522613065326633,1.0452261306532664,0.09917512088745613,3.0,0.0,1.0,0.0,2.0,0.0,,2.0,2.0,3.0,,0.14,0.0,80.0,5.0,2.0,48.0,2.0,2.98648648648649,0.0,2.0,0.0,,0.539617486338798,0.0,3.0,12.0,,91.0,,4.67567567567568,,1.0,0.346534653465347,,,
jruby@2,780,1,0.43929112196922765,0.6505090950274568,0.5907635704863005,43.0,0.0,2.0,7.0,73.0,1.0,,6.0,17.0,14.0,,0.9,2.0,97.0,3.0,3.0,0.0,0.0,4.69918699186992,0.0,0.0,0.0,,0.0,2.0,3.0,0.0,,498.0,,7.72357723577236,,1.0,1.12252964426877,,,
jruby@2,782,2,0.21326386452185228,0.3289500351402003,0.2536898581734482,14.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,,0.1,0.0,99.0,4.0,5.0,65.0,2.0,3.46478873239437,1.0,1.0,0.0,,0.614654002713704,0.0,4.0,14.0,,39.0,,0.0,,1.0,0.442982456140351,,,
jruby@2,788,0,0.0,1.035072949976649,0.670154611777215,32.0,5.0,1.0,10.0,2.0,1.0,,14.0,23.0,36.0,,0.26,0.0,100.0,4.0,20.0,76.0,1.0,7.16666666666667,0.0,1.0,0.0,,0.737628384687208,0.0,5.0,15.0,,654.0,,4.2953216374269,,1.0,0.633053221288515,,,
jruby@2,793,3,0.04306330926903318,0.14382393698350793,0.08862340668387517,10.0,1.0,1.0,6.0,0.0,2.0,,0.0,9.0,0.0,,0.45,0.0,100.0,3.0,5.0,9.0,2.0,8.43564356435644,0.0,1.0,0.0,,1.0,0.0,5.0,10.0,,270.0,,3.58415841584158,,1.0,0.381818181818182,,,
jruby@2,806,5,0.20964425347965404,0.2581166041141405,0.24648680875670206,156.0,16.0,2.0,12.0,0.0,0.0,,9.0,3.0,18.0,,0.07,0.0,100.0,3.0,0.0,54.0,2.0,5.80628272251309,1.0,1.0,0.0,,0.0,4.0,2.0,0.0,,469.0,,6.14485165794066,,0.0,0.5,,,
jruby@2,816,0,0.028245654938132556,0.679317625419918,0.24345573945019158,9.0,0.0,1.0,19.0,2.0,0.0,,5.0,2.0,2.0,,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,1.0,0.0,,0.66403162055336,0.0,4.0,10.0,,103.0,,5.86516853932584,,1.0,0.568421052631579,,,
jruby@2,905,0,0.016838314477400505,0.5208867011042518,0.14066935317356086,9.0,0.0,2.0,0.0,2.0,1.0,,3.0,32.0,23.0,,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,0.0,0.0,,0.41839762611276,0.0,4.0,14.0,,264.0,,5.48235294117647,,0.0,1.08910891089109,,,
jruby@2,956,0,0.0,1.0,0.5865384615384616,27.0,0.0,2.0,5.0,6.0,2.0,,3.0,0.0,13.0,,0.27,1.0,89.0,2.0,0.0,18.0,1.0,3.93333333333333,0.0,0.0,0.0,,1.0,0.0,3.0,5.0,,297.0,,5.18888888888889,,1.0,1.24468085106383,,,
jruby@2,988,0,0.04822310026133634,0.16502298058504836,0.07917728463840124,37.0,4.0,2.0,12.0,2.0,1.0,,3.0,0.0,54.0,,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,0.0,0.0,,0.66798418972332,0.0,3.0,6.0,,168.0,,4.83333333333333,,0.0,1.02542372881356,,,
jruby@2,1016,1,0.0027894002789400144,0.7887029288702929,0.28308344955834497,1.0,0.0,1.0,3.0,2.0,3.0,,1.0,0.0,3.0,,0.24,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,0.0,0.0,,0.337278106508876,0.0,1.0,3.0,,76.0,,9.68932038834951,,1.0,0.123809523809524,,,
lucene@0,43,0,0.0,0.65,0.3572409878175636,2.0,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,0.0,5.0,0.54,0.0,0.0,4.0,0.0,3.0,1.0,1.42857142857143,0.0,1.0,,,0.2,0.0,4.0,1.0,,,,,,1.0,0.6,,,
lucene@0,46,1,0.0,1.0,0.6134328358208954,0.0,0.0,1.0,0.0,0.0,5.0,,1.0,0.0,0.0,3.0,0.39,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,,,0.333333333333333,0.0,4.0,1.0,,,,,,1.0,0.6,,,
lucene@0,48,1,0.0,1.0,0.6134328358208954,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,10.0,0.3,0.0,0.0,2.0,0.0,2.0,1.0,1.8,0.0,1.0,,,0.25,0.0,3.0,0.0,,,,,,1.0,0.416666666666667,,,
lucene@0,50,1,0.0,1.0,0.34973692355307956,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,8.0,0.34,0.0,0.0,4.0,0.0,1.0,1.0,0.875,0.0,2.0,,,0.25,0.0,2.0,0.0,,,,,,1.0,0.4,,,
lucene@0,54,0,0.0,1.0,0.6134328358208954,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,7.0,5.0,0.18,3.0,76.0,2.0,0.0,8.0,1.0,2.5,0.0,2.0,,,0.4,0.0,4.0,4.0,,,,,,1.0,1.375,,,
lucene@0,80,0,0.0,0.8333333333333336,0.465604548612546,2.0,1.0,1.0,6.0,0.0,3.0,,3.0,2.0,24.0,9.0,0.36,1.0,81.0,1.0,7.0,11.0,1.0,8.78571428571429,2.0,1.0,,,0.0,0.0,3.0,0.0,,,,,,1.0,1.11111111111111,,,
lucene@0,82,4,0.0,0.6428571428571428,0.14201680672268904,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.51,1.0,0.0,2.0,0.0,6.0,2.0,3.0,3.0,19.0,,,1.0,0.0,2.0,0.0,,,,,,16.0,6.0,,,
lucene@0,159,0,0.0,0.8749999999999999,0.5002055461187802,4.0,0.0,1.0,3.0,4.0,4.0,,4.0,0.0,3.0,23.0,0.26,1.0,95.0,4.0,0.0,18.0,1.0,2.03703703703704,0.0,1.0,,,0.0,0.0,4.0,0.0,,,,,,1.0,0.5,,,
lucene@0,196,0,0.016666666666666514,0.8499999999999999,0.47944494761503953,7.0,5.0,1.0,3.0,2.0,1.0,,34.0,4.0,36.0,88.0,0.13,3.0,85.0,4.0,27.0,49.0,2.0,3.58653846153846,0.0,0.0,,,0.0,0.0,2.0,6.0,,,,,,1.0,0.352517985611511,,,
lucene@0,200,5,0.49683982539656235,0.4994230716617019,0.49765955681748875,16.0,0.0,1.0,19.0,0.0,2.0,,11.0,6.0,26.0,75.0,0.52,0.0,57.0,2.0,0.0,16.0,2.0,3.29896907216495,2.0,0.0,,,0.5,0.0,2.0,0.0,,,,,,1.0,0.724770642201835,,,
lucene@0,201,0,0.0,0.65,0.3572409878175636,6.0,2.0,2.0,7.0,4.0,4.0,,4.0,0.0,17.0,11.0,0.6,0.0,72.0,3.0,0.0,6.0,1.0,4.05263157894737,1.0,1.0,,,0.2,0.0,4.0,4.0,,,,,,1.0,1.125,,,
lucene@0,204,0,0.0,0.75,0.4039877572575999,10.0,1.0,1.0,2.0,4.0,1.0,,3.0,1.0,4.0,4.0,0.53,1.0,88.0,4.0,0.0,23.0,2.0,3.375,0.0,0.0,,,0.0,0.0,2.0,7.0,,,,,,1.0,2.0,,,
lucene@0,205,0,0.0,0.75,0.4039877572575999,8.0,0.0,1.0,1.0,3.0,1.0,,1.0,0.0,0.0,2.0,0.24,1.0,90.0,3.0,0.0,9.0,1.0,3.5,1.0,1.0,,,0.0,0.0,2.0,5.0,,,,,,1.0,2.91666666666667,,,
lucene@0,226,0,0.0,1.0,0.6051861501642222,1.0,0.0,1.0,1.0,0.0,1.0,,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,,,0.0,0.0,2.0,1.0,,,,,,1.0,0.536585365853659,,,
lucene@0,321,1,0.0,1.0,0.6134328358208954,5.0,0.0,1.0,34.0,0.0,3.0,,1.0,0.0,9.0,9.0,0.49,0.0,93.0,2.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,,,0.222222222222222,0.0,3.0,2.0,,,,,,1.0,0.764705882352941,,,
lucene@0,323,0,0.0,0.75,0.4039877572575999,1.0,0.0,1.0,1.0,0.0,3.0,,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,,,0.0,0.0,2.0,1.0,,,,,,1.0,0.666666666666667,,,
lucene@0,326,0,0.0,0.9655172413793103,0.1803713527851459,0.0,0.0,2.0,5.0,5.0,10.0,,1.0,0.0,0.0,1.0,0.61,3.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,,,1.0,0.0,3.0,4.0,,,,,,1.0,2.14285714285714,,,
lucene@0,377,0,0.0,0.75,0.4039877572575999,1.0,0.0,3.0,0.0,3.0,2.0,,3.0,0.0,3.0,9.0,0.21,3.0,50.0,3.0,0.0,16.0,2.0,2.7,0.0,1.0,,,0.0,0.0,3.0,7.0,,,,,,1.0,1.35714285714286,,,
lucene@0,384,0,0.0,1.0,0.6051861501642222,10.0,1.0,1.0,1.0,1.0,1.0,,3.0,0.0,5.0,22.0,0.3,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,,,0.0,0.0,3.0,0.0,,,,,,1.0,0.810810810810811,,,
lucene@0,388,1,0.0,1.0,0.6134328358208954,1.0,0.0,1.0,1.0,0.0,0.0,,1.0,0.0,4.0,9.0,0.36,0.0,78.0,2.0,0.0,4.0,1.0,3.5,0.0,1.0,,,0.375,0.0,3.0,3.0,,,,,,1.0,0.75,,,
lucene@0,398,0,0.0,0.7,0.37925791519608704,1.0,0.0,1.0,4.0,2.0,5.0,,2.0,0.0,8.0,22.0,1.26,0.0,86.0,2.0,1.0,9.0,1.0,9.17391304347826,1.0,1.0,,,0.2,0.0,3.0,8.0,,,,,,1.0,0.444444444444444,,,
lucene@0,408,0,0.01666666666666644,0.7666666666666665,0.41608252034986914,5.0,1.0,1.0,5.0,4.0,6.0,,3.0,3.0,6.0,11.0,1.15,0.0,72.0,2.0,36.0,13.0,1.0,17.05,1.0,0.0,,,0.0,0.0,3.0,5.0,,,,,,1.0,0.666666666666667,,,
lucene@0,424,1,0.017729879449016724,0.6197098066505775,0.1539556887348806,7.0,1.0,1.0,2.0,5.0,5.0,,8.0,1.0,50.0,9.0,0.38,3.0,78.0,2.0,0.0,23.0,1.0,4.0,0.0,1.0,,,0.0,0.0,2.0,2.0,,,,,,1.0,1.25925925925926,,,
lucene@0,432,13,0.02624779881149775,0.6701527062621624,0.27323958850788976,12.0,78.0,1.0,20.0,0.0,1.0,,8.0,0.0,60.0,3.0,0.34,1.0,95.0,2.0,5.0,38.0,2.0,5.40860215053763,0.0,1.0,,,0.0,0.0,1.0,2.0,,,,,,1.0,0.784313725490196,,,
lucene@0,437,0,0.0,0.8749999999999999,0.5002055461187802,12.0,8.0,1.0,0.0,0.0,1.0,,3.0,1.0,15.0,17.0,0.22,0.0,79.0,2.0,0.0,21.0,2.0,6.73684210526316,0.0,1.0,,,0.0,0.0,3.0,5.0,,,,,,1.0,1.16666666666667,,,
lucene@0,442,0,0.0,1.0,0.6051861501642222,4.0,11.0,1.0,1.0,0.0,3.0,,3.0,0.0,23.0,18.0,0.49,1.0,81.0,2.0,0.0,9.0,2.0,4.96969696969697,1.0,1.0,,,0.0,0.0,1.0,2.0,,,,,,1.0,1.40540540540541,,,
lucene@0,446,10,0.39086227808155255,1.0778926415644992,0.6787757056574154,3.0,1.0,1.0,13.0,30.0,9.0,,3.0,11.0,6.0,0.0,2.23,1.0,95.0,1.0,7.0,26.0,2.0,18.3814432989691,0.0,0.0,,,0.0,0.0,5.0,10.0,,,,,,1.0,0.237623762376238,,,
lucene@0,447,4,0.316166066486528,0.9363888929466433,0.49652286487317043,53.0,29.0,1.0,18.0,7.0,10.0,,4.0,3.0,50.0,112.0,0.94,2.0,96.0,5.0,8.0,40.0,1.0,15.5329949238579,0.0,0.0,,,0.0,1.0,1.0,13.0,,,,,,1.0,1.06435643564356,,,
lucene@0,452,6,0.0,0.6086956521739132,0.1712186809137804,0.0,6.0,1.0,0.0,0.0,2.0,,5.0,0.0,17.0,17.0,1.14,0.0,68.0,2.0,1.0,5.0,1.0,3.0,0.0,0.0,,,0.8,0.0,1.0,1.0,,,,,,1.0,0.344827586206897,,,
lucene@0,457,0,0.01111111111111113,0.9000000000000001,0.5211462499148458,3.0,0.0,1.0,0.0,0.0,2.0,,1.0,7.0,8.0,26.0,0.44,0.0,79.0,2.0,0.0,17.0,2.0,3.55555555555556,0.0,1.0,,,0.0,0.0,2.0,6.0,,,,,,1.0,0.789473684210526,,,
lucene@0,459,0,0.0,0.7999999999999999,0.4402720465344079,0.0,1.0,1.0,0.0,0.0,1.0,,4.0,7.0,13.0,52.0,0.27,0.0,87.0,2.0,1.0,15.0,2.0,2.65,0.0,1.0,,,0.0,0.0,5.0,3.0,,,,,,1.0,0.784615384615385,,,
lucene@0,462,0,0.0,1.0,0.6051861501642222,2.0,14.0,1.0,4.0,0.0,2.0,,1.0,0.0,16.0,22.0,0.35,0.0,77.0,1.0,0.0,7.0,1.0,7.78947368421053,1.0,1.0,,,0.0,0.0,2.0,4.0,,,,,,1.0,1.15,,,
lucene@0,463,0,0.0018939393939390009,0.6875,0.3734287381387304,2.0,7.0,1.0,14.0,16.0,5.0,,4.0,3.0,7.0,32.0,0.56,1.0,94.0,2.0,5.0,10.0,2.0,6.20454545454545,1.0,1.0,,,0.0,0.0,1.0,10.0,,,,,,1.0,1.12244897959184,,,
lucene@0,467,0,0.024999999999999918,0.9750000000000002,0.5841761751018782,4.0,33.0,1.0,2.0,10.0,1.0,,5.0,10.0,45.0,41.0,0.24,0.0,92.0,2.0,1.0,35.0,2.0,6.02272727272727,0.0,1.0,,,0.0,0.0,4.0,8.0,,,,,,1.0,0.851063829787234,,,
lucene@0,492,0,0.0,1.0,0.6051861501642222,0.0,2.0,1.0,0.0,0.0,6.0,,1.0,0.0,5.0,2.0,0.27,6.0,25.0,1.0,0.0,11.0,1.0,10.0,7.0,2.0,,,0.0,0.0,4.0,1.0,,,,,,1.0,3.16666666666667,,,
lucene@0,498,11,0.027123349723822673,0.5236159759000901,0.21173480701660582,15.0,0.0,1.0,12.0,5.0,4.0,,4.0,22.0,36.0,46.0,0.39,1.0,100.0,2.0,6.0,35.0,2.0,6.93975903614458,0.0,0.0,,,0.0,0.0,5.0,8.0,,,,,,1.0,1.01136363636364,,,
lucene@0,500,0,0.0,0.7,0.37925791519608704,28.0,0.0,5.0,10.0,3.0,0.0,,1.0,1.0,11.0,7.0,0.01,0.0,88.0,1.0,0.0,3.0,2.0,5.11111111111111,1.0,1.0,,,0.0,0.0,5.0,4.0,,,,,,1.0,1.68421052631579,,,
lucene@0,504,17,0.00986303626320813,0.5348066001469403,0.23007365758631154,0.0,0.0,2.0,2.0,6.0,4.0,,4.0,0.0,5.0,34.0,0.55,1.0,82.0,2.0,2.0,12.0,2.0,11.4705882352941,0.0,1.0,,,0.0,0.0,7.0,5.0,,,,,,1.0,0.871794871794872,,,
lucene@0,506,1,0.0,0.7999999999999999,0.41641791044776105,7.0,2.0,1.0,1.0,0.0,2.0,,5.0,2.0,17.0,21.0,0.54,0.0,83.0,2.0,0.0,11.0,2.0,2.71875,0.0,1.0,,,0.857142857142857,0.0,3.0,5.0,,,,,,1.0,0.631578947368421,,,
lucene@0,522,0,0.01428571428571444,0.7142857142857144,0.3862760840596424,2.0,17.0,2.0,0.0,0.0,1.0,,15.0,11.0,15.0,29.0,0.21,0.0,71.0,2.0,11.0,26.0,2.0,3.76271186440678,0.0,1.0,,,0.0,0.0,7.0,4.0,,,,,,1.0,1.33333333333333,,,
lucene@0,532,0,0.0,0.75,0.4039877572575999,1.0,1.0,1.0,0.0,0.0,6.0,,1.0,0.0,4.0,10.0,1.84,0.0,85.0,1.0,9.0,1.0,1.0,3.16666666666667,2.0,1.0,,,0.0,0.0,2.0,2.0,,,,,,1.0,0.428571428571429,,,
lucene@0,613,0,0.0,0.7,0.37925791519608704,3.0,1.0,1.0,7.0,13.0,4.0,,5.0,3.0,6.0,35.0,0.81,0.0,92.0,4.0,3.0,16.0,2.0,4.95238095238095,0.0,1.0,,,0.0,0.0,7.0,4.0,,,,,,1.0,0.75,,,
