test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
816,12,9.0,0.0,1.0,1.0,19.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,0.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.0,0.0,1.0,10.0,0.62,0.38,3
816,13,9.0,0.0,1.0,19.0,0.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,3.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,7.0,10.0,0.51,0.49,2
816,14,9.0,0.0,1.0,19.0,0.0,0.0,103.0,5.0,2.0,2.0,0.11,1.0,95.0,0.0,89.0,26.0,2.0,3.33707865168539,0.0,5.86516853932584,1.0,1.0,0.568421052631579,0.0,0.66403162055336,0.0,2.0,10.0,0.62,0.38,4
905,0,9.0,0.0,2.0,0.0,2.0,1.0,264.0,3.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.51,0.49,2
905,1,9.0,0.0,2.0,0.0,2.0,1.0,39.0,0.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,0.0,0.71,0.29,4
905,2,9.0,0.0,2.0,0.0,2.0,1.0,39.0,0.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,0.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,0.0,0.77,0.23,5
905,3,9.0,0.0,2.0,0.0,2.0,1.0,47.0,0.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,0.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,0.0,0.78,0.22,5
905,4,9.0,0.0,2.0,7.0,2.0,1.0,47.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,0.0,4.41176470588235,0.0,0.0,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.54,0.46,3
905,5,9.0,0.0,2.0,7.0,2.0,1.0,47.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,0.0,0.0,4.41176470588235,0.0,6.1,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.57,0.43,4
905,6,9.0,0.0,2.0,7.0,2.0,1.0,47.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,0.0,0.0,4.41176470588235,0.0,6.1,0.0,1.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.59,0.41,5
905,7,9.0,0.0,2.0,0.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,2.7,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,0.0,0.59,0.41,3
905,8,9.0,0.0,2.0,0.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,0.0,43.0,2.0,4.41176470588235,0.0,2.7,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,0.0,0.62,0.38,4
905,9,9.0,0.0,2.0,0.0,2.0,1.0,264.0,15.0,32.0,23.0,0.25,1.0,100.0,2.0,0.0,43.0,2.0,4.41176470588235,1.0,2.7,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,0.0,0.66,0.34,5
905,10,9.0,0.0,2.0,7.0,2.0,1.0,47.0,0.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.55,0.45,2
905,11,9.0,0.0,2.0,7.0,2.0,1.0,47.0,0.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,0.0,0.64,0.36,3
905,12,9.0,0.0,2.0,7.0,2.0,1.0,47.0,0.0,32.0,1.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,0.0,0.66,0.34,4
905,13,9.0,0.0,2.0,7.0,2.0,1.0,47.0,0.0,32.0,1.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,2.7,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,0.0,0.67,0.33,5
905,14,9.0,0.0,2.0,7.0,2.0,1.0,47.0,0.0,32.0,2.0,0.25,1.0,100.0,2.0,6.0,43.0,2.0,4.41176470588235,0.0,2.7,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,0.0,0.68,0.32,5
905,15,9.0,0.0,2.0,7.0,2.0,1.0,264.0,1.0,32.0,23.0,0.25,1.0,100.0,2.0,6.0,43.0,1.0,4.41176470588235,0.0,5.48235294117647,0.0,0.0,1.08910891089109,0.0,0.41839762611276,0.0,4.0,14.0,0.52,0.48,2
956,0,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,1.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.51,0.49,1
956,1,27.0,0.0,2.0,5.0,0.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.64,0.36,2
956,2,27.0,0.0,2.0,5.0,2.0,2.0,76.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.51,0.49,2
956,3,27.0,0.0,2.0,0.0,0.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.74,0.26,4
956,4,4.0,0.0,2.0,3.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.52,0.48,2
956,5,4.0,0.0,2.0,0.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,6.1,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.62,0.38,3
956,6,4.0,0.0,2.0,0.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,89.0,7.0,3.0,3.93333333333333,0.0,6.1,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.66,0.34,5
956,7,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,0.0,6.1,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.58,0.42,2
956,8,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,65.0,0.0,6.1,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.64,0.36,3
956,9,27.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,6.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,65.0,0.0,6.1,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.65,0.35,4
956,10,4.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.58,0.42,2
956,11,4.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,3.0,0.53,0.47,2
956,12,4.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,0.0,2.7,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,0.0,0.77,0.23,4
956,13,4.0,0.0,2.0,5.0,6.0,2.0,297.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,0.0,3.93333333333333,3.0,2.7,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,0.0,0.79,0.21,5
956,14,27.0,0.0,2.0,5.0,0.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,1.0,0.0,3.0,5.0,0.57,0.43,2
956,15,27.0,0.0,2.0,5.0,0.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,3.93333333333333,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.64,0.36,3
956,16,0.0,0.0,2.0,5.0,0.0,2.0,47.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,5.2,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.73,0.27,5
956,17,0.0,0.0,2.0,5.0,0.0,2.0,39.0,3.0,0.0,13.0,0.27,1.0,89.0,2.0,0.0,18.0,3.0,5.2,0.0,5.18888888888889,0.0,1.0,1.24468085106383,0.0,0.0,0.0,3.0,5.0,0.75,0.25,5
988,0,37.0,4.0,2.0,12.0,2.0,1.0,168.0,3.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.51,0.49,2
988,1,37.0,4.0,2.0,12.0,2.0,1.0,47.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.51,0.49,2
988,2,37.0,4.0,2.0,12.0,0.0,1.0,47.0,0.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,0.0,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.73,0.27,4
988,3,37.0,4.0,2.0,12.0,0.0,1.0,47.0,0.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,0.0,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.74,0.26,5
988,4,37.0,4.0,2.0,12.0,0.0,1.0,168.0,15.0,0.0,54.0,0.5,0.0,100.0,2.0,89.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.0,0.0,0.66798418972332,0.0,3.0,6.0,0.54,0.46,4
988,5,37.0,4.0,2.0,12.0,0.0,1.0,39.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.52,0.48,2
988,6,37.0,4.0,2.0,0.0,0.0,1.0,39.0,15.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.58,0.42,3
988,7,37.0,4.0,2.0,0.0,0.0,1.0,39.0,15.0,0.0,54.0,0.5,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.65,0.35,4
988,8,37.0,4.0,2.0,0.0,0.0,1.0,39.0,15.0,0.0,54.0,0.5,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,0.0,0.0,0.0,0.66798418972332,0.0,3.0,6.0,0.67,0.33,5
988,9,37.0,4.0,2.0,12.0,47.0,1.0,168.0,0.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.57,0.43,4
988,10,37.0,4.0,2.0,12.0,47.0,1.0,168.0,0.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.58,0.42,5
988,11,37.0,4.0,2.0,12.0,47.0,1.0,168.0,0.0,0.0,54.0,0.14,0.0,100.0,2.0,89.0,0.0,2.0,2.5,0.0,1.0,0.0,0.0,1.02542372881356,0.0,0.66798418972332,0.0,3.0,6.0,0.59,0.41,5
988,12,0.0,4.0,2.0,12.0,47.0,1.0,168.0,0.0,0.0,54.0,0.14,0.0,100.0,2.0,5.0,19.0,2.0,4.51960784313725,0.0,4.83333333333333,0.0,1.0,1.02542372881356,0.0,0.0,0.0,3.0,6.0,0.53,0.47,4
1016,0,1.0,0.0,1.0,3.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,19.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.7,0.3,1
1016,1,1.0,0.0,1.0,3.0,2.0,3.0,76.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.71,0.29,1
1016,2,1.0,0.0,1.0,3.0,2.0,3.0,39.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,0.0,1.0,4.47572815533981,0.0,0.0,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.96,0.04,3
1016,3,1.0,0.0,1.0,3.0,2.0,3.0,39.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,1.0,1.0,4.47572815533981,0.0,0.0,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.97,0.03,3
1016,4,1.0,0.0,1.0,3.0,2.0,3.0,39.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,1.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.93,0.07,2
1016,5,1.0,0.0,1.0,0.0,2.0,3.0,39.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,1.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.94,0.06,3
1016,6,1.0,0.0,1.0,3.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,0.0,1.0,4.47572815533981,0.0,1.8,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.82,0.18,2
1016,7,1.0,0.0,1.0,0.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,0.0,1.0,4.47572815533981,0.0,1.8,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.86,0.14,3
1016,8,0.0,0.0,1.0,0.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,0.0,1.0,4.47572815533981,0.0,1.8,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.87,0.13,4
1016,9,1.0,0.0,1.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.72,0.28,1
1016,10,1.0,0.0,1.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,3.2,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.76,0.24,2
1016,11,0.0,0.0,1.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,3.2,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.8,0.2,3
1016,12,0.0,0.0,1.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,0.1,1.0,52.0,1.0,0.0,32.0,1.0,4.47572815533981,0.0,3.2,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.83,0.17,4
1016,13,0.0,0.0,1.0,3.0,2.0,3.0,4.0,1.0,0.0,3.0,0.1,1.0,52.0,1.0,0.0,32.0,2.0,4.47572815533981,0.0,3.2,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.84,0.16,5
1016,14,0.0,0.0,1.0,3.0,2.0,3.0,9.0,1.0,0.0,3.0,0.1,1.0,52.0,1.0,0.0,32.0,2.0,4.47572815533981,0.0,3.2,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.85,0.15,5
1016,15,1.0,0.0,6.0,3.0,2.0,3.0,39.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,0.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.93,0.07,3
1016,16,1.0,0.0,6.0,3.0,2.0,3.0,39.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,1.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.94,0.06,3
1016,17,1.0,0.0,6.0,0.0,2.0,3.0,39.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,1.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.95,0.05,4
1016,18,1.0,0.0,1.0,0.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,0.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,3.0,0.79,0.21,2
1016,19,1.0,0.0,1.0,0.0,2.0,3.0,471.0,1.0,0.0,3.0,0.24,1.0,52.0,1.0,0.0,0.0,1.0,4.47572815533981,0.0,9.68932038834951,0.0,1.0,0.123809523809524,0.0,0.337278106508876,0.0,1.0,0.0,0.82,0.18,3
