test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
848,17,2.0,2.0,0.0,2.0,0.0,0.12,1.0,66.0,1.0,0.0,0.0,2.0,2.0,0.0,11.5625,1.0,1.0,1.7,0.0,8.0,1.0,0.0,2.0,0.0,0.86,0.14,4
852,0,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.52,0.48,1
852,1,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,3.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.66,0.34,2
852,2,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,3.0,2.0,3.375,0.0,1.0,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.76,0.24,3
852,3,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,3.0,2.0,3.375,0.0,1.0,1.0,1.0,1.09090909090909,0.0,0.0,0.0,0.0,2.0,5.0,0.79,0.21,4
852,4,1.0,3.0,0.0,6.0,0.0,0.54,15.0,33.0,1.0,0.0,3.0,2.0,3.375,0.0,1.0,1.0,1.0,1.09090909090909,0.0,0.0,0.0,0.0,2.0,5.0,0.81,0.19,5
852,5,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,2.0,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.63,0.37,2
852,6,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,2.0,1.0,1.0,1.09090909090909,0.0,0.0,0.0,0.0,2.0,5.0,0.66,0.34,3
852,7,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,2.0,2.0,1.0,1.0,1.09090909090909,0.0,0.0,0.0,0.0,2.0,5.0,0.68,0.32,4
852,8,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,9.0,5.0,0.57,0.43,2
852,9,1.0,3.0,0.0,34.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,45.0,0.0,25.125,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,9.0,5.0,0.61,0.39,3
852,10,1.0,3.0,0.0,34.0,0.0,0.54,15.0,87.0,1.0,0.0,29.0,2.0,45.0,0.0,25.125,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,9.0,5.0,0.66,0.34,4
852,11,1.0,3.0,0.0,0.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,2.0,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,2.0,5.0,0.64,0.36,3
852,12,1.0,3.0,0.0,0.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,2.0,1.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,3.0,5.0,0.66,0.34,4
852,13,1.0,3.0,0.0,0.0,0.0,0.54,15.0,33.0,1.0,0.0,29.0,2.0,3.375,0.0,2.0,3.0,1.0,1.09090909090909,0.0,0.0,0.285714285714286,0.0,3.0,5.0,0.67,0.33,5
852,14,1.0,3.0,0.0,34.0,0.0,0.54,15.0,80.0,1.0,0.0,13.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,2.0,5.0,0.57,0.43,2
852,15,1.0,3.0,0.0,34.0,0.0,0.54,15.0,98.0,1.0,0.0,4.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,9.0,5.0,0.61,0.39,3
852,16,1.0,3.0,0.0,34.0,0.0,0.54,15.0,98.0,1.0,0.0,6.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,9.0,5.0,0.63,0.37,3
852,17,1.0,3.0,0.0,0.0,0.0,0.54,15.0,98.0,1.0,0.0,6.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,9.0,5.0,0.64,0.36,4
852,18,1.0,3.0,0.0,0.0,0.0,0.54,0.0,98.0,1.0,0.0,6.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,9.0,5.0,0.67,0.33,5
852,19,1.0,3.0,0.0,0.0,0.0,0.54,0.0,98.0,1.0,0.0,13.0,2.0,3.375,0.0,25.125,1.0,1.0,1.09090909090909,0.0,146.0,0.285714285714286,0.0,9.0,5.0,0.72,0.28,5
1568,0,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,19.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,45.0,1.0,0.0,1.0,4.0,0.56,0.44,2
1568,1,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,19.0,2.0,2.64285714285714,0.0,2.0,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.51,0.49,2
1568,2,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,3.0,2.0,2.64285714285714,0.0,1.0,1.0,1.0,0.578947368421053,0.0,0.0,1.0,0.0,1.0,4.0,0.88,0.12,5
1568,3,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,3.0,2.0,2.64285714285714,0.0,0.0,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.63,0.37,2
1568,4,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,3.0,2.0,2.64285714285714,0.0,0.0,0.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,0.0,0.78,0.22,3
1568,5,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,3.0,2.0,2.64285714285714,0.0,0.0,1.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,0.0,0.8,0.2,4
1568,6,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,6.0,1.0,0.0,1.0,4.0,0.51,0.49,2
1568,7,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,2.0,0.4,0.0,1.0,0.0,0.53,0.47,2
1568,8,6.0,1.0,0.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,28.0,2.0,2.64285714285714,0.0,7.92857142857143,0.0,1.0,0.578947368421053,0.0,0.0,1.0,0.0,1.0,0.0,0.71,0.29,4
1568,9,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,28.0,2.0,2.64285714285714,0.0,3.4,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,4.0,0.54,0.46,2
1568,10,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,28.0,2.0,2.64285714285714,0.0,2.0,3.0,1.0,0.578947368421053,0.0,0.0,1.0,0.0,1.0,4.0,0.75,0.25,4
1568,11,6.0,1.0,2.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,3.0,2.0,2.64285714285714,0.0,0.0,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,4.0,0.75,0.25,3
1568,12,6.0,1.0,0.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,3.0,2.0,2.64285714285714,0.0,0.0,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,4.0,0.79,0.21,4
1568,13,1.0,1.0,0.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,3.0,2.0,2.64285714285714,0.0,0.0,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,4.0,0.82,0.18,5
1568,14,1.0,1.0,0.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,3.0,2.0,2.64285714285714,0.0,1.0,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,4.0,0.84,0.16,5
1568,15,1.0,1.0,0.0,6.0,0.0,0.44,0.0,41.0,1.0,0.0,4.0,2.0,2.64285714285714,0.0,1.0,0.0,1.0,0.578947368421053,0.0,0.0,0.4,0.0,1.0,4.0,0.85,0.15,5
1568,16,6.0,1.0,247.0,6.0,0.0,0.44,0.0,41.0,3.0,0.0,28.0,2.0,2.64285714285714,0.0,0.0,31.0,1.0,0.578947368421053,0.0,45.0,0.4,0.0,1.0,4.0,0.56,0.44,4
856,0,0.0,1.0,7.0,6.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,7.0,1.0,0.0,1.0,4.0,0.58,0.42,1
856,1,0.0,1.0,7.0,0.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,0.0,1.0,0.0,1.0,4.0,0.77,0.23,2
856,2,0.0,1.0,7.0,0.0,0.0,0.25,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,0.0,1.0,0.0,1.0,4.0,0.87,0.13,3
856,3,0.0,1.0,7.0,0.0,0.0,0.25,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,0.0,1.0,0.0,1.0,0.0,0.96,0.04,4
856,4,0.0,1.0,7.0,0.0,0.0,0.25,0.0,75.0,1.0,0.0,0.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,0.0,1.0,0.0,1.0,0.0,0.97,0.03,5
856,5,0.0,1.0,7.0,15.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,2.0,1.0,0.0,1.0,4.0,0.61,0.39,1
856,6,0.0,1.0,7.0,15.0,0.0,0.43,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,0.0,1.0,0.0,1.0,4.0,0.7,0.3,2
856,7,0.0,1.0,7.0,15.0,0.0,0.43,0.0,98.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,2.8,0.0,1.0,0.538461538461538,0.0,0.0,1.0,0.0,1.0,4.0,0.76,0.24,4
856,8,0.0,1.0,7.0,0.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,0.0,0.0,1.0,0.538461538461538,0.0,7.0,1.0,0.0,1.0,4.0,0.72,0.28,2
856,9,0.0,1.0,7.0,0.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,0.0,0.0,1.0,0.538461538461538,0.0,7.0,1.0,0.0,1.0,0.0,0.79,0.21,3
856,10,0.0,1.0,0.0,0.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,0.0,0.0,1.0,0.538461538461538,0.0,7.0,1.0,0.0,1.0,0.0,0.85,0.15,4
856,11,0.0,1.0,0.0,0.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,1.0,0.0,1.0,0.538461538461538,0.0,7.0,1.0,0.0,1.0,0.0,0.88,0.12,4
856,12,0.0,1.0,7.0,0.0,0.0,0.32,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,7.0,1.0,0.0,1.0,4.0,0.73,0.27,2
856,13,0.0,1.0,7.0,0.0,0.0,0.32,0.0,75.0,1.0,0.0,3.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,7.0,1.0,0.0,1.0,4.0,0.78,0.22,3
856,14,0.0,1.0,7.0,0.0,0.0,0.32,0.0,87.0,1.0,0.0,3.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,7.0,1.0,0.0,1.0,4.0,0.8,0.2,4
856,15,0.0,1.0,7.0,15.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,0.0,1.0,0.0,1.0,0.0,0.78,0.22,2
856,16,0.0,1.0,1.0,15.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,0.0,1.0,0.538461538461538,0.0,0.0,1.0,0.0,1.0,0.0,0.83,0.17,3
856,17,0.0,1.0,1.0,15.0,0.0,3.98,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,2.0,1.0,0.538461538461538,0.0,0.0,1.0,0.0,1.0,0.0,0.86,0.14,4
856,18,0.0,1.0,1.0,15.0,0.0,0.43,0.0,75.0,1.0,0.0,10.0,1.0,2.09090909090909,0.0,4.36363636363636,2.0,1.0,0.538461538461538,0.0,0.0,1.0,0.0,1.0,0.0,0.88,0.12,5
874,0,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,13.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.59,0.41,1
874,1,0.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,9.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.71,0.29,2
874,2,0.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,9.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.0,0.0,3.0,6.0,0.74,0.26,3
874,3,0.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,0.4,0.0,3.0,6.0,0.51,0.49,2
874,4,0.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,9.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,0.0,0.0,3.0,0.0,0.88,0.12,5
874,5,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,9.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,0.4,0.0,3.0,6.0,0.7,0.3,2
874,6,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,9.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,0.4,0.0,3.0,0.0,0.83,0.17,3
874,7,47.0,2.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,9.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,0.4,0.0,3.0,0.0,0.84,0.16,4
874,8,47.0,2.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,9.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.9,0.0,0.0,0.4,0.0,3.0,0.0,0.86,0.14,5
874,9,0.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,0.0,9.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.72,0.28,3
874,10,0.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,0.0,9.0,2.0,3.1,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.73,0.27,4
874,11,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,1.0,0.0,3.0,2.0,0.51,0.49,2
874,12,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,2.0,0.4,0.0,3.0,0.0,0.56,0.44,2
874,13,0.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,1.0,0.0,3.0,0.0,0.8,0.2,4
874,14,0.0,1.0,6.0,0.0,22.0,0.0,0.0,100.0,3.0,9.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,1.0,0.0,3.0,0.0,0.82,0.18,5
874,15,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,9.0,2.0,2.0,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,6.0,0.7,0.3,2
874,16,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,9.0,2.0,2.0,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.4,0.0,3.0,2.0,0.76,0.24,3
874,17,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,9.0,2.0,2.0,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,34.0,0.0,0.0,3.0,2.0,0.79,0.21,4
874,18,47.0,1.0,6.0,0.0,22.0,0.16,0.0,100.0,3.0,9.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,0.4,0.0,3.0,0.0,0.62,0.38,2
874,19,47.0,1.0,6.0,0.0,2.0,0.16,0.0,100.0,3.0,9.0,38.0,2.0,3.48484848484848,0.0,3.89393939393939,0.0,0.0,0.426900584795322,0.0,0.0,0.4,0.0,3.0,0.0,0.64,0.36,3
880,0,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,3.4,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.53,0.47,1
880,1,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,0.0,0.0,1.0,0.238095238095238,0.0,49.0,1.0,0.0,3.0,4.0,0.69,0.31,2
880,2,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,0.0,2.0,1.0,0.238095238095238,0.0,49.0,1.0,0.0,3.0,4.0,0.75,0.25,3
880,3,82.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,0.0,2.0,1.0,0.238095238095238,0.0,49.0,1.0,0.0,3.0,4.0,0.78,0.22,4
880,4,0.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,0.0,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.68,0.32,2
880,5,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,0.0,2.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.68,0.32,2
880,6,6.0,1.0,2.0,2.0,0.0,0.17,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,0.0,2.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.73,0.27,3
880,7,0.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,0.0,0.0,1.0,0.238095238095238,0.0,18.0,0.333333333333333,0.0,3.0,4.0,0.7,0.3,3
880,8,0.0,2.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,0.0,0.0,1.0,0.238095238095238,0.0,18.0,0.333333333333333,0.0,3.0,4.0,0.71,0.29,4
880,9,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,6.5,0.0,1.0,0.238095238095238,0.0,2.0,0.333333333333333,0.0,3.0,4.0,0.52,0.48,1
880,10,0.0,2.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,2.0,0.0,1.0,0.238095238095238,0.0,2.0,0.333333333333333,0.0,3.0,4.0,0.73,0.27,4
880,11,0.0,2.0,0.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,2.0,0.0,1.0,0.238095238095238,0.0,2.0,0.333333333333333,0.0,3.0,4.0,0.75,0.25,5
880,12,0.0,2.0,0.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,2.0,0.0,1.0,0.238095238095238,0.0,0.0,0.333333333333333,0.0,3.0,4.0,0.8,0.2,5
880,13,6.0,1.0,2.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,1.0,0.0,3.0,4.0,0.59,0.41,1
880,14,6.0,1.0,0.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,6.5,2.0,1.0,0.238095238095238,0.0,49.0,1.0,0.0,3.0,4.0,0.73,0.27,3
880,15,6.0,1.0,0.0,2.0,0.0,0.56,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,6.5,2.0,1.0,0.238095238095238,0.0,49.0,1.0,0.0,3.0,4.0,0.76,0.24,4
880,16,6.0,1.0,0.0,2.0,0.0,0.56,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,2.0,6.5,2.0,1.0,0.238095238095238,0.0,49.0,1.0,0.0,3.0,4.0,0.78,0.22,5
880,17,6.0,1.0,1.0,2.0,0.0,0.34,0.0,44.0,1.0,0.0,14.0,2.0,1.78571428571429,0.0,6.5,0.0,1.0,0.238095238095238,0.0,49.0,0.333333333333333,0.0,3.0,4.0,0.55,0.45,1
889,0,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,1.0,19.0,2.0,4.0,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,5.0,11.0,0.58,0.42,1
889,1,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,1.0,6.0,2.0,6.8,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,5.0,11.0,0.67,0.33,2
889,2,0.0,1.0,0.0,4.0,0.0,0.17,1.0,86.0,3.0,1.0,6.0,2.0,6.8,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,5.0,11.0,0.73,0.27,3
889,3,0.0,1.0,0.0,4.0,0.0,0.17,1.0,86.0,3.0,1.0,6.0,2.0,6.8,2.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,5.0,11.0,0.75,0.25,4
889,4,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,1.0,6.0,2.0,6.8,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,3.0,11.0,0.7,0.3,3
889,5,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,1.0,6.0,2.0,6.8,2.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,3.0,11.0,0.72,0.28,4
889,6,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,0.0,6.0,2.0,6.8,2.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,3.0,11.0,0.73,0.27,5
889,7,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,0.0,6.0,2.0,45.0,2.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,3.0,11.0,0.75,0.25,5
889,8,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,1.0,6.0,2.0,4.0,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,1.0,0.0,5.0,11.0,0.68,0.32,2
889,9,0.0,1.0,0.0,0.0,0.0,0.32,1.0,86.0,3.0,1.0,6.0,2.0,4.0,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,1.0,0.0,5.0,11.0,0.74,0.26,3
889,10,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,1.0,37.0,2.0,4.0,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,0.0,0.294117647058824,0.0,5.0,11.0,0.53,0.47,1
889,11,0.0,1.0,0.0,0.0,0.0,0.17,1.0,86.0,3.0,1.0,6.0,2.0,4.0,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,0.0,1.0,0.0,5.0,11.0,0.8,0.2,5
889,12,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,1.0,6.0,2.0,1.0,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,1.0,0.0,5.0,11.0,0.72,0.28,3
889,13,0.0,1.0,0.0,4.0,0.0,0.17,1.0,86.0,3.0,1.0,6.0,2.0,1.0,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,1.0,0.0,5.0,11.0,0.74,0.26,4
889,14,0.0,1.0,0.0,4.0,0.0,0.17,1.0,86.0,3.0,1.0,6.0,2.0,1.0,20.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,1.0,0.0,5.0,11.0,0.76,0.24,5
889,15,0.0,1.0,0.0,4.0,0.0,0.17,1.0,86.0,3.0,1.0,9.0,2.0,1.0,20.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,1.0,0.0,5.0,11.0,0.77,0.23,5
889,16,0.0,1.0,0.0,4.0,0.0,0.32,1.0,86.0,3.0,1.0,37.0,2.0,4.4,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,5.0,11.0,0.53,0.47,1
889,17,0.0,1.0,0.0,0.0,0.0,0.32,1.0,86.0,3.0,1.0,37.0,2.0,0.0,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,5.0,11.0,0.6,0.4,2
889,18,0.0,1.0,0.0,0.0,0.0,0.32,1.0,86.0,3.0,1.0,37.0,2.0,0.0,0.0,8.78125,1.0,1.0,0.694444444444444,0.0,101.0,0.294117647058824,0.0,5.0,2.0,0.63,0.37,3
892,0,8.0,2.0,9.0,1.0,1.0,0.17,1.0,80.0,3.0,0.0,13.0,1.0,4.13636363636364,1.0,7.72727272727273,1.0,1.0,1.23076923076923,0.0,115.0,0.4,0.0,3.0,2.0,0.59,0.41,1
