test_idx,candidate_id,CountDeclMethodPrivate,AvgEssential,AvgLineComment,CountLineComment,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
498,6,12.0,1.0,26.0,0.0,3.0,84.0,0.51,0.0,0.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,0.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.7084134710453335,0.2915865289546665,4
498,7,0.0,1.0,2.0,0.0,3.0,84.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.0,0.0,0.6,0.0,5.0,3.0,0.6849574326751462,0.31504256732485375,3
498,8,0.0,1.0,0.0,0.0,3.0,84.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.0,0.0,0.6,0.0,5.0,3.0,0.7762022481347346,0.22379775186526546,4
498,9,0.0,1.0,0.0,0.0,3.0,84.0,0.51,0.0,100.0,1.0,1.0,242.0,2.0,6.11363636363636,0.0,1.0,1.0,0.0,0.0,0.6,0.0,5.0,3.0,0.8472522924067285,0.15274770759327147,5
498,10,12.0,1.0,2.0,0.0,3.0,84.0,0.51,0.0,0.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.0,0.0,0.6,0.0,5.0,3.0,0.702369843771643,0.2976301562283569,3
498,11,12.0,1.0,26.0,0.0,3.0,84.0,0.51,0.0,0.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.0,0.0,0.6,0.0,5.0,3.0,0.7373839055198819,0.2626160944801181,4
498,12,12.0,1.0,26.0,0.0,3.0,84.0,0.51,0.0,0.0,1.0,1.0,13.0,2.0,6.9,0.0,1.0,1.0,0.0,0.0,0.6,0.0,5.0,3.0,0.7539865714561426,0.24601342854385744,5
498,13,0.0,1.0,2.0,0.0,3.0,84.0,0.51,0.0,0.0,1.0,1.0,242.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.8461181772445466,0.1538818227554534,4
498,14,12.0,1.0,26.0,624.0,3.0,10.0,0.51,0.0,0.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,1.0,0.0,5.0,3.0,0.523522131574444,0.476477868425556,4
498,15,12.0,1.0,26.0,624.0,3.0,10.0,0.51,0.0,0.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,5.0,1.0,0.0,5.0,3.0,0.5569316012520167,0.44306839874798326,5
498,16,12.0,1.0,26.0,0.0,3.0,84.0,0.21,0.0,100.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.5263460554331869,0.47365394456681303,3
498,17,12.0,1.0,26.0,0.0,3.0,84.0,0.51,0.0,100.0,1.0,110.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.5051590537809956,0.4948409462190044,3
498,18,12.0,2.0,26.0,0.0,3.0,84.0,0.13,0.0,100.0,1.0,110.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.655665876164522,0.344334123835478,5
498,19,12.0,2.0,26.0,0.0,3.0,84.0,0.51,0.0,100.0,1.0,1.0,13.0,2.0,6.11363636363636,0.0,1.0,1.0,0.865979381443299,0.0,0.6,0.0,5.0,3.0,0.5027523386703174,0.4972476613296825,3
499,0,2.0,1.0,1.0,32.0,0.0,3.0,0.11,3.0,89.0,2.0,0.0,21.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.5,0.0,1.0,7.0,0.5300659479781653,0.46993405202183464,1
499,1,2.0,1.0,1.0,32.0,0.0,3.0,0.11,1.0,89.0,2.0,0.0,21.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.5719246480982596,0.4280753519017404,1
499,2,2.0,1.0,1.0,32.0,0.0,3.0,0.11,3.0,89.0,2.0,0.0,19.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.5185399652976268,0.48146003470237314,1
499,3,2.0,1.0,1.0,0.0,0.0,3.0,0.11,0.0,89.0,2.0,0.0,242.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.0,0.0,1.0,7.0,0.9443795910491928,0.05562040895080727,4
499,4,2.0,1.0,1.0,0.0,0.0,3.0,0.11,0.0,66.0,2.0,0.0,242.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.0,0.0,1.0,7.0,0.9649525512128615,0.03504744878713846,5
499,5,2.0,1.0,1.0,32.0,0.0,3.0,0.11,0.0,89.0,2.0,0.0,21.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.6335466075998184,0.3664533924001816,1
499,6,2.0,1.0,1.0,32.0,0.0,3.0,0.11,0.0,89.0,2.0,0.0,242.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.7758040672231193,0.22419593277688066,2
499,7,2.0,1.0,1.0,32.0,0.0,3.0,0.11,0.0,89.0,2.0,0.0,242.0,3.0,45.8,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.84923523127332,0.15076476872667996,3
499,8,2.0,1.0,1.0,32.0,0.0,3.0,0.28,0.0,89.0,2.0,0.0,242.0,3.0,45.8,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.8968235706418046,0.10317642935819535,4
499,9,2.0,1.0,1.0,32.0,0.0,3.0,0.13,3.0,89.0,2.0,0.0,21.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.5375401314252721,0.4624598685747279,1
499,10,2.0,1.0,1.0,28.0,0.0,3.0,0.11,3.0,89.0,2.0,0.0,21.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.5485259285085817,0.45147407149141827,1
499,11,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,89.0,2.0,0.0,21.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.0,0.0,1.0,7.0,0.9416205454370355,0.05837945456296445,4
499,12,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,89.0,2.0,0.0,21.0,3.0,4.09090909090909,0.0,0.0,0.0,1.42857142857143,0.0,0.0,0.0,1.0,7.0,0.9515674070165339,0.04843259298346614,5
499,13,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,89.0,2.0,0.0,21.0,3.0,4.09090909090909,0.0,0.0,0.0,1.42857142857143,0.0,0.0,0.0,1.0,7.0,0.9522824601252491,0.047717539874750914,5
499,14,2.0,1.0,1.0,32.0,0.0,3.0,0.11,3.0,89.0,2.0,0.0,242.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.6209225871038029,0.3790774128961972,1
499,15,2.0,1.0,1.0,32.0,0.0,3.0,0.11,3.0,78.0,2.0,0.0,242.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.7470266903953107,0.2529733096046893,2
499,16,2.0,1.0,1.0,0.0,0.0,3.0,0.11,3.0,78.0,2.0,0.0,242.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.8371423252980492,0.1628576747019508,3
499,17,2.0,1.0,1.0,0.0,0.0,3.0,0.13,3.0,78.0,2.0,0.0,242.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.8740883191485583,0.1259116808514417,4
499,18,2.0,1.0,1.0,0.0,0.0,3.0,0.13,3.0,78.0,2.0,0.0,242.0,3.0,4.09090909090909,0.0,0.0,0.0,1.42857142857143,0.0,0.75,0.0,1.0,7.0,0.8891479581521016,0.11085204184789842,5
499,19,0.0,1.0,1.0,0.0,0.0,3.0,0.11,0.0,89.0,2.0,0.0,242.0,3.0,4.09090909090909,0.0,0.0,1.0,1.42857142857143,0.0,0.0,0.0,1.0,7.0,0.964660624613903,0.03533937538609699,5
565,0,10.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.519298305981835,0.48070169401816504,1
565,1,0.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7882276879630026,0.21177231203699745,2
565,2,0.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.9125711732348475,0.08742882676515251,3
565,3,0.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,1.0,0.9595659095671047,0.040434090432895295,4
565,4,0.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.0,0.0,3.0,1.0,0.9641877115523411,0.035812288447658935,5
565,5,10.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.7465907601980637,0.2534092398019363,2
565,6,10.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.0,0.0,3.0,7.0,0.7897848562548354,0.2102151437451646,3
565,7,10.0,2.0,4.0,0.0,0.0,1496.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.0,0.0,3.0,7.0,0.8627840539510887,0.13721594604891132,4
565,8,10.0,2.0,4.0,0.0,0.0,1496.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,0.0,1.0,1.75555555555556,0.0,0.0,0.0,3.0,7.0,0.8820606920653714,0.11793930793462862,5
565,9,10.0,2.0,4.0,58.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.5973937638673759,0.40260623613262414,2
565,10,0.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,1.0,0.9011761287200861,0.09882387127991385,3
565,11,0.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,100.0,2.0,1.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,1.0,0.9286359704401759,0.07136402955982407,4
565,12,0.0,21.0,4.0,0.0,0.0,0.0,0.25,1.0,100.0,2.0,1.0,30.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,1.0,0.9406803855742999,0.05931961442570011,5
565,13,0.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.0,0.0,3.0,7.0,0.9301215934360253,0.06987840656397473,4
565,14,0.0,0.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.0,0.0,3.0,7.0,0.9388515761571271,0.06114842384287284,5
565,15,10.0,2.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,2.0,0.5807075423608845,0.41929245763911555,2
565,16,10.0,21.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,7.0,0.512146800589217,0.487853199410783,2
565,17,10.0,21.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,37.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,0.0,0.8015313547997862,0.1984686452002138,4
565,18,10.0,21.0,4.0,175.0,0.0,0.0,0.25,1.0,94.0,2.0,0.0,242.0,2.0,2.625,37.0,1.0,1.0,1.75555555555556,0.0,0.4,0.0,3.0,0.0,0.8064065707700508,0.19359342922994913,5
565,19,0.0,2.0,4.0,0.0,0.0,0.0,0.25,1.0,94.0,2.0,1.0,242.0,2.0,2.625,0.0,1.0,1.0,0.6,0.0,0.4,0.0,3.0,7.0,0.937761534137454,0.06223846586254601,4
2049,0,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,80.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,1.0,0.0,3.0,2.0,0.6647068844953994,0.33529311550460056,1
2049,1,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,80.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,0.3,0.0,0.615384615384615,0.0,3.0,2.0,0.5000227851583268,0.4999772148416732,1
2049,2,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,100.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.9080307917015291,0.0919692082984709,3
2049,3,7.0,4.0,9.0,58.0,0.0,1.0,0.44,4.0,100.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,0.615384615384615,0.0,3.0,2.0,0.5176033021535156,0.4823966978464844,2
2049,4,7.0,4.0,9.0,21.0,0.0,1.0,0.44,4.0,100.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9702972707901267,0.029702729209873224,4
2049,5,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,80.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,0.0,2.5,0.0,1.0,0.0,3.0,2.0,0.8198681778134768,0.18013182218652324,2
2049,6,0.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,80.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,0.615384615384615,0.0,3.0,2.0,0.511659834811808,0.488340165188192,1
2049,7,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,80.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,1.0,0.0,3.0,0.0,0.8342042543802692,0.16579574561973076,2
2049,8,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,66.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,0.615384615384615,0.0,3.0,1.0,0.5080752519653555,0.4919247480346444,2
2049,9,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,100.0,2.0,0.0,11.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,0.615384615384615,0.0,3.0,2.0,0.5207455407459365,0.47925445925406357,2
2049,10,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,0.0,2.0,0.0,242.0,2.0,4.6,2.0,0.0,1.0,2.5,0.0,1.0,0.0,3.0,0.0,0.9294335120102066,0.0705664879897934,5
2049,11,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,0.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,1.0,0.0,3.0,2.0,0.7771379886635563,0.22286201133644368,2
2049,12,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,100.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,0.615384615384615,0.0,1.0,2.0,0.5367170261856935,0.46328297381430655,2
2049,13,3.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,0.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,0.615384615384615,0.0,3.0,2.0,0.5379091712155969,0.4620908287844031,2
2049,14,2.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,66.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,0.615384615384615,0.0,3.0,2.0,0.5445166154800432,0.4554833845199569,2
2049,15,0.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,100.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,2.5,0.0,1.0,0.0,0.0,2.0,0.9220946090940407,0.07790539090595923,4
2049,16,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,80.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,1.0,0.0,0.0,0.615384615384615,0.0,3.0,2.0,0.5202036339101049,0.47979636608989507,1
2049,17,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,80.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,0.0,0.0,0.0,0.615384615384615,0.0,3.0,2.0,0.6603242383161436,0.3396757616838563,2
2049,18,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,0.0,2.0,0.0,29.0,2.0,4.6,2.0,2.0,0.0,0.0,0.0,0.615384615384615,0.0,3.0,2.0,0.7739156329408323,0.22608436705916773,3
2049,19,7.0,4.0,9.0,166.0,0.0,1.0,0.44,4.0,0.0,2.0,0.0,242.0,2.0,4.6,2.0,2.0,0.0,0.0,0.0,0.615384615384615,0.0,3.0,2.0,0.8100976317558962,0.1899023682441038,4
677,0,153.0,2.0,7.0,28.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.513420315418756,0.48657968458124407,1
677,1,153.0,2.0,7.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,11.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.7949426320583299,0.20505736794167,2
677,2,0.0,2.0,7.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,11.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.8508119577438624,0.14918804225613758,3
677,3,0.0,2.0,7.0,0.0,5.0,46.0,0.0,4.0,97.0,2.0,1.0,11.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.869651286809494,0.13034871319050598,4
677,4,153.0,2.0,7.0,0.0,76.0,46.0,0.22,4.0,97.0,2.0,1.0,11.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.8108443127639451,0.18915568723605491,3
677,5,153.0,2.0,7.0,0.0,76.0,46.0,0.13,4.0,97.0,2.0,1.0,11.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.8126350895382268,0.18736491046177312,4
677,6,0.0,2.0,7.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.7253302503357308,0.2746697496642692,2
677,7,0.0,2.0,7.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,2.0,0.7632575419676132,0.23674245803238683,3
677,8,0.0,2.0,7.0,0.0,5.0,46.0,43.0,4.0,97.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,2.0,0.8037672311059237,0.19623276889407626,4
677,9,1.0,2.0,7.0,58.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.5245120853124476,0.4754879146875523,2
677,10,0.0,2.0,7.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,190.0,5.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.8178701071202129,0.18212989287978712,3
677,11,153.0,2.0,7.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,2.0,0.709066454021845,0.2909335459781551,2
677,12,153.0,2.0,7.0,0.0,5.0,46.0,0.22,4.0,0.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,2.0,0.7611767509564507,0.23882324904354932,3
677,13,153.0,2.0,7.0,0.0,5.0,46.0,0.22,4.0,0.0,2.0,0.0,190.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,2.0,0.7796446278509894,0.22035537214901055,4
677,14,153.0,0.0,7.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,11.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.8352711601710803,0.16472883982891973,3
677,15,153.0,0.0,7.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,11.0,2.0,8.65071770334928,1.0,1.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,2.0,0.8631910931459005,0.13680890685409952,4
677,16,153.0,0.0,7.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,11.0,2.0,8.65071770334928,1.0,1.0,0.0,1.85321100917431,0.0,0.6,3.0,6.0,2.0,0.9147467819752131,0.08525321802478696,5
677,17,153.0,2.0,7.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,35.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.6523492734826757,0.34765072651732437,2
677,18,153.0,2.0,0.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,35.0,1.0,1.85321100917431,0.0,0.6,3.0,6.0,12.0,0.7367251086252724,0.2632748913747276,3
677,19,153.0,2.0,0.0,0.0,5.0,46.0,0.22,4.0,97.0,2.0,1.0,190.0,2.0,8.65071770334928,1.0,35.0,1.0,1.85321100917431,5.0,0.6,3.0,6.0,12.0,0.8418069366891662,0.15819306331083383,4
766,0,2.0,1.0,4.0,42.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,7.0,0.5069945106854694,0.49300548931453064,1
766,1,2.0,1.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,0.0,7.0,0.8566979610020821,0.1433020389979179,2
766,2,2.0,1.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,0.0,1.0,0.9417083200490929,0.05829167995090707,3
766,3,2.0,2.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,0.0,1.0,0.9541591960403565,0.04584080395964348,4
766,4,1.0,2.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,0.0,1.0,0.9546243996946993,0.04537560030530075,5
766,5,2.0,1.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,37.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,0.0,7.0,0.8948960978556454,0.10510390214435457,3
766,6,2.0,1.0,1.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,37.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,0.0,7.0,0.9311107550657965,0.06888924493420341,4
766,7,2.0,1.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.0,0.0,0.875,0.0,5.0,7.0,0.8010178060782693,0.19898219392173067,2
766,8,0.0,1.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.0,0.0,0.875,0.0,5.0,7.0,0.9198010967757085,0.08019890322429142,3
766,9,0.0,2.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.0,0.0,0.875,0.0,5.0,7.0,0.9280248541493126,0.07197514585068743,4
766,10,0.0,2.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.875,0.0,5.0,7.0,0.9343792057347243,0.06562079426527567,5
766,11,2.0,1.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,5.0,0.0,0.5259602501777754,0.4740397498222246,1
766,12,2.0,1.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,0.0,0.0,0.8259444411579426,0.1740555588420573,2
766,13,2.0,21.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.840909090909091,0.0,0.875,0.0,0.0,0.0,0.9150808618325758,0.08491913816742429,3
766,14,2.0,21.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.9386355658209585,0.06136443417904146,4
766,15,0.0,21.0,4.0,236.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.9448781942173539,0.05512180578264617,5
766,16,2.0,1.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.0,0.0,0.875,0.0,0.0,1.0,0.9625338840442923,0.037466115955707674,4
766,17,0.0,1.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.0,0.0,0.875,0.0,0.0,1.0,0.9650249302885879,0.0349750697114121,5
766,18,0.0,1.0,4.0,0.0,0.0,2.0,0.42,0.0,100.0,1.0,0.0,37.0,2.0,6.475,0.0,1.0,0.0,0.0,0.0,0.875,0.0,7.0,1.0,0.9654546499937879,0.03454535000621212,5
