test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
779,12,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,12.4,0.0,0.0,2.0,0.589158345221113,1.0,1.0,0.8258635076103678,0.17413649238963208,3
779,13,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,10.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,2.0,0.589158345221113,1.0,2.0,0.8381649393423204,0.16183506065767975,2
779,14,15.0,1.0,1.0,1.0,42.0,1.0,2.0,25.0,3.0,18.0,42.0,0.19,0.0,91.0,8.0,0.0,31.0,5.0,3.4,15.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8402674134898228,0.1597325865101773,5
779,15,4.0,1.0,1.0,93.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8405451769781802,0.15945482302181976,1
779,16,4.0,1.0,1.0,1.0,160.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.9,1.0,2.0,0.8402674134898632,0.15973258651013691,2
779,17,4.0,1.0,1.0,69.0,0.0,1.0,2.0,15.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,3.4,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8402674506301618,0.1597325493698382,2
779,18,4.0,1.0,1.0,1.0,0.0,1.0,2.0,24.0,3.0,18.0,42.0,0.19,0.0,92.0,1.0,0.0,31.0,5.0,3.4,45.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8402674134903043,0.15973258650969568,3
779,19,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,18.0,42.0,0.19,0.0,91.0,1.0,0.0,31.0,5.0,46.5,0.0,0.0,0.0,0.589158345221113,1.0,2.0,0.8403776855316986,0.1596223144683011,1
789,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,7.75,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,4.0,0.7822493123387891,0.2177506876612109,2
789,1,3.0,0.0,1.0,3.0,0.0,15.0,12.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,14.0,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8397075500373914,0.1602924499626087,3
789,2,45.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,127.0,0.12,0.0,32.0,1.0,1.0,25.0,2.0,2.6,45.0,0.0,3.0,0.706744868035191,1.0,0.0,0.8402674134898632,0.15973258651013691,5
789,3,3.0,0.0,1.0,3.0,28.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,0.7,0.0,0.8427998621946582,0.1572001378053418,2
789,4,3.0,0.0,1.0,77.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,28.0,2.0,0.706744868035191,1.0,0.0,0.8402680688526064,0.15973193114739356,3
789,5,3.0,43.0,1.0,3.0,0.0,11.0,11.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,12.0,0.0,0.706744868035191,1.0,0.0,0.8406041501479282,0.15939584985207153,4
789,6,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,77.0,25.0,0.12,0.0,14.0,1.0,49.0,25.0,2.0,40.3,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8402675263392876,0.1597324736607121,4
789,7,12.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,4.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8163550004325765,0.1836449995674232,3
789,8,23.0,0.0,4.0,3.0,0.0,1.0,9.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,7.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8402752357623503,0.15972476423764967,5
789,9,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,22.0,12.0,25.0,4.96,0.0,92.0,1.0,37.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,3.0,0.845199764066836,0.15480023593316394,4
789,10,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,51.0,1.0,1.0,25.0,6.0,2.6,0.0,4.0,0.0,0.706744868035191,1.0,0.0,0.5223621501639644,0.4776378498360357,3
789,11,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,1.08,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,28.0,0.0,0.706744868035191,1.0,0.0,0.8539745589410744,0.14602544105892584,2
789,12,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,6.75,0.0,82.0,1.0,1.0,25.0,2.0,41.3,23.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8405436549837417,0.1594563450162584,4
789,13,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,22.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.8,1.0,0.0,0.6553628024572771,0.34463719754272293,2
789,14,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,4.95,0.0,92.0,1.0,1.0,25.0,0.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7303506276235817,0.26964937237641823,3
789,15,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,9.0,17.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.678393898549646,0.32160610145035406,2
789,16,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,118.0,25.0,0.12,0.0,92.0,1.0,1.0,45.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8402936015256196,0.15970639847438045,2
789,17,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,4.74,0.0,92.0,1.0,11.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.5154479505801969,0.4845520494198031,2
789,18,3.0,0.0,1.0,3.0,0.0,0.0,8.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,34.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.8401346263763412,0.15986537362365877,2
789,19,3.0,0.0,1.0,3.0,43.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,3.0,0.8464146882660373,0.15358531173396284,2
855,0,28.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,12.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8402694963806397,0.1597305036193604,3
855,1,2.0,3.0,1.0,1.0,0.0,0.0,13.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,38.6,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8402971976137038,0.1597028023862962,2
855,2,2.0,3.0,1.0,76.0,0.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,94.0,1.0,7.0,16.0,2.0,2.76785714285714,0.0,23.0,0.0,0.463030303030303,0.8,2.0,0.8402712209600465,0.15972877903995328,4
855,3,6.0,3.0,1.0,1.0,0.0,0.0,14.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,4.0,0.8378940004254715,0.16210599957452862,3
855,4,2.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,52.6,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8405189424795766,0.1594810575204233,2
855,5,2.0,3.0,1.0,1.0,77.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8402674139470696,0.15973258605293053,1
855,6,2.0,3.0,1.0,1.0,0.0,5.0,3.0,7.0,1.0,33.0,50.0,5.82,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.5325079160187077,0.4674920839812923,3
855,7,2.0,3.0,1.0,1.0,0.0,0.0,3.0,12.0,1.0,144.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,33.6,0.0,1.0,2.0,0.463030303030303,0.8,2.0,0.8402674145221882,0.1597325854778116,4
855,8,2.0,3.0,1.0,1.0,0.0,0.0,3.0,8.0,1.0,33.0,50.0,0.1,0.0,93.0,6.0,21.0,16.0,0.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8086929313190672,0.19130706868093272,4
855,9,2.0,3.0,1.0,1.0,54.0,0.0,3.0,4.0,1.0,33.0,312.0,0.1,13.0,93.0,1.0,0.0,71.0,2.0,2.76785714285714,0.0,1.0,1.0,0.463030303030303,0.8,2.0,0.8402674134898632,0.15973258651013691,5
855,10,2.0,3.0,1.0,1.0,114.0,0.0,3.0,4.0,13.0,33.0,145.0,0.1,0.0,12.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8402674134898632,0.15973258651013691,4
855,11,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,788.0,0.1,0.0,41.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8402674134898632,0.15973258651013691,2
855,12,42.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8402674136272874,0.15973258637271256,1
855,13,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,14.0,19.0,1.0,0.0,16.0,9.0,2.76785714285714,0.0,1.0,0.0,0.6,0.4,2.0,0.8387510245570909,0.16124897544290917,5
855,14,2.0,3.0,1.0,1.0,157.0,0.0,2.0,4.0,1.0,33.0,50.0,0.1,0.0,5.0,1.0,0.0,16.0,2.0,21.3,39.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8402674134898632,0.15973258651013691,5
855,15,2.0,3.0,1.0,1.0,48.0,0.0,3.0,4.0,1.0,33.0,642.0,0.1,10.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8402674134898632,0.15973258651013691,3
855,16,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,1.0,93.0,1.0,46.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8410365843841721,0.158963415615828,2
855,17,2.0,24.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.5465491387908644,0.4534508612091354,1
855,18,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,33.0,50.0,6.75,0.0,82.0,1.0,0.0,16.0,2.0,41.3,23.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8403072363033735,0.1596927636966266,4
855,19,2.0,3.0,1.0,1.0,68.0,0.0,11.0,1.0,1.0,33.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.76785714285714,0.0,1.0,0.0,0.463030303030303,0.8,2.0,0.8402674353808812,0.15973256461911886,3
857,0,2.0,1.0,2.0,1.0,46.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8413353176187972,0.15866468238120285,1
857,1,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,13.0,124.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8402706934126386,0.1597293065873614,2
857,2,2.0,7.0,2.0,1.0,0.0,0.0,3.0,29.0,2.0,26.0,35.0,0.1,1.0,90.0,1.0,0.0,18.0,2.0,2.875,7.0,1.0,0.0,0.584040747028862,1.0,1.0,0.8403475883673431,0.15965241163265706,5
857,3,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,14.0,90.0,2.0,15.0,18.0,2.0,2.875,36.0,18.0,0.0,0.584040747028862,1.0,4.0,0.8402675653902378,0.159732434609762,4
857,4,2.0,1.0,2.0,1.0,0.0,0.0,3.0,17.0,2.0,26.0,691.0,7.21,6.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8402674134898632,0.15973258651013691,4
857,5,11.0,1.0,2.0,36.0,0.0,0.0,3.0,4.0,2.0,26.0,795.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,13.9,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8402674134898632,0.15973258651013691,4
857,6,2.0,1.0,4.0,1.0,170.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8402674134898632,0.15973258651013691,2
857,7,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,327.0,0.1,1.0,66.0,2.0,0.0,18.0,2.0,2.875,15.0,1.0,1.0,0.584040747028862,1.0,4.0,0.8402674134020168,0.15973258659798298,4
857,8,2.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0,2.0,26.0,35.0,4.75,1.0,90.0,2.0,0.0,34.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.6285246356228734,0.3714753643771266,3
857,9,2.0,1.0,2.0,1.0,0.0,0.0,12.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,26.0,18.0,2.0,2.875,0.0,20.0,0.0,0.584040747028862,1.0,4.0,0.8401880241700762,0.15981197582992368,3
857,10,2.0,1.0,2.0,1.0,0.0,0.0,3.0,26.0,2.0,26.0,35.0,0.1,1.0,90.0,4.0,0.0,36.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8402959341020599,0.15970406589794026,3
857,11,2.0,1.0,2.0,1.0,0.0,8.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,30.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8344623826271094,0.16553761737289052,2
857,12,2.0,1.0,2.0,1.0,88.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,1.0,0.0,18.0,2.0,14.6,32.0,30.0,0.0,0.584040747028862,1.0,4.0,0.8402674134898632,0.15973258651013691,5
857,13,2.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,2.0,17.0,35.0,0.1,9.0,90.0,2.0,0.0,18.0,5.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.7920539792789867,0.20794602072101342,4
857,14,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,26.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,7.0,2.875,0.0,1.0,0.0,0.6,1.0,4.0,0.5200310416651807,0.4799689583348193,2
857,15,2.0,1.0,2.0,1.0,0.0,0.0,14.0,4.0,2.0,26.0,35.0,0.1,4.0,90.0,4.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,1.0,1.0,4.0,0.8410677279065455,0.15893227209345442,4
857,16,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,26.0,168.0,0.1,1.0,42.0,2.0,0.0,68.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8363565237058613,0.16364347629413875,4
857,17,28.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,39.0,26.0,35.0,0.1,13.0,90.0,2.0,30.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,2.0,0.8402674136350946,0.1597325863649056,5
857,18,2.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,2.0,58.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.5,1.0,4.0,0.5550138668911988,0.4449861331088013,2
857,19,2.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,31.0,53.0,35.0,0.1,1.0,90.0,2.0,0.0,18.0,2.0,2.875,0.0,1.0,0.0,0.584040747028862,1.0,4.0,0.8079292184946488,0.19207078150535115,3
893,0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,4.0,16.0,19.0,12.0,5.89,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,1.0,0.8370040520286232,0.1629959479713768,3
893,1,0.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,4.0,0.0,49.0,7.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.6235384975250153,0.37646150247498467,3
893,2,0.0,0.0,1.0,1.0,168.0,1.0,12.0,4.0,16.0,19.0,12.0,6.35,2.0,91.0,8.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8402674134898632,0.15973258651013691,4
893,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,33.0,19.0,12.0,0.12,2.0,91.0,5.0,3.0,61.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.7825064112374494,0.21749358876255043,4
893,4,0.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,21.0,49.0,2.0,21.1,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8192266103536536,0.18077338964634654,3
893,5,0.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,16.0,19.0,12.0,3.5,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,41.0,1.0,0.0,0.6,1.0,2.0,0.8402676692945107,0.15973233070548953,4
893,6,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,9.0,2.0,6.85714285714286,3.0,1.0,0.0,0.9,1.0,2.0,0.7233342292500781,0.276665770749922,2
893,7,0.0,27.0,1.0,1.0,0.0,1.0,3.0,9.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,9.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8349240672751621,0.16507593272483798,3
893,8,30.0,0.0,1.0,1.0,0.0,6.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,3.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8402694738140624,0.15973052618593755,3
893,9,0.0,0.0,1.0,71.0,54.0,1.0,3.0,17.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,42.7,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8402674134898632,0.15973258651013691,4
893,10,0.0,0.0,1.0,7.0,0.0,1.0,3.0,4.0,16.0,89.0,12.0,5.89,2.0,91.0,1.0,0.0,69.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,1.0,0.839660142102556,0.16033985789744412,5
893,11,0.0,0.0,1.0,1.0,104.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8402674134898632,0.15973258651013691,1
893,12,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,6.06,2.0,91.0,4.0,0.0,3.0,2.0,6.85714285714286,3.0,1.0,2.0,0.86970684039088,0.8,2.0,0.846403464069417,0.1535965359305831,5
893,13,0.0,0.0,1.0,1.0,0.0,1.0,3.0,16.0,16.0,19.0,12.0,0.12,0.0,91.0,1.0,0.0,49.0,9.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8386906772537503,0.16130932274624946,3
893,14,0.0,0.0,1.0,1.0,43.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8405267241928173,0.15947327580718276,1
893,15,0.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,9.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.793047397902601,0.20695260209739902,2
893,16,2.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,19.0,628.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,0.7,4.0,0.8402674134898632,0.15973258651013691,5
893,17,9.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,12.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,6.85714285714286,3.0,1.0,3.0,0.86970684039088,1.0,2.0,0.8401499801831867,0.15985001981681338,2
893,18,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,16.0,76.0,12.0,0.12,11.0,91.0,1.0,0.0,5.0,2.0,6.85714285714286,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8398297912822948,0.16017020871770524,3
893,19,13.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,16.0,19.0,798.0,0.12,2.0,91.0,1.0,0.0,49.0,2.0,19.0,3.0,1.0,0.0,0.86970684039088,1.0,2.0,0.8402674134898632,0.15973258651013691,4
911,0,0.0,0.0,0.0,2.0,57.0,1.0,2.0,3.0,9.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.8,1.0,2.0,0.8405687592848153,0.15943124071518494,3
911,1,0.0,0.0,1.0,56.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,7.55,0.0,93.0,0.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.8402691432693974,0.1597308567306025,3
911,2,0.0,36.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.8162340134347463,0.18376598656525386,1
911,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,22.0,9.0,25.0,39.0,0.39,0.0,100.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.9,1.0,2.0,0.8455076810704101,0.15449231892958998,3
911,4,0.0,0.0,1.0,2.0,0.0,15.0,2.0,3.0,9.0,25.0,328.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,1.1,1.0,2.0,0.8402674128664765,0.15973258713352328,3
911,5,0.0,0.0,1.0,2.0,42.0,1.0,7.0,21.0,9.0,15.0,39.0,0.39,0.0,72.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.8402674078617849,0.15973259213821525,5
911,6,23.0,0.0,1.0,2.0,0.0,11.0,2.0,3.0,9.0,25.0,39.0,0.39,0.0,93.0,7.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,0.3,2.0,0.840554724465881,0.15944527553411897,4
911,7,0.0,0.0,1.0,2.0,0.0,1.0,9.0,3.0,14.0,25.0,39.0,7.73,0.0,93.0,4.0,3.0,6.0,4.0,47.3,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.8403024248104601,0.1596975751895399,4
911,8,31.0,0.0,1.0,2.0,0.0,8.0,2.0,3.0,14.0,25.0,39.0,0.39,0.0,93.0,4.0,18.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.8402684076308845,0.15973159236911563,4
911,9,0.0,0.0,2.0,2.0,0.0,14.0,2.0,3.0,9.0,25.0,39.0,0.39,0.0,96.0,4.0,3.0,6.0,4.0,2.4375,1.0,25.0,0.0,0.492779783393502,1.0,2.0,0.8359387762022481,0.16406122379775193,4
911,10,24.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,6.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.8404842200747873,0.15951577992521276,3
911,11,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,6.96,0.0,93.0,4.0,3.0,36.0,2.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.5957114600039167,0.40428853999608333,4
911,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,19.7,1.0,1.0,0.0,0.6,1.0,2.0,0.6189975321066458,0.38100246789335424,3
911,13,36.0,0.0,1.0,84.0,0.0,1.0,13.0,3.0,9.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,37.0,0.0,0.492779783393502,1.0,2.0,0.8402674134898632,0.15973258651013691,4
911,14,0.0,29.0,4.0,2.0,0.0,1.0,2.0,11.0,9.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.838986447114854,0.1610135528851461,3
911,15,0.0,0.0,1.0,2.0,0.0,1.0,2.0,23.0,9.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,2.4375,2.0,1.0,0.0,0.7,1.0,2.0,0.8442474797077353,0.15575252029226466,3
911,16,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,25.0,39.0,0.39,0.0,93.0,4.0,3.0,6.0,4.0,22.2,1.0,1.0,0.0,0.6,1.0,2.0,0.7130204218038416,0.2869795781961582,2
911,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,72.0,603.0,0.39,0.0,93.0,0.0,3.0,6.0,4.0,2.4375,1.0,1.0,0.0,0.492779783393502,1.0,2.0,0.8402674134898632,0.15973258651013691,3
