test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
262,10,1.0,0.0,1.0,1.0,0.0,0.0,2.0,10.0,3.0,22.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.5161432198694239,0.48385678013057604,2
262,11,1.0,0.0,1.0,1.0,0.0,0.0,2.0,14.0,3.0,33.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.7779911831544664,0.22200881684553372,2
262,12,1.0,4.0,1.0,1.0,23.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8131903400325199,0.1868096599674801,2
262,13,1.0,0.0,1.0,1.0,29.0,0.0,2.0,13.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.833389969856905,0.16661003014309492,2
262,14,1.0,0.0,1.0,1.0,28.0,0.0,2.0,14.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8337812750801822,0.16621872491981768,2
262,15,1.0,24.0,1.0,1.0,15.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.824612057792437,0.17538794220756324,2
262,16,1.0,0.0,1.0,1.0,26.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,36.0,0.0,0.463840399002494,0.5,1.0,0.8402649715205613,0.15973502847943874,2
262,17,1.0,34.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,68.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8352586891651014,0.16474131083489857,2
262,18,1.0,0.0,1.0,1.0,32.0,0.0,2.0,18.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8401005466242999,0.15989945337570005,2
262,19,1.0,0.0,1.0,1.0,10.0,0.0,2.0,3.0,3.0,64.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.7910495829308379,0.20895041706916212,2
262,20,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,20.0,0.0,0.463840399002494,0.5,1.0,0.823789897841922,0.1762101021580777,2
262,21,1.0,39.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,18.0,0.0,0.463840399002494,0.5,1.0,0.8392819420476569,0.16071805795234284,2
262,22,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,28.0,0.0,0.463840399002494,0.5,1.0,0.8498374700924074,0.15016252990759266,2
262,23,1.0,0.0,1.0,1.0,16.0,0.0,2.0,8.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.6960977552072841,0.30390224479271594,2
262,24,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8247687816496326,0.17523121835036745,1
262,25,1.0,34.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8113933847382704,0.1886066152617296,2
262,26,1.0,11.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,16.0,0.0,0.463840399002494,0.5,1.0,0.7812376605061299,0.21876233949387022,2
262,27,1.0,0.0,1.0,1.0,13.0,0.0,2.0,13.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,1.0,0.0,0.463840399002494,0.5,1.0,0.8023460423387552,0.19765395766124486,2
262,28,1.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,3.0,16.0,39.0,0.21,0.0,92.0,1.0,2.0,18.0,3.0,4.83720930232558,1.0,17.0,0.0,0.463840399002494,0.5,1.0,0.7911862924301345,0.20881370756986542,2
523,0,18.0,0.0,1.0,2.0,29.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402673893935213,0.15973261060647867,2
523,1,0.0,0.0,1.0,2.0,40.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402691762851414,0.1597308237148587,2
523,2,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,13.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402684135144847,0.1597315864855152,2
523,3,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,38.0,42.0,2.0,4.25714285714286,37.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674409691321,0.15973255903086803,2
523,4,2.0,0.0,1.0,35.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,27.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8401797762505254,0.15982022374947466,2
523,5,2.0,0.0,1.0,2.0,30.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,1.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8401410292431558,0.15985897075684438,2
523,6,2.0,0.0,1.0,75.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,32.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674142712415,0.1597325857287585,2
523,7,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,29.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8401070980202217,0.15989290197977826,1
523,8,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,47.0,42.0,2.0,4.25714285714286,36.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674214808884,0.15973257851911146,2
523,9,9.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,28.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8350348212052007,0.16496517879479936,2
523,10,13.0,0.0,1.0,2.0,25.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402575147318972,0.15974248526810295,2
523,11,2.0,0.0,1.0,95.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,11.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402679964390569,0.15973200356094308,2
523,12,2.0,0.0,1.0,87.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,51.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674134926437,0.1597325865073563,2
523,13,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,32.0,42.0,2.0,4.25714285714286,3.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8341447591635553,0.1658552408364444,2
523,14,2.0,0.0,1.0,14.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.5086751304765583,0.4913248695234417,1
523,15,2.0,0.0,1.0,82.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,10.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402675539771398,0.1597324460228605,2
523,16,5.0,0.0,1.0,2.0,33.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402407696459947,0.15975923035400547,2
523,17,2.0,0.0,1.0,2.0,42.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,37.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674172841756,0.15973258271582438,2
523,18,21.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,6.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402705307821151,0.15972946921788478,2
523,19,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,46.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8405269644556503,0.15947303554434958,1
523,20,18.0,0.0,1.0,2.0,38.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674134125191,0.1597325865874807,2
523,21,2.0,0.0,1.0,2.0,31.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8401792035956013,0.15982079640439892,1
523,22,2.0,0.0,1.0,15.0,15.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8306981499528946,0.16930185004710543,2
523,23,10.0,0.0,1.0,2.0,0.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.7254440138921731,0.274555986107827,2
523,24,10.0,0.0,1.0,27.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8364747038111747,0.1635252961888252,2
523,25,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,48.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8406344962620687,0.15936550373793146,2
523,26,2.0,0.0,1.0,2.0,29.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,18.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8401792302931845,0.15982076970681564,2
523,27,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,39.0,42.0,2.0,4.25714285714286,21.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402598354490624,0.15974016455093787,2
523,28,2.0,0.0,1.0,2.0,14.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,48.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402821134890923,0.15971788651090776,2
523,29,15.0,0.0,1.0,2.0,38.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.8402674118615451,0.1597325881384549,2
739,0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,34.0,0.0,0.460820895522388,1.0,1.0,0.8464046533901611,0.15359534660983876,2
739,1,1.0,30.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,66.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8053307483901696,0.19466925160983062,2
739,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,32.0,2.0,0.460820895522388,1.0,1.0,0.8477666233267457,0.15223337667325426,2
739,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,18.0,0.0,0.460820895522388,1.0,1.0,0.7995881608137755,0.2004118391862246,1
739,4,1.0,0.0,1.0,1.0,45.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,27.0,0.0,0.460820895522388,1.0,1.0,0.840485869735847,0.15951413026415298,2
739,5,1.0,29.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.7370427017035045,0.26295729829649556,1
739,6,1.0,34.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,1.0,0.460820895522388,1.0,1.0,0.8275485165818179,0.17245148341818226,2
739,7,1.0,19.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,32.0,0.0,0.460820895522388,1.0,1.0,0.8443892626141741,0.15561073738582606,2
739,8,1.0,29.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,19.0,0.0,0.460820895522388,1.0,1.0,0.8304962901623756,0.16950370983762436,2
739,9,1.0,0.0,1.0,1.0,16.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.7762020526011949,0.2237979473988052,1
739,10,1.0,0.0,1.0,1.0,39.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,5.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.854052869337823,0.14594713066217696,2
739,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,34.0,2.0,0.460820895522388,1.0,1.0,0.8470963952077608,0.15290360479223947,2
739,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,9.0,2.0,0.460820895522388,1.0,1.0,0.8466825863638756,0.15331741363612447,2
739,13,1.0,0.0,1.0,1.0,38.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,19.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8486112979962088,0.15138870200379118,2
739,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,3.0,3.0,0.460820895522388,1.0,1.0,0.8500287012308939,0.1499712987691062,2
739,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,47.0,2.0,2.83720930232558,1.0,1.0,2.0,0.460820895522388,1.0,1.0,0.8024576807488916,0.1975423192511083,2
739,16,1.0,15.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,9.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.5347323045948658,0.46526769540513413,2
739,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,15.0,0.0,0.460820895522388,1.0,1.0,0.8931313779506153,0.10686862204938467,2
739,18,1.0,0.0,1.0,1.0,18.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,59.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.831683092320083,0.16831690767991717,2
739,19,1.0,36.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,61.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8319590839807657,0.16804091601923427,2
739,20,1.0,18.0,1.0,1.0,22.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.830668356349807,0.16933164365019293,2
739,21,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,54.0,2.0,2.83720930232558,1.0,21.0,0.0,0.460820895522388,1.0,1.0,0.7819036810475132,0.21809631895248685,2
739,22,1.0,42.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,35.0,0.0,0.460820895522388,1.0,1.0,0.8403209988889953,0.15967900111100466,2
739,23,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,66.0,2.0,2.83720930232558,1.0,1.0,2.0,0.460820895522388,1.0,1.0,0.8192529764053189,0.180747023594681,2
739,24,1.0,37.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,52.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.834875233000378,0.1651247669996219,2
739,25,1.0,0.0,1.0,1.0,24.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8214818590943845,0.1785181409056155,1
739,26,1.0,20.0,1.0,1.0,37.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.8418441887544836,0.15815581124551634,2
739,27,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,2.0,0.460820895522388,1.0,1.0,0.8186199341294492,0.18138006587055078,2
739,28,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,50.0,2.0,2.83720930232558,1.0,1.0,3.0,0.460820895522388,1.0,1.0,0.8408475299940825,0.15915247000591728,2
739,29,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,33.0,2.0,0.460820895522388,1.0,1.0,0.8474126538797718,0.15258734612022842,2
746,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,41.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402673433042437,0.15973265669575634,1
746,1,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,22.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7223472676754408,0.2776527323245591,1
746,2,8.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,15.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7847537810623709,0.2152462189376291,2
746,3,15.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,37.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402673906561087,0.1597326093438912,2
746,4,5.0,1.0,1.0,45.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,34.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402659153670418,0.1597340846329584,2
746,5,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,21.0,41.0,4.0,2.95744680851064,4.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7167953605443317,0.28320463945566826,2
746,6,5.0,1.0,1.0,64.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,10.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402673859578627,0.1597326140421374,2
746,7,12.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,32.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402627313414884,0.15973726865851148,2
746,8,5.0,1.0,1.0,5.0,4.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,26.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.80556296483118,0.19443703516882016,2
746,9,5.0,1.0,1.0,5.0,43.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,34.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674144096138,0.15973258559038625,2
746,10,5.0,1.0,1.0,5.0,4.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,16.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7833191571754615,0.21668084282453856,2
746,11,17.0,1.0,1.0,91.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674138807409,0.1597325861192592,2
746,12,11.0,1.0,1.0,5.0,13.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8272269082742925,0.1727730917257076,2
746,13,5.0,1.0,1.0,76.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,1.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402679631450353,0.15973203685496468,2
746,14,5.0,1.0,1.0,15.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,18.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.7140484916301463,0.2859515083698538,2
746,15,5.0,1.0,1.0,22.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.6509407210172301,0.3490592789827699,1
746,16,6.0,1.0,1.0,5.0,35.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402738103461425,0.1597261896538577,2
746,17,4.0,1.0,1.0,5.0,32.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402404794517487,0.15975952054825127,2
746,18,5.0,1.0,1.0,76.0,16.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674239406048,0.15973257605939517,2
746,19,5.0,1.0,1.0,23.0,41.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402712245416522,0.15972877545834785,2
746,20,18.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,15.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8398596374378638,0.16014036256213623,2
746,21,5.0,1.0,1.0,5.0,38.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,7.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402901956716007,0.15970980432839935,2
746,22,5.0,1.0,1.0,5.0,5.0,1.0,2.0,4.0,10.0,44.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,43.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.8402674048522004,0.15973259514779944,2
