test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1669,17,19.0,98.0,1.0,10.0,1.0,6.0,527.0,1.0,1.0,0.0,57.0,0.2,96.0,4.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,7.0,0.509356555050206,0.490643444949794,2
1669,18,19.0,98.0,1.0,10.0,1.0,6.0,527.0,1.0,1.0,0.0,57.0,1.47,96.0,4.0,1.0,20.0,1.0,3.18181818181818,0.0,2.0,1.74683544303797,0.0,1.0,0.867291844273941,1.0,0.0,7.0,0.5121880590106888,0.4878119409893112,3
1671,0,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,2.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.5769788382173425,0.42302116178265753,1
1671,1,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.8848891456812378,0.11511085431876214,2
1671,2,0.0,4.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.8935169540393867,0.10648304596061324,3
1671,3,0.0,4.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,0.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.8945009796481728,0.10549902035182719,4
1671,4,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,1.0,0.5774852331637035,0.4225147668362965,1
1671,5,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,1.5,0.0,0.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.8299529999525587,0.1700470000474415,2
1671,6,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,1.5,0.0,0.0,0.428571428571429,0.0,0.0,1.0,0.0,0.0,0.0,0.8822005722173787,0.11779942778262137,3
1671,7,0.0,4.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,1.5,0.0,0.0,0.428571428571429,0.0,0.0,1.0,0.0,0.0,0.0,0.8993321179751098,0.10066788202489026,4
1671,8,0.0,4.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,13.0,1.0,1.5,0.0,0.0,0.428571428571429,0.0,0.0,1.0,0.0,0.0,0.0,0.9000394098231456,0.0999605901768547,5
1671,9,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,1.5,0.0,0.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.877692213234376,0.12230778676562402,2
1671,10,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,2.0,1.5,0.0,0.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.8808285720079161,0.119171427992084,3
1671,11,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,0.0,10.0,0.69,83.0,0.0,0.0,8.0,2.0,1.5,0.0,0.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.8831273313601513,0.11687266863984862,4
1671,12,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,8.1,0.0,0.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.8857385094437438,0.11426149055625613,3
1671,13,0.0,2.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,0.0,0.0,8.0,1.0,8.1,0.0,0.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.8881925592771587,0.11180744072284134,4
1671,14,0.0,2.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,0.0,0.69,83.0,0.0,0.0,8.0,1.0,8.1,0.0,0.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.8916125645734406,0.10838743542655938,5
1671,15,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,0.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.809313667846368,0.19068633215363193,2
1671,16,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,0.0,4.0,0.0,8.0,0.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.8419410938533497,0.15805890614665033,3
1671,17,0.0,0.0,1.0,0.0,1.0,9.0,137.0,1.0,2.0,0.0,10.0,0.69,0.0,4.0,0.0,8.0,0.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,0.0,0.8427587297239554,0.15724127027604456,4
1671,18,0.0,0.0,1.0,321.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.6720203131107015,0.3279796868892985,1
1671,19,0.0,0.0,2.0,321.0,1.0,9.0,137.0,1.0,2.0,2.0,10.0,0.69,83.0,4.0,0.0,8.0,1.0,1.5,0.0,2.0,0.428571428571429,0.0,0.0,0.929347826086957,0.0,0.0,3.0,0.6959325039937637,0.30406749600623634,2
1675,0,19.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,2.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.5769874069269554,0.42301259307304473,1
1675,1,5.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.6430481845840009,0.35695181541599896,1
1675,2,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,1.0,1.0,0.0,0.0,0.9352527569862932,0.06474724301370668,3
1675,3,0.0,2.0,1.0,0.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,1.0,1.0,0.0,0.0,0.9405929854584592,0.059407014541540765,4
1675,4,0.0,4.0,1.0,0.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,1.0,1.0,0.0,0.0,0.940721889706467,0.05927811029353293,5
1675,5,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,0.0,1.0,1.0,0.0,0.0,0.9358455262879334,0.06415447371206653,4
1675,6,19.0,2.0,1.0,6.0,1.0,2.0,105.0,1.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.8244860166817595,0.1755139833182408,2
1675,7,19.0,2.0,1.0,6.0,1.0,2.0,105.0,1.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,21.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.8454308947874498,0.15456910521255052,3
1675,8,19.0,2.0,1.0,0.0,1.0,2.0,105.0,1.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,21.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.8605592512388227,0.1394407487611772,4
1675,9,19.0,4.0,1.0,0.0,1.0,2.0,105.0,1.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,21.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.8709889585224031,0.129011041477597,5
1675,10,0.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.7437065876999569,0.25629341230004304,1
1675,11,0.0,2.0,1.0,6.0,1.0,2.0,105.0,1.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.7835106548867589,0.21648934511324125,2
1675,12,0.0,2.0,1.0,6.0,1.0,2.0,105.0,1.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.0,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.8470621611745713,0.15293783882542872,3
1675,13,0.0,4.0,1.0,6.0,1.0,2.0,105.0,1.0,2.0,5.0,17.0,0.16,90.0,4.0,0.0,9.0,1.0,2.925,0.0,0.0,0.0,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.8600584586654595,0.13994154133454045,4
1675,14,0.0,2.0,1.0,0.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.9143843567634131,0.08561564323658692,3
1675,15,0.0,2.0,2.0,0.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.9175979887919795,0.08240201120802057,4
1675,16,0.0,2.0,2.0,0.0,1.0,2.0,105.0,3.0,2.0,5.0,13.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,0.659090909090909,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.9178916224131758,0.08210837758682428,5
1675,17,19.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,90.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,1.8,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.8099683542347673,0.1900316457652325,2
1675,18,19.0,2.0,1.0,6.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,50.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,1.8,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.8168325445379507,0.1831674554620495,3
1675,19,19.0,2.0,1.0,0.0,1.0,2.0,105.0,3.0,2.0,5.0,17.0,0.16,50.0,0.0,0.0,9.0,1.0,2.925,0.0,0.0,1.8,0.0,68.0,0.928042328042328,1.0,0.0,0.0,0.8218736221010908,0.1781263778989092,4
1687,0,14.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,1.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.5430422018707901,0.45695779812920995,1
1687,1,14.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,0.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.7574050689770121,0.24259493102298824,2
1687,2,14.0,4.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,0.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.766010764911998,0.23398923508800193,3
1687,3,14.0,0.0,1.0,321.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6189397448975642,0.3810602551024359,1
1687,4,14.0,0.0,1.0,321.0,8.0,10.0,277.0,1.0,2.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6201786118902357,0.3798213881097641,2
1687,5,14.0,0.0,1.0,321.0,8.0,10.0,277.0,1.0,2.0,0.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6203430151860408,0.379656984813959,3
1687,6,14.0,0.0,1.0,7.0,8.0,0.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.7950797856358519,0.20492021436414812,2
1687,7,14.0,0.0,1.0,7.0,4.0,0.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.798689428701272,0.20131057129872792,3
1687,8,14.0,0.0,1.0,321.0,1.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6315677985580973,0.3684322014419028,2
1687,9,14.0,0.0,1.0,321.0,1.0,3.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6350893090789207,0.3649106909210794,3
1687,10,14.0,0.0,1.0,321.0,1.0,3.0,277.0,1.0,0.0,3.0,0.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6373197282568926,0.3626802717431074,4
1687,11,14.0,98.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6156146379238958,0.3843853620761042,1
1687,12,14.0,98.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,3.0,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6157285953954652,0.38427140460453485,2
1687,13,14.0,98.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,0.0,8.0,0.67,79.0,4.0,0.0,9.0,1.0,3.0,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6158058064839367,0.3841941935160633,3
1687,14,14.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,5.2,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.7882756743851353,0.21172432561486465,2
1687,15,5.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,5.2,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.8045743100086226,0.19542568999137752,3
1687,16,1.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.7331745429300434,0.2668254570699565,2
1687,17,1.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.7415497091520371,0.2584502908479627,3
1687,18,0.0,0.0,1.0,7.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.7416829525443259,0.2583170474556741,3
1687,19,14.0,0.0,1.0,321.0,8.0,10.0,277.0,1.0,0.0,3.0,8.0,0.67,79.0,4.0,0.0,0.0,1.0,4.59090909090909,0.0,1.0,1.08333333333333,0.0,0.0,0.690566037735849,0.0,0.0,2.0,0.6249225973614636,0.3750774026385364,2
1690,0,7.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,1.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.6247713620207853,0.37522863797921474,1
1690,1,7.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,0.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.7938330677520788,0.2061669322479211,2
1690,2,7.0,2.0,1.0,7.0,7.0,6.0,156.0,3.0,0.0,0.0,0.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.7975186576669565,0.2024813423330436,3
1690,3,7.0,4.0,1.0,7.0,7.0,6.0,156.0,3.0,0.0,0.0,0.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.7994363098568942,0.20056369014310585,4
1690,4,7.0,2.0,1.0,321.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,4.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.581444988290257,0.418555011709743,1
1690,5,7.0,2.0,1.0,321.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,4.0,0.0,11.0,1.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.5908534458506793,0.40914655414932055,2
1690,6,7.0,2.0,1.0,321.0,7.0,6.0,156.0,3.0,2.0,0.0,11.0,0.44,96.0,4.0,0.0,11.0,1.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.5920150294213345,0.40798497057866545,3
1690,7,7.0,2.0,1.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,0.0,0.8445448127567574,0.15545518724324275,2
1690,8,7.0,2.0,1.0,2.0,7.0,0.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,0.0,0.8625383929034535,0.13746160709654665,3
1690,9,7.0,2.0,1.0,2.0,7.0,0.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,0.0,0.8638624414920792,0.13613755850792075,4
1690,10,7.0,2.0,1.0,321.0,7.0,6.0,156.0,3.0,0.0,0.0,0.0,0.44,96.0,4.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.5849449201072301,0.4150550798927699,2
1690,11,7.0,0.0,1.0,321.0,7.0,6.0,156.0,3.0,0.0,0.0,0.0,0.44,96.0,4.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.5861781768275691,0.41382182317243077,3
1690,12,7.0,2.0,1.0,321.0,7.0,6.0,156.0,1.0,0.0,0.0,11.0,0.44,96.0,4.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.6555765573939275,0.34442344260607244,2
1690,13,7.0,2.0,1.0,321.0,7.0,6.0,156.0,1.0,0.0,0.0,11.0,0.44,96.0,4.0,0.0,11.0,1.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.6674931146589418,0.33250688534105816,3
1690,14,7.0,2.0,1.0,321.0,7.0,6.0,156.0,1.0,0.0,0.0,11.0,0.44,96.0,4.0,0.0,11.0,1.0,3.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.667779527121245,0.33222047287875484,4
1690,15,7.0,2.0,2.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.20833333333333,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.8394318571925329,0.16056814280746734,2
1690,16,7.0,2.0,2.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.8,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.8664389537258349,0.13356104627416482,3
1690,17,0.0,2.0,2.0,2.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.8,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.8722202767896844,0.12777972321031555,4
1690,18,0.0,2.0,2.0,7.0,7.0,6.0,156.0,3.0,0.0,0.0,11.0,0.44,96.0,0.0,0.0,11.0,2.0,1.9,0.0,1.0,1.8,0.0,0.0,0.967576791808874,0.0,0.0,3.0,0.8742164912740424,0.1257835087259577,5
1700,0,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,2.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.5816659567851391,0.41833404321486095,1
1700,1,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,0.0,0.9104219257076116,0.08957807429238862,2
1700,2,3.0,4.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,0.0,0.9180356087652223,0.08196439123477772,3
1700,3,3.0,4.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,0.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,0.0,0.9224875523392979,0.07751244766070213,4
1700,4,3.0,0.0,1.0,321.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,4.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.682022099301061,0.31797790069893905,1
1700,5,3.0,0.0,1.0,321.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,4.0,0.0,0.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.6911561665901447,0.3088438334098553,2
1700,6,3.0,0.0,1.0,321.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,4.0,0.0,0.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,4.0,0.6951233225266604,0.3048766774733395,3
1700,7,3.0,0.0,1.0,321.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,4.0,0.0,0.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.8,0.0,0.0,4.0,0.6955931575753315,0.3044068424246683,4
1700,8,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,0.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.9048708441515265,0.09512915584847345,2
1700,9,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,0.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,0.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.9115653371084879,0.08843466289151203,3
1700,10,3.0,0.0,1.0,0.0,1.0,2.0,15.0,1.0,0.0,2.0,0.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,0.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.9159031408506967,0.0840968591493035,4
1700,11,3.0,0.0,1.0,0.0,1.0,2.0,15.0,1.0,0.0,2.0,0.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,0.0,1.3,0.0,0.0,0.9,0.0,0.0,3.0,0.9162275852063652,0.08377241479363474,5
1700,12,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,0.0,1.125,0.0,0.0,0.9,0.0,0.0,0.0,0.9306473164448217,0.06935268355517822,3
1700,13,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,0.0,1.125,0.0,0.0,0.9,0.0,0.0,1.0,0.932594330181103,0.06740566981889656,3
1700,14,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,66.0,0.0,0.0,10.0,1.0,1.92857142857143,0.0,0.0,1.125,0.0,0.0,0.9,0.0,0.0,1.0,0.932634822431874,0.06736517756812606,4
1700,15,3.0,98.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,75.0,4.0,0.0,10.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,0.0,0.9,0.0,0.0,3.0,0.6551643977436609,0.3448356022563391,1
