CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.58,0.58,0.0,0.58,1.0,0.0,0.42,3.42,0.58,0.58,78.84,2.58,0.58,2.42,1.0,1.38,0.0,4.43,2.15,1.58,1.08,67.27,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.06,1.03,0.97,0.26,1.06,0.92,0.97,3.24,2.03,1.94,0.26,1.0,3.05,3.0,2.81,1.06,1.0,0.06,3.6,0.03,0.0,2.94,0.0,0
0.0,0.0,1.0,0.67,0.78,5.88,1.45,0.0,7.55,2.45,2.21,0.0,83.33,1.67,0.0,2.47,1.0,2.46,1.22,2.24,1.45,1.0,0.89,3.6,0.22,0.0,1.45,0.22,0
0.0,1.09,1.0,0.0,0.0,1.37,3.72,0.54,5.26,7.17,0.45,0.0,45.43,4.54,0.0,7.89,1.54,2.77,0.54,5.82,2.0,1.0,1.17,197.93,0.64,0.0,2.91,1.54,0
0.89,2.12,1.0,0.89,0.89,1.42,1.0,0.89,3.58,5.79,0.78,0.89,71.51,1.11,1.21,21.56,1.89,3.43,1.79,4.23,0.89,1.0,0.49,3.18,0.04,0.0,1.21,1.11,0
0.0,0.0,1.0,0.09,0.0,0.0,1.0,0.0,1.83,2.34,0.95,0.17,31.42,2.0,0.0,1.91,1.09,2.79,1.83,3.54,2.0,1.0,0.81,52.22,0.54,0.0,1.0,1.0,0
0.0,0.0,1.78,1.55,0.0,1.55,1.0,0.0,7.1,5.78,0.41,4.72,62.41,3.78,0.0,3.22,1.0,5.16,0.67,6.96,1.78,2.57,1.8,120.93,0.39,0.0,2.55,0.9,0
6.9,2.36,1.59,15.93,5.31,3.18,1.0,0.0,9.08,10.0,0.32,0.82,76.41,1.82,0.0,13.66,1.0,4.72,1.0,6.63,0.41,1.0,1.49,0.0,0.0,0.0,2.64,2.0,0
0.55,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1,0.65,1.83,0.0,3.0,0.0,13.72,1.0,2.9,0.72,8.19,2.55,1.0,0.47,2.21,0.28,0.0,3.72,1.45,0
0.91,0.91,1.0,3.7,1.4,3.4,1.6,1.4,3.12,7.33,0.63,0.0,94.19,2.0,0.0,0.91,1.3,3.49,0.0,2.74,1.0,1.0,0.98,12.7,0.2,0.0,1.3,1.0,0
4.67,4.58,1.42,11.47,3.82,2.85,1.0,0.0,9.97,4.25,0.67,0.0,73.6,1.0,0.0,2.42,1.0,3.96,2.15,3.79,1.73,1.0,0.8,0.0,0.0,0.0,2.73,1.42,0
0.0,0.0,1.0,0.0,0.0,7.23,1.0,0.0,2.89,1.88,1.01,0.0,3.62,1.22,0.0,1.0,1.0,4.66,4.56,7.44,7.34,9.01,1.81,59.72,0.96,0.0,1.22,0.11,0
0.0,0.0,1.0,0.0,0.0,0.75,3.88,1.88,5.49,3.63,0.27,0.0,37.35,3.0,0.0,9.88,1.0,3.18,1.12,7.35,1.75,1.0,1.07,41.46,0.37,0.0,1.0,0.0,0
2.7,0.0,1.34,0.68,0.0,0.0,1.0,1.02,0.0,1.66,0.37,0.0,30.69,2.32,0.0,1.32,1.0,3.12,1.34,2.84,1.32,1.0,0.96,0.0,0.0,0.0,1.66,0.66,0
4.46,0.26,1.74,1.74,0.0,0.26,1.26,2.23,0.26,3.05,0.47,0.0,77.21,1.26,0.0,1.02,1.26,3.57,1.49,1.9,0.26,1.0,1.3,2.3,0.26,0.0,1.26,0.26,0
0.0,0.0,1.29,0.0,0.0,4.15,1.0,0.29,1.44,4.0,3.64,0.0,16.17,1.29,0.71,0.29,1.0,3.26,1.29,1.87,1.29,1.0,0.45,35.59,0.86,0.0,1.0,0.58,0
0.0,0.0,1.0,0.0,0.0,2.44,1.49,2.05,2.49,3.46,0.77,1.54,43.06,2.0,0.0,8.0,1.0,3.01,1.0,3.72,1.49,1.0,1.12,130.13,1.0,0.0,1.49,1.49,0
0.0,0.0,1.0,0.95,0.0,2.05,1.0,0.0,1.89,7.78,0.74,0.95,47.29,3.84,0.05,2.84,1.0,1.84,1.0,3.36,1.0,1.0,1.51,137.85,1.0,0.0,1.0,0.0,0
1.98,0.0,1.0,0.0,0.0,0.33,1.0,0.0,1.34,8.29,0.67,0.0,38.32,1.98,0.0,7.28,1.0,2.83,0.33,2.58,1.0,1.0,0.47,12.78,0.33,0.0,2.0,0.33,0
0.32,0.0,1.0,1.95,0.0,0.68,1.32,0.68,2.7,6.35,0.65,2.03,78.65,2.32,0.0,15.03,1.32,2.46,0.0,4.38,1.0,1.0,0.82,164.11,0.45,0.0,1.32,0.68,0
0.0,0.0,1.0,0.0,1.22,3.22,1.0,0.78,5.65,5.04,1.27,0.0,76.78,1.78,0.0,0.78,1.0,1.89,0.0,2.22,1.0,1.0,0.46,41.6,0.5,0.0,2.39,0.61,0
2.79,0.07,1.0,1.86,0.93,3.14,1.93,0.0,11.14,14.86,0.85,0.0,71.5,0.93,0.21,1.0,0.93,3.79,1.0,3.44,1.0,1.0,0.55,0.93,0.93,0.0,1.14,0.93,0
1.2,0.4,1.0,0.6,0.6,0.6,1.4,0.4,2.81,5.21,0.28,0.0,75.77,3.2,0.0,7.8,1.0,1.86,0.0,6.79,0.6,1.0,1.07,9.21,0.7,0.0,2.0,1.2,0
0.22,1.22,1.22,3.12,3.91,0.0,1.0,0.0,1.22,5.97,0.24,2.34,67.96,1.0,0.0,0.66,1.22,3.33,0.0,3.49,1.78,1.0,1.75,10.79,0.89,0.0,1.22,1.0,0
1.47,0.0,1.0,0.0,0.0,0.37,1.0,0.63,0.0,5.41,0.75,0.63,0.0,2.74,1.26,5.15,1.0,3.45,2.26,2.75,1.0,1.0,0.27,14.34,0.37,0.0,2.63,0.37,0
0.0,1.5,1.75,1.0,2.0,2.5,1.0,0.5,0.25,2.5,0.78,0.75,24.11,2.75,0.0,0.75,1.0,1.63,0.0,3.89,1.75,1.75,1.41,0.0,0.0,0.0,1.0,1.0,0
0.49,1.52,1.0,0.0,0.0,0.0,1.0,0.0,2.53,5.56,0.38,1.48,36.49,1.49,0.0,5.93,1.0,2.88,0.49,3.78,2.48,1.0,0.47,37.98,0.49,0.0,1.0,0.0,0
0.22,0.22,1.0,0.44,0.0,0.0,1.88,0.0,2.97,5.32,0.81,0.22,32.23,2.22,0.44,3.07,1.0,1.19,0.22,2.15,0.78,1.0,0.24,0.0,0.0,0.0,2.56,0.78,0
2.83,1.75,1.0,5.84,0.0,2.75,1.0,0.0,1.75,15.34,0.52,0.0,52.01,2.25,0.0,10.49,1.0,6.62,2.17,3.5,1.0,1.0,0.91,60.04,0.83,0.0,4.34,3.34,0
0.35,0.0,2.35,0.0,1.05,0.7,1.7,0.0,2.35,7.7,0.48,1.05,26.57,1.7,0.0,5.59,1.35,2.71,1.3,2.63,1.0,1.0,0.73,29.3,0.61,0.0,2.35,3.1,0
0.8,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.2,5.0,0.71,0.8,30.03,1.8,0.0,9.19,1.0,2.75,1.2,3.98,1.4,1.0,0.44,1.8,0.6,0.0,2.8,2.4,0
0.55,0.0,1.0,0.0,0.55,0.9,2.0,0.0,3.58,14.05,0.23,0.0,44.76,3.55,0.55,10.76,1.55,2.32,1.34,7.63,1.9,1.0,0.82,49.69,0.45,0.0,1.0,1.1,1
0.0,0.0,1.0,0.0,0.0,1.69,1.0,0.0,0.0,2.0,1.15,0.72,0.0,3.16,7.31,4.44,1.28,3.87,1.12,4.52,1.72,1.0,0.54,56.33,0.38,0.0,2.84,1.28,0
1.26,0.63,1.0,0.0,0.0,2.86,1.63,0.0,0.63,7.37,2.21,0.63,20.73,2.26,1.12,3.14,1.0,13.41,1.49,3.01,0.63,1.0,0.39,213.68,0.88,0.0,1.63,0.0,0
0.0,0.0,1.0,0.2,0.0,3.22,1.0,0.0,1.0,4.78,0.91,0.0,13.33,1.2,0.0,0.2,1.2,3.16,2.41,3.28,0.8,1.0,0.65,82.98,1.0,0.0,1.0,0.2,0
0.0,1.74,1.0,0.0,0.0,0.37,1.82,0.82,7.0,5.71,0.41,0.0,64.08,1.82,0.0,7.71,1.0,2.31,0.55,4.07,0.55,1.0,1.08,8.97,0.82,0.0,2.37,0.18,0
0.42,1.16,1.0,0.0,0.0,0.42,1.84,0.0,4.48,7.21,0.37,0.84,54.05,2.42,0.0,14.15,1.58,3.62,0.0,4.39,1.0,1.0,0.71,154.0,0.42,0.0,1.0,0.42,0
0.36,4.11,1.0,0.18,0.0,1.82,1.54,0.18,6.11,1.61,0.76,0.0,56.43,1.36,0.0,4.32,1.18,3.75,2.46,4.51,2.46,1.0,0.82,3.57,0.12,0.0,3.46,1.0,0
33.11,0.0,3.88,5.04,0.0,2.8,1.0,0.72,7.92,5.32,0.43,1.12,61.18,1.0,0.0,3.28,2.0,4.25,1.28,5.04,2.12,2.12,1.85,0.28,0.28,0.0,2.72,1.28,0
0.77,0.39,1.0,2.31,2.7,6.77,2.93,0.0,1.16,11.64,3.7,0.0,35.85,1.0,17.9,4.54,2.0,9.17,2.46,2.06,1.0,1.0,0.06,192.97,0.47,0.0,4.61,4.31,0
0.0,0.0,1.0,0.0,0.0,0.35,1.0,0.35,1.39,3.08,0.71,3.0,27.08,3.31,0.0,9.47,1.0,1.3,0.65,6.61,5.57,1.0,0.1,85.02,0.88,0.0,2.96,1.0,0
0.18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.52,15.86,0.32,0.0,66.04,2.18,0.0,4.45,1.0,2.04,1.0,2.03,1.18,1.0,0.23,0.0,0.0,0.0,1.18,0.18,0
0.0,0.15,1.15,3.41,1.7,3.56,1.0,1.7,2.63,3.7,0.63,0.3,88.29,1.85,0.0,1.78,1.0,4.61,1.04,3.45,1.74,1.0,1.25,0.0,0.0,0.0,1.0,0.85,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.47,0.0,1.47,1.05,5.27,0.0,2.53,0.47,8.9,1.0,1.9,1.58,12.54,12.07,1.53,0.53,0.0,0.0,0.0,2.05,0.0,0
0.0,0.0,1.0,0.58,0.0,4.63,1.0,1.74,1.16,3.58,1.94,0.0,27.21,2.42,2.32,2.58,1.0,4.53,1.16,2.97,1.42,1.0,0.26,91.42,0.81,0.0,1.84,0.58,0
0.0,0.0,1.98,0.0,0.0,6.92,1.0,0.98,4.94,4.06,0.65,0.0,55.34,2.0,0.0,1.0,1.0,8.13,2.0,3.97,1.98,1.0,1.55,5.38,0.51,0.0,1.08,1.96,0
0.09,0.0,1.0,0.06,0.03,0.09,1.03,0.0,3.26,5.32,1.02,0.0,60.5,1.97,0.0,2.94,1.0,4.78,0.03,1.47,1.0,1.0,0.02,63.12,0.76,0.0,1.97,0.03,0
0.0,2.25,1.0,0.0,0.0,4.49,1.0,0.0,0.5,1.25,4.98,0.0,12.55,0.25,1.5,0.0,0.25,1.3,1.25,0.85,0.25,1.0,0.0,0.75,0.25,0.0,2.0,0.0,0
0.11,0.0,1.0,0.11,0.11,2.79,1.0,0.11,0.43,5.11,3.16,0.11,8.56,1.0,4.57,4.35,2.0,2.68,1.11,1.57,1.0,1.0,0.06,0.0,0.0,0.0,1.0,1.0,0
1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.24,3.0,0.0,1.0,0.0,1.0,1.0,1.5,1.0,9.5,1.0,1.0,3.0,17.0,1.0,0.0,2.0,0.0,0
0.35,0.0,1.0,0.0,0.0,0.0,1.0,0.35,1.95,12.21,0.21,0.0,34.49,2.35,0.0,6.59,1.0,2.5,0.7,3.96,2.05,1.0,0.19,69.62,0.45,0.0,2.0,1.3,0
0.0,0.0,1.02,0.0,0.02,9.91,1.01,0.0,0.07,1.06,1.54,3.97,0.98,1.0,0.0,3.98,1.99,2.01,1.98,4.98,4.96,4.95,1.99,1.09,1.0,0.0,2.0,1.99,0
0.0,2.29,1.0,0.58,0.0,0.88,4.42,0.71,0.71,11.67,0.71,0.0,87.96,1.71,5.63,4.83,2.71,1.74,0.29,1.71,0.29,1.0,0.2,0.0,0.0,0.0,3.29,0.58,0
0.0,0.0,1.0,0.0,0.0,2.33,1.0,0.0,0.47,2.4,3.23,0.0,23.35,1.0,13.0,2.07,1.0,2.4,1.93,0.88,0.53,1.0,0.0,20.19,1.0,0.0,2.0,0.47,0
0.0,5.27,1.0,1.9,1.9,0.47,4.79,0.0,8.06,15.32,0.2,0.95,35.08,3.0,0.0,21.32,1.47,3.23,0.53,8.38,1.53,1.0,0.81,403.26,1.0,0.0,2.05,0.0,0
0.0,0.0,2.0,1.19,0.0,1.6,2.19,2.4,4.39,10.18,0.59,0.0,61.93,2.6,2.82,8.16,1.0,4.28,0.4,3.45,0.4,1.0,1.01,34.07,0.7,0.0,5.79,3.4,0
0.0,0.0,1.0,0.59,1.22,2.22,1.0,0.0,0.0,4.78,0.96,0.0,59.33,1.59,0.0,3.19,1.0,2.31,0.81,2.69,1.59,1.0,0.62,55.12,0.7,0.0,1.81,1.41,0
1.5,0.0,1.0,0.0,0.0,4.5,1.0,0.0,0.0,5.0,1.13,1.5,0.0,2.5,1.24,17.77,1.25,3.33,0.25,6.2,1.75,1.0,0.83,0.0,0.0,0.0,3.25,4.76,1
0.0,1.52,4.46,3.96,1.48,7.43,1.0,0.0,0.51,3.0,0.57,3.01,87.35,1.51,0.0,6.57,1.0,5.72,2.96,2.27,0.49,4.46,2.32,91.87,0.25,0.0,1.49,0.99,0
0.0,0.0,1.0,0.19,0.0,1.51,1.19,0.0,0.76,3.51,0.59,0.81,13.22,3.62,0.19,5.57,1.0,1.33,0.38,5.63,2.0,1.0,0.88,118.86,0.36,0.0,2.0,1.19,0
0.16,1.68,1.32,0.0,0.49,1.16,1.32,0.0,0.49,1.46,3.38,0.49,8.11,1.32,2.51,4.27,1.16,3.37,2.51,0.75,0.16,1.0,0.22,4.54,0.08,0.0,1.32,1.14,0
0.0,0.67,1.66,0.0,0.0,3.69,1.0,8.2,1.97,0.98,3.57,0.0,19.68,0.33,8.25,1.0,0.33,8.04,0.67,1.8,1.0,1.0,0.3,5.9,0.33,0.0,2.34,0.66,0
43.74,0.0,4.8,6.66,0.0,0.0,1.0,0.95,10.56,6.85,0.01,0.05,83.87,1.15,0.0,3.93,1.95,5.03,1.0,5.3,1.34,1.0,1.7,0.05,0.05,0.0,3.1,1.0,0
0.0,0.0,1.0,0.87,0.0,1.06,1.87,0.87,2.13,12.27,0.49,0.0,76.32,1.0,2.6,1.87,1.87,2.34,0.66,2.45,1.06,2.19,0.51,8.5,0.13,0.0,1.87,0.87,0
0.0,0.0,1.0,0.0,0.0,0.59,1.59,0.0,3.59,13.31,0.75,0.0,54.07,2.0,0.0,7.15,1.0,4.76,0.0,3.32,1.0,1.0,0.59,69.75,0.7,0.0,2.0,1.19,0
0.04,0.0,1.98,2.06,0.02,2.02,2.98,1.96,6.08,13.02,0.47,0.0,70.38,3.02,0.0,12.84,1.0,4.39,0.0,4.18,0.02,1.0,0.93,53.46,0.5,0.0,6.92,3.02,0
0.32,0.0,1.0,0.0,0.0,0.32,1.64,0.0,1.0,6.18,0.71,0.64,15.91,1.64,0.0,9.0,1.68,3.27,2.05,3.39,1.0,1.0,0.57,118.48,1.0,0.0,1.68,0.32,0
0.0,0.0,1.33,0.66,0.0,4.02,1.66,2.67,3.31,7.62,0.84,0.0,73.36,1.66,51.09,6.95,1.0,15.56,0.67,2.81,0.67,1.0,1.29,47.66,0.61,0.0,5.66,3.67,0
0.0,0.0,1.0,0.84,0.0,0.47,1.84,0.84,2.0,12.58,0.47,0.0,80.42,1.47,2.53,2.16,1.84,2.1,0.0,2.14,0.32,1.0,0.39,4.74,0.16,0.0,2.32,1.0,0
0.0,0.0,1.76,0.0,0.76,1.0,1.38,0.0,3.28,3.9,0.53,1.0,38.01,1.62,0.0,7.58,1.0,2.8,1.24,6.61,1.62,0.62,1.23,9.38,0.56,0.0,2.62,0.38,0
0.08,0.0,2.84,0.08,0.08,1.0,1.0,23.08,5.84,3.24,0.24,0.08,61.6,1.0,17.56,2.84,1.08,20.94,0.16,3.52,1.0,1.0,0.87,16.56,0.92,0.0,1.0,1.92,0
6.19,0.0,1.0,0.69,0.0,0.69,1.69,0.69,5.44,4.06,0.46,0.69,64.23,2.69,0.0,13.7,1.0,3.05,0.62,5.73,1.31,1.0,0.73,27.73,0.84,0.0,1.0,0.31,0
10.68,69.44,1.0,17.81,0.0,0.89,7.23,0.0,53.42,2.78,0.71,0.89,84.58,2.0,4.45,33.83,1.89,5.03,0.22,3.34,0.11,1.0,0.7,113.96,0.79,0.0,1.0,1.78,1
0.67,0.0,1.67,0.33,0.67,0.33,1.0,0.0,0.0,1.33,2.04,0.67,16.71,1.0,0.67,0.0,1.0,2.0,1.33,2.51,1.34,1.33,1.14,61.75,0.83,0.0,2.0,0.67,0
0.0,1.99,1.0,1.0,0.0,1.64,1.0,0.0,2.54,6.55,0.51,0.82,55.62,3.46,0.18,2.64,1.18,2.13,1.0,3.18,1.0,1.0,1.35,117.09,0.82,0.0,1.72,0.0,0
0.15,0.05,1.01,0.36,0.12,4.0,1.0,0.0,2.16,7.04,0.78,0.0,50.57,1.0,0.0,1.03,1.0,3.01,0.01,4.83,0.99,1.0,1.55,159.82,0.39,0.0,1.99,2.0,0
0.0,0.0,1.69,0.0,0.0,4.82,1.0,0.69,4.07,3.38,0.71,0.0,38.56,2.62,0.0,1.31,1.0,6.89,2.31,4.47,2.93,1.0,1.32,20.26,0.66,0.0,1.0,1.38,0
2.33,8.0,1.0,1.67,0.0,6.0,1.0,0.0,3.66,10.32,4.46,0.0,31.97,1.0,1.33,17.33,0.33,2.3,0.67,1.41,0.33,1.0,0.1,262.87,0.63,0.0,2.33,3.67,1
0.0,0.4,1.0,0.6,0.0,0.4,1.4,0.0,1.0,8.4,0.82,0.0,54.01,2.4,0.0,1.6,2.0,1.17,0.0,1.51,0.4,1.0,0.33,57.83,0.8,0.0,1.4,1.0,0
0.57,0.57,1.0,1.14,0.0,0.0,3.28,0.0,5.69,6.12,1.3,0.57,32.99,2.57,1.14,7.96,1.0,6.83,5.31,3.46,0.43,1.0,0.63,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.98,0.17,1.98,0.0,0.0,4.94,0.36,1.96,0.0,0.98,0.02,2.96,1.96,1.38,0.0,5.31,1.0,1.0,0.0,0.1,0.02,0.0,1.02,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,3.27,1.7,2.27,2.7,1.76,0.0,0.0,2.57,0.0,6.23,1.0,2.16,0.87,3.02,1.0,1.0,0.35,0.0,0.0,0.0,1.0,0.0,0
0.0,0.42,1.0,0.0,0.0,0.05,1.05,0.0,0.28,1.91,2.21,0.0,1.55,1.0,0.95,0.19,1.0,2.11,1.05,0.65,0.05,1.0,0.03,35.96,1.0,0.0,1.95,0.0,0
1.76,0.0,1.0,0.88,0.0,3.52,1.88,0.0,5.28,9.28,0.56,0.88,73.03,2.88,0.0,2.0,1.0,3.15,0.88,4.78,1.24,1.0,1.53,63.37,0.41,0.0,2.76,0.88,0
0.0,0.69,1.0,0.0,0.0,0.0,2.38,0.0,2.38,7.84,0.44,0.0,22.83,3.08,0.0,8.92,1.31,2.55,0.92,2.58,0.31,1.0,0.55,13.38,0.77,0.0,4.08,0.69,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,1.35,1.97,0.0,0.0,2.05,13.02,2.65,1.0,2.05,1.7,2.57,2.4,1.0,0.26,42.93,1.0,0.0,1.65,0.0,0
0.88,0.12,1.0,0.12,0.0,0.12,2.0,0.0,1.88,3.7,0.44,0.0,4.66,3.77,0.0,7.53,1.12,2.03,0.88,5.96,1.88,1.0,0.66,92.93,0.41,0.0,2.0,1.0,0
0.85,0.0,6.17,1.15,0.0,2.7,1.0,0.0,0.0,2.7,0.37,3.72,0.0,1.85,0.0,11.51,1.57,14.16,12.64,9.09,6.6,98.08,2.77,47.1,0.57,0.0,2.28,2.55,0
0.85,1.15,1.0,0.42,0.0,0.42,1.0,0.85,4.45,2.15,0.67,0.0,54.03,1.58,3.4,4.03,2.0,4.58,0.0,3.32,1.0,1.0,0.74,0.0,0.0,0.0,1.42,0.42,0
1.49,0.76,1.0,0.0,0.0,0.0,1.0,0.0,1.26,7.01,0.25,2.99,18.21,2.49,0.0,9.97,1.0,2.66,0.0,7.88,3.24,1.0,1.32,5.98,0.75,0.0,2.49,0.0,0
0.0,0.0,1.0,0.08,0.0,0.17,1.0,0.0,0.0,1.25,1.36,0.0,8.48,3.08,0.0,1.83,1.0,0.19,0.0,2.98,2.83,1.0,0.0,43.78,0.39,0.0,2.83,0.0,0
0.13,0.36,1.0,0.03,0.0,0.1,1.07,0.97,0.76,2.53,0.47,0.03,2.68,3.93,0.0,4.17,1.03,2.1,1.0,9.19,1.97,1.0,1.79,0.53,0.03,0.0,1.97,0.07,0
0.0,0.15,1.0,0.0,2.95,3.95,1.02,0.0,0.1,2.95,1.27,0.0,0.54,1.0,0.0,2.03,1.0,3.02,2.0,2.03,1.0,1.0,0.8,13.03,1.0,0.0,2.97,1.97,0
0.0,0.57,1.0,0.0,0.0,0.0,3.86,0.29,3.72,11.14,0.57,0.0,50.0,2.86,0.0,7.72,2.0,2.29,0.29,3.05,0.57,1.0,0.51,108.74,0.33,0.0,2.71,2.0,0
2.38,1.59,1.0,0.6,1.19,0.4,6.95,7.53,3.38,16.33,0.41,1.19,77.12,2.4,3.17,11.9,2.0,1.55,0.0,2.98,0.0,1.0,0.54,77.5,0.96,0.0,1.79,1.4,0
4.49,0.87,2.13,0.0,2.0,1.75,1.87,0.0,11.34,10.6,0.37,0.38,68.94,1.87,0.0,3.62,1.87,3.54,1.87,4.99,1.0,1.0,1.59,32.71,0.78,0.0,2.87,0.87,0
0.0,0.03,1.97,0.0,0.0,0.97,1.03,2.94,2.16,6.03,0.77,0.0,50.48,2.0,6.78,1.25,1.0,4.04,0.97,2.39,0.97,1.0,1.09,11.97,1.0,0.0,3.94,3.87,0
11.33,0.0,8.33,2.33,0.67,10.33,1.0,0.0,9.33,0.67,0.38,0.67,75.99,1.67,0.0,0.67,1.0,3.84,2.67,6.75,2.0,1.33,3.04,39.71,0.17,0.0,2.0,0.67,0
0.31,0.0,1.0,0.0,0.0,3.45,1.0,0.0,0.62,6.0,1.01,0.0,17.67,2.38,0.0,1.93,1.0,2.96,1.38,2.89,1.69,1.0,0.62,9.66,0.69,0.0,2.0,0.0,0
0.0,0.78,1.0,0.52,0.0,4.48,1.52,0.0,0.74,4.52,3.42,0.0,63.06,1.0,6.83,1.26,1.26,3.39,2.48,0.82,0.26,1.0,0.1,0.74,0.74,0.0,2.52,1.26,0
1.06,0.65,1.35,0.0,0.0,9.05,1.0,1.29,2.06,1.41,2.01,2.12,46.44,1.65,0.0,5.24,1.35,3.6,1.0,3.01,1.0,1.0,1.13,111.07,0.82,0.0,2.94,0.35,0
6.06,5.8,1.55,1.55,0.55,0.45,2.65,0.0,26.29,20.27,0.13,0.45,88.2,1.55,0.0,14.04,2.0,5.49,0.9,5.2,0.0,1.0,1.35,6.39,0.78,0.0,2.0,2.65,0
1.79,0.0,1.0,1.53,0.87,0.87,1.0,0.87,4.92,9.29,0.27,0.87,82.1,1.26,0.87,24.26,1.87,3.23,1.74,4.38,1.0,1.0,0.51,69.8,0.12,0.0,1.0,1.0,0
0.0,0.0,1.36,0.0,0.0,0.0,1.0,0.0,2.0,7.64,0.54,0.0,28.83,1.64,0.0,0.0,1.0,2.41,0.71,1.77,0.36,1.0,0.14,10.66,0.24,0.0,1.36,0.36,0
0.0,1.0,1.63,0.0,0.0,0.63,1.37,0.37,10.16,3.84,0.36,1.26,51.75,1.37,0.0,10.89,1.0,7.64,4.42,5.89,3.79,1.0,1.69,4.06,0.37,0.0,1.37,0.0,0
0.0,0.12,1.0,0.0,0.0,0.37,1.0,0.0,1.12,2.25,0.66,0.0,4.98,1.88,0.0,2.0,1.12,1.12,0.88,2.44,1.75,1.0,0.05,4.5,1.0,0.0,2.88,0.25,0
1.98,0.99,1.0,5.93,6.92,7.91,5.94,0.0,3.0,26.86,5.12,0.0,92.53,1.01,4.94,6.93,1.99,3.84,0.0,2.17,1.0,1.0,0.16,485.59,0.43,0.0,3.98,7.93,0
0.0,0.35,1.0,0.0,0.0,1.05,1.0,0.65,0.7,2.7,1.68,0.0,14.05,1.65,0.65,1.35,1.35,1.14,0.0,2.0,0.65,1.0,0.15,0.35,0.35,0.0,1.35,0.7,0
1.88,0.88,1.0,0.0,0.12,0.88,1.88,0.0,2.07,11.63,0.11,0.88,40.72,2.88,0.0,4.88,1.0,2.8,0.0,4.1,1.0,1.0,0.55,293.46,0.88,0.0,2.12,0.12,0
0.94,0.0,1.0,3.78,0.0,0.0,2.06,0.0,1.06,3.5,0.27,3.78,59.44,2.94,0.0,15.44,2.0,4.84,0.0,10.01,0.94,1.0,1.63,1.83,0.96,0.0,1.11,0.11,1
0.0,0.0,1.0,0.0,0.0,4.18,1.0,0.0,1.31,5.62,3.81,0.0,13.24,0.33,0.84,0.82,0.16,0.31,0.16,0.84,0.16,1.0,0.02,0.0,0.0,0.0,1.84,0.0,0
0.0,11.92,1.0,0.0,0.0,8.94,1.0,0.03,0.01,0.01,6.6,0.02,0.42,0.01,1.99,12.97,0.01,2.33,1.0,0.76,0.01,1.0,0.01,128.91,0.5,0.0,2.99,4.97,1
1.75,0.35,7.19,1.3,0.7,1.35,1.35,0.0,4.56,4.86,0.4,3.25,27.7,1.35,0.0,3.35,2.0,15.63,14.99,8.01,6.84,110.74,3.08,65.52,0.91,0.0,1.7,0.35,0
0.0,6.36,1.0,1.23,0.23,0.77,1.0,1.64,5.83,9.89,0.24,0.77,86.94,1.0,0.47,16.19,2.0,4.97,1.77,4.48,0.23,1.0,0.95,39.5,0.5,0.0,1.77,1.0,1
0.72,0.72,1.28,0.0,0.0,6.28,1.72,0.28,7.88,4.72,0.67,1.44,59.61,1.28,0.0,3.88,1.0,7.23,1.28,5.13,1.28,1.0,1.38,1.39,0.14,0.0,3.88,2.0,0
0.92,0.0,1.0,0.0,0.0,2.24,1.0,0.0,1.84,9.69,0.21,1.84,49.75,3.0,0.0,26.8,1.0,6.04,1.08,11.22,1.08,1.0,2.19,1.1,0.08,0.0,4.76,1.84,0
0.0,0.89,1.0,0.11,0.0,0.44,1.11,0.0,0.44,3.66,0.34,0.0,6.03,2.89,0.11,17.01,1.0,2.98,1.0,8.31,2.11,1.0,0.64,28.39,0.97,0.0,2.89,0.33,0
0.0,0.07,1.0,0.0,0.99,0.05,1.0,0.0,0.0,0.99,2.73,0.0,0.0,0.99,0.01,0.08,0.99,3.0,2.99,1.99,1.99,1.0,0.0,0.76,0.0,0.0,2.01,0.03,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,19.0,0.55,0.0,50.0,2.0,0.0,10.0,1.0,4.74,0.0,4.63,1.0,1.0,1.0,73.0,0.67,0.0,2.0,2.0,0
1.54,0.0,1.0,0.54,0.0,0.54,2.63,0.54,2.0,7.63,0.61,0.0,47.74,2.09,0.0,9.99,1.54,1.88,0.0,3.76,0.46,1.0,0.86,10.9,0.36,0.0,1.46,0.54,0
