test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
445,2,11.0,0.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,6.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.73,0.27,3
445,3,11.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,6.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.75,0.25,4
445,4,11.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,6.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.76,0.24,4
445,5,11.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,6.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.9,0.0,0.0,0.77,0.23,5
445,6,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,6.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.58,0.42,1
445,7,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,6.0,0.18,0.0,92.0,1.0,0.0,6.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.68,0.32,2
445,8,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,6.0,0.18,0.0,92.0,1.0,0.0,6.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.74,0.26,3
445,9,11.0,10.0,1.0,8.0,2.0,1.0,2.0,2.0,0.0,26.0,6.0,0.18,0.0,92.0,1.0,0.0,6.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.75,0.25,4
445,10,11.0,10.0,1.0,8.0,2.0,1.0,2.0,2.0,0.0,26.0,1.0,0.18,0.0,92.0,1.0,0.0,6.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.76,0.24,4
445,11,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,30.0,0.18,0.0,92.0,1.0,0.0,4.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.65,0.35,2
445,12,11.0,10.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,30.0,0.18,0.0,92.0,1.0,0.0,4.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.7,0.3,3
445,13,11.0,10.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,30.0,0.18,0.0,92.0,1.0,0.0,4.0,3.0,3.2,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.72,0.28,4
445,14,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,30.0,0.18,0.0,92.0,1.0,0.0,4.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.69,0.31,3
445,15,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,30.0,0.18,0.0,92.0,1.0,0.0,4.0,3.0,3.2,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.28,4
445,16,11.0,0.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,30.0,0.18,0.0,92.0,1.0,0.0,4.0,3.0,3.2,0.0,1.0,0.0,1.0,0.0,0.0,0.75,0.25,5
445,17,11.0,0.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,30.0,0.18,0.0,92.0,1.0,0.0,3.0,3.0,3.2,0.0,1.0,0.0,1.0,0.0,0.0,0.76,0.24,5
445,18,11.0,10.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,26.0,6.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.66,0.34,2
445,19,11.0,10.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,26.0,6.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.72,0.28,3
520,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.75,0.25,1
520,1,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,7.5,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.91,0.09,3
520,2,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,7.5,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.6,0.0,0.0,0.94,0.06,4
520,3,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,0.26,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.6,0.0,0.0,0.96,0.04,4
520,4,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.52,0.48,1
520,5,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,2.0,0.26,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.7,0.0,0.0,0.99,0.01,5
520,6,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.6,0.75,0.0,0.55,0.45,1
520,7,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.2,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.52,0.48,1
520,8,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,1.0,1.0,2.0,0.0,0.9,0.75,0.0,0.9,0.1,3
520,9,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,7.5,0.0,75.0,3.0,1.0,6.0,1.0,1.0,1.0,2.0,0.0,0.9,0.75,0.0,0.92,0.08,4
520,10,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,7.5,0.0,75.0,3.0,1.0,6.0,1.0,1.0,1.0,2.0,0.0,0.9,0.75,0.0,0.93,0.07,5
520,11,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,2.3,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.83,0.17,2
520,12,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,11.222,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.54,0.46,1
520,13,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,11.222,0.63,0.0,75.0,3.0,1.0,6.0,1.0,2.3,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.88,0.12,4
520,14,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,11.222,0.63,0.0,75.0,3.0,1.0,6.0,1.0,2.6,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.89,0.11,4
520,15,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,11.222,0.63,0.0,75.0,3.0,1.0,6.0,1.0,2.6,1.0,2.0,0.0,0.540816326530612,0.0,1.0,0.9,0.1,5
520,16,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,7.5,0.0,75.0,3.0,1.0,6.0,1.0,2.3,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.93,0.07,3
520,17,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,7.5,0.0,75.0,3.0,1.0,6.0,1.0,2.3,1.0,2.0,0.0,0.540816326530612,0.0,0.0,0.95,0.05,4
520,18,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.54,0.46,1
523,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,5.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.66,0.34,3
523,1,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,5.0,11.222,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.74,0.26,4
523,2,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,2.0,11.222,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.79,0.21,4
523,3,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,2.0,11.222,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,1.0,1.0,0.8,0.2,5
523,4,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,11.222,0.14,0.0,93.0,1.0,2.0,6.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.52,0.48,2
523,5,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,37.0,11.222,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,0.666666666666667,1.0,0.61,0.39,3
523,6,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,37.0,11.222,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,1.0,1.0,0.65,0.35,4
523,7,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,37.0,11.222,0.14,0.0,93.0,1.0,0.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,0.417142857142857,1.0,1.0,0.68,0.32,5
523,8,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,1.0,1.0,0.57,0.43,3
523,9,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,1.0,1.0,0.59,0.41,4
523,10,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,29.0,37.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,5.4,0.0,0.0,0.0,1.0,1.0,1.0,0.61,0.39,5
523,11,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,11.222,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,0.9,0.666666666666667,1.0,0.71,0.29,3
523,12,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,37.0,11.222,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,0.9,0.0,1.0,0.75,0.25,4
523,13,2.0,0.0,1.0,1.0,1.0,1.0,3.0,10.0,29.0,37.0,11.222,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.25714285714286,0.0,0.0,0.0,0.9,0.0,1.0,0.76,0.24,5
523,14,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,8.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,4.25714285714286,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.51,0.49,2
523,15,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,29.0,0.0,39.0,0.14,0.0,93.0,1.0,2.0,42.0,2.0,0.0,0.0,0.0,0.0,1.0,0.666666666666667,1.0,0.61,0.39,3
739,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,6.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.53,0.47,1
739,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,2.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.74,0.26,2
739,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,2.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.84,0.16,3
739,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,5.0,2.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.91,0.09,4
739,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,2.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.95,0.05,5
739,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0,2.0,0.13,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.97,0.03,5
739,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.76,0.24,2
739,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,11.222,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.88,0.12,3
739,8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,11.222,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,1.0,1.0,1.0,0.92,0.08,4
739,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.66,0.34,2
739,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,37.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.72,0.28,3
739,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,37.0,0.13,0.0,76.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.75,0.25,4
739,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,37.0,0.13,0.0,76.0,2.0,0.0,0.0,2.0,3.2,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.8,0.2,5
739,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,37.0,0.13,0.0,76.0,2.0,0.0,2.0,2.0,3.2,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.82,0.18,5
739,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,2.0,0.13,0.0,85.0,2.0,0.0,0.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.88,0.12,4
739,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,2.0,0.13,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.89,0.11,4
739,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,6.0,0.13,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.9,0.1,4
739,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,11.0,6.0,0.19,0.0,85.0,2.0,0.0,1.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.91,0.09,5
739,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,8.0,11.222,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,1.0,1.0,0.53,0.47,2
739,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.13,0.0,85.0,2.0,0.0,24.0,2.0,2.83720930232558,1.0,1.0,0.0,0.460820895522388,0.0,1.0,0.81,0.19,3
745,0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,6.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.6,0.4,1
745,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,11.222,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.8,0.2,2
745,2,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,11.222,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.87,0.13,3
745,3,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,11.222,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,0.0,1.0,0.89,0.11,4
745,4,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,11.222,0.16,0.0,83.0,1.0,1.0,3.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,0.0,1.0,0.91,0.09,4
745,5,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,11.222,0.16,0.0,83.0,1.0,1.0,3.0,2.0,4.59375,0.0,0.0,0.0,0.5,0.0,1.0,0.92,0.08,5
745,6,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,11.222,0.16,0.0,50.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.84,0.16,3
745,7,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,11.222,0.16,0.0,50.0,1.0,0.0,2.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.86,0.14,4
745,8,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,11.222,0.16,0.0,50.0,1.0,0.0,6.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.87,0.13,4
745,9,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.75,0.25,2
745,10,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,1.0,0.0,1.0,0.79,0.21,3
745,11,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,2.0,2.0,1.9,0.0,0.0,0.0,1.0,0.0,1.0,0.84,0.16,4
745,12,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,3.0,2.0,1.9,0.0,0.0,0.0,1.0,0.0,1.0,0.85,0.15,4
745,13,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,11.222,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.86,0.14,3
745,14,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0,16.0,11.222,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.88,0.12,4
745,15,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0,16.0,11.222,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,1.0,0.0,1.0,0.9,0.1,5
745,16,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,40.0,16.0,11.222,0.16,0.0,83.0,1.0,1.0,2.0,2.0,4.59375,0.0,0.0,0.0,1.0,0.0,1.0,0.92,0.08,5
745,17,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,40.0,16.0,11.222,0.16,0.0,83.0,1.0,1.0,3.0,2.0,4.59375,0.0,0.0,0.0,1.0,0.0,1.0,0.93,0.07,5
745,18,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,16.0,11.222,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.57,0.43,2
745,19,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,0.647584973166369,1.0,1.0,0.51,0.49,1
746,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,4.0,0.15,0.0,96.0,1.0,0.0,2.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.0,2.0,0.64,0.36,4
746,1,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,4.0,0.15,0.0,0.0,1.0,0.0,2.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.0,2.0,0.66,0.34,5
746,2,5.0,1.0,4.0,5.0,0.0,1.0,2.0,4.0,0.0,44.0,1.0,0.15,0.0,96.0,1.0,0.0,0.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.56,0.44,4
746,3,5.0,1.0,4.0,5.0,0.0,1.0,2.0,4.0,0.0,44.0,1.0,0.15,0.0,92.0,1.0,0.0,0.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.57,0.43,5
746,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,1.0,78.0,0.15,0.0,50.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.0,2.0,0.52,0.48,3
746,5,5.0,1.0,1.0,5.0,0.0,1.0,2.0,2.0,10.0,0.0,78.0,0.15,0.0,0.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.0,2.0,0.55,0.45,4
746,6,5.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,10.0,3.0,78.0,0.15,0.0,50.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.53,0.47,4
746,7,5.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,10.0,1.0,78.0,0.15,0.0,50.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.51,0.49,4
746,8,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.0,2.0,0.58,0.42,3
746,9,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,0.0,0.0,1.0,0.0,0.659197012138189,0.0,2.0,0.64,0.36,4
746,10,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,41.0,4.0,0.0,0.0,1.0,0.0,0.659197012138189,0.0,2.0,0.65,0.35,5
746,11,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,44.0,1.0,0.15,0.0,96.0,1.0,0.0,0.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.0,2.0,0.67,0.33,5
746,12,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,10.0,44.0,11.222,0.15,0.0,66.0,1.0,52.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.51,0.49,4
746,13,5.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,10.0,44.0,0.0,0.15,0.0,66.0,1.0,52.0,41.0,4.0,2.95744680851064,0.0,38.0,0.0,0.659197012138189,0.666666666666667,2.0,0.56,0.44,5
776,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.65,0.35,1
776,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,20.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.63,0.37,1
776,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.21,0.0,92.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.95,0.05,3
776,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.21,0.0,92.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.96,0.04,4
776,4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.21,0.0,92.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.97,0.03,4
776,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.21,0.0,92.0,1.0,0.0,0.0,1.0,2.51190476190476,0.0,1.0,0.0,0.816037735849057,1.0,0.0,0.98,0.02,5
776,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,92.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.51,0.49,1
