test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
1730,11,5.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.0,46.0,29.08,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,2.0,0.8957063224583666,0.10429367754163348,2
1730,12,5.0,0.0,1.0,0.0,2.0,5.0,15.0,1.0,0.0,0.0,46.0,29.08,0.0,2.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,0.506180469715698,0.0,0.0,2.0,0.9570638964535539,0.04293610354644604,3
1730,13,5.0,1.0,1.0,0.0,0.0,5.0,93.111,1.0,0.0,0.0,46.0,1.05,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,2.0,0.959741634909648,0.04025836509035201,5
1730,14,5.0,0.0,1.0,0.0,2.0,5.0,93.111,1.0,0.0,0.0,46.0,0.25,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,2.0,0.8557303119015025,0.14426968809849752,2
1730,15,5.0,0.0,1.0,0.0,0.0,5.0,93.111,1.0,0.0,0.0,46.0,0.25,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,2.0,0.9346480931568883,0.06535190684311162,3
1730,16,5.0,0.0,1.0,0.0,0.0,5.0,93.111,1.0,93.0,0.0,46.0,0.25,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,2.0,0.9729119265667181,0.02708807343328192,4
1730,17,5.0,1.0,1.0,0.0,0.0,5.0,93.111,1.0,93.0,0.0,46.0,0.25,0.0,5.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,2.0,0.9730183278124307,0.026981672187569295,5
1730,18,5.0,0.0,1.0,0.0,2.0,5.0,93.111,1.0,93.0,0.0,9.0,0.25,0.0,3.0,0.0,10.0,1.0,3.31372549019608,0.0,1.0,0.377358490566038,0.0,0.0,1.0,0.0,0.0,2.0,0.988753567490868,0.011246432509131992,5
1737,0,1.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,3.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.842384220166714,0.15761577983328595,1
1737,1,1.0,0.0,1.0,0.0,3.0,2.0,258.0,2.0,1.0,0.0,8.0,0.42,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.5853916109858988,0.4146083890141013,1
1737,2,1.0,0.0,1.0,0.0,3.0,0.0,258.0,2.0,1.0,0.0,8.0,0.31,0.0,3.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.9772772377025187,0.02272276229748125,3
1737,3,1.0,0.0,1.0,0.0,0.0,0.0,258.0,2.0,1.0,0.0,8.0,0.31,0.0,3.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.9836228737858922,0.016377126214107814,4
1737,4,1.0,0.0,1.0,0.0,0.0,0.0,258.0,2.0,1.0,0.0,8.0,0.31,0.0,3.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.9,0.0,0.0,1.0,0.9867585877787417,0.013241412221258266,5
1737,5,1.0,0.0,1.0,0.0,0.0,0.0,258.0,2.0,1.0,0.0,8.0,0.31,0.0,2.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.9,0.0,0.0,1.0,0.987525269337273,0.01247473066272701,5
1737,6,1.0,0.0,1.0,0.0,3.0,19.0,15.0,2.0,1.0,0.0,8.0,0.42,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.593595860134932,0.4064041398650679,1
1737,7,1.0,0.0,1.0,0.0,3.0,0.0,15.0,2.0,1.0,0.0,8.0,0.42,0.0,3.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.978714901747226,0.021285098252773985,3
1737,8,1.0,0.0,1.0,0.0,3.0,0.0,15.0,2.0,1.0,0.0,8.0,0.42,0.0,2.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.9906340238066033,0.009365976193396713,3
1737,9,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,8.0,0.42,0.0,2.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.9913493351524668,0.008650664847533194,4
1737,10,1.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,93.0,0.0,8.0,0.42,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.5230263771290312,0.4769736228709688,1
1737,11,1.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,93.0,0.0,8.0,0.42,0.0,3.0,0.0,12.0,2.0,6.5,0.0,1.0,0.4,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.9765270694975894,0.023472930502410626,3
1737,12,1.0,0.0,1.0,0.0,0.0,19.0,258.0,2.0,93.0,0.0,8.0,0.42,0.0,3.0,0.0,12.0,2.0,6.5,0.0,1.0,0.4,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.9836356663337393,0.016364333666260632,4
1737,13,1.0,0.0,1.0,0.0,3.0,0.0,258.0,2.0,93.0,0.0,8.0,0.42,0.0,3.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.9870080469064961,0.012991953093503823,3
1737,14,1.0,0.0,1.0,0.0,0.0,0.0,258.0,2.0,93.0,0.0,8.0,0.42,0.0,3.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.9916616283436669,0.0083383716563331,4
1737,15,1.0,0.0,1.0,0.0,3.0,19.0,258.0,2.0,1.0,0.0,8.0,3.24,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.5521410275117107,0.4478589724882894,1
1737,16,1.0,0.0,1.0,0.0,0.0,19.0,258.0,2.0,1.0,0.0,8.0,29.08,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.8724267107415309,0.12757328925846906,2
1737,17,1.0,0.0,1.0,0.0,0.0,19.0,258.0,2.0,93.0,0.0,8.0,29.08,0.0,4.0,0.0,12.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.9435909635047557,0.056409036495244314,3
1737,18,1.0,0.0,1.0,0.0,0.0,19.0,258.0,2.0,93.0,0.0,8.0,29.08,0.0,4.0,0.0,128.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.821984435797665,0.0,0.0,1.0,0.9590882755975577,0.040911724402442284,4
1737,19,1.0,0.0,1.0,0.0,0.0,19.0,258.0,2.0,93.0,0.0,8.0,29.08,0.0,4.0,0.0,128.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,0.0,0.9,0.0,0.0,1.0,0.9702314953524569,0.02976850464754305,5
1738,0,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,2.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.5394631574537085,0.4605368425462915,1
1738,1,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.5181745311052209,0.48182546889477906,1
1738,2,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,93.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.9072957343497577,0.09270426565024222,3
1738,3,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,93.0,0.0,5.0,0.58,0.0,4.0,0.0,128.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.5914780177141148,0.40852198228588515,2
1738,4,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,93.0,0.0,5.0,0.58,0.0,0.0,0.0,128.0,1.0,3.71428571428571,1.0,2.0,0.0,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.9453348162342591,0.054665183765740887,5
1738,5,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,29.08,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.9398679886014999,0.06013201139850014,2
1738,6,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,29.08,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,0.785714285714286,0.0,0.0,0.0,0.9722662179516716,0.027733782048328468,3
1738,7,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,29.08,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,0.4,0.0,21.0,0.785714285714286,0.0,0.0,0.0,0.9776947811097079,0.02230521889029211,4
1738,8,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,93.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,1.0,2.0,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.9423939955332084,0.057606004466791684,4
1738,9,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,93.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,1.0,2.0,0.0,21.0,0.785714285714286,1.0,0.0,2.0,0.9481617400925497,0.051838259907450286,5
1738,10,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,93.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,5.0,21.0,0.785714285714286,1.0,0.0,0.0,0.9224342122554119,0.07756578774458812,4
1738,11,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,93.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,0.8,5.0,21.0,0.785714285714286,1.0,0.0,0.0,0.9274532590010436,0.07254674099895647,5
1738,12,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,21.0,1.0,1.0,0.0,0.0,0.8774385833753937,0.1225614166246063,3
1738,13,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,5.2,0.0,21.0,1.0,1.0,0.0,0.0,0.9010901523377458,0.09890984766225423,4
1738,14,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,0.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,5.2,0.0,21.0,1.0,1.0,0.0,2.0,0.9138806587176965,0.08611934128230346,5
1738,15,1.0,1.0,1.0,0.0,3.0,0.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,2.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,5.2,0.0,21.0,1.0,1.0,0.0,2.0,0.9407889157709445,0.05921108422905555,5
1738,16,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,0.0,0.0,5.0,0.58,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,0.4,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.5124141459810551,0.48758585401894494,1
1738,17,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,93.0,0.0,5.0,0.58,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,0.0,0.0,21.0,0.785714285714286,1.0,0.0,0.0,0.8258589236776891,0.17414107632231093,2
1738,18,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,93.0,0.0,5.0,0.58,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,0.0,0.0,21.0,0.9,1.0,0.0,0.0,0.870786510492555,0.129213489507445,3
1738,19,1.0,1.0,1.0,0.0,3.0,13.0,115.0,1.0,93.0,0.0,5.0,0.58,0.0,4.0,0.0,13.0,1.0,3.71428571428571,1.0,2.0,2.0,0.0,2.0,0.785714285714286,1.0,0.0,0.0,0.5093709776706665,0.4906290223293334,2
1739,0,15.0,0.0,1.0,37.0,7.0,10.0,127.0,2.0,2.0,0.0,5.0,0.45,84.0,3.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.5579475456661285,0.44205245433387147,1
1739,1,15.0,0.0,1.0,37.0,7.0,10.0,15.0,2.0,2.0,0.0,5.0,29.08,84.0,3.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9715672227585955,0.02843277724140446,2
1739,2,15.0,0.0,1.0,37.0,7.0,10.0,15.0,2.0,2.0,0.0,5.0,29.08,84.0,2.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9925783887623564,0.007421611237643583,3
1739,3,15.0,0.0,1.0,37.0,7.0,2.0,15.0,2.0,2.0,0.0,5.0,29.08,84.0,2.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9947492480203415,0.0052507519796585155,4
1739,4,15.0,0.0,1.0,37.0,7.0,2.0,15.0,2.0,2.0,0.0,5.0,29.08,84.0,2.0,0.0,6.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9958207928349362,0.004179207165063772,5
1739,5,15.0,0.0,1.0,37.0,7.0,0.0,15.0,2.0,2.0,0.0,5.0,29.08,84.0,2.0,0.0,6.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9965245617748097,0.003475438225190246,5
1739,6,1.0,0.0,1.0,37.0,7.0,10.0,15.0,2.0,2.0,0.0,5.0,29.08,84.0,2.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9946350345265538,0.005364965473446226,4
1739,7,1.0,0.0,1.0,37.0,7.0,10.0,15.0,2.0,93.0,0.0,5.0,29.08,84.0,2.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9956403003977541,0.0043596996022459,5
1739,8,15.0,0.0,1.0,37.0,7.0,10.0,15.0,2.0,2.0,0.0,5.0,29.08,84.0,3.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,0.0,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9800912085548295,0.01990879144517055,3
1739,9,15.0,0.0,1.0,37.0,7.0,10.0,15.0,2.0,2.0,0.0,5.0,29.08,84.0,3.0,0.0,6.0,2.0,9.27272727272727,0.0,1.0,0.0,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9822729719145066,0.017727028085493434,4
1739,10,15.0,0.0,1.0,37.0,7.0,10.0,15.0,2.0,2.0,0.0,5.0,29.08,85.0,2.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.993660479887944,0.006339520112055939,4
1739,11,15.0,0.0,1.0,37.0,7.0,10.0,37.0,2.0,2.0,0.0,5.0,29.08,85.0,2.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9945013891818082,0.005498610818191787,4
1739,12,15.0,0.0,1.0,37.0,7.0,10.0,37.0,2.0,2.0,0.0,5.0,29.08,85.0,2.0,0.0,0.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9956326713788312,0.004367328621168829,5
1739,13,15.0,0.0,1.0,37.0,7.0,10.0,426.0,2.0,2.0,0.0,5.0,0.45,84.0,2.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.705430972043431,0.29456902795656903,1
1739,14,15.0,0.0,1.0,37.0,7.0,10.0,426.0,2.0,2.0,0.0,5.0,0.31,84.0,0.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9450089240071113,0.05499107599288862,2
1739,15,15.0,0.0,1.0,37.0,7.0,4.0,426.0,2.0,2.0,0.0,5.0,0.45,84.0,3.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.5033284383559775,0.49667156164402243,1
1739,16,15.0,0.0,1.0,37.0,7.0,4.0,426.0,2.0,2.0,0.0,5.0,0.31,84.0,0.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.9,0.0,0.0,0.0,0.9836759540935395,0.01632404590646057,4
1739,17,15.0,0.0,1.0,37.0,7.0,2.0,426.0,2.0,2.0,0.0,5.0,0.31,84.0,0.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.9,0.0,0.0,0.0,0.9861529383057807,0.01384706169421937,4
1739,18,15.0,0.0,1.0,37.0,7.0,10.0,15.0,2.0,2.0,0.0,5.0,0.45,84.0,0.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9694205485721598,0.030579451427840246,2
1739,19,15.0,0.0,1.0,37.0,7.0,10.0,15.0,2.0,93.0,0.0,5.0,0.45,84.0,0.0,0.0,1.0,2.0,9.27272727272727,0.0,1.0,1.84,0.0,0.0,0.917227456258412,0.0,0.0,0.0,0.9803158788476485,0.01968412115235151,3
1740,0,1.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,0.0,2.0,15.0,0.79,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,1.0,0.0,0.0,2.0,0.8336737124614539,0.16632628753854609,1
1740,1,1.0,5.0,1.0,16.0,10.0,3.0,37.0,3.0,0.0,2.0,15.0,0.79,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,0.857685009487666,0.0,0.0,2.0,0.5499676441429548,0.45003235585704515,1
1740,2,1.0,5.0,1.0,16.0,10.0,3.0,25.0,3.0,93.0,2.0,15.0,0.79,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,1.0,0.0,0.0,2.0,0.9709248827897209,0.029075117210279132,3
1740,3,1.0,5.0,1.0,16.0,10.0,3.0,25.0,3.0,93.0,2.0,15.0,0.79,93.0,0.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,1.0,0.0,0.0,2.0,0.980867954026207,0.019132045973793036,4
1740,4,1.0,5.0,1.0,16.0,10.0,3.0,25.0,3.0,93.0,2.0,15.0,0.79,93.0,0.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.987681007493666,0.012318992506334,5
1740,5,1.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,0.0,2.0,15.0,0.79,93.0,1.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,0.857685009487666,0.0,0.0,2.0,0.5463002114318434,0.4536997885681566,1
1740,6,1.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,0.0,2.0,15.0,29.08,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,0.857685009487666,0.0,0.0,2.0,0.5342683015347286,0.4657316984652714,1
1740,7,1.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,93.0,2.0,15.0,0.79,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,0.857685009487666,0.0,0.0,2.0,0.5518882957336501,0.44811170426634994,1
1740,8,1.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,0.0,2.0,15.0,29.08,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,1.0,0.0,0.0,2.0,0.8965976332424515,0.10340236675754849,2
1740,9,1.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,0.0,2.0,15.0,29.08,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9293091259586531,0.07069087404134689,3
1740,10,5.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,0.0,2.0,15.0,29.08,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9452452115520825,0.05475478844791743,4
1740,11,5.0,5.0,1.0,16.0,10.0,0.0,191.0,3.0,0.0,2.0,15.0,29.08,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9517961933033738,0.04820380669662615,5
1740,12,1.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,0.0,2.0,15.0,0.79,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,5.2,0.0,0.0,0.857685009487666,0.0,0.0,2.0,0.5465535061185589,0.4534464938814411,1
1740,13,1.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,93.0,2.0,15.0,0.79,93.0,0.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,1.0,0.0,0.0,2.0,0.9664964739572711,0.03350352604272884,3
1740,14,1.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,93.0,2.0,15.0,0.79,93.0,0.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9766956278735541,0.02330437212644592,4
1740,15,1.0,5.0,1.0,16.0,10.0,3.0,191.0,3.0,93.0,2.0,15.0,0.79,93.0,0.0,2.0,9.0,2.0,3.95238095238095,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.9810286800940846,0.018971319905915336,5
1740,16,1.0,5.0,1.0,16.0,10.0,3.0,15.0,3.0,0.0,2.0,15.0,0.79,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,0.857685009487666,0.0,0.0,2.0,0.7114339320776992,0.28856606792230083,1
1740,17,1.0,5.0,1.0,16.0,10.0,3.0,15.0,3.0,0.0,2.0,15.0,29.08,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,0.68,0.0,0.0,0.857685009487666,0.0,0.0,2.0,0.8630964141667661,0.13690358583323392,2
1740,18,1.0,5.0,1.0,16.0,10.0,3.0,15.0,3.0,0.0,2.0,15.0,29.08,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,5.2,0.0,0.0,0.857685009487666,0.0,0.0,2.0,0.9260377674653167,0.07396223253468327,3
1740,19,1.0,5.0,1.0,16.0,10.0,0.0,15.0,3.0,0.0,2.0,15.0,29.08,93.0,3.0,2.0,9.0,2.0,3.95238095238095,1.0,1.0,5.2,0.0,0.0,0.857685009487666,0.0,0.0,2.0,0.9393493839347109,0.060650616065289056,4
1744,0,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,0.41,0.0,1.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.25,0.0,4.0,0.68065169877134,0.31934830122866,2
1744,1,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,29.08,0.0,1.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.25,0.0,11.0,0.7248725655508432,0.2751274344491568,2
1744,2,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,29.08,0.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,0.0,0.0,8.0,0.457894736842105,0.25,0.0,0.0,0.9746603030577322,0.025339696942267766,4
1744,3,1.0,0.0,1.0,0.0,1.0,0.0,50.0,1.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.25,0.0,0.0,0.7724219364719291,0.22757806352807092,3
1744,4,1.0,0.0,1.0,0.0,1.0,0.0,50.0,1.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.8,0.0,0.0,0.8335008673374183,0.16649913266258162,4
1744,5,1.0,0.0,1.0,0.0,1.0,0.0,50.0,1.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.8,0.0,1.0,0.8432837751748524,0.15671622482514755,4
1744,6,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,29.08,0.0,0.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,8.0,0.9,0.25,0.0,0.0,0.9931537841730721,0.006846215826927945,4
1744,7,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,3.24,0.0,3.0,0.0,101.0,1.0,1.5,1.0,2.0,1.8,0.0,0.0,0.457894736842105,0.25,0.0,4.0,0.5842312236048273,0.41576877639517273,3
1744,8,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,101.0,1.0,337.0,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.25,0.0,0.0,0.7450791283961512,0.2549208716038488,3
1744,9,1.0,0.0,1.0,0.0,1.0,11.0,50.0,1.0,0.0,0.0,1.0,0.41,0.0,0.0,0.0,3.0,1.0,337.0,1.0,2.0,1.8,0.0,8.0,0.457894736842105,0.25,0.0,0.0,0.7781012971713834,0.2218987028286166,4
