test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
2020,0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,1.0,0.0,0.0,112.0,0.29,0.0,0.0,1.0,0.0,33.0,3.0,0.0178571428571429,0.0,0.0,0.0,0.0,6.0,0.978319783197832,0.0,2.0,0.7882172547871751,0.2117827452128249,1
1498,0,1.0,1.0,1.0,2.0,6.0,1.0,100.0,1.0,2.0,21.0,29.0,0.49,0.0,93.0,1.0,13.0,3.0,1.0,5.33333333333333,0.0,1.0,0.514285714285714,0.0,0.0,0.928400954653938,0.0,4.0,0.5100810935459144,0.4899189064540856,1
1509,0,16.0,7.0,2.0,108.0,31.0,4.0,567.0,1.0,0.0,0.0,8.0,0.25,7.0,91.0,1.0,0.0,20.0,1.0,11.3548387096774,2.0,2.0,2.45454545454545,0.0,1.0,0.713522537562604,0.0,6.0,0.5464458014792936,0.45355419852070644,1
1510,0,2.0,0.0,2.0,1.0,1.0,14.0,109.0,1.0,0.0,0.0,4.0,0.27,5.0,83.0,1.0,0.0,1.0,1.0,6.16666666666667,2.0,1.0,2.125,0.0,0.0,0.47935368043088,0.0,2.0,0.5578926178310795,0.44210738216892054,1
1519,0,2.0,0.0,1.0,0.0,2.0,5.0,42.0,1.0,0.0,0.0,1.0,1.2,2.0,0.0,3.0,0.0,8.0,1.0,1.33333333333333,1.0,2.0,0.6,0.0,6.0,0.938144329896907,0.0,2.0,0.8650961098774401,0.13490389012255993,1
2029,0,1.0,0.0,1.0,0.0,1.0,6.0,35.0,1.0,0.0,0.0,1.0,1.09,3.0,0.0,3.0,0.0,14.0,1.0,1.0,1.0,2.0,1.6,0.0,6.0,0.710843373493976,0.0,5.0,0.5910192638858587,0.40898073611414126,1
2030,0,0.0,0.0,1.0,2.0,1.0,3.0,44.0,1.0,0.0,0.0,6.0,0.7,0.0,33.0,4.0,0.0,1.0,1.0,2.0,0.0,2.0,0.625,0.0,6.0,1.0,0.0,0.0,0.9095432722361567,0.09045672776384324,1
2034,0,1.0,0.0,1.0,0.0,1.0,6.0,54.0,1.0,1.0,0.0,1.0,1.38,1.0,0.0,6.0,0.0,5.0,1.0,1.0,0.0,1.0,0.6,0.0,6.0,0.909090909090909,0.0,0.0,0.9311714291559378,0.06882857084406221,1
2035,0,21.0,0.0,1.0,11.0,3.0,16.0,576.0,3.0,0.0,0.0,6.0,0.86,1.0,92.0,4.0,0.0,5.0,2.0,4.22222222222222,0.0,1.0,1.29032258064516,0.0,6.0,1.0,0.0,0.0,0.7024898232892516,0.2975101767107484,1
2036,0,7.0,0.0,1.0,0.0,3.0,10.0,293.0,1.0,0.0,0.0,20.0,0.37,2.0,0.0,4.0,0.0,2.0,1.0,1.25925925925926,0.0,2.0,0.896551724137931,0.0,6.0,0.975389663658737,0.0,2.0,0.6814986633112694,0.31850133668873054,2
2037,0,7.0,0.0,1.0,8.0,5.0,2.0,118.0,2.0,1.0,9.0,7.0,0.53,2.0,84.0,4.0,0.0,6.0,1.0,3.4,0.0,1.0,0.388888888888889,0.0,6.0,0.955916473317865,0.0,2.0,0.750894276229564,0.24910572377043608,1
1549,0,6.0,0.0,1.0,12.0,7.0,7.0,91.0,1.0,0.0,0.0,1.0,0.39,3.0,84.0,1.0,0.0,3.0,1.0,4.85714285714286,2.0,2.0,2.11111111111111,0.0,6.0,0.625,0.0,1.0,0.7920370962941258,0.20796290370587425,1
1558,0,0.0,0.0,1.0,5.0,3.0,5.0,62.0,1.0,2.0,0.0,4.0,0.66,0.0,76.0,4.0,0.0,0.0,1.0,3.66666666666667,0.0,2.0,0.5,0.0,6.0,0.810344827586207,0.0,1.0,0.782481880863668,0.217518119136332,1
1559,0,0.0,6.0,2.0,1.0,1.0,9.0,194.833,2.0,1.0,6.0,13.0,0.87,1.0,84.0,4.0,0.0,3.0,1.0,2.15,0.0,1.0,0.956521739130435,0.0,6.0,0.760517799352751,0.0,2.0,0.525701511677383,0.474298488322617,2
1562,0,0.0,6.0,1.0,1.0,1.0,9.0,100.0,2.0,1.0,6.0,16.0,0.96,2.0,87.0,4.0,0.0,3.0,1.0,1.8695652173913,0.0,1.0,0.730769230769231,0.0,6.0,0.709677419354839,0.0,3.0,0.5686698283654195,0.4313301716345806,2
1566,0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0,0.0,16.0,0.35,0.0,0.0,3.0,0.0,2.0,1.0,1.9375,1.0,1.0,0.0,0.0,6.0,0.944444444444444,0.0,2.0,0.9141298375885378,0.08587016241146223,1
1568,0,5.0,0.0,1.0,5.0,3.0,4.0,329.0,2.0,1.0,8.0,48.0,0.46,1.0,84.0,4.0,0.0,4.0,2.0,3.07407407407407,1.0,1.0,0.666666666666667,0.0,6.0,0.705245628642798,0.0,2.0,0.5942828872428702,0.40571711275712985,1
1570,0,5.0,0.0,1.0,5.0,3.0,6.0,412.0,2.0,4.0,3.0,47.0,0.47,3.0,78.0,4.0,0.0,1.0,2.0,3.48214285714286,0.0,1.0,0.508474576271186,0.0,6.0,0.7550226830849,0.0,0.0,0.558084394250358,0.44191560574964195,1
1578,0,7.0,0.0,1.0,2.0,5.0,1.0,77.0,3.0,3.0,1.0,25.0,0.19,0.0,70.0,4.0,0.0,4.0,2.0,1.82857142857143,0.0,1.0,0.282051282051282,0.0,6.0,0.726078799249531,0.0,1.0,0.8212765496574059,0.17872345034259413,1
1585,0,12.0,1.0,1.0,1.0,13.0,7.0,27.0,2.0,0.0,2.0,5.0,0.59,1.0,93.0,3.0,0.0,5.0,1.0,3.0,1.0,2.0,0.761904761904762,0.0,0.0,0.850098619329389,0.0,1.0,0.6173949794876513,0.3826050205123487,1
1587,0,1.0,0.0,1.0,0.0,1.0,10.0,43.0,1.0,0.0,0.0,1.0,0.67,6.0,0.0,3.0,0.0,46.0,1.0,1.0,1.0,2.0,1.8,0.0,6.0,0.534883720930233,2.0,3.0,0.5234336633849723,0.4765663366150276,1
2043,0,0.0,0.0,1.0,4.0,3.0,4.0,65.0,2.0,19.0,0.0,13.0,0.25,2.0,89.0,4.0,3.0,5.0,2.0,4.15625,0.0,1.0,0.514285714285714,0.0,6.0,0.741905642923219,0.0,2.0,0.5509406614341721,0.4490593385658279,2
2044,0,3.0,0.0,1.0,2.0,4.0,10.0,436.0,2.0,1.0,0.0,36.0,0.54,5.0,98.0,4.0,0.0,2.0,2.0,1.725,0.0,1.0,0.441860465116279,0.0,6.0,0.763105507631055,0.0,0.0,0.6604776988167683,0.3395223011832317,1
2045,0,3.0,0.0,1.0,0.0,2.0,6.0,115.0,1.0,0.0,0.0,10.0,0.65,2.0,0.0,4.0,0.0,7.0,1.0,1.0,0.0,2.0,0.866666666666667,0.0,6.0,1.0,0.0,0.0,0.8992060915754975,0.10079390842450257,1
2047,0,19.0,0.0,1.0,10.0,5.0,6.0,460.0,1.0,1.0,0.0,52.0,0.19,3.0,96.0,4.0,0.0,10.0,1.0,3.20833333333333,0.0,2.0,1.7972972972973,0.0,6.0,0.957658779576588,0.0,7.0,0.5583142837507049,0.44168571624929515,1
2048,0,0.0,0.0,1.0,0.0,1.0,8.0,133.0,1.0,2.0,3.0,10.0,0.67,1.0,88.0,4.0,0.0,2.0,1.0,0.583333333333333,0.0,2.0,0.428571428571429,0.0,6.0,0.975138121546961,0.0,3.0,0.5874904761693069,0.412509523830693,1
2052,0,0.0,0.0,1.0,0.0,1.0,9.0,140.0,1.0,0.0,2.0,12.0,0.77,1.0,79.0,4.0,0.0,2.0,1.0,0.666666666666667,0.0,2.0,0.5,0.0,6.0,0.968571428571429,0.0,4.0,0.6344129577519906,0.36558704224800936,1
2053,0,5.0,1.0,1.0,5.0,1.0,2.0,114.0,2.0,4.0,2.0,16.0,0.38,0.0,83.0,4.0,0.0,5.0,1.0,2.15384615384615,0.0,2.0,0.310344827586207,0.0,6.0,1.0,0.0,0.0,0.8068342312250166,0.19316576877498337,1
2055,0,2.0,0.0,1.0,0.0,1.0,5.0,73.0,1.0,1.0,1.0,6.0,0.32,0.0,88.0,4.0,0.0,3.0,1.0,0.888888888888889,0.0,2.0,1.0,0.0,6.0,0.983922829581994,0.0,2.0,0.8295871719788424,0.1704128280211576,1
2057,0,19.0,0.0,2.0,6.0,10.0,4.0,589.0,1.0,1.0,1.0,34.0,0.34,6.0,96.0,4.0,0.0,3.0,1.0,4.81481481481481,0.0,1.0,1.07142857142857,0.0,6.0,0.895434462444772,0.0,3.0,0.6525685550713731,0.3474314449286269,2
2058,0,4.0,0.0,3.0,1.0,7.0,3.0,60.0,1.0,0.0,0.0,4.0,0.22,4.0,75.0,4.0,0.0,4.0,1.0,3.875,0.0,2.0,1.5,0.0,6.0,0.984615384615385,0.0,1.0,0.8440125148665958,0.15598748513340416,1
2059,0,44.0,2.0,1.0,4.0,30.0,7.0,674.0,5.0,1.0,5.0,33.0,0.31,3.0,92.0,4.0,0.0,16.0,3.0,4.0375,0.0,1.0,0.976744186046512,0.0,6.0,0.998748827025336,0.0,1.0,0.5841295388805698,0.4158704611194302,1
2060,0,13.0,0.0,1.0,7.0,7.0,11.0,27.0,1.0,0.0,3.0,7.0,0.71,2.0,77.0,4.0,0.0,4.0,1.0,4.9,1.0,1.0,1.13636363636364,0.0,6.0,0.727513227513228,0.0,2.0,0.6133363385730557,0.3866636614269443,2
2069,0,0.0,0.0,1.0,0.0,2.0,5.0,65.0,2.0,1.0,0.0,8.0,0.56,1.0,0.0,4.0,0.0,1.0,2.0,1.22222222222222,0.0,2.0,0.333333333333333,0.0,6.0,1.0,0.0,0.0,0.8331174742615964,0.1668825257384036,1
2071,0,3.0,0.0,1.0,0.0,1.0,2.0,61.0,1.0,0.0,2.0,11.0,0.16,4.0,75.0,4.0,0.0,4.0,1.0,1.92857142857143,0.0,2.0,1.125,0.0,6.0,0.9,0.0,3.0,0.7393392220140542,0.2606607779859457,1
1608,0,4.0,0.0,1.0,17.0,4.0,7.0,141.0,1.0,6.0,1.0,1.0,0.2,10.0,91.0,1.0,2.0,3.0,1.0,5.18181818181818,1.0,0.0,1.30769230769231,0.0,6.0,0.734390485629336,0.0,3.0,0.523894902185797,0.476105097814203,2
1612,0,1.0,0.0,1.0,1.0,2.0,9.0,150.0,1.0,6.0,0.0,2.0,0.33,13.0,66.0,2.0,0.0,2.0,1.0,8.22222222222222,1.0,1.0,1.72727272727273,0.0,2.0,0.96816976127321,0.0,2.0,0.64947553048711,0.35052446951289,1
2072,0,30.0,1.0,2.0,11.0,43.0,4.0,421.0,1.0,2.0,0.0,14.0,0.15,8.0,94.0,4.0,0.0,3.0,1.0,6.68085106382979,0.0,1.0,1.26530612244898,0.0,6.0,1.0,0.0,0.0,0.692490962051595,0.307509037948405,1
2073,0,1.0,4.0,1.0,0.0,11.0,11.0,289.0,2.0,1.0,0.0,19.0,0.7,3.0,0.0,2.0,0.0,2.0,2.0,1.76,0.0,0.0,0.357142857142857,0.0,6.0,0.778869778869779,0.0,0.0,0.5539997751373609,0.4460002248626392,2
2075,0,2.0,0.0,1.0,0.0,2.0,7.0,79.0,1.0,0.0,0.0,6.0,0.32,4.0,0.0,4.0,0.0,2.0,1.0,1.125,0.0,0.0,0.6,0.0,6.0,0.93048128342246,0.0,0.0,0.9041000826486145,0.09589991735138549,1
1617,0,10.0,0.0,1.0,2.0,6.0,6.0,355.0,2.0,1.0,0.0,35.0,0.49,1.0,98.0,4.0,0.0,2.0,2.0,1.73913043478261,0.0,1.0,0.693877551020408,0.0,6.0,0.669449081803005,0.0,0.0,0.5336011652612254,0.46639883473877464,1
2077,0,4.0,0.0,1.0,0.0,2.0,11.0,172.0,2.0,1.0,1.0,8.0,0.31,3.0,100.0,4.0,0.0,2.0,2.0,2.46153846153846,0.0,2.0,0.75,0.0,6.0,1.0,0.0,0.0,0.7586314440782417,0.24136855592175832,1
1635,0,10.0,0.0,1.0,2.0,3.0,8.0,131.0,1.0,0.0,5.0,3.0,0.34,3.0,81.0,5.0,0.0,3.0,1.0,4.46153846153846,1.0,3.0,1.93333333333333,0.0,5.0,0.913344887348354,0.0,2.0,0.5270573580755615,0.4729426419244385,1
1638,0,4.0,0.0,1.0,3.0,2.0,8.0,215.0,1.0,1.0,1.0,18.0,0.52,2.0,85.0,4.0,0.0,1.0,1.0,2.91304347826087,0.0,2.0,0.6,0.0,6.0,0.968188105117566,0.0,1.0,0.7353650356141876,0.2646349643858123,1
1642,0,1.0,0.0,1.0,0.0,3.0,19.0,194.833,2.0,1.0,0.0,8.0,0.42,13.0,0.0,4.0,0.0,4.0,2.0,6.5,0.0,1.0,1.15384615384615,0.0,6.0,0.821984435797665,0.0,1.0,0.6223056552403483,0.3776943447596517,2
2082,0,1.0,1.0,1.0,0.0,3.0,12.0,94.0,1.0,0.0,0.0,4.0,0.51,7.0,0.0,4.0,0.0,5.0,1.0,3.5,1.0,2.0,2.125,0.0,6.0,1.0,0.0,0.0,0.8590133028245395,0.1409866971754605,1
2083,0,15.0,0.0,1.0,35.0,7.0,7.0,412.0,2.0,2.0,0.0,5.0,0.44,5.0,84.0,3.0,0.0,1.0,2.0,9.04545454545454,0.0,1.0,2.0,0.0,6.0,1.0,0.0,0.0,0.5818530650985168,0.4181469349014833,2
1643,0,6.0,0.0,1.0,16.0,10.0,3.0,100.0,3.0,0.0,2.0,15.0,0.8,1.0,93.0,3.0,1.0,2.0,2.0,3.71428571428571,1.0,1.0,0.68,0.0,0.0,0.873804971319312,0.0,1.0,0.5588175321018151,0.44118246789818494,1
1644,0,36.0,0.0,1.0,11.0,0.0,0.0,258.0,5.0,0.0,9.0,36.0,0.35,1.0,94.0,4.0,0.0,5.0,2.0,3.01388888888889,0.0,0.0,0.730769230769231,0.0,6.0,0.691729323308271,0.0,1.0,0.650201695959451,0.349798304040549,1
1648,0,1.0,0.0,1.0,0.0,1.0,11.0,51.0,1.0,0.0,0.0,1.0,0.65,4.0,0.0,3.0,0.0,55.0,1.0,1.0,1.0,2.0,1.8,0.0,6.0,0.63265306122449,4.0,2.0,0.707773576358193,0.29222642364180695,2
2086,0,1.0,0.0,1.0,2.0,1.0,6.0,109.0,2.0,1.0,0.0,4.0,0.77,1.0,80.0,4.0,0.0,3.0,2.0,2.5,1.0,1.0,0.777777777777778,0.0,6.0,0.908333333333333,0.0,0.0,0.7292462745401704,0.2707537254598296,1
2087,0,21.0,0.0,1.0,38.0,22.0,1.0,218.0,1.0,2.0,0.0,5.0,0.5,0.0,95.0,4.0,0.0,2.0,1.0,4.07142857142857,1.0,1.0,1.23333333333333,0.0,6.0,0.961932650073206,0.0,3.0,0.5200495770979866,0.4799504229020134,2
2088,0,2.0,0.0,1.0,9.0,3.0,0.0,83.0,2.0,3.0,2.0,13.0,0.08,5.0,87.0,4.0,0.0,1.0,2.0,4.5,0.0,2.0,1.52380952380952,0.0,6.0,0.996658312447786,0.0,1.0,0.6618859207098865,0.3381140792901135,1
2089,0,6.0,0.0,1.0,1.0,2.0,35.0,467.0,1.0,0.0,0.0,6.0,0.89,7.0,91.0,4.0,0.0,5.0,1.0,2.83333333333333,0.0,2.0,0.5,0.0,6.0,0.846223839854413,1.0,1.0,0.6970452782676972,0.3029547217323027,1
2090,0,28.0,0.0,1.0,25.0,3.0,7.0,516.0,1.0,2.0,0.0,7.0,0.37,6.0,96.0,4.0,0.0,5.0,1.0,4.75675675675676,0.0,0.0,0.923076923076923,0.0,6.0,0.967565098218365,0.0,3.0,0.6340639484100961,0.36593605158990394,2
2091,0,1.0,0.0,1.0,0.0,1.0,3.0,102.0,2.0,3.0,1.0,18.0,0.59,0.0,47.0,4.0,0.0,1.0,2.0,1.22727272727273,0.0,1.0,0.12,0.0,6.0,0.939490445859873,0.0,0.0,0.7176104506105124,0.28238954938948757,1
2094,0,14.0,1.0,1.0,0.0,8.0,5.0,266.0,4.0,1.0,0.0,29.0,0.39,3.0,0.0,4.0,0.0,5.0,2.0,1.77777777777778,0.0,1.0,0.3,0.0,6.0,0.980633802816901,0.0,1.0,0.6328853258714733,0.3671146741285268,1
1664,0,4.0,4.0,1.0,2.0,5.0,3.0,59.0,2.0,0.0,3.0,2.0,0.35,2.0,77.0,1.0,0.0,2.0,2.0,2.8,0.0,1.0,0.923076923076923,0.0,6.0,0.934865900383142,0.0,2.0,0.785080285004879,0.21491971499512091,1
2095,0,1.0,0.0,1.0,0.0,1.0,3.0,139.0,2.0,1.0,0.0,25.0,0.21,5.0,0.0,4.0,0.0,4.0,2.0,1.51851851851852,0.0,1.0,0.3,0.0,6.0,0.962962962962963,0.0,3.0,0.5119639322947334,0.4880360677052667,2
2097,0,0.0,0.0,1.0,0.0,1.0,4.0,32.0,1.0,0.0,0.0,3.0,0.16,3.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,0.983739837398374,0.0,2.0,0.8889716205286277,0.11102837947137234,1
2099,0,7.0,0.0,1.0,7.0,2.0,2.0,57.0,2.0,2.0,0.0,7.0,0.38,4.0,94.0,4.0,0.0,1.0,2.0,4.125,0.0,1.0,1.47368421052632,0.0,6.0,0.987951807228916,0.0,1.0,0.7646134060562277,0.23538659394377232,2
2100,0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,2.0,3.0,0.0,12.0,0.08,1.0,0.0,4.0,0.0,4.0,2.0,1.2,0.0,1.0,0.888888888888889,0.0,6.0,0.908433734939759,0.0,0.0,0.8467272876822752,0.1532727123177248,1
2101,0,0.0,0.0,1.0,1.0,1.0,395.0,1595.0,1.0,0.0,0.0,4.0,0.31,749.0,75.0,4.0,0.0,5.0,1.0,1.5,0.0,2.0,1.5,0.0,6.0,0.970564269708698,0.0,3.0,0.5064230166364977,0.4935769833635023,1
2102,0,0.0,12.0,1.0,1.0,9.0,6.0,27.0,2.0,1.0,0.0,53.0,0.55,1.0,46.0,4.0,0.0,3.0,2.0,4.3030303030303,0.0,0.0,0.768115942028985,0.0,6.0,0.957264957264957,0.0,3.0,0.5077748272885461,0.4922251727114539,2
1671,0,3.0,0.0,1.0,2.0,1.0,3.0,61.0,2.0,1.0,0.0,9.0,0.13,3.0,100.0,4.0,0.0,1.0,2.0,2.30769230769231,0.0,1.0,0.5,0.0,6.0,0.766721044045677,0.0,2.0,0.5237859524171355,0.47621404758286445,1
2103,0,0.0,0.0,1.0,0.0,1.0,3.0,29.0,1.0,0.0,0.0,4.0,0.45,1.0,0.0,4.0,0.0,1.0,1.0,0.75,0.0,1.0,0.0,0.0,6.0,0.543859649122807,0.0,0.0,0.9501123602219738,0.04988763977802623,1
2104,0,1.0,0.0,1.0,0.0,4.0,6.0,134.0,1.0,2.0,0.0,16.0,0.54,1.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,1.0,0.666666666666667,0.0,6.0,0.997566909975669,0.0,1.0,0.8037097140558215,0.1962902859441785,1
2105,0,6.0,4.0,1.0,12.0,3.0,8.0,353.0,8.0,10.0,12.0,10.0,0.65,3.0,90.0,4.0,3.0,8.0,2.0,3.8,0.0,1.0,0.846153846153846,0.0,6.0,1.0,0.0,0.0,0.6917479242966081,0.30825207570339186,1
2106,0,4.0,2.0,1.0,0.0,32.0,3.0,192.0,1.0,1.0,0.0,40.0,0.11,6.0,0.0,4.0,0.0,4.0,1.0,2.57446808510638,0.0,0.0,0.816326530612245,0.0,6.0,1.0,0.0,0.0,0.7912559556160932,0.20874404438390684,1
2108,0,4.0,0.0,1.0,3.0,21.0,3.0,142.0,2.0,1.0,0.0,26.0,0.29,0.0,88.0,4.0,0.0,2.0,2.0,0.903225806451613,0.0,1.0,0.147058823529412,0.0,6.0,0.97997138769671,0.0,1.0,0.8765619887919005,0.12343801120809955,1
2110,0,18.0,0.0,1.0,77.0,10.0,7.0,441.0,2.0,3.0,1.0,28.0,0.31,38.0,91.0,4.0,0.0,1.0,2.0,9.79591836734694,0.0,1.0,1.01923076923077,0.0,6.0,0.998538723818802,0.0,2.0,0.6099683490816561,0.3900316509183439,2
2112,0,1.0,0.0,1.0,0.0,2.0,3.0,50.0,2.0,1.0,0.0,8.0,0.08,6.0,0.0,4.0,0.0,3.0,2.0,2.9,1.0,1.0,0.923076923076923,0.0,6.0,1.0,0.0,0.0,0.7542984450732131,0.24570155492678694,1
2114,0,11.0,0.0,1.0,6.0,4.0,3.0,156.0,2.0,0.0,1.0,8.0,0.81,1.0,89.0,4.0,0.0,4.0,2.0,2.47368421052632,0.0,1.0,0.272727272727273,0.0,6.0,0.997607655502392,0.0,1.0,0.8724855366429108,0.12751446335708916,1
2115,0,1.0,0.0,1.0,0.0,1.0,2.0,63.0,1.0,5.0,0.0,11.0,0.38,1.0,0.0,4.0,0.0,5.0,1.0,1.52941176470588,0.0,1.0,0.421052631578947,0.0,6.0,0.996376811594203,0.0,1.0,0.897205046692823,0.10279495330717706,1
2117,0,1.0,0.0,1.0,0.0,1.0,8.0,93.0,2.0,3.0,0.0,5.0,0.55,3.0,0.0,4.0,0.0,5.0,2.0,0.777777777777778,0.0,2.0,0.5,0.0,6.0,0.996742671009772,0.0,1.0,0.8154417646009692,0.18455823539903082,1
2118,0,6.0,0.0,1.0,1.0,4.0,3.0,89.0,1.0,2.0,3.0,7.0,0.45,2.0,80.0,4.0,0.0,3.0,1.0,2.2,0.0,1.0,0.411764705882353,0.0,6.0,0.994152046783626,0.0,1.0,0.9418501330252393,0.058149866974760635,1
2119,0,4.0,2.0,1.0,0.0,1.0,1.0,65.0,4.0,1.0,6.0,9.0,0.26,3.0,60.0,4.0,0.0,3.0,2.0,2.375,0.0,0.0,0.80952380952381,0.0,6.0,0.945544554455445,0.0,0.0,0.6251003252685533,0.3748996747314467,1
2120,0,1.0,0.0,1.0,1.0,1.0,9.0,115.0,1.0,0.0,0.0,9.0,0.25,16.0,70.0,4.0,0.0,4.0,1.0,1.4,0.0,2.0,0.0,0.0,6.0,0.986595174262735,0.0,1.0,0.9414097493523066,0.05859025064769344,1
1696,0,16.0,0.0,1.0,3.0,2.0,12.0,321.0,2.0,2.0,1.0,6.0,0.64,4.0,88.0,4.0,0.0,1.0,2.0,5.08333333333333,0.0,1.0,0.814814814814815,0.0,6.0,0.992654774396642,0.0,1.0,0.574607637896547,0.42539236210345294,2
2123,0,12.0,0.0,1.0,1.0,6.0,7.0,184.0,1.0,3.0,0.0,8.0,0.32,5.0,78.0,4.0,0.0,7.0,1.0,3.52173913043478,0.0,1.0,0.92,0.0,6.0,0.993471164309032,0.0,2.0,0.7188420458518294,0.2811579541481706,1
2125,0,16.0,0.0,2.0,7.0,2.0,9.0,1029.0,1.0,1.0,0.0,78.0,0.3,2.0,95.0,4.0,0.0,5.0,1.0,3.73684210526316,0.0,2.0,1.04123711340206,0.0,6.0,0.987117903930131,0.0,2.0,0.6354199163560907,0.3645800836439093,2
2126,0,0.0,0.0,1.0,4.0,1.0,7.0,86.0,2.0,2.0,0.0,6.0,0.41,5.0,82.0,4.0,0.0,2.0,2.0,1.25,1.0,1.0,1.45454545454545,0.0,6.0,1.0,0.0,0.0,0.8034061446671208,0.19659385533287924,1
2129,0,0.0,0.0,1.0,0.0,1.0,12.0,194.833,2.0,0.0,0.0,26.0,0.21,20.0,0.0,4.0,0.0,4.0,1.0,0.346153846153846,0.0,2.0,0.241379310344828,0.0,6.0,0.992,0.0,5.0,0.5058117712225264,0.4941882287774736,2
2130,0,1.0,0.0,1.0,0.0,1.0,24.0,122.0,1.0,0.0,0.0,3.0,1.18,3.0,0.0,4.0,0.0,3.0,1.0,2.5,0.0,2.0,3.0,0.0,6.0,1.0,0.0,0.0,0.956330536497971,0.0436694635020291,1
2131,0,1.0,0.0,1.0,0.0,1.0,5.0,39.0,1.0,0.0,0.0,1.0,2.29,2.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,1.4,0.0,6.0,0.797101449275362,0.0,0.0,0.9343155293973249,0.0656844706026751,1
2138,0,2.0,0.0,1.0,0.0,2.0,5.0,151.0,2.0,2.0,3.0,13.0,0.4,2.0,52.0,5.0,0.0,5.0,2.0,2.64705882352941,1.0,2.0,0.55,0.0,6.0,0.841166936790924,0.0,2.0,0.5089260856928748,0.49107391430712516,1
2139,0,0.0,0.0,1.0,0.0,1.0,52.0,231.0,1.0,0.0,0.0,4.0,0.15,151.0,0.0,4.0,0.0,3.0,1.0,0.75,0.0,2.0,0.0,0.0,6.0,0.921279212792128,0.0,1.0,0.9391975626617686,0.06080243733823142,1
2140,0,6.0,0.0,1.0,0.0,2.0,0.0,36.0,2.0,1.0,0.0,15.0,0.17,0.0,0.0,4.0,0.0,3.0,2.0,2.81818181818182,0.0,1.0,0.28,0.0,6.0,0.979020979020979,0.0,3.0,0.7229765357857337,0.27702346421426627,1
2143,0,1.0,0.0,1.0,3.0,1.0,2.0,93.0,1.0,0.0,0.0,1.0,2.91,1.0,83.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,6.0,0.878571428571429,0.0,0.0,0.924914437648265,0.07508556235173498,1
2144,0,0.0,0.0,1.0,0.0,1.0,2.0,33.0,1.0,0.0,0.0,5.0,0.33,1.0,0.0,5.0,0.0,0.0,1.0,2.4,2.0,2.0,1.57142857142857,0.0,6.0,0.948051948051948,0.0,0.0,0.8823416621960529,0.11765833780394705,1
2147,0,5.0,0.0,2.0,1.0,1.0,7.0,125.0,1.0,0.0,0.0,9.0,0.35,3.0,92.0,5.0,0.0,5.0,1.0,3.07142857142857,1.0,1.0,1.0625,0.0,6.0,0.8,0.0,2.0,0.6715297885318687,0.3284702114681313,2
2148,0,2.0,0.0,1.0,0.0,0.0,2.0,37.0,3.0,2.0,4.0,3.0,0.4,2.0,50.0,3.0,0.0,3.0,2.0,3.57142857142857,0.0,1.0,1.18181818181818,0.0,6.0,1.0,0.0,0.0,0.9176788018904871,0.0823211981095129,1
2150,0,7.0,0.0,1.0,2.0,8.0,9.0,127.0,2.0,0.0,0.0,2.0,0.65,4.0,87.0,1.0,0.0,11.0,2.0,5.22222222222222,1.0,1.0,1.75,0.0,6.0,0.779527559055118,0.0,2.0,0.5359498207505126,0.46405017924948744,1
1767,0,1.0,0.0,1.0,24.0,27.0,6.0,366.0,1.0,22.0,0.0,23.0,0.64,2.0,96.0,2.0,1.0,1.0,1.0,4.26086956521739,0.0,1.0,0.645833333333333,0.0,0.0,1.0,0.0,1.0,0.7430777438353589,0.2569222561646412,1
1784,0,0.0,0.0,0.0,156.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954285714285714,0.0,2.0,0.6852552404634122,0.3147447595365878,1
2153,0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,6.0,0.46,0.0,50.0,2.0,0.0,0.0,1.0,1.66666666666667,0.0,1.0,0.5,0.0,37.0,0.737704918032787,0.0,0.0,0.5279103974302732,0.4720896025697268,1
2154,0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,3.0,1.0,0.0,33.0,2.0,0.0,0.0,1.0,1.33333333333333,0.0,1.0,0.0,0.0,6.0,0.578947368421053,0.0,0.0,0.931686003852194,0.06831399614780602,1
