test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
610,3,10.0,1.0,1.0,2.0,8.0,2.0,610.0,21.0,6.0,12.0,1.09,0.0,84.0,1.0,198.0,2.0,1.0,25.0,0.0,0.0,0.0,242.0,0.375,5.0,3.0,8.0,0.5233863533318369,0.4766136466681631
610,4,33.0,1.0,1.0,2.0,13.0,2.0,610.0,12.0,6.0,12.0,1.09,0.0,10.0,1.0,146.0,3.0,1.0,15.8,0.0,13.0,0.0,242.0,0.4,3.0,3.0,8.0,0.6141877532815312,0.38581224671846875
610,5,33.0,1.0,1.0,2.0,13.0,2.0,610.0,12.0,6.0,12.0,1.09,0.0,10.0,1.0,146.0,3.0,1.0,15.8,0.0,13.0,0.0,242.0,0.4,1.0,3.0,8.0,0.6206817885096244,0.3793182114903756
610,6,10.0,1.0,1.0,2.0,8.0,2.0,610.0,21.0,6.0,12.0,7.7,0.0,84.0,1.0,198.0,2.0,1.0,25.0,0.0,0.0,0.0,242.0,0.375,5.0,3.0,8.0,0.5898103300467021,0.41018966995329786
610,7,10.0,22.0,6.0,2.0,8.0,8.0,610.0,16.0,6.0,12.0,9.2,0.0,94.0,1.0,1.0,5.0,1.0,8.31481481481481,0.0,0.0,0.0,242.0,0.375,0.0,1.0,5.0,0.5462431748922136,0.45375682510778637
610,8,10.0,1.0,1.0,2.0,19.0,12.0,610.0,1.0,6.0,12.0,10.6,8.0,94.0,1.0,131.0,31.0,1.0,34.5,24.0,0.0,0.0,242.0,0.375,3.0,6.0,8.0,0.574128187903437,0.425871812096563
610,9,33.0,1.0,3.0,2.0,13.0,2.0,610.0,12.0,6.0,12.0,1.09,0.0,10.0,1.0,146.0,3.0,1.0,15.8,0.0,13.0,0.0,242.0,0.4,1.0,3.0,8.0,0.5478117905062156,0.4521882094937843
631,0,2.0,4.0,10.0,5.0,6.0,2.0,37.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,13.0,2.0,5.75,0.0,0.0,0.0,470.0,0.485714285714286,4.0,3.0,7.0,0.5053780731970794,0.49462192680292066
631,1,2.0,7.0,1.0,5.0,6.0,2.0,168.0,9.0,11.0,17.0,13.5,0.0,100.0,1.0,1.0,8.0,2.0,5.75,0.0,0.0,0.0,470.0,0.485714285714286,4.0,3.0,7.0,0.5492209804305166,0.4507790195694834
631,2,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,12.9,0.0,100.0,1.0,156.0,8.0,2.0,5.75,0.0,0.0,0.0,470.0,0.485714285714286,0.0,3.0,7.0,0.5296873298134563,0.4703126701865437
631,3,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,11.0,5.0,100.0,1.0,1.0,6.0,2.0,35.8,0.0,0.0,0.0,470.0,0.485714285714286,4.0,3.0,7.0,0.5194729115007236,0.4805270884992764
631,4,2.0,4.0,10.0,5.0,6.0,2.0,37.0,9.0,0.0,17.0,0.81,0.0,100.0,1.0,1.0,13.0,10.0,5.75,0.0,0.0,0.0,470.0,0.485714285714286,4.0,3.0,7.0,0.5594119026530846,0.44058809734691534
631,5,13.0,4.0,1.0,5.0,6.0,1.0,578.0,9.0,11.0,0.0,2.4,0.0,100.0,1.0,1.0,9.0,2.0,5.75,0.0,0.0,0.0,470.0,0.485714285714286,4.0,3.0,7.0,0.5833754129717796,0.4166245870282204
631,6,2.0,4.0,10.0,5.0,6.0,2.0,37.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,13.0,10.0,5.75,0.0,0.0,0.0,470.0,0.485714285714286,4.0,3.0,7.0,0.5137511075815981,0.48624889241840186
631,7,2.0,4.0,1.0,5.0,6.0,1.0,578.0,9.0,11.0,17.0,10.6,0.0,100.0,1.0,1.0,5.0,2.0,5.75,0.0,0.0,0.0,470.0,0.485714285714286,4.0,3.0,7.0,0.5447681859468768,0.4552318140531232
631,8,13.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,0.0,2.4,0.0,100.0,1.0,1.0,9.0,2.0,5.75,0.0,0.0,0.0,470.0,0.485714285714286,4.0,3.0,7.0,0.5285252325791061,0.47147476742089384
631,9,2.0,4.0,1.0,5.0,6.0,2.0,168.0,9.0,11.0,17.0,13.5,0.0,100.0,1.0,1.0,8.0,2.0,5.75,0.0,0.0,0.0,470.0,0.485714285714286,4.0,3.0,7.0,0.5507219255219615,0.4492780744780384
742,0,9.0,6.0,1.0,7.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,0.9,0.0,0.0,0.0,119.0,0.266666666666667,0.0,1.0,6.0,0.5206876789583834,0.47931232104161653
742,1,9.0,6.0,1.0,6.0,3.0,11.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,119.0,0.6,0.0,2.0,1.0,0.5243493578807439,0.47565064211925606
742,2,9.0,6.0,1.0,6.0,3.0,11.0,851.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,119.0,0.6,0.0,2.0,1.0,0.545164124106519,0.454835875893481
742,3,9.0,6.0,1.0,6.0,3.0,11.0,851.0,11.0,0.0,12.0,0.36,0.0,19.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,119.0,0.6,0.0,2.0,1.0,0.5357868655142897,0.4642131344857103
742,4,9.0,6.0,1.0,6.0,3.0,11.0,851.0,11.0,0.0,12.0,0.36,0.0,19.0,2.0,7.0,15.0,2.0,3.28169014084507,6.0,0.0,0.0,119.0,0.6,0.0,2.0,1.0,0.5319862609049557,0.46801373909504423
742,5,33.0,6.0,1.0,15.0,13.0,2.0,307.0,12.0,0.0,12.0,0.36,0.0,10.0,2.0,7.0,3.0,2.0,3.28169014084507,0.0,13.0,0.0,119.0,0.4,0.0,2.0,6.0,0.5749005454513267,0.4250994545486732
742,6,9.0,14.0,1.0,15.0,16.0,2.0,307.0,11.0,0.0,41.0,7.2,0.0,82.0,2.0,7.0,15.0,8.0,3.28169014084507,0.0,0.0,0.0,119.0,0.6,0.0,1.0,6.0,0.5855353027282881,0.4144646972717118
742,7,9.0,1.0,1.0,6.0,3.0,11.0,851.0,11.0,0.0,12.0,0.36,0.0,19.0,2.0,7.0,15.0,2.0,3.28169014084507,6.0,0.0,0.0,119.0,0.6,0.0,2.0,1.0,0.583441133158747,0.416558866841253
742,8,9.0,6.0,1.0,15.0,19.0,12.0,307.0,11.0,0.0,12.0,10.6,8.0,82.0,2.0,7.0,31.0,2.0,34.5,24.0,0.0,0.0,119.0,0.266666666666667,0.0,2.0,6.0,0.6093260507730406,0.3906739492269594
742,9,9.0,6.0,1.0,5.0,0.0,2.0,307.0,17.0,0.0,34.0,0.36,5.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,119.0,0.266666666666667,0.0,2.0,0.0,0.5826986386753934,0.4173013613246066
802,0,0.0,0.0,17.0,1.0,12.0,26.0,661.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,5.0,13.0,0.5,0.0,1.0,2.0,0.5104145820153365,0.4895854179846635
802,1,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,0.3,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.5135463486998676,0.4864536513001324
802,2,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,1.0,13.0,0.3,0.0,2.0,2.0,0.5702140803542056,0.4297859196457944
802,3,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,0.3,16.0,6.0,2.0,13.0,0.5,0.0,2.0,2.0,0.7672856810372122,0.23271431896278783
802,4,0.0,12.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,1.0,13.0,0.5,0.0,2.0,2.0,0.6720575936921152,0.3279424063078849
802,5,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,9.0,1.4,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.5236406709813438,0.4763593290186562
802,6,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,2.0,16.0,6.0,5.0,13.0,0.5,0.0,2.0,2.0,0.5318792825802596,0.4681207174197404
802,7,0.0,0.0,17.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,0.0,1883.0,0.5,0.0,2.0,2.0,0.567444525185955,0.432555474814045
802,8,0.0,0.0,0.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,0.0,13.0,0.5,0.0,2.0,2.0,0.5223912351401183,0.4776087648598817
802,9,0.0,0.0,6.0,1.0,12.0,26.0,43.0,1.0,0.0,0.0,0.35,9.0,0.0,1.0,0.0,0.0,1.0,16.0,16.0,6.0,0.0,13.0,0.5,0.0,2.0,2.0,0.5575719872050713,0.4424280127949287
809,0,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,14.3,0.0,100.0,3.0,1.0,11.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.7910601709875985,0.20893982901240146
809,1,9.0,0.0,3.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,13.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.5818450168861953,0.4181549831138047
809,2,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,5.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.6556798289327594,0.3443201710672405
809,3,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,13.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.520050479251961,0.479949520748039
809,4,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,14.4,0.0,100.0,0.0,1.0,47.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.5114392013797,0.48856079862030005
809,5,9.0,0.0,10.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,13.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.5400298742810965,0.45997012571890344
809,6,9.0,0.0,1.0,0.0,16.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,22.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.5244242787289983,0.4755757212710017
809,7,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,11.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.5428142725711684,0.4571857274288316
809,8,9.0,0.0,1.0,0.0,7.0,2.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,13.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,2.0,2.0,6.0,0.520050479251961,0.479949520748039
809,9,9.0,0.0,1.0,0.0,7.0,1.0,509.0,9.0,2.0,1.0,0.79,0.0,100.0,3.0,1.0,5.0,2.0,3.82539682539683,0.0,0.0,0.0,202.0,0.238095238095238,3.0,2.0,6.0,0.6713509844256218,0.3286490155743782
1020,0,0.0,0.0,1.0,0.0,4.0,2.0,27.0,7.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,1303.0,0.333333333333333,0.0,3.0,0.0,0.8304342073430264,0.16956579265697355
1020,1,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,0.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.5486246918755915,0.45137530812440857
1020,2,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,7.9,5.0,0.0,3.0,0.0,15.0,1.0,25.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.8707631008502659,0.12923689914973413
1020,3,14.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,4.0,0.5735083865337065,0.4264916134662935
1020,4,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,6.9,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.9070083752047042,0.09299162479529571
1020,5,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,34.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.5559901358493788,0.4440098641506211
1020,6,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.2,0.0,3.0,6.0,0.5086988308810565,0.49130116911894356
1020,7,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.38,5.0,0.0,3.0,0.0,12.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.6709184779038604,0.3290815220961396
1020,8,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,13.0,0.38,5.0,0.0,3.0,0.0,16.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.5559901358493788,0.4440098641506211
1020,9,0.0,0.0,1.0,0.0,4.0,2.0,27.0,1.0,0.0,11.0,0.38,5.0,0.0,3.0,0.0,15.0,1.0,1.5,1.0,2.0,0.0,7.0,0.333333333333333,0.0,3.0,0.0,0.5559901358493788,0.4440098641506211
1168,0,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,1692.0,0.4,0.0,1.0,2.0,0.6784232532678227,0.32157674673217723
1168,1,1.0,0.0,1.0,0.0,0.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,1.0,0.0,1.0,2.0,0.6068299063743867,0.39317009362561334
1168,2,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,9.2,1.0,86.0,5.0,97.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.9208210179099195,0.07917898209008045
1168,3,1.0,8.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.6259878997588149,0.37401210024118514
1168,4,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,4.5,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.9091529982935087,0.09084700170649128
1168,5,1.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,44.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,762.0,0.4,0.0,1.0,2.0,0.6461122531379414,0.3538877468620586
1168,6,1.0,0.0,1.0,0.0,4.0,1.0,88.0,13.0,2.0,38.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.7150825467852502,0.28491745321474976
1168,7,1.0,4.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,53.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.5154367550983011,0.4845632449016989
1168,8,15.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,4.7,1.0,1.0,0.0,10.0,0.4,0.0,1.0,2.0,0.6609995673757432,0.33900043262425683
1168,9,14.0,0.0,1.0,0.0,4.0,1.0,88.0,2.0,2.0,1.0,0.43,1.0,86.0,5.0,0.0,9.0,1.0,1.46666666666667,1.0,1.0,0.0,10.0,0.4,0.0,1.0,4.0,0.5056844518910231,0.4943155481089769
1201,0,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,45.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,16.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.5458125904249612,0.4541874095750388
1201,1,0.0,9.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,31.0,0.357142857142857,0.0,4.0,3.0,0.5063478673617599,0.49365213263824015
1201,2,27.0,0.0,1.0,0.0,2.0,1.0,98.0,7.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.5687266280231391,0.4312733719768609
1201,3,0.0,0.0,1.0,0.0,2.0,1.0,98.0,5.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,1548.0,0.357142857142857,0.0,3.0,3.0,0.6908216616420824,0.3091783383579176
1201,4,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.2,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,1151.0,0.357142857142857,0.0,3.0,3.0,0.5886496825605821,0.41135031743941786
1201,5,0.0,0.0,1.0,0.0,2.0,1.0,98.0,22.0,3.0,2.0,4.2,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.7080000091815819,0.29199999081841815
1201,6,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,1.0,1638.0,0.357142857142857,0.0,3.0,3.0,0.5886496825605821,0.41135031743941786
1201,7,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,8.0,0.0,10.0,2.0,27.3,0.0,0.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.5073513697253476,0.4926486302746524
1201,8,22.0,11.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,1.0,52.0,2.0,0.0,10.0,2.0,1.37037037037037,0.0,0.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.6261857429262847,0.3738142570737153
1201,9,0.0,0.0,1.0,0.0,2.0,1.0,98.0,2.0,3.0,2.0,0.33,9.0,52.0,2.0,0.0,10.0,2.0,34.7,0.0,0.0,0.0,31.0,0.357142857142857,0.0,3.0,3.0,0.5082469461530273,0.49175305384697265
1236,0,2.0,1.0,1.0,0.0,12.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,12.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.6401472054556664,0.3598527945443336
1236,1,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,0.0,100.0,2.0,0.0,6.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.6638100647252531,0.33618993527474694
1236,2,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,7.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.6331649138827995,0.3668350861172005
1236,3,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,49.0,0.42,2.0,100.0,2.0,0.0,7.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.6688494405509564,0.33115055944904354
1236,4,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,13.0,0.42,2.0,100.0,2.0,0.0,16.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.5577602419140213,0.4422397580859787
1236,5,2.0,1.0,1.0,0.0,18.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,12.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.6791719790918369,0.32082802090816315
1236,6,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,7.0,2.0,1.61538461538462,0.0,0.0,0.0,1449.0,0.4,0.0,5.0,2.0,0.6545509391928852,0.34544906080711485
1236,7,2.0,1.0,1.0,0.0,3.0,17.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,7.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.718673550082599,0.28132644991740097
1236,8,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,14.3,2.0,100.0,2.0,0.0,11.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.636299297777444,0.36370070222255607
1236,9,2.0,1.0,1.0,0.0,3.0,1.0,105.0,8.0,3.0,2.0,0.42,2.0,100.0,2.0,0.0,2.0,2.0,1.61538461538462,0.0,0.0,0.0,7.0,0.4,0.0,5.0,2.0,0.8928032046072116,0.10719679539278835
